Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,9.810503959655762,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,9.735329627990723,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,9.171506881713867,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,9.66015625,1076200
2000-01-07,16.25,19.0,16.25,18.125,10.900568962097168,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,11.238855361938477,1611500
2000-01-11,18.875,18.875,17.75,17.8125,10.712618827819824,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,11.088501930236816,1011200
2000-01-13,18.625,19.75,18.4375,19.75,11.877853393554688,1079400
2000-01-14,20.0,20.875,20.0,20.5625,12.366504669189453,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,11.539556503295898,493600
2000-01-19,19.1875,20.0,19.125,19.75,11.877853393554688,734100
2000-01-20,19.625,19.9375,19.5625,19.75,11.877853393554688,656400
2000-01-21,20.0,20.3125,19.75,20.0625,12.06579303741455,909300
2000-01-24,20.25,20.5,20.0,20.0625,12.06579303741455,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,11.765093803405762,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,11.38921070098877,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,11.088501930236816,687900
2000-01-28,18.5,18.5,17.75,18.0,10.825385093688965,442000
2000-01-31,18.0,18.0625,17.5,17.6875,10.637447357177734,679200
2000-02-01,17.6875,18.1875,17.5,18.0,10.825385093688965,1109300
2000-02-02,18.0,18.125,16.9375,17.375,10.449503898620605,1280200
2000-02-03,17.625,17.875,16.8125,17.0,10.223980903625488,960600
2000-02-04,17.1875,17.3125,16.75,16.875,10.148802757263184,891000
2000-02-07,17.0625,17.0625,16.375,16.75,10.073624610900879,429500
2000-02-08,16.6875,16.75,16.25,16.4375,9.8856782913208,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,9.584978103637695,417400
2000-02-10,16.0,16.0625,15.0,15.4375,9.284272193908691,755800
2000-02-11,15.5,15.8125,14.875,14.9375,8.98356819152832,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,8.98356819152832,521800
2000-02-15,15.0,15.1875,14.875,15.1875,9.133918762207031,1230900
2000-02-16,15.5,18.3125,15.5,18.125,10.900568962097168,5838300
2000-02-17,19.375,19.375,18.625,19.0,11.426794052124023,2032000
2000-02-18,19.0,19.0,18.0,18.25,10.975737571716309,822300
2000-02-22,18.25,18.5,17.375,17.4375,10.487093925476074,788300
2000-02-23,17.5,17.5,16.75,17.0,10.223980903625488,649100
2000-02-24,17.1875,17.375,16.8125,17.125,10.299153327941895,1224200
2000-02-25,17.125,17.25,16.75,16.75,10.073624610900879,543900
2000-02-28,17.0,17.125,16.75,17.0,10.223980903625488,719800
2000-02-29,17.5,17.875,17.25,17.875,10.75020980834961,1161900
2000-03-01,17.625,17.625,16.625,16.9375,10.18638801574707,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,9.923270225524902,1217600
2000-03-03,16.375,16.5,16.25,16.5,9.923270225524902,752200
2000-03-06,16.0,16.5625,15.375,15.6875,9.434623718261719,1352400
2000-03-07,15.5,15.5,14.125,14.6875,8.833209991455078,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,8.870803833007812,983100
2000-03-09,14.75,15.3125,14.6875,15.25,9.171506881713867,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,9.096330642700195,1884800
2000-03-13,15.0,15.375,14.75,14.9375,8.98356819152832,496600
2000-03-14,15.0625,15.5,14.875,14.9375,8.98356819152832,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,9.284272193908691,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,10.599858283996582,3525700
2000-03-17,17.375,18.4375,17.0,17.0625,10.26156234741211,1485400
2000-03-20,16.8125,17.0,16.0625,16.5625,9.960859298706055,720600
