Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,9.915338516235352,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.424315452575684,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.329285621643066,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,9.74110221862793,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,9.915338516235352,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.598550796508789,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.440155982971191,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.70942497253418,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.247957229614258,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.564735412597656,11497400
2000-01-18,19.875,20.125,19.25,19.4375,9.851977348327637,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.313443183898926,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.21841049194336,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.281763076782227,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.091696739196777,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.535195350646973,10701000
2000-01-26,18.71875,19.25,18.5,19.0,9.630226135253906,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,9.88365364074707,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,9.82030200958252,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.137080192565918,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.247957229614258,9528800
2000-02-02,20.21875,20.25,19.5,19.5,9.93772029876709,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,9.905871391296387,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,9.826236724853516,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,9.730684280395508,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,9.921792984008789,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.651052474975586,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.364392280578613,14250800
