Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.15167236328125,61.74653244018555,60.55681228637695,61.33013153076172,24.880678176879883,3568588
2000-01-04,57.93942642211914,58.117881774902344,56.09535598754883,56.69021987915039,22.99834632873535,10592082
2000-01-05,57.10662078857422,57.34456253051758,55.678955078125,56.09535598754883,22.851003646850586,7222700
2000-01-06,56.154842376708984,57.166107177734375,55.441009521484375,56.868675231933594,23.166011810302734,7321988
2000-01-07,58.53428649902344,66.14849853515625,58.29634094238281,65.19672393798828,26.55853843688965,10913586
2000-01-10,65.3156967163086,65.3156967163086,63.5311164855957,64.48289489746094,26.267745971679688,7113431
2000-01-11,64.48289489746094,64.72083282470703,63.29317092895508,63.59060287475586,25.904279708862305,5687572
2000-01-12,63.59060287475586,64.36392211914062,63.352657318115234,63.41214370727539,25.831567764282227,3727974
2000-01-13,64.00700378417969,64.06649017333984,61.924991607666016,62.22241973876953,25.34693145751953,4402082
2000-01-14,64.1259765625,64.1259765625,62.57933807373047,63.94751739501953,26.049665451049805,4535936
2000-01-18,62.460365295410156,63.41214370727539,61.86550521850586,62.162933349609375,25.32269287109375,3782399
2000-01-19,62.162933349609375,62.876766204833984,60.61629867553711,60.97321319580078,24.838050842285156,4188481
2000-01-20,61.15167236328125,61.33013153076172,58.47480010986328,58.89120101928711,23.98991584777832,4610534
2000-01-21,58.05839538574219,58.89120101928711,56.630733489990234,58.236854553222656,23.723369598388672,5863769
2000-01-24,59.961952209472656,60.0809211730957,55.203067779541016,55.85741424560547,22.754079818725586,5113278
2000-01-25,56.51176071166992,57.82045364379883,56.33330154418945,56.987648010253906,23.214488983154297,6337724
2000-01-26,56.987648010253906,58.7722282409668,56.630733489990234,58.53428649902344,23.844520568847656,6858749
2000-01-27,59.486061096191406,59.78349304199219,58.83171463012695,59.24811935424805,24.135324478149414,7669339
2000-01-28,60.31886672973633,62.57933807373047,59.842979431152344,61.15167236328125,24.910743713378906,7592640
2000-01-31,61.15167236328125,63.76905822753906,59.18863296508789,63.05522537231445,25.686180114746094,5492778
2000-02-01,61.15167236328125,62.103450775146484,60.199893951416016,61.50859069824219,25.056135177612305,4424146
2000-02-02,61.86550521850586,62.04396438598633,61.03269958496094,61.68704605102539,25.128835678100586,3455746
2000-02-03,62.103450775146484,62.40087890625,60.73527145385742,62.22241973876953,25.34693145751953,3094317
2000-02-04,62.22241973876953,62.40087890625,60.43783950805664,61.56807327270508,25.080364227294922,3108922
2000-02-07,61.15167236328125,61.56807327270508,59.60503387451172,61.15167236328125,24.910743713378906,3378522
2000-02-08,61.33013153076172,61.389617919921875,59.3076057434082,60.675785064697266,24.716890335083008,4707090
2000-02-09,60.199893951416016,60.43783950805664,59.01017379760742,59.486061096191406,24.232234954833984,3549151
2000-02-10,59.60503387451172,59.60503387451172,57.46353530883789,58.415313720703125,23.79605484008789,4034453
2000-02-11,57.46353530883789,57.82045364379883,56.868675231933594,57.10662078857422,23.262948989868164,3590337
2000-02-14,57.22559356689453,58.89120101928711,57.22559356689453,58.1773681640625,23.699132919311523,3320526
2000-02-15,58.53428649902344,59.24811935424805,57.76096725463867,59.06966018676758,24.0626163482666,4936135
2000-02-16,59.06966018676758,60.73527145385742,59.01017379760742,60.4973258972168,24.644189834594727,4526691
2000-02-17,61.15167236328125,61.15167236328125,59.961952209472656,60.43783950805664,24.619953155517578,4479621
2000-02-18,59.72400665283203,59.72400665283203,56.868675231933594,56.868675231933594,23.166011810302734,6121497
2000-02-22,57.5825080871582,58.05839538574219,56.51176071166992,57.04713439941406,23.238712310791016,5817434
2000-02-23,57.5825080871582,57.9989128112793,56.74970245361328,57.04713439941406,23.238712310791016,4156436
2000-02-24,56.2738151550293,56.74970245361328,54.48923110961914,55.0840950012207,22.439048767089844,6051207
2000-02-25,55.203067779541016,55.38152313232422,52.70465087890625,53.89437484741211,21.95441246032715,5300191
2000-02-28,52.82362365722656,54.42974853515625,52.82362365722656,53.59694290161133,21.833251953125,5603413
2000-02-29,54.370262145996094,56.2738151550293,53.89437484741211,54.48923110961914,22.19673728942871,5050973
2000-03-01,53.953857421875,54.25128936767578,47.8267936706543,48.77857208251953,19.87044334411621,15580330
2000-03-02,49.5518913269043,50.979557037353516,49.1354866027832,50.16162109375,20.433841705322266,11046285
2000-03-03,49.968292236328125,50.02777862548828,47.8267936706543,49.016517639160156,19.967370986938477,9444544
2000-03-06,48.06473922729492,48.06473922729492,43.54379653930664,44.198143005371094,18.00455093383789,18310066
2000-03-07,44.198143005371094,44.97146224975586,40.39103698730469,41.40230178833008,16.865642547607422,18039310
2000-03-08,42.11613082885742,46.51810073852539,42.11613082885742,45.44735336303711,18.513423919677734,17237336
2000-03-09,46.57758712768555,51.514930725097656,45.98272705078125,51.15801239013672,20.839719772338867,15570244
2000-03-10,50.20623779296875,51.15801239013672,49.37343215942383,49.84931945800781,20.306615829467773,12927608
2000-03-13,48.06473922729492,49.7303466796875,47.8267936706543,48.48114013671875,19.749265670776367,5942148
2000-03-14,45.209407806396484,47.172447204589844,45.209407806396484,45.62580871582031,18.586130142211914,10250405
2000-03-15,46.87501525878906,48.897544860839844,46.220672607421875,48.06473922729492,19.579647064208984,10702087
2000-03-16,48.65959930419922,53.656429290771484,48.60011291503906,53.00208282470703,21.590925216674805,15903515
2000-03-17,52.34773635864258,53.3589973449707,50.62263870239258,50.92007064819336,20.742799758911133,7595372
2000-03-20,50.92007064819336,51.15801239013672,50.146751403808594,50.38469314575195,20.52471160888672,3490208
2000-03-21,50.08726501464844,51.15801239013672,49.31394577026367,50.682125091552734,20.6458740234375,5994471
2000-03-22,52.10979080200195,52.466705322265625,51.15801239013672,51.99081802368164,21.17897605895996,6072746
2000-03-23,51.99081802368164,54.07283020019531,51.99081802368164,53.29951095581055,21.712087631225586,5630731
2000-03-24,52.942596435546875,53.656429290771484,52.16927719116211,52.34773635864258,21.324371337890625,5618018
2000-03-27,52.34773635864258,52.407222747802734,51.57441711425781,51.99081802368164,21.17897605895996,4762565
2000-03-28,51.514930725097656,52.82362365722656,51.33647155761719,52.407222747802734,21.348604202270508,4531103
2000-03-29,54.727176666259766,55.619468688964844,53.83488845825195,55.0840950012207,22.439048767089844,5682634
2000-03-30,55.203067779541016,56.39278793334961,54.48923110961914,54.48923110961914,22.19673728942871,5367013
2000-03-31,54.5487174987793,57.34456253051758,53.41848373413086,54.370262145996094,22.148265838623047,5796211
2000-04-03,56.74970245361328,58.7722282409668,55.916900634765625,58.712745666503906,23.917219161987305,6674147
2000-04-04,59.01017379760742,63.05522537231445,58.89120101928711,63.05522537231445,25.686180114746094,11793099
2000-04-05,61.15167236328125,62.28190612792969,59.78349304199219,61.33013153076172,25.076171875,6372816
2000-04-06,59.486061096191406,59.961952209472656,57.10662078857422,57.5825080871582,23.543869018554688,7921078
2000-04-07,56.987648010253906,57.22559356689453,55.79792785644531,56.630733489990234,23.15472412109375,7172268
2000-04-10,56.630733489990234,58.89120101928711,56.33330154418945,58.415313720703125,23.8843936920166,4655923
2000-04-11,60.43783950805664,61.68704605102539,59.72400665283203,61.15167236328125,25.003206253051758,5486789
2000-04-12,61.15167236328125,63.05522537231445,60.675785064697266,61.68704605102539,25.22210121154785,5900437
2000-04-13,61.27064514160156,64.36392211914062,60.675785064697266,63.29317092895508,25.878801345825195,5467877
2000-04-14,62.817283630371094,63.174198150634766,59.486061096191406,60.31886672973633,24.662687301635742,6039860
2000-04-17,60.31886672973633,61.86550521850586,59.72400665283203,61.74653244018555,25.246429443359375,6027778
2000-04-18,61.627559661865234,62.103450775146484,59.60503387451172,61.98447799682617,25.343717575073242,4406705
2000-04-19,62.103450775146484,63.174198150634766,43.781742095947266,48.48114013671875,19.822580337524414,34887689
2000-04-20,48.183712005615234,48.183712005615234,46.6370735168457,47.58884811401367,19.45775604248047,40810400
2000-04-24,46.69655990600586,47.707820892333984,46.69655990600586,47.11296081542969,19.26317596435547,16044620
2000-04-25,47.58884811401367,49.49240493774414,47.172447204589844,48.30268478393555,19.749616622924805,18162763
2000-04-26,49.254459381103516,50.146751403808594,48.540626525878906,49.07600021362305,20.06580924987793,13249322
2000-04-27,48.540626525878906,50.44417953491211,48.48114013671875,49.7303466796875,20.333351135253906,11965933
2000-04-28,50.92007064819336,50.979557037353516,49.432918548583984,49.90880584716797,20.40631866455078,9276017
2000-05-01,49.90880584716797,49.90880584716797,48.60011291503906,49.016517639160156,20.04147720336914,6677510
2000-05-02,48.540626525878906,49.5518913269043,48.30268478393555,49.07600021362305,20.06580924987793,4929306
2000-05-03,48.83805847167969,49.5518913269043,48.30268478393555,48.30268478393555,19.749616622924805,5164760
2000-05-04,48.60011291503906,50.146751403808594,48.60011291503906,49.5518913269043,20.260385513305664,5050973
2000-05-05,49.31394577026367,51.15801239013672,49.07600021362305,50.32521057128906,20.576570510864258,4518495
2000-05-08,49.61137771606445,51.81235885620117,49.49240493774414,51.514930725097656,21.06301498413086,5783498
2000-05-09,51.99081802368164,52.10979080200195,50.02777862548828,51.03904342651367,20.868440628051758,4889065
2000-05-10,50.56315231323242,51.27698516845703,50.08726501464844,51.09852981567383,20.892763137817383,4867001
2000-05-11,52.28824996948242,52.34773635864258,50.56315231323242,50.80109786987305,20.771150588989258,5560756
2000-05-12,51.33647155761719,52.228763580322266,50.146751403808594,51.81235885620117,21.184616088867188,3181207
2000-05-15,52.34773635864258,53.41848373413086,51.87184524536133,53.00208282470703,21.671070098876953,3947879
2000-05-16,54.13231658935547,54.5487174987793,52.88311004638672,53.71591567993164,21.962936401367188,5063686
2000-05-17,54.25128936767578,54.48923110961914,53.59694290161133,54.07283020019531,22.108867645263672,5145113
2000-05-18,54.60820388793945,54.84614944458008,53.41848373413086,54.07283020019531,22.108867645263672,4051369
2000-05-19,54.013343811035156,54.905635833740234,53.7754020690918,54.31077575683594,22.206153869628906,5241774
2000-05-22,54.96512222290039,55.203067779541016,54.42974853515625,54.727176666259766,22.37641143798828,5414188
2000-05-23,55.678955078125,55.678955078125,54.48923110961914,54.60820388793945,22.3277587890625,5064632
2000-05-24,53.89437484741211,55.0840950012207,53.83488845825195,54.07283020019531,22.108867645263672,4640163
2000-05-25,54.07283020019531,54.07283020019531,52.942596435546875,53.180538177490234,21.744028091430664,5090793
2000-05-26,53.29951095581055,54.25128936767578,52.58567810058594,53.53745651245117,21.889965057373047,3206003
2000-05-30,53.41848373413086,54.42974853515625,52.942596435546875,53.53745651245117,21.889965057373047,3014782
2000-05-31,53.7754020690918,53.953857421875,52.407222747802734,52.407222747802734,21.427846908569336,3163241
