Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.58250045776367,43.63697814941406,41.8936767578125,42.05711364746094,13.534971237182617,1302013
2000-01-04,42.00263214111328,43.14667510986328,41.62128829956055,42.71084976196289,13.745360374450684,1042964
2000-01-05,43.14667510986328,45.053409576416016,42.71084976196289,44.45415115356445,14.306394577026367,2237710
2000-01-06,45.107887268066406,45.870582580566406,44.889976501464844,45.65266799926758,14.692099571228027,1354787
2000-01-07,46.08849334716797,46.96014404296875,45.97953796386719,46.85118865966797,15.0778226852417,1819767
2000-01-10,46.90566635131836,46.96014404296875,46.57879638671875,46.79670715332031,15.060285568237305,1245569
2000-01-11,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,14.867429733276367,1090116
2000-01-12,46.14297103881836,47.06909942626953,46.14297103881836,46.74222946166992,15.04274845123291,861125
2000-01-13,46.79670715332031,47.55940246582031,46.46984100341797,47.12357711791992,15.165481567382812,989273
2000-01-14,47.12357711791992,47.72283935546875,46.85118865966797,47.45044708251953,15.270669937133789,1318534
2000-01-18,46.85118865966797,47.06909942626953,46.25192642211914,46.68775177001953,15.025218963623047,786095
2000-01-19,47.06909942626953,47.9952278137207,46.79670715332031,47.9952278137207,15.445993423461914,1162967
2000-01-20,48.21314239501953,48.70344543457031,47.83179473876953,48.64896774291992,15.656380653381348,1159984
2000-01-21,48.921356201171875,49.684051513671875,48.812400817871094,49.248226165771484,15.849245071411133,1229507
2000-01-24,49.46613693237305,50.22883224487305,49.193748474121094,49.90196228027344,16.059635162353516,1261171
2000-01-25,50.119876861572266,50.501220703125,49.08478927612305,49.738529205322266,16.00703239440918,1289853
2000-01-26,49.793006896972656,50.501220703125,49.57509231567383,49.95643997192383,16.077157974243164,916538
2000-01-27,49.90196228027344,50.44674301147461,49.411659240722656,50.44674301147461,16.234947204589844,1111226
2000-01-28,50.22883224487305,50.22883224487305,48.975833892822266,49.684051513671875,15.989505767822266,894396
2000-01-31,49.684051513671875,50.501220703125,49.248226165771484,50.33778762817383,16.199892044067383,908851
2000-02-01,50.22883224487305,50.44674301147461,49.52061462402344,50.174354553222656,16.14729118347168,671370
2000-02-02,50.174354553222656,50.22883224487305,49.08478927612305,49.302703857421875,15.86677360534668,980898
2000-02-03,49.302703857421875,50.01091766357422,48.431053161621094,48.921356201171875,15.744048118591309,1958240
2000-02-04,48.3765754699707,48.485530853271484,46.74222946166992,46.90566635131836,15.095346450805664,1138186
2000-02-07,46.85118865966797,47.83179473876953,45.97953796386719,46.25192642211914,14.88496208190918,930878
2000-02-08,46.36088562011719,47.77731704711914,46.30640411376953,46.68775177001953,15.025218963623047,1698962
2000-02-09,45.434757232666016,46.08849334716797,45.1623649597168,45.27132034301758,14.720536231994629,1668560
2000-02-10,45.380279541015625,45.59819030761719,44.45415115356445,44.563106536865234,14.490250587463379,1515861
2000-02-11,44.889976501464844,45.107887268066406,44.236236572265625,44.617584228515625,14.507963180541992,928813
2000-02-14,45.27132034301758,45.27132034301758,44.563106536865234,44.889976501464844,14.596528053283691,945792
2000-02-15,44.672061920166016,45.1623649597168,44.181758880615234,44.290714263916016,14.401683807373047,789996
2000-02-16,44.39967346191406,44.563106536865234,44.01832580566406,44.563106536865234,14.490250587463379,812253
2000-02-17,45.107887268066406,45.21684265136719,44.563106536865234,44.998931884765625,14.631967544555664,1273447
2000-02-18,45.380279541015625,45.380279541015625,44.7810173034668,45.053409576416016,14.649675369262695,1643091
2000-02-22,44.889976501464844,45.1623649597168,44.07280349731445,44.127281188964844,14.34853744506836,1388057
2000-02-23,43.800411224365234,43.800411224365234,42.87428283691406,43.36458969116211,14.100536346435547,1418803
2000-02-24,43.14667510986328,43.14667510986328,41.62128829956055,42.16606903076172,13.710827827453613,1137154
2000-02-25,42.05711364746094,42.38397979736328,41.076507568359375,41.29441833496094,13.427393913269043,973326
2000-02-28,41.34889602661133,42.60189437866211,41.130985260009766,42.22054672241211,13.728537559509277,1027247
2000-02-29,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,13.746252059936523,908392
2000-03-01,42.81980514526367,42.92876434326172,41.185462951660156,41.8936767578125,13.622252464294434,1103998
2000-03-02,41.67576599121094,42.32950210571289,41.62128829956055,41.94815444946289,13.63996696472168,612975
2000-03-03,42.11159133911133,43.31010818481445,42.11159133911133,43.0377197265625,13.994250297546387,830035
2000-03-06,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,13.923396110534668,1789480
2000-03-07,42.81980514526367,43.745933532714844,41.45785140991211,41.78472137451172,13.586827278137207,1795101
2000-03-08,41.83919906616211,42.76532745361328,41.40337371826172,41.5123291015625,13.498251914978027,1297539
2000-03-09,41.5123291015625,41.78472137451172,40.640682220458984,41.34889602661133,13.445117950439453,1198761
2000-03-10,40.96754837036133,41.076507568359375,39.877986907958984,40.422767639160156,13.143966674804688,1536167
2000-03-13,39.986942291259766,40.96754837036133,39.986942291259766,40.5317268371582,13.179397583007812,1614065
2000-03-14,40.749637603759766,41.185462951660156,40.586204528808594,40.85859298706055,13.285674095153809,1675558
2000-03-15,40.85859298706055,43.14667510986328,40.85859298706055,43.09219741821289,14.011969566345215,1580795
2000-03-16,43.31010818481445,46.19744873046875,43.31010818481445,45.053409576416016,14.649675369262695,1431308
2000-03-17,45.107887268066406,45.1623649597168,43.63697814941406,43.800411224365234,14.242252349853516,1607067
2000-03-20,43.47354507446289,43.58250045776367,42.71084976196289,42.92876434326172,13.958823204040527,907474
2000-03-21,42.92876434326172,43.31010818481445,42.05711364746094,42.60189437866211,13.852538108825684,1396432
2000-03-22,42.05711364746094,42.49293899536133,41.34889602661133,42.22054672241211,13.728537559509277,1348936
2000-03-23,42.2750244140625,43.96384811401367,42.05711364746094,43.14667510986328,14.029674530029297,4335570
2000-03-24,43.47354507446289,44.01832580566406,42.92876434326172,43.58250045776367,14.171395301818848,1478116
