Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,19.8125,11.619796752929688,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.13297176361084,1603100
2000-01-05,20.75,22.375,20.75,22.0625,12.939398765563965,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.049362182617188,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.049362182617188,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.792769432067871,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.609495162963867,751600
2000-01-12,21.5,22.3125,21.5,22.0,12.902735710144043,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,12.902735710144043,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.792769432067871,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.829427719116211,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.122673034667969,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,12.902735710144043,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.159330368041992,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.122673034667969,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.682802200317383,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,12.902735710144043,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.64615249633789,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.389558792114258,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.866079330444336,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.012701988220215,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,12.939398765563965,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.342604637145996,825800
2000-02-04,22.875,22.875,21.875,22.25,13.049362182617188,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.049362182617188,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,12.939398765563965,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.939398765563965,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.536181449890137,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.719465255737305,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.829427719116211,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.792769432067871,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.792769432067871,609100
2000-02-17,21.875,23.125,21.625,23.125,13.56253433227539,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.195981979370117,1276800
2000-02-22,22.0,22.75,22.0,22.4375,13.159330368041992,849300
2000-02-23,22.25,22.25,21.75,21.875,12.829427719116211,649200
2000-02-24,21.875,21.875,20.5,20.8125,12.20628547668457,1285400
2000-02-25,20.6875,20.6875,20.0,20.0625,11.766414642333984,833800
2000-02-28,20.25,20.875,19.875,20.75,12.169631004333496,851200
2000-02-29,20.6875,20.75,20.125,20.625,12.096311569213867,807500
2000-03-01,20.5625,20.625,19.75,19.9375,11.693106651306152,1260900
2000-03-02,20.25,21.125,20.25,21.0,12.316248893737793,954900
2000-03-03,21.0,21.875,20.875,21.75,12.75611400604248,1940700
2000-03-06,21.75,21.75,21.0,21.0625,12.352906227111816,1393600
2000-03-07,21.0625,21.4375,20.25,20.25,11.876381874084473,2040500
2000-03-08,20.25,21.125,20.1875,20.3125,11.913040161132812,1510100
