Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.8473619222640991,3068800
2003-10-07,1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9011797904968262,3391200
2003-10-08,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.883630394935608,3191200
2003-10-09,1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.8251327276229858,1222400
2003-10-10,1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.804073452949524,2668000
2003-10-13,1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.7912038564682007,1512000
2003-10-14,1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.907029390335083,2140000
2003-10-15,2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.8731008768081665,784800
2003-10-16,2.0174999237060547,2.03125,2.0,2.012500047683716,1.883630394935608,386400
2003-10-17,2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.8543814420700073,1601600
2003-10-20,1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.8660812377929688,1348000
2003-10-21,1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.8660812377929688,884800
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,1.853211522102356,710400
2003-10-23,1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.813433051109314,918400
2003-10-24,1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.863741159439087,1616000
2003-10-27,2.0,2.075000047683716,1.96875,2.0,1.8719309568405151,799200
2003-10-28,2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.8520416021347046,1618400
2003-10-29,1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.883630394935608,1645600
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.9468082189559937,1060000
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.0240249633789062,1458400
2003-11-03,2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.0485944747924805,762400
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.0158355236053467,804000
2003-11-05,2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,1.9889270067214966,64800
2003-11-06,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,1.9748866558074951,384000
2003-11-07,2.125,2.125,2.088749885559082,2.125,1.9889270067214966,218400
2003-11-10,2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,1.983076810836792,494400
