Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.25,13.4375,13.0,13.4375,10.117498397827148,248400
2000-01-04,13.0625,13.375,12.28125,12.34375,9.29398250579834,563200
2000-01-05,12.375,12.6875,12.0625,12.59375,9.482215881347656,860000
2000-01-06,12.796875,13.0625,12.25,12.46875,9.388102531433105,819200
2000-01-07,12.421875,12.53125,12.25,12.46875,9.388102531433105,335600
2000-01-10,12.40625,13.0,12.234375,12.929688453674316,9.735157012939453,966400
2000-01-11,12.53125,13.078125,12.53125,12.984375,9.776329040527344,310800
2000-01-12,12.96875,13.0625,12.84375,12.921875,9.72927474975586,385600
2000-01-13,12.890625,13.0,12.5,13.0,9.788102149963379,370400
2000-01-14,12.578125,13.265625,12.578125,13.1875,9.929268836975098,247200
2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,10.399847984313965,522400
2000-01-19,13.75,14.48046875,13.71875,14.078125,10.599846839904785,437600
2000-01-20,13.9375,14.25,13.75,14.21875,10.705730438232422,222400
2000-01-21,14.28125,14.5625,14.125,14.53125,10.941020011901855,429600
2000-01-24,14.5,14.59375,14.3125,14.5625,10.96455192565918,739200
2000-01-25,14.5,14.59375,14.4375,14.515625,10.929253578186035,342400
2000-01-26,14.46875,14.75,14.4375,14.5,10.917490005493164,364000
2000-01-27,14.71875,14.75,14.375,14.53125,10.941020011901855,384400
2000-01-28,14.5,14.71875,14.4375,14.59375,10.988083839416504,590000
2000-01-31,14.5,15.1875,14.0,14.3125,10.776320457458496,831200
2000-02-01,14.3125,14.53125,13.3125,13.75,10.352794647216797,540400
2000-02-02,13.59375,13.9375,13.484375,13.75,10.352794647216797,424800
2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,10.399847984313965,303600
2000-02-04,13.859375,14.6875,13.78125,14.6875,11.058670997619629,455200
2000-02-07,14.25,14.84375,14.25,14.8125,11.15278148651123,315200
2000-02-08,14.796875,15.125,14.75,15.078125,11.352778434753418,511600
2000-02-09,15.0625,15.28125,15.0625,15.15625,11.411603927612305,538400
