Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,9.53125,4.293161392211914,592800
2000-01-04,9.5,9.625,9.46875,9.59375,4.321314811706543,535800
2000-01-05,9.625,10.125,9.59375,10.03125,4.51837682723999,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,4.504300594329834,680400
2000-01-07,10.03125,10.15625,10.0,10.125,4.560602188110352,376200
2000-01-10,10.25,10.25,10.0625,10.125,4.560602188110352,911400
2000-01-11,10.1875,10.1875,10.0,10.0,4.504300594329834,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,4.588757514953613,628400
2000-01-13,10.25,10.25,10.0625,10.09375,4.546529769897461,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,4.476146221160889,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,4.39169454574585,605200
2000-01-19,9.8125,10.0,9.75,10.0,4.504300594329834,382000
2000-01-20,9.9375,10.0,9.875,9.9375,4.476146221160889,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,4.574680805206299,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,4.574680805206299,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,4.546529769897461,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,4.532453536987305,468600
2000-01-27,10.09375,10.125,9.90625,10.0,4.504300594329834,566600
2000-01-28,10.125,10.125,9.78125,9.90625,4.46207332611084,852200
2000-01-31,9.9375,9.96875,9.875,9.875,4.447997570037842,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,4.476146221160889,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,4.546529769897461,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,4.715441703796387,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,4.588757514953613,474200
2000-02-07,10.1875,10.1875,9.875,9.875,4.447997570037842,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,4.51837682723999,420800
2000-02-09,10.0,10.125,9.96875,10.03125,4.51837682723999,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,4.435692310333252,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,4.335207462310791,892200
2000-02-14,9.46875,9.5,9.4375,9.5,4.363916873931885,607800
2000-02-15,9.5,9.5,9.4375,9.4375,4.335207462310791,582000
2000-02-16,9.40625,9.4375,9.375,9.4375,4.335207462310791,394800
2000-02-17,9.4375,9.46875,9.34375,9.4375,4.335207462310791,444400
2000-02-18,9.375,9.4375,9.21875,9.34375,4.29214334487915,343800
2000-02-22,9.40625,9.40625,9.28125,9.28125,4.263432502746582,497400
2000-02-23,9.3125,9.3125,9.125,9.21875,4.2347235679626465,519000
2000-02-24,9.21875,9.25,8.71875,8.8125,4.04810905456543,880600
2000-02-25,8.75,8.84375,8.6875,8.75,4.019397735595703,1185600
2000-02-28,8.75,8.875,8.65625,8.84375,4.062460899353027,1372800
2000-02-29,8.875,8.90625,8.78125,8.84375,4.062460899353027,747400
2000-03-01,8.84375,8.875,8.6875,8.6875,3.990689277648926,515000
2000-03-02,8.84375,8.96875,8.78125,8.9375,4.105527877807617,524000
2000-03-03,8.9375,8.96875,8.8125,8.84375,4.062460899353027,528800
2000-03-06,8.84375,8.875,8.5,8.53125,3.9189131259918213,860600
2000-03-07,8.53125,8.65625,8.53125,8.5625,3.933265209197998,887200
2000-03-08,8.65625,8.6875,8.40625,8.40625,3.8614919185638428,1244600
2000-03-09,8.4375,8.65625,8.4375,8.59375,3.9476208686828613,619400
2000-03-10,8.59375,8.65625,8.5,8.5625,3.933265209197998,462200
2000-03-13,8.59375,8.625,8.5,8.59375,3.9476208686828613,426800
2000-03-14,8.59375,8.71875,8.53125,8.65625,3.976332902908325,564600
2000-03-15,8.71875,9.1875,8.6875,9.0,4.134236812591553,756800
2000-03-16,9.25,9.75,9.1875,9.59375,4.406983375549316,979000
2000-03-17,9.46875,9.65625,9.28125,9.5,4.363916873931885,671000
2000-03-20,9.53125,9.625,9.5,9.5,4.363916873931885,321000
2000-03-21,9.53125,9.59375,9.5,9.5625,4.3926262855529785,444200
2000-03-22,9.53125,9.5625,9.03125,9.21875,4.2347235679626465,1261600
2000-03-23,9.28125,9.375,9.25,9.375,4.306497573852539,734800
2000-03-24,9.375,9.46875,9.3125,9.3125,4.2777862548828125,346000
2000-03-27,9.28125,9.4375,9.28125,9.375,4.306497573852539,525400
2000-03-28,9.40625,9.46875,9.28125,9.40625,4.320852756500244,497200
2000-03-29,9.5,9.65625,9.5,9.65625,4.435692310333252,654600
2000-03-30,9.6875,9.96875,9.6875,9.8125,4.5074663162231445,627200
2000-03-31,9.90625,9.96875,9.78125,9.96875,4.579244136810303,807400
2000-04-03,9.96875,10.0625,9.90625,10.0625,4.622307777404785,906400
2000-04-04,10.0,10.28125,9.96875,10.09375,4.63666296005249,912800
2000-04-05,10.125,10.4375,10.0625,10.21875,4.694082736968994,543400
2000-04-06,10.25,10.375,10.0625,10.15625,4.665372371673584,417000
2000-04-07,10.03125,10.15625,9.9375,10.03125,4.607952117919922,344600
2000-04-10,10.03125,10.21875,9.90625,10.1875,4.679727554321289,404400
2000-04-11,10.21875,10.3125,10.15625,10.28125,4.722793102264404,486200
2000-04-12,10.3125,10.625,10.28125,10.46875,4.80892276763916,474200
2000-04-13,10.3125,10.75,10.3125,10.71875,4.923764705657959,486600
2000-04-14,10.75,10.8125,10.375,10.4375,4.794566631317139,431000
2000-04-17,10.4375,10.625,10.21875,10.625,4.880698204040527,578000
2000-04-18,10.65625,10.65625,10.46875,10.625,4.880698204040527,350800
2000-04-19,10.5625,10.59375,10.25,10.53125,4.83763313293457,615600
2000-04-20,10.53125,10.5625,10.375,10.4375,4.794566631317139,1072200
2000-04-24,10.46875,10.90625,10.4375,10.78125,4.95247220993042,592400
2000-04-25,10.78125,11.28125,10.78125,11.21875,5.153438568115234,800800
2000-04-26,11.25,11.46875,11.21875,11.40625,5.239572525024414,617000
2000-04-27,11.25,11.28125,10.84375,10.90625,5.009891986846924,1040600
2000-04-28,10.875,10.875,10.625,10.6875,4.909408092498779,613600
2000-05-01,10.6875,10.75,10.53125,10.75,4.93811559677124,673400
2000-05-02,10.59375,10.625,10.125,10.15625,4.665372371673584,1787800
2000-05-03,10.21875,10.28125,10.09375,10.25,4.708437442779541,808400
2000-05-04,10.25,10.40625,10.15625,10.40625,4.780210971832275,933400
2000-05-05,10.40625,10.40625,10.09375,10.125,4.65101432800293,742800
2000-05-08,10.25,10.65625,10.1875,10.5,4.823276996612549,858000
2000-05-09,10.59375,10.625,10.4375,10.625,4.880698204040527,5736800
2000-05-10,10.5,10.5,10.40625,10.4375,4.884206295013428,892400
2000-05-11,10.4375,10.625,10.4375,10.625,4.971947193145752,500000
2000-05-12,10.625,10.65625,10.3125,10.375,4.8549628257751465,340400
2000-05-15,10.46875,10.59375,10.3125,10.40625,4.869583606719971,458200
2000-05-16,10.46875,10.46875,10.3125,10.46875,4.898829460144043,349400
2000-05-17,10.4375,10.4375,10.03125,10.15625,4.752595901489258,440600
