Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.125,30.5,30.6875,9.951804161071777,59900
2000-01-04,30.6875,30.75,30.125,30.1875,9.789657592773438,95800
2000-01-05,30.1875,30.5625,30.125,30.4375,9.870731353759766,101000
2000-01-06,30.5625,31.125,30.3125,31.0,10.053144454956055,143100
2000-01-07,30.9375,32.25,30.9375,32.125,10.417975425720215,139000
2000-01-10,32.125,32.4375,31.9375,32.375,10.499052047729492,189100
2000-01-11,32.375,32.4375,31.875,32.0625,10.397709846496582,85300
2000-01-12,32.1875,32.1875,31.4375,31.5625,10.235563278198242,61100
2000-01-13,31.5625,31.8125,31.5,31.75,10.296367645263672,40800
2000-01-14,31.625,31.875,31.25,31.5625,10.235563278198242,64400
2000-01-18,31.625,31.625,31.125,31.25,10.134224891662598,73000
2000-01-19,31.125,31.375,31.0,31.25,10.134224891662598,100500
2000-01-20,31.0625,31.3125,30.8125,30.875,10.012609481811523,158700
2000-01-21,30.875,31.0,30.25,30.5625,9.911264419555664,272300
2000-01-24,30.75,31.0,30.4375,30.4375,9.870731353759766,117100
2000-01-25,30.6875,30.75,30.4375,30.5625,9.911264419555664,135300
2000-01-26,30.5,31.0,30.5,30.6875,9.951804161071777,119700
2000-01-27,30.625,30.6875,30.5,30.5625,9.911264419555664,118600
2000-01-28,30.5625,30.6875,30.125,30.4375,9.870731353759766,228200
2000-01-31,30.5,30.5,30.0,30.0,9.728850364685059,127900
2000-02-01,30.125,30.4375,29.0,29.8125,9.668046951293945,2240200
2000-02-02,30.125,30.125,29.75,29.9375,9.70858097076416,428800
2000-02-03,30.0,30.25,29.9375,30.1875,9.789657592773438,149400
2000-02-04,30.125,30.5625,29.875,29.9375,9.70858097076416,506300
2000-02-07,29.875,30.1875,29.625,30.0,9.728850364685059,105800
2000-02-08,30.0,30.5625,29.9375,30.5625,9.911264419555664,76500
2000-02-09,30.3125,30.9375,30.3125,30.5625,9.911264419555664,91700
2000-02-10,30.4375,30.5625,30.25,30.3125,9.830190658569336,68600
2000-02-11,30.4375,30.625,29.9375,30.0625,9.749117851257324,84900
2000-02-14,30.125,30.3125,30.0,30.125,9.769390106201172,124600
2000-02-15,30.375,30.375,29.9375,30.0,9.728850364685059,153100
2000-02-16,30.0,30.1875,30.0,30.1875,9.789657592773438,102300
2000-02-17,30.25,30.625,30.25,30.5,9.890999794006348,144900
2000-02-18,30.25,30.4375,29.875,30.125,9.769390106201172,80000
2000-02-22,29.9375,30.1875,29.875,30.0625,9.749117851257324,93400
2000-02-23,30.1875,30.375,30.0,30.375,9.85046672821045,73300
2000-02-24,30.375,30.5,30.375,30.4375,9.870731353759766,45500
2000-02-25,30.5,30.625,30.375,30.5,9.890999794006348,113900
2000-02-28,30.5,30.5,30.3125,30.375,9.85046672821045,83000
2000-02-29,30.5,30.5625,30.3125,30.3125,9.830190658569336,105900
2000-03-01,30.5,30.5,30.3125,30.375,9.85046672821045,84800
2000-03-02,30.3125,30.5,30.3125,30.375,9.85046672821045,64200
2000-03-03,30.375,30.5,30.375,30.375,9.85046672821045,160000
2000-03-06,30.3125,30.5,30.25,30.3125,9.830190658569336,60600
2000-03-07,30.125,30.3125,29.5625,29.875,9.688309669494629,97100
2000-03-08,29.6875,30.125,29.6875,30.0,9.728850364685059,49100
2000-03-09,30.1875,30.6875,30.1875,30.4375,9.870731353759766,113500
2000-03-10,30.4375,30.5,30.125,30.375,9.85046672821045,132000
2000-03-13,29.9375,30.125,29.75,30.0,9.728850364685059,53100
2000-03-14,30.0,30.375,30.0,30.375,9.85046672821045,51900
2000-03-15,30.4375,30.75,30.125,30.625,9.931535720825195,337200
2000-03-16,30.5,31.0,30.5,30.875,10.012609481811523,102900
2000-03-17,30.75,31.125,30.625,31.0,10.053144454956055,84200
2000-03-20,31.0,31.25,30.9375,31.25,10.134224891662598,149400
