Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,82.76324462890625,83.15364074707031,75.9964370727539,78.98944854736328,38.84899139404297,6617856
2000-01-04,76.7772216796875,78.59906005859375,74.43486785888672,75.08552551269531,36.9289436340332,5050444
2000-01-05,75.34578704833984,75.47591400146484,71.8322525024414,73.91434478759766,36.352928161621094,6110290
2000-01-06,73.13356018066406,74.95539093017578,72.48290252685547,73.13356018066406,35.96892166137695,5090500
2000-01-07,72.87329864501953,74.43486785888672,70.92133331298828,74.17460632324219,36.48092269897461,3765392
2000-01-10,75.47591400146484,76.7772216796875,74.69512939453125,76.51696014404297,37.632972717285156,3085547
2000-01-11,76.90735626220703,76.90735626220703,71.05146789550781,71.05146789550781,34.94490051269531,5356578
2000-01-12,69.2296371459961,70.27068328857422,66.62701416015625,67.14753723144531,33.024837493896484,4697146
2000-01-13,69.2296371459961,71.57199096679688,67.7981948852539,71.57199096679688,35.200904846191406,4406093
2000-01-14,74.30474090576172,74.95539093017578,69.62002563476562,72.613037109375,35.71291732788086,5478090
2000-01-18,75.47591400146484,83.54402923583984,74.43486785888672,83.28376770019531,40.96104431152344,10572240
2000-01-19,81.07154846191406,81.85233306884766,77.94840240478516,79.11958312988281,38.91299057006836,8704937
2000-01-20,79.64010620117188,79.9003677368164,77.03748321533203,78.85932159423828,38.78498840332031,3928016
2000-01-21,79.50997161865234,81.98246002197266,79.11958312988281,81.20167541503906,39.93701934814453,5707379
2000-01-24,81.98246002197266,82.11259460449219,78.85932159423828,78.85932159423828,38.78498840332031,4780475
2000-01-25,77.2977523803711,81.20167541503906,74.95539093017578,74.95539093017578,36.86493682861328,3683215
2000-01-26,78.98944854736328,82.24272155761719,77.81827545166016,81.98246002197266,40.32102584838867,7478528
2000-01-27,82.63311767578125,89.79031372070312,81.98246002197266,89.00952911376953,43.777156829833984,13460102
2000-01-28,89.00952911376953,91.35188293457031,85.88639068603516,87.44795989990234,43.00911331176758,9565033
2000-01-31,87.70822143554688,90.44097137451172,85.4959945678711,89.66018676757812,44.097129821777344,4763857
2000-02-01,88.22874450683594,88.48900604248047,85.3658676147461,86.79730224609375,42.68909454345703,5766502
2000-02-02,87.70822143554688,87.70822143554688,83.28376770019531,84.32481384277344,41.473045349121094,5294237
2000-02-03,85.4959945678711,86.53704071044922,83.9344253540039,85.10559844970703,41.85707092285156,3296104
2000-02-04,86.40691375732422,86.40691375732422,82.76324462890625,83.28376770019531,40.96104431152344,2838344
2000-02-07,83.15364074707031,83.28376770019531,79.64010620117188,81.4619369506836,40.06503677368164,4136748
2000-02-08,83.80429077148438,85.88639068603516,83.02350616455078,85.88639068603516,42.2410774230957,4015860
2000-02-09,85.3658676147461,86.92743682861328,84.58507537841797,85.4959945678711,42.0490837097168,4276512
2000-02-10,85.88639068603516,86.79730224609375,84.0645523071289,84.32481384277344,41.473045349121094,2669332
2000-02-11,84.58507537841797,84.58507537841797,81.07154846191406,82.50298309326172,40.577030181884766,2374196
2000-02-14,81.33180236816406,83.02350616455078,80.29075622558594,81.07154846191406,39.873016357421875,2542104
2000-02-15,80.68115234375,81.20167541503906,78.98944854736328,80.42089080810547,39.553009033203125,3724471
2000-02-16,79.64010620117188,80.16062927246094,77.94840240478516,79.77023315429688,39.233001708984375,2728935
2000-02-17,79.9003677368164,83.28376770019531,78.20866394042969,82.63311767578125,40.64103698730469,8782744
2000-02-18,81.72219848632812,82.37285614013672,77.94840240478516,78.33879852294922,38.52898025512695,4075848
2000-02-22,79.11958312988281,80.0304946899414,78.33879852294922,79.64010620117188,39.169002532958984,2175358
