Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.53125,20.448410034179688,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,20.427474975585938,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,20.13446044921875,701200
2000-01-06,29.875,29.9375,28.1875,29.0,19.422849655151367,843300
2000-01-07,29.5,30.5,29.0,30.5,20.427474975585938,597200
2000-01-10,32.75,34.125,31.75,31.9375,21.39024543762207,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,20.3856143951416,450600
2000-01-12,31.125,31.125,29.6875,30.0,20.09259796142578,471800
2000-01-13,30.125,30.25,29.9375,30.0,20.09259796142578,1046000
2000-01-14,30.125,30.25,28.5,28.875,19.33912467956543,1402600
2000-01-18,29.03125,30.25,29.0,30.0625,20.13446044921875,1920200
2000-01-19,30.25,30.5,29.3125,30.0,20.09259796142578,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,20.218183517456055,1357500
2000-01-21,30.375,31.3125,30.25,31.0,20.762351989746094,2206200
2000-01-24,31.5,35.625,31.5,34.125,22.85533332824707,2574500
2000-01-25,34.375,34.375,33.0,33.75,22.604177474975586,1161100
2000-01-26,33.78125,34.25,33.5,34.0,22.771610260009766,1422300
2000-01-27,34.25,34.375,32.625,32.875,22.01814079284668,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,22.185575485229492,1236000
2000-01-31,32.875,33.25,30.25,31.625,21.18095588684082,970700
2000-02-01,31.4375,32.375,31.3125,31.875,21.348386764526367,1085900
2000-02-02,31.9375,33.25,31.875,33.25,22.269302368164062,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,22.143718719482422,2666500
2000-02-04,33.25,33.25,31.375,32.09375,21.49489974975586,730500
2000-02-07,32.125,32.125,31.25,31.625,21.18095588684082,949200
2000-02-08,31.5625,32.375,31.5,32.375,21.683263778686523,1040500
2000-02-09,32.875,33.875,32.625,33.8125,22.64603614807129,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,26.74827766418457,2879400
2000-02-11,39.375,39.5,35.375,38.96875,26.099451065063477,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,24.739015579223633,1256700
2000-02-15,37.0,37.0,34.6875,35.75,23.943687438964844,1697000
2000-02-16,36.0,36.0,34.0,34.0625,22.8134708404541,755900
2000-02-17,34.375,35.25,33.375,33.6875,22.562320709228516,1919400
2000-02-18,34.125,34.125,32.375,32.75,21.93442153930664,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,22.47860336303711,888900
2000-02-23,33.875,34.125,31.5,31.8125,21.30653190612793,1781000
2000-02-24,32.375,32.625,31.75,32.125,21.515827178955078,1451000
2000-02-25,33.125,34.0,32.5,33.125,22.185575485229492,1500000
2000-02-28,33.5625,33.875,30.25,31.375,21.013511657714844,1745600
2000-02-29,31.625,33.0,31.0,32.25,21.599546432495117,3442800
2000-03-01,33.125,33.625,32.375,33.375,22.353025436401367,6139900
2000-03-02,34.5,40.625,34.5,40.0,26.790130615234375,5387300
2000-03-03,39.875,42.625,37.875,42.4375,28.42266082763672,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,27.250595092773438,2229000
2000-03-07,40.875,41.125,39.875,40.0625,26.83199691772461,3402000
2000-03-08,40.125,40.125,39.125,39.75,26.622695922851562,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,27.33431053161621,5372400
2000-03-10,41.0,41.9375,40.875,41.5,27.794769287109375,5832800
2000-03-13,40.875,42.375,39.875,41.5,27.794769287109375,3704300
2000-03-14,41.875,41.875,40.75,41.0,27.459896087646484,2173900
2000-03-15,40.6875,40.75,39.375,40.0625,26.83199691772461,2546400
2000-03-16,39.875,40.375,39.8125,40.3125,26.99943733215332,1027000
2000-03-17,40.3125,42.125,39.0,40.5,27.12500762939453,2675200
2000-03-20,42.0,42.1875,39.75,40.0,26.790130615234375,1415200
2000-03-21,40.375,40.375,39.5,39.75,26.622695922851562,849600
2000-03-22,40.375,42.1875,40.0,41.875,28.04591941833496,869000
2000-03-23,41.8125,44.75,41.5,42.25,28.297082901000977,2041200
2000-03-24,42.5,43.125,40.0,41.625,27.878488540649414,1149200
2000-03-27,42.0,42.0,39.5,39.9375,26.74827766418457,980200
2000-03-28,39.6875,39.75,37.75,38.5,25.78550148010254,851300
2000-03-29,39.25,39.875,37.5625,37.875,25.366907119750977,686200
2000-03-30,37.875,37.875,35.875,36.0,24.111116409301758,1376800
2000-03-31,36.5625,38.25,36.5,37.875,25.366907119750977,1088700
2000-04-03,38.25,38.25,33.375,33.5,22.436737060546875,1629600
2000-04-04,34.1875,35.5,29.625,34.25,22.93905258178711,1524900
2000-04-05,33.375,36.0,33.0,35.375,23.692522048950195,1024600
2000-04-06,35.875,40.375,35.75,39.375,26.371536254882812,1550600
2000-04-07,39.125,40.25,38.5,38.5,25.78550148010254,1226700
2000-04-10,38.6875,39.875,38.0,39.8125,26.664548873901367,1294700
2000-04-11,39.875,39.875,36.625,36.75,24.613433837890625,1151400
2000-04-12,36.5,37.0,33.5625,33.5625,22.47860336303711,906000
2000-04-13,34.0,35.625,33.625,35.0,23.44137191772461,652600
2000-04-14,34.375,34.4375,32.5625,32.875,22.01814079284668,1028400
2000-04-17,32.1875,32.78125,29.25,32.25,21.599546432495117,1106900
2000-04-18,32.375,36.625,32.375,36.0,24.111116409301758,673000
2000-04-19,36.375,36.859375,35.0,35.5625,23.8181095123291,953700
2000-04-20,35.375,36.0,33.0,33.9375,22.72975730895996,1569600
2000-04-24,33.375,33.8125,31.75,33.8125,22.64603614807129,771600
2000-04-25,34.0625,34.875,33.375,33.8125,22.64603614807129,168300
2000-04-26,34.0,39.0,33.125,37.75,25.283193588256836,1458600
2000-04-27,37.125,39.75,35.5,38.125,25.534351348876953,763000
2000-04-28,38.0,40.0,37.75,38.375,25.701780319213867,838800
2000-05-01,38.8125,39.0,37.4375,37.8125,25.32504653930664,705700
2000-05-02,37.8125,38.3125,37.0,37.125,24.864595413208008,1001300
2000-05-03,36.75,37.8125,31.75,33.0,22.10186195373535,1702600
2000-05-04,34.875,37.0,34.375,36.75,24.613433837890625,1046200
2000-05-05,37.0,37.0,34.5,34.875,23.357650756835938,982700
2000-05-08,35.125,35.5,32.5,33.125,22.185575485229492,622900
2000-05-09,33.625,34.375,30.3125,31.875,21.348386764526367,826200
2000-05-10,32.125,32.1875,30.0,30.125,20.176315307617188,614100
2000-05-11,30.5,30.5625,27.75,29.6875,19.8833065032959,870800
2000-05-12,29.78125,30.3125,29.25,29.875,20.008882522583008,1349900
2000-05-15,29.5,29.875,28.875,29.75,19.925159454345703,966400
2000-05-16,29.75,32.0,29.75,31.25,20.929794311523438,1631300
2000-05-17,31.0,31.0625,30.125,30.625,20.51119613647461,779300
2000-05-18,30.53125,30.625,29.5,29.75,19.925159454345703,473100
2000-05-19,29.75,33.0,27.6875,28.15625,18.857746124267578,668200
2000-05-22,28.375,28.5,25.25,26.5625,17.790325164794922,1373000
2000-05-23,26.25,26.75,25.0625,25.125,16.827560424804688,685400
2000-05-24,24.9375,25.0,23.0625,24.5,16.408960342407227,1788500
2000-05-25,24.375,26.25,23.8125,24.8125,16.618253707885742,1446500
2000-05-26,24.625,25.5625,23.875,25.25,16.911270141601562,652300
2000-05-30,25.125,27.25,25.125,27.0,18.083345413208008,1781800
2000-05-31,27.1875,27.5,26.1875,26.1875,17.53916358947754,306100
2000-06-01,27.0,28.875,26.5,28.0,18.753093719482422,754100
2000-06-02,28.625,31.0,28.5,30.75,20.594919204711914,864800
2000-06-05,30.25,35.625,30.125,35.625,23.85996437072754,2863500
2000-06-06,37.375,39.375,35.875,35.9375,24.069259643554688,2624100
2000-06-07,36.1875,36.375,34.0625,36.0625,24.152982711791992,533400
2000-06-08,36.25,37.875,33.75,33.9375,22.72975730895996,767200
2000-06-09,34.25,35.4375,34.0,35.0625,23.483234405517578,494900
2000-06-12,35.0625,35.125,34.4375,35.0,23.44137191772461,524400
2000-06-13,35.0625,35.0625,34.625,35.0625,23.483234405517578,881300
2000-06-14,35.0625,35.125,34.875,35.0,23.44137191772461,714900
2000-06-15,35.0,35.0,33.0,34.1875,22.897193908691406,1261400
2000-06-16,34.4375,34.875,33.8125,34.8125,23.31578254699707,398800
2000-06-19,34.4375,35.0625,33.75,35.0,23.44137191772461,286500
2000-06-20,35.0,36.8125,34.25,36.8125,24.655292510986328,1164400
2000-06-21,36.25,38.0,36.25,36.625,24.529714584350586,1123800
2000-06-22,36.75,37.25,35.0,36.0,24.111116409301758,815100
2000-06-23,36.25,36.3125,35.625,35.625,23.85996437072754,838800
2000-06-26,35.6875,36.5,34.9375,36.0,24.111116409301758,236600
2000-06-27,36.0,36.25,35.625,36.0,24.111116409301758,744400
2000-06-28,36.03125,36.25,34.875,35.0625,23.483234405517578,391900
2000-06-29,35.125,35.125,34.75,35.125,23.52508544921875,447700
2000-06-30,35.25,36.5625,35.0,36.5,24.446001052856445,1113100
2000-07-03,35.875,37.125,35.8125,36.8125,24.655292510986328,273000
2000-07-05,37.0625,37.5,36.75,37.1875,24.906455993652344,598700
2000-07-06,37.375,37.375,35.625,36.0,24.111116409301758,277500
2000-07-07,36.625,37.875,36.25,37.4375,25.073894500732422,840800
2000-07-10,37.5,38.0,37.25,37.9375,25.408769607543945,261400
2000-07-11,37.90625,39.25,37.75,38.875,26.036659240722656,1230100
2000-07-12,39.0,39.25,38.5,38.875,26.036659240722656,877500
2000-07-13,38.84375,39.125,38.625,39.0625,26.162246704101562,621500
2000-07-14,39.25,39.6875,38.5,39.5,26.45525550842285,1101100
2000-07-17,39.0625,39.25,38.0,38.375,25.701780319213867,731800
2000-07-18,38.3125,38.375,36.875,37.25,24.948314666748047,415700
2000-07-19,36.0,36.1875,32.75,34.0,22.771610260009766,1142800
2000-07-20,34.625,36.625,34.625,36.1875,24.236698150634766,1613600
2000-07-21,36.125,36.375,34.125,34.125,22.85533332824707,687300
2000-07-24,34.0,34.3125,32.375,33.5,22.436737060546875,1315300
2000-07-25,32.6875,33.4375,32.5,32.5625,21.80884552001953,1184100
2000-07-26,31.25,31.5,30.125,31.4375,21.055368423461914,2023600
2000-07-27,30.75,30.75,28.625,30.0,20.09259796142578,2590900
2000-07-28,29.265625,35.375,29.125,33.75,22.604177474975586,10300200
2000-07-31,33.6875,34.25,31.625,34.0,22.771610260009766,1796400
2000-08-01,34.125,35.5,33.25,35.25,23.60879898071289,1010100
2000-08-02,35.0625,35.625,34.0,35.375,23.692522048950195,1484000
2000-08-03,35.0,36.6875,33.375,36.0625,24.152982711791992,1262200
2000-08-04,35.5625,36.5,35.375,36.484375,24.435535430908203,584800
2000-08-07,36.125,38.5625,35.5,38.375,25.701780319213867,603300
2000-08-08,37.5,37.6875,34.5,35.25,23.60879898071289,763500
2000-08-09,35.625,35.75,34.4375,34.75,23.2739315032959,975800
2000-08-10,35.5,37.625,35.3125,36.765625,24.623905181884766,1642500
2000-08-11,36.8125,37.3125,36.375,37.1875,24.906455993652344,1297500
2000-08-14,37.0,37.5625,36.5,37.5625,25.157609939575195,518500
2000-08-15,37.75,38.75,37.6875,37.6875,25.2413272857666,370900
2000-08-16,37.90625,38.125,36.5,37.75,25.283193588256836,243500
2000-08-17,37.625,38.0625,37.0625,37.75,25.283193588256836,635000
2000-08-18,37.75,38.71875,37.625,38.5625,25.827356338500977,430000
2000-08-21,38.4375,38.75,37.75,37.875,25.366907119750977,401000
2000-08-22,37.75,37.875,36.3125,36.625,24.529714584350586,1131900
2000-08-23,36.5625,36.6875,36.125,36.375,24.362281799316406,549500
2000-08-24,36.5625,36.5625,36.0625,36.4375,24.404138565063477,339800
2000-08-25,36.4375,36.8125,36.4375,36.625,24.529714584350586,753700
2000-08-28,36.625,36.6875,35.5625,36.0,24.111116409301758,590100
2000-08-29,36.0625,36.1875,35.875,36.0625,24.152982711791992,356900
2000-08-30,36.03125,36.0625,35.25,35.3125,23.650671005249023,1104300
2000-08-31,35.4375,35.5,33.8125,34.6875,23.232067108154297,702400
2000-09-01,35.0,35.0,33.9375,34.875,23.357650756835938,708200
2000-09-05,34.875,34.875,33.6875,33.8125,22.64603614807129,530000
2000-09-06,33.5625,34.5,32.875,33.8125,22.64603614807129,869500
2000-09-07,33.78125,34.0625,32.375,32.5625,21.80884552001953,611400
2000-09-08,32.71875,32.875,31.25,31.5,21.097232818603516,1052000
2000-09-11,31.5,32.234375,31.5,31.8125,21.30653190612793,1334900
