Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0625,31.5,28.84375,31.40625,26.35369110107422,512000
2000-01-04,30.8125,30.875,28.59375,29.5625,24.80655860900879,292600
2000-01-05,29.59375,30.4375,28.5625,30.328125,25.449010848999023,411800
2000-01-06,29.125,30.40625,26.3125,27.375,22.970979690551758,385400
2000-01-07,27.1875,30.46875,26.25,30.1875,25.331010818481445,536000
2000-01-10,30.0,30.21875,27.75,28.546875,23.954322814941406,339800
2000-01-11,28.375,30.625,28.1875,28.53125,23.941211700439453,611400
2000-01-12,30.4375,32.5625,30.3125,32.3671875,27.160030364990234,1927200
2000-01-13,32.40625,34.6875,32.40625,34.5,28.949731826782227,1653400
2000-01-14,35.5,38.75,35.0,38.0,31.886659622192383,1820200
2000-01-18,36.71875,39.5625,36.71875,39.5625,33.19778060913086,697200
2000-01-19,39.03125,44.3125,38.59375,44.109375,37.0131721496582,1000000
2000-01-20,44.3125,46.5,42.40625,45.25,37.97029495239258,545400
2000-01-21,45.90625,47.46875,44.6875,45.96875,38.57341766357422,666200
2000-01-24,45.84375,50.0625,41.875,44.390625,37.24916458129883,549600
2000-01-25,44.25,46.5625,43.0,45.5,38.18006896972656,845400
2000-01-26,45.875,46.125,41.875,43.3125,36.3444938659668,440800
2000-01-27,43.15625,46.1875,43.0,43.5,36.501834869384766,907000
2000-01-28,43.53125,45.625,42.96875,43.75,36.71160125732422,293200
2000-01-31,43.96875,43.96875,40.34375,41.875,35.13826370239258,257800
2000-02-01,41.75,44.4375,40.46875,44.0,36.921382904052734,266400
2000-02-02,44.8125,49.9375,44.3125,48.65625,40.828548431396484,726400
2000-02-03,48.5625,52.0625,48.5625,51.84375,43.50325012207031,551400
2000-02-04,51.9375,55.5,51.9375,53.46875,44.8668327331543,397400
2000-02-07,53.5,56.65625,53.375,55.828125,46.84663391113281,1080400
2000-02-08,56.640625,57.15625,50.0,50.1875,42.11345672607422,476400
2000-02-09,52.5,52.5,49.6875,50.09375,42.034793853759766,340000
2000-02-10,50.96875,59.5,50.3125,58.875,49.403343200683594,481200
2000-02-11,61.75,62.25,56.0,57.90625,48.59043502807617,739800
2000-02-14,65.6875,70.75,64.5,68.9375,57.84698486328125,1346000
2000-02-15,70.5,70.5,65.25,67.734375,56.83745574951172,464400
2000-02-16,70.6875,71.5,68.3125,69.4375,58.26657485961914,429600
2000-02-17,69.40625,70.96875,68.546875,70.234375,58.935245513916016,629000
2000-02-18,70.59375,71.0625,64.0,64.875,54.43806457519531,520200
2000-02-22,64.5,68.25,61.75,68.046875,57.09965515136719,578800
2000-02-23,68.625,74.0,68.5,72.109375,60.50859069824219,326800
2000-02-24,72.96875,74.0625,71.6875,73.375,61.570594787597656,265600
2000-02-25,72.5,75.0,71.75,74.734375,62.711307525634766,315600
2000-02-28,75.375,75.375,68.0,74.421875,62.449058532714844,418000
2000-02-29,74.96875,78.25,71.96875,72.59375,60.915042877197266,286000
2000-03-01,73.15625,78.0,72.5,72.96875,61.22971725463867,496000
2000-03-02,73.5625,73.5625,65.5,65.9609375,55.34928894042969,369600
2000-03-03,69.5,72.9375,69.5,71.6875,60.15459060668945,558600
2000-03-06,70.5,73.3125,66.5,66.5625,55.854087829589844,355000
2000-03-07,68.8125,72.75,68.0,68.0625,57.11276626586914,276800
2000-03-08,68.3125,71.5,65.4375,71.0,59.57769775390625,259000
2000-03-09,70.875,72.875,67.0,71.9375,60.36436080932617,284600
2000-03-10,71.125,73.375,67.0,68.0,57.06031799316406,170000
2000-03-13,66.5,69.0,65.46875,65.75,55.17229080200195,314600
2000-03-14,66.5,70.53125,63.5,63.5,53.28428649902344,312600
2000-03-15,71.5625,72.03125,59.265625,62.75,52.654930114746094,853000
2000-03-16,63.125,64.3125,57.0,59.28125,49.744224548339844,744600
2000-03-17,59.25,61.5,56.125,58.078125,48.734649658203125,381400
2000-03-20,57.5,57.78125,47.5,48.8125,40.95966720581055,644600
2000-03-21,51.0,60.5,49.53125,59.921875,50.28179931640625,687000
2000-03-22,62.5,66.0,60.625,65.0,54.54294967651367,771600
2000-03-23,66.1875,66.375,57.75,59.15625,49.63933181762695,514600
2000-03-24,59.5,68.0,59.5,61.625,51.7109260559082,683800
2000-03-27,66.0,66.0,59.4375,60.78125,51.00291061401367,258000
2000-03-28,60.5,62.3125,57.71875,57.71875,48.43309020996094,360800
2000-03-29,57.625,61.25,54.0625,55.71875,46.75485610961914,344600
2000-03-30,55.0,55.0,48.0,52.0,43.63437271118164,498200
2000-03-31,54.0,55.75,47.5,47.5,39.85830307006836,664000
2000-04-03,49.4375,49.5,46.1875,46.1875,38.756980895996094,527400
2000-04-04,47.0,48.5,35.03125,48.03125,40.30410385131836,1539800
2000-04-05,43.875,55.71875,43.125,50.5,42.37569046020508,790400
2000-04-06,55.5,56.25,51.53125,53.5,44.89303970336914,292200
2000-04-07,54.6875,56.34375,53.5,55.71875,46.75485610961914,361200
2000-04-10,57.0,57.65625,51.0,51.90625,43.55569839477539,417000
2000-04-11,47.0,51.125,42.5,47.53125,39.88453674316406,805800
2000-04-12,46.921875,47.9375,43.0,44.0,36.921382904052734,529800
2000-04-13,45.3125,45.8125,40.5625,40.59375,34.06312942504883,589600
2000-04-14,38.25,38.5,34.5,35.0,29.369293212890625,715000
2000-04-17,34.375,44.0,33.75,44.0,36.921382904052734,609800
2000-04-18,44.5,51.25,40.0,50.4296875,42.316688537597656,811400
2000-04-19,50.03125,53.21875,47.875,53.0,44.4734992980957,867000
2000-04-20,53.4375,55.0,49.0,49.5,41.536556243896484,572500
2000-04-24,43.25,49.0,42.0,43.9375,36.86894989013672,310500
2000-04-25,47.125,53.0,46.0,50.5,42.37569046020508,320900
2000-04-26,53.125,55.0,44.5,44.6875,37.498287200927734,451200
2000-04-27,41.5,52.0,40.25,51.9375,43.58192825317383,338200
2000-04-28,52.6875,54.1875,50.375,52.0,43.63437271118164,312000
2000-05-01,51.0625,56.0,51.0625,52.5625,44.106380462646484,212900
