Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.261718988418579,2.273437976837158,2.164062976837158,2.171875,1.727923035621643,4067200
2000-01-04,2.15625,2.164062976837158,2.070312976837158,2.078125,1.6533371210098267,7012000
2000-01-05,2.085937976837158,2.132812976837158,2.070312976837158,2.125,1.6906300783157349,6990400
2000-01-06,2.101562976837158,2.125,1.8515629768371582,1.8984379768371582,1.5103799104690552,24146400
2000-01-07,1.8828129768371582,1.890625,1.828125,1.875,1.4917322397232056,14456000
2000-01-10,1.875,1.9375,1.8671879768371582,1.90625,1.5165948867797852,12168000
2000-01-11,1.890625,1.90625,1.8125,1.8203129768371582,1.4482243061065674,12852800
2000-01-12,1.8203129768371582,1.8203129768371582,1.65625,1.699218988418579,1.3518829345703125,19354400
2000-01-13,1.691406011581421,1.71875,1.609375,1.6328129768371582,1.2990504503250122,23209600
2000-01-14,1.65625,1.703125,1.65625,1.703125,1.3549906015396118,15252800
2000-01-18,1.6953129768371582,1.7109379768371582,1.59375,1.6015629768371582,1.2741888761520386,19511200
2000-01-19,1.605468988418579,1.609375,1.5,1.53125,1.2182480096817017,23520000
2000-01-20,1.53125,1.65625,1.53125,1.628906011581421,1.2959421873092651,19192000
2000-01-21,1.6875,1.703125,1.640625,1.6796879768371582,1.3363442420959473,18298400
2000-01-24,1.675781011581421,1.6875,1.546875,1.5703129768371582,1.2493263483047485,19201600
2000-01-25,1.5703129768371582,1.5859379768371582,1.5,1.5703129768371582,1.2493263483047485,16684000
2000-01-26,1.546875,1.6640629768371582,1.53125,1.6484379768371582,1.3114813566207886,15236000
2000-01-27,1.675781011581421,1.6953129768371582,1.578125,1.6171879768371582,1.286619782447815,16930400
2000-01-28,1.621093988418579,1.640625,1.5703129768371582,1.609375,1.2804031372070312,6237600
2000-01-31,1.609375,1.6328129768371582,1.53125,1.59375,1.2679721117019653,7533600
2000-02-01,1.6328129768371582,1.640625,1.515625,1.5859379768371582,1.2617566585540771,6864000
2000-02-02,1.621093988418579,1.6328129768371582,1.5625,1.5703129768371582,1.2493263483047485,11957600
2000-02-03,1.765625,1.9609379768371582,1.7578129768371582,1.9375,1.5414565801620483,47381600
2000-02-04,1.90625,1.9140629768371582,1.84375,1.875,1.4917322397232056,17392800
2000-02-07,1.890625,1.90625,1.859375,1.875,1.4917322397232056,13880800
2000-02-08,1.878906011581421,1.921875,1.8671879768371582,1.9140629768371582,1.5228108167648315,4374400
2000-02-09,1.9140629768371582,1.9140629768371582,1.8828129768371582,1.890625,1.5041635036468506,12921600
2000-02-10,1.8984379768371582,1.90625,1.84375,1.859375,1.4793012142181396,14176000
2000-02-11,1.8515629768371582,1.859375,1.8046879768371582,1.8359379768371582,1.4606552124023438,12605600
