Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,9.396295547485352,276400
2000-01-04,20.5,20.875,20.375,20.6875,9.396295547485352,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,9.45307445526123,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,9.566622734069824,130000
2000-01-07,20.9375,21.25,20.8125,21.25,9.651786804199219,85700
2000-01-10,21.125,21.3125,20.75,21.0625,9.566622734069824,151400
2000-01-11,21.0625,21.125,21.0,21.0,9.538229942321777,299700
2000-01-12,21.0,21.125,20.9375,21.125,9.595013618469238,412000
2000-01-13,21.0625,21.125,20.625,20.9375,9.509841918945312,547700
2000-01-14,20.9375,21.0,20.625,20.625,9.36790657043457,239400
2000-01-18,20.625,20.625,20.0,20.125,9.1408052444458,169600
2000-01-19,20.125,20.625,20.0625,20.125,9.1408052444458,302300
2000-01-20,20.3125,20.625,20.3125,20.625,9.36790657043457,211700
2000-01-21,20.625,20.625,20.375,20.5625,9.339521408081055,158200
2000-01-24,20.375,20.4375,19.5625,19.75,8.970479011535645,957100
2000-01-25,19.875,20.0,19.625,19.875,9.027260780334473,1354700
2000-01-26,20.125,20.3125,20.0,20.25,9.197580337524414,618400
2000-01-27,20.25,20.625,20.25,20.5625,9.339521408081055,407300
2000-01-28,20.5625,20.75,20.375,20.4375,9.282742500305176,178200
2000-01-31,20.4375,20.5,20.0,20.5,9.311132431030273,199600
2000-02-01,20.375,20.5,20.125,20.3125,9.225967407226562,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,9.225967407226562,652200
2000-02-03,20.25,20.5625,20.25,20.4375,9.282742500305176,189400
2000-02-04,20.4375,20.5,20.125,20.1875,9.169198989868164,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,9.169198989868164,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,9.1408052444458,225400
2000-02-09,20.125,20.5,20.0625,20.25,9.197580337524414,132400
2000-02-10,20.0625,20.25,19.875,19.875,9.027260780334473,163800
2000-02-11,20.0,20.0,19.1875,19.375,8.800153732299805,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,8.771768569946289,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,8.714995384216309,489100
2000-02-16,19.1875,19.25,18.5,18.9375,8.60144329071045,1361000
2000-02-17,19.0,19.4375,18.75,19.1875,8.714995384216309,266900
2000-02-18,19.0,19.0625,18.875,18.9375,8.60144329071045,254000
2000-02-22,18.9375,19.0,18.4375,18.4375,8.374340057373047,246300
2000-02-23,18.4375,18.75,18.4375,18.75,8.51628303527832,253000
2000-02-24,18.625,18.6875,18.0,18.3125,8.317564010620117,321200
2000-02-25,18.1875,18.375,18.125,18.25,8.289183616638184,341300
2000-02-28,18.25,18.875,18.1875,18.8125,8.544670104980469,342600
2000-02-29,18.75,18.8125,18.5,18.8125,8.544670104980469,280800
2000-03-01,18.8125,19.3125,18.625,19.1875,8.714995384216309,736600
2000-03-02,19.125,19.5,19.125,19.375,8.846261978149414,1770700
2000-03-03,19.375,19.5,19.0,19.5,8.903339385986328,245200
2000-03-06,19.75,19.75,18.8125,19.1875,8.760652542114258,215600
2000-03-07,19.1875,19.5625,19.125,19.5,8.903339385986328,239900
2000-03-08,19.4375,19.75,19.375,19.625,8.960413932800293,211800
2000-03-09,19.6875,19.6875,19.1875,19.375,8.846261978149414,378400
2000-03-10,19.4375,19.875,19.375,19.875,9.074549674987793,305500
2000-03-13,19.625,19.75,19.5,19.5625,8.931872367858887,250500
2000-03-14,19.4375,19.5,19.375,19.375,8.846261978149414,383500
2000-03-15,19.375,19.625,18.875,19.375,8.846261978149414,956500
2000-03-16,19.5,20.0625,19.4375,19.8125,9.046011924743652,519200
2000-03-17,19.5625,19.9375,19.5625,19.875,9.074549674987793,228100
2000-03-20,19.8125,20.1875,19.75,20.125,9.18869400024414,206400
2000-03-21,19.9375,20.25,19.9375,20.0625,9.160161972045898,251500
2000-03-22,20.0625,20.1875,19.5625,20.125,9.18869400024414,257700
2000-03-23,20.0,20.625,19.9375,20.625,9.416988372802734,260600
2000-03-24,20.5,20.5625,20.375,20.5,9.359915733337402,232800
2000-03-27,20.375,20.875,20.3125,20.875,9.531133651733398,557600
2000-03-28,20.75,20.9375,20.625,20.9375,9.55966567993164,282000
2000-03-29,20.625,20.9375,20.625,20.875,9.531133651733398,180400
2000-03-30,20.9375,21.125,20.875,21.0625,9.616738319396973,321400
2000-03-31,21.125,21.5,21.0,21.5,9.816500663757324,450500
2000-04-03,21.375,21.5,20.875,21.0,9.588203430175781,420900
2000-04-04,21.0,21.1875,20.875,21.0,9.588203430175781,199000
2000-04-05,21.1875,21.375,20.875,20.875,9.531133651733398,91200
2000-04-06,21.0,21.0,20.9375,20.9375,9.55966567993164,31500
2000-04-07,20.9375,21.0,20.875,21.0,9.588203430175781,68100
2000-04-10,21.0,21.4375,20.9375,21.375,9.759427070617676,225100
2000-04-11,21.375,21.4375,21.0625,21.1875,9.673811912536621,168000
2000-04-12,21.1875,21.625,21.1875,21.375,9.759427070617676,119400
2000-04-13,21.125,21.5,21.0,21.5,9.816500663757324,136400
2000-04-14,21.5,21.8125,21.4375,21.625,9.873568534851074,179700
2000-04-17,21.625,21.875,21.5,21.5625,9.84503173828125,425100
2000-04-18,21.5,21.5,20.875,21.0,9.588203430175781,336100
2000-04-19,21.0625,21.5,20.8125,21.5,9.816500663757324,216100
2000-04-20,21.5,21.5,21.0625,21.4375,9.787959098815918,152700
2000-04-24,21.4375,21.5,21.3125,21.375,9.759427070617676,332200
2000-04-25,21.375,21.6875,21.375,21.6875,9.902103424072266,484200
2000-04-26,21.625,22.1875,21.625,21.875,9.987712860107422,944900
2000-04-27,21.8125,22.1875,21.625,21.625,9.873568534851074,194700
2000-04-28,21.625,21.875,21.5,21.5,9.816500663757324,397000
2000-05-01,21.5,21.5625,21.125,21.1875,9.673811912536621,150200
2000-05-02,21.1875,21.375,21.0625,21.125,9.645272254943848,163900
2000-05-03,21.125,21.25,21.0,21.0625,9.616738319396973,269100
2000-05-04,21.1875,21.625,21.125,21.5625,9.84503173828125,177700
2000-05-05,21.4375,21.8125,21.3125,21.75,9.930643081665039,712600
2000-05-08,21.75,22.3125,21.75,22.1875,10.13039493560791,183000
2000-05-09,22.0625,22.3125,21.875,22.25,10.158927917480469,571600
2000-05-10,22.0,22.375,22.0,22.125,10.101859092712402,367900
2000-05-11,22.3125,22.5625,22.25,22.4375,10.244537353515625,258100
2000-05-12,22.625,22.6875,22.25,22.375,10.216004371643066,476800
2000-05-15,22.3125,22.3125,21.75,21.875,9.987712860107422,363600
2000-05-16,21.875,22.3125,21.75,22.3125,10.187464714050293,149600
2000-05-17,22.0625,22.1875,21.375,21.8125,9.95918083190918,117400
2000-05-18,21.75,22.3125,21.5,21.5,9.816500663757324,154000
2000-05-19,21.5,22.25,21.4375,22.1875,10.13039493560791,125500
2000-05-22,22.3125,22.3125,21.8125,22.0,10.044787406921387,96500
2000-05-23,21.9375,22.375,21.875,21.875,9.987712860107422,150200
2000-05-24,21.9375,22.3125,21.8125,22.25,10.158927917480469,244600
2000-05-25,22.25,22.375,22.0625,22.125,10.101859092712402,203800
2000-05-26,22.0625,22.3125,21.875,22.125,10.101859092712402,965900
2000-05-30,22.0,22.125,21.875,21.9375,10.061723709106445,728700
2000-05-31,22.0,22.375,21.875,22.125,10.147721290588379,227000
2000-06-01,22.25,22.25,21.75,22.0,10.090391159057617,297900
2000-06-02,22.125,22.3125,21.75,21.8125,10.00439167022705,144800
2000-06-05,21.625,21.75,21.375,21.5625,9.889729499816895,215000
2000-06-06,21.5,22.25,21.4375,22.25,10.205052375793457,132900
2000-06-07,22.0,22.125,21.75,21.8125,10.00439167022705,80800
2000-06-08,22.0,22.125,21.875,22.0625,10.119061470031738,254100
2000-06-09,22.0625,22.375,22.0625,22.375,10.262388229370117,379400
2000-06-12,22.3125,22.4375,22.1875,22.4375,10.291049003601074,77000
2000-06-13,22.4375,22.625,22.4375,22.625,10.377055168151855,77600
2000-06-14,22.625,22.625,22.3125,22.375,10.262388229370117,107800
2000-06-15,22.375,22.8125,22.3125,22.8125,10.463051795959473,333900
2000-06-16,22.5625,23.125,22.5625,23.0,10.549046516418457,375500
2000-06-19,22.75,22.9375,22.5,22.8125,10.463051795959473,119100
2000-06-20,22.6875,22.875,22.5625,22.625,10.377055168151855,128500
2000-06-21,22.75,23.0,22.625,22.875,10.491710662841797,140400
2000-06-22,22.875,22.875,22.1875,22.3125,10.233719825744629,1096000
2000-06-23,22.4375,22.75,22.375,22.625,10.377055168151855,134700
2000-06-26,22.625,22.625,22.125,22.5,10.319714546203613,612500
2000-06-27,22.5,22.625,22.1875,22.1875,10.176392555236816,316700
2000-06-28,22.1875,22.5,22.0625,22.4375,10.291049003601074,299500
2000-06-29,22.5625,22.5625,22.0625,22.1875,10.176392555236816,290600
2000-06-30,22.1875,22.5,21.75,21.75,9.975729942321777,498500
2000-07-03,21.8125,22.125,21.8125,21.9375,10.061723709106445,333900
2000-07-05,21.9375,22.1875,21.9375,22.1875,10.176392555236816,419000
2000-07-06,22.125,22.4375,22.125,22.4375,10.291049003601074,123900
2000-07-07,22.4375,22.5625,22.1875,22.5,10.319714546203613,244500
2000-07-10,22.375,22.875,22.375,22.8125,10.463051795959473,174300
2000-07-11,22.8125,22.8125,22.5,22.8125,10.463051795959473,169500
2000-07-12,22.8125,22.8125,22.5625,22.6875,10.405720710754395,367000
2000-07-13,22.5625,22.8125,22.5,22.75,10.434382438659668,262200
2000-07-14,22.6875,22.875,22.0625,22.0625,10.119061470031738,344000
2000-07-17,22.625,22.75,22.4375,22.5625,10.348387718200684,201600
2000-07-18,22.5,22.75,22.5,22.5625,10.348387718200684,176600
2000-07-19,22.625,22.8125,22.5625,22.8125,10.463051795959473,227600
2000-07-20,22.6875,22.8125,22.625,22.6875,10.405720710754395,70100
2000-07-21,22.625,22.625,22.375,22.4375,10.291049003601074,136100
2000-07-24,22.375,22.375,22.1875,22.25,10.205052375793457,148900
2000-07-25,22.125,22.25,22.0625,22.25,10.205052375793457,217300
