Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,32.90797805786133,2645000
2000-01-04,64.25,65.4375,62.75,63.5,31.872739791870117,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,32.28055953979492,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,33.221683502197266,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,35.66862106323242,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,34.194190979003906,2830500
2000-01-11,67.0,69.375,67.0,68.5,34.38240051269531,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,33.88047790527344,3573600
2000-01-13,65.75,68.375,65.625,66.6875,33.4726448059082,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,34.288291931152344,3750300
2000-01-18,69.375,69.375,66.5,67.3125,33.786354064941406,2082900
2000-01-19,66.0,68.0,65.75,67.75,34.00595474243164,2193700
2000-01-20,67.6875,68.25,65.5625,66.78125,33.51970672607422,2136400
2000-01-21,65.125,65.625,64.125,64.75,32.50015640258789,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,31.18258285522461,4206900
2000-01-25,62.375,63.25,61.75,62.3125,31.27671241760254,3148700
2000-01-26,62.9375,63.375,62.125,62.75,31.49629783630371,2233100
2000-01-27,62.0,64.375,61.5,64.25,32.24919891357422,3052200
2000-01-28,65.0,67.375,64.875,65.3125,32.782493591308594,4284500
2000-01-31,65.9375,67.0,62.375,66.875,33.56676483154297,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,32.90797805786133,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,32.657012939453125,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,32.75111770629883,2643600
2000-02-04,64.9375,65.25,64.5,64.875,32.56288528442383,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,31.778636932373047,1957400
2000-02-08,62.625,63.75,62.625,63.3125,31.778636932373047,2536700
2000-02-09,64.375,64.375,61.6875,61.75,30.99437141418457,3211000
2000-02-10,61.875,63.0,61.8125,62.3125,31.27671241760254,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,31.06121253967285,3268100
2000-02-14,61.375,62.0,60.4375,60.75,30.620193481445312,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,30.840700149536133,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,30.87222671508789,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,30.336666107177734,3290500
2000-02-18,60.3125,60.375,58.25,58.5,29.48609733581543,3684000
2000-02-22,59.75,60.375,57.625,59.5,29.990158081054688,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,30.399669647216797,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,29.517601013183594,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,28.572540283203125,2554400
2000-02-28,57.0,58.4375,57.0,57.5,28.982072830200195,3832900
