Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.0,44.0,41.6875,42.1875,19.905080795288086,703500
2000-01-04,42.125,42.125,40.0,40.875,19.285810470581055,1318500
2000-01-05,40.8125,41.5625,40.8125,41.0625,19.374282836914062,1078900
2000-01-06,40.875,43.5,40.875,43.0,20.288440704345703,1490700
2000-01-07,43.0,43.5,42.5625,43.0625,20.31793785095215,1128000
2000-01-10,44.0,44.0,41.5,41.5625,19.610198974609375,945800
2000-01-11,41.5,41.625,40.875,41.125,19.403770446777344,548000
2000-01-12,41.25,42.25,41.125,42.0,20.035865783691406,831400
2000-01-13,43.5,46.0,42.9375,45.8125,21.854583740234375,1703500
2000-01-14,47.25,47.375,45.75,46.75,22.301809310913086,1377200
2000-01-18,46.75,46.75,45.8125,45.9375,21.914213180541992,1056000
2000-01-19,45.9375,46.5625,45.3125,45.3125,21.616058349609375,845200
2000-01-20,45.5,45.5,43.625,44.0,20.989946365356445,998900
2000-01-21,44.0625,44.125,42.9375,43.875,20.930309295654297,1203300
2000-01-24,44.0,44.125,43.25,43.4375,20.721601486206055,1352700
2000-01-25,43.6875,44.25,43.625,44.0625,21.019756317138672,1014300
2000-01-26,43.875,45.1875,43.75,45.1875,21.556428909301758,989300
2000-01-27,45.5,46.9375,45.0625,46.6875,22.272003173828125,1424300
2000-01-28,46.25,46.5,45.5625,45.875,21.88440704345703,1545700
2000-01-31,45.875,48.0,45.75,48.0,22.89812660217285,1292500
2000-02-01,48.0,48.5,47.5,48.25,23.017383575439453,802400
2000-02-02,48.0,48.1875,46.5,46.6875,22.272003173828125,1043000
2000-02-03,46.5,46.8125,45.25,45.5,21.705514907836914,1148700
2000-02-04,45.625,45.9375,44.4375,44.5625,21.258285522460938,757400
2000-02-07,44.5625,44.5625,43.0625,44.125,21.049579620361328,611800
2000-02-08,44.375,45.9375,44.375,45.0625,21.49681282043457,786200
2000-02-09,44.875,45.1875,44.0625,44.0625,21.019756317138672,682700
2000-02-10,44.25,44.5,42.25,42.6875,20.363826751708984,733400
2000-02-11,42.6875,43.5,41.8125,42.125,20.095497131347656,554600
2000-02-14,42.125,42.3125,41.375,41.625,19.856962203979492,464800
2000-02-15,41.5625,43.25,41.5,43.125,20.57253074645996,570800
2000-02-16,43.0625,43.125,41.9375,42.0,20.035865783691406,559400
2000-02-17,43.125,43.125,41.375,41.75,19.91659927368164,635000
2000-02-18,41.0,41.1875,39.0,40.0,19.081775665283203,1069600
2000-02-22,39.625,40.0,38.8125,39.5,18.843250274658203,854600
2000-02-23,39.5625,39.625,38.375,39.125,18.664350509643555,671000
2000-02-24,39.0625,39.125,38.0,38.0,18.1276798248291,755000
2000-02-25,38.25,39.25,37.625,37.625,17.94878578186035,847900
2000-02-28,38.125,39.6875,38.0625,39.0625,18.634540557861328,922400
2000-02-29,39.25,39.25,38.625,38.6875,18.455638885498047,955200
2000-03-01,38.625,39.0,37.875,38.75,18.48546028137207,755900
2000-03-02,38.6875,39.0,38.0,38.875,18.545087814331055,703100
2000-03-03,39.5,39.5,38.375,38.9375,18.574905395507812,565800
2000-03-06,39.0,39.25,38.125,38.125,18.18730926513672,442600
2000-03-07,38.125,38.125,36.5,36.6875,17.501556396484375,698800
2000-03-08,36.9375,37.25,36.0,36.625,17.47174644470215,862400
2000-03-09,36.8125,37.375,36.6875,37.0,17.650638580322266,1005300
2000-03-10,37.25,37.625,37.0,37.4375,17.859346389770508,1005700
2000-03-13,36.875,37.9375,36.8125,37.125,17.71026611328125,618400
2000-03-14,37.0625,37.625,36.875,36.9375,17.620820999145508,667400
2000-03-15,37.0,40.5,37.0,40.0,19.081775665283203,1550200
2000-03-16,43.5,45.25,42.1875,44.9375,21.437177658081055,1954500
2000-03-17,43.875,44.875,42.9375,43.6875,20.840858459472656,1209600
2000-03-20,43.8125,43.875,41.5,42.0625,20.06566619873047,596000
2000-03-21,42.1875,44.75,41.9375,44.1875,21.079389572143555,1484300
2000-03-22,44.375,45.0,43.625,44.8125,21.37755012512207,587600
2000-03-23,44.3125,46.1875,43.75,45.9375,21.914213180541992,710000
2000-03-24,45.6875,46.625,44.625,45.3125,21.616058349609375,821300
2000-03-27,45.3125,45.4375,43.375,43.625,20.811050415039062,755100
2000-03-28,43.375,44.875,43.25,44.3125,21.139022827148438,802600
2000-03-29,44.5625,44.5625,43.875,44.125,21.049579620361328,739300
2000-03-30,45.5,45.5,43.5,44.125,21.049579620361328,900000
2000-03-31,45.0,46.375,43.8125,45.0625,21.49681282043457,856200
2000-04-03,45.5625,47.5,45.5625,47.375,22.5999698638916,1020400
2000-04-04,47.375,47.9375,45.25,45.875,21.88440704345703,1066700
2000-04-05,46.0,46.4375,45.3125,45.4375,21.67569351196289,883200
2000-04-06,45.5,46.0,45.1875,45.625,21.765146255493164,745200
2000-04-07,45.625,46.0,44.125,44.3125,21.139022827148438,746000
2000-04-10,44.1875,45.8125,44.0625,45.5,21.705514907836914,649800
2000-04-11,45.5,46.875,45.375,46.75,22.301809310913086,784200
2000-04-12,46.0,48.75,46.0,47.3125,22.789514541625977,1628600
2000-04-13,47.5625,47.5625,46.6875,46.875,22.578781127929688,638100
2000-04-14,45.5,46.0,44.625,44.75,21.555219650268555,1537100
2000-04-17,44.6875,45.25,43.5,44.5,21.43478775024414,905900
2000-04-18,43.5,45.375,43.25,45.1875,21.765939712524414,831500
2000-04-19,45.0,45.0,43.5,43.75,21.07352638244629,625400
2000-04-20,44.25,44.8125,43.625,44.0625,21.224050521850586,504600
2000-04-24,44.875,46.0,44.625,45.75,22.03689193725586,993500
2000-04-25,46.25,48.0,45.75,47.5,22.879831314086914,778600
2000-04-26,47.5,47.5,45.75,46.4375,22.3680477142334,817000
2000-04-27,45.0625,45.375,43.3125,44.875,21.615421295166016,965200
2000-04-28,44.5,44.75,42.0,43.625,21.013317108154297,1174600
