Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,8.476592063903809,1046800
2000-01-04,10.6875,10.75,10.617188453674316,10.617188453674316,8.335522651672363,813600
2000-01-05,10.671875,10.71875,10.59375,10.648438453674316,8.360058784484863,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.40299129486084,490400
2000-01-07,10.59375,10.8125,10.46875,10.617188453674316,8.335522651672363,804000
2000-01-10,10.59375,10.90625,10.578125,10.773438453674316,8.458198547363281,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.255785942077637,647600
2000-01-12,10.5,10.5,10.0,10.03125,7.875506401062012,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.108582496643066,561600
2000-01-14,10.421875,11.1875,10.40625,11.070313453674316,8.691268920898438,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.218987464904785,942400
2000-01-19,10.4375,10.65625,10.25,10.585938453674316,8.310989379882812,857600
2000-01-20,10.609375,10.71875,10.5,10.601563453674316,8.323258399963379,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.31712532043457,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.243521690368652,1446000
2000-01-25,10.554688453674316,10.75,10.484375,10.492188453674316,8.237390518188477,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.42752742767334,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.42752742767334,686800
2000-01-28,10.703125,10.875,10.125,10.523438453674316,8.261919975280762,1000400
2000-01-31,10.421875,10.5625,10.28125,10.539063453674316,8.274188041687012,500800
2000-02-01,10.625,10.625,10.1875,10.554688453674316,8.286453247070312,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.206716537475586,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,8.685134887695312,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,8.807809829711914,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.31712532043457,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.280322074890137,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,7.850973129272461,1277200
2000-02-10,10.078125,10.125,8.890625,9.304688453674316,7.305080413818359,3404000
2000-02-11,9.5,9.53125,9.125,9.5,7.4584221839904785,3893200
2000-02-14,9.484375,9.8125,9.40625,9.429688453674316,7.403221130371094,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,7.360283851623535,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,7.397087574005127,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,7.164011001586914,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,6.795996189117432,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,6.7101263999938965,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,6.403446674346924,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,6.550654411315918,1948400
2000-02-25,8.46875,8.53125,8.3125,8.492188453674316,6.6671929359436035,1822400
2000-02-28,8.421875,9.78125,8.375,9.773438453674316,7.673099040985107,1756000
