Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,15.132671356201172,1222650
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,14.960043907165527,1951200
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,16.014930725097656,2666250
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,16.571130752563477,1876650
2000-01-07,37.0,39.5,37.0,39.25,18.0671443939209,3390300
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,17.184877395629883,2038650
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,17.299957275390625,1683750
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,17.606834411621094,998250
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,18.00959587097168,2816100
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,18.220577239990234,1850550
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,17.33831787109375,1562700
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,17.894533157348633,2128350
2000-01-20,38.5,38.5,34.0,35.66666793823242,16.41770362854004,3557400
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,15.995742797851562,2428500
2000-01-24,35.0,35.08333206176758,33.5,34.0,15.650516510009766,2722500
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,15.171019554138184,3154650
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,15.151848793029785,3339300
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,15.209389686584473,1653150
2000-01-28,32.91666793823242,33.0,32.0,32.5,14.960043907165527,1402800
2000-01-31,32.16666793823242,32.20833206176758,30.333332061767578,31.791667938232422,14.633997917175293,2208150
2000-02-01,32.16666793823242,33.45833206176758,31.916667938232422,33.29166793823242,15.324460983276367,2163900
2000-02-02,33.29166793823242,33.29166793823242,31.791667938232422,31.833332061767578,14.65317440032959,1901100
2000-02-03,32.0,32.33333206176758,31.333332061767578,31.875,14.672357559204102,1494450
2000-02-04,32.0,33.20833206176758,31.958332061767578,32.83333206176758,15.113484382629395,1431450
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,15.190214157104492,1299300
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,15.727231979370117,1516800
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,15.36282730102539,816150
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,15.094305038452148,1386000
2000-02-11,32.79166793823242,32.91666793823242,31.041667938232422,31.375,14.442208290100098,1478700
2000-02-14,31.583332061767578,31.666667938232422,30.166667938232422,30.583332061767578,14.07779598236084,2202300
2000-02-15,30.25,30.541667938232422,29.291667938232422,29.625,13.636659622192383,2579550
2000-02-16,29.625,30.625,29.5,30.125,13.866816520690918,1741350
2000-02-17,30.125,30.25,29.708332061767578,29.791667938232422,13.71337890625,2049300
2000-02-18,29.708332061767578,29.958332061767578,28.916667938232422,29.333332061767578,13.502408027648926,1364700
2000-02-22,29.375,30.25,29.208332061767578,30.041667938232422,13.828466415405273,1623750
2000-02-23,29.916667938232422,30.333332061767578,29.666667938232422,29.875,13.751745223999023,1345350
2000-02-24,29.5,29.916667938232422,28.125,29.125,13.40650749206543,1649250
2000-02-25,29.125,29.5,28.291667938232422,28.708332061767578,13.214709281921387,1029600
2000-02-28,29.0,29.083332061767578,27.666667938232422,28.5,13.118818283081055,1291200
2000-02-29,28.083332061767578,28.375,27.458332061767578,27.875,12.831122398376465,2105400
2000-03-01,26.666667938232422,27.0,24.833332061767578,26.0,11.968038558959961,6463350
2000-03-02,26.0,26.125,25.333332061767578,25.875,11.910500526428223,3297000
2000-03-03,26.0,27.5,25.958332061767578,26.75,12.31326961517334,2863500
2000-03-06,26.625,26.666667938232422,26.0,26.166667938232422,12.044760704040527,1906200
2000-03-07,25.666667938232422,25.833332061767578,24.666667938232422,24.791667938232422,11.411834716796875,2455650
2000-03-08,25.333332061767578,25.875,24.75,25.666667938232422,11.814608573913574,2116500
2000-03-09,25.666667938232422,28.5,25.5,27.291667938232422,12.562607765197754,3212550
2000-03-10,27.416667938232422,28.583332061767578,27.25,27.875,12.831122398376465,1577850
2000-03-13,26.916667938232422,27.833332061767578,26.25,27.333332061767578,12.581787109375,2224200
2000-03-14,27.333332061767578,27.5,26.25,27.125,12.48588752746582,1299000
2000-03-15,27.333332061767578,29.0,26.833332061767578,28.833332061767578,13.272254943847656,2642100
2000-03-16,28.666667938232422,32.83333206176758,28.083332061767578,32.41666793823242,14.921689987182617,3405750
2000-03-17,32.25,32.58333206176758,31.333332061767578,32.125,14.787434577941895,2208900
2000-03-20,32.125,32.625,31.208332061767578,31.25,14.384669303894043,1395150
2000-03-21,30.333332061767578,32.33333206176758,30.333332061767578,32.0,14.729897499084473,1384950
2000-03-22,32.0,33.0,31.875,32.70833206176758,15.055952072143555,1282800
2000-03-23,32.54166793823242,33.33333206176758,32.41666793823242,33.25,15.30528450012207,1102350
2000-03-24,33.29166793823242,33.91666793823242,32.95833206176758,33.04166793823242,15.209389686584473,2285100
2000-03-27,33.0,33.29166793823242,31.708332061767578,31.791667938232422,14.633997917175293,1661400
2000-03-28,31.833332061767578,32.29166793823242,31.333332061767578,31.375,14.442208290100098,2037300
2000-03-29,31.333332061767578,31.333332061767578,30.5,30.666667938232422,14.123662948608398,2082750
2000-03-30,30.75,30.833332061767578,30.0,30.625,14.104453086853027,1621950
2000-03-31,30.541667938232422,31.916667938232422,30.375,30.583332061767578,14.085270881652832,1679400
2000-04-03,30.833332061767578,32.41666793823242,30.791667938232422,32.33333206176758,14.891239166259766,1452900
2000-04-04,32.0,33.20833206176758,31.75,32.66666793823242,15.044764518737793,2153400
2000-04-05,32.33333206176758,32.83333206176758,32.20833206176758,32.54166793823242,14.987188339233398,1516950
2000-04-06,32.58333206176758,33.16666793823242,31.333332061767578,31.916667938232422,14.699344635009766,1228050
2000-04-07,32.58333206176758,32.70833206176758,31.958332061767578,31.958332061767578,14.718539237976074,1186200
2000-04-10,32.04166793823242,32.41666793823242,31.958332061767578,32.125,14.795293807983398,1061700
2000-04-11,32.16666793823242,32.25,31.75,31.958332061767578,14.718539237976074,1329300
2000-04-12,32.33333206176758,32.625,32.08333206176758,32.45833206176758,14.948808670043945,1612950
2000-04-13,32.33333206176758,32.41666793823242,31.75,31.833332061767578,14.660965919494629,1242750
2000-04-14,31.666667938232422,31.666667938232422,30.125,30.583332061767578,14.085270881652832,1843050
2000-04-17,30.5,30.875,29.833332061767578,30.666667938232422,14.123662948608398,1656000
2000-04-18,30.375,32.33333206176758,29.833332061767578,31.833332061767578,14.660965919494629,2478000
2000-04-19,32.79166793823242,34.95833206176758,32.54166793823242,34.5,15.889108657836914,2405250
2000-04-20,34.41666793823242,35.95833206176758,34.25,35.0,16.119373321533203,1788600
2000-04-24,35.0,35.95833206176758,34.75,35.29166793823242,16.253707885742188,1493250
2000-04-25,35.75,37.0,35.66666793823242,36.875,16.982919692993164,2455800
2000-04-26,37.5,37.5,36.0,36.625,16.867782592773438,2217000
2000-04-27,36.5,37.91666793823242,36.16666793823242,36.95833206176758,17.02130889892578,1888350
2000-04-28,36.83333206176758,37.08333206176758,36.375,36.70833206176758,16.906166076660156,1417200
2000-05-01,36.70833206176758,38.625,36.66666793823242,38.33333206176758,17.65456199645996,1509600
2000-05-02,38.33333206176758,38.58333206176758,37.58333206176758,38.33333206176758,17.65456199645996,1337550
2000-05-03,38.16666793823242,38.41666793823242,37.25,37.29166793823242,17.174827575683594,958050
2000-05-04,37.45833206176758,38.25,36.75,37.58333206176758,17.309152603149414,800850
2000-05-05,37.83333206176758,38.66666793823242,37.45833206176758,38.16666793823242,17.577808380126953,746100
2000-05-08,38.83333206176758,38.83333206176758,38.33333206176758,38.625,17.78890037536621,1272600
2000-05-09,38.58333206176758,39.41666793823242,38.375,39.08333206176758,17.99997329711914,1282050
2000-05-10,39.0,39.04166793823242,37.66666793823242,38.29166793823242,17.635372161865234,1027950
2000-05-11,38.08333206176758,39.125,38.08333206176758,38.75,17.846458435058594,871950
2000-05-12,38.66666793823242,38.79166793823242,38.16666793823242,38.29166793823242,17.635372161865234,1028550
2000-05-15,38.375,40.16666793823242,38.375,40.125,18.479717254638672,1628100
2000-05-16,40.29166793823242,42.29166793823242,40.25,41.79166793823242,19.247318267822266,2414400
2000-05-17,41.33333206176758,41.33333206176758,40.25,41.0,18.882705688476562,1662300
2000-05-18,41.33333206176758,41.33333206176758,40.16666793823242,40.375,18.594865798950195,954150
2000-05-19,40.20833206176758,40.66666793823242,39.5,40.66666793823242,18.72918701171875,1798950
2000-05-22,41.0,41.29166793823242,40.75,41.16666793823242,18.959474563598633,1681500
2000-05-23,41.0,42.16666793823242,40.91666793823242,42.125,19.400836944580078,2258550
2000-05-24,42.91666793823242,43.75,42.75,42.79166793823242,19.707870483398438,3262500
2000-05-25,43.08333206176758,43.25,42.41666793823242,42.58333206176758,19.611923217773438,1563000
2000-05-26,42.58333206176758,43.33333206176758,42.41666793823242,43.16666793823242,19.880573272705078,1552950
2000-05-30,42.66666793823242,44.33333206176758,42.54166793823242,44.08333206176758,20.30274772644043,2500050
2000-05-31,43.95833206176758,44.625,43.08333206176758,43.25,19.918954849243164,1201800
2000-06-01,42.75,44.83333206176758,42.75,44.45833206176758,20.475465774536133,1643700
2000-06-02,44.625,44.66666793823242,42.375,42.375,19.51597023010254,2034000
2000-06-05,41.83333206176758,42.33333206176758,41.125,41.41666793823242,19.07460594177246,2144550
2000-06-06,41.375,42.54166793823242,40.66666793823242,41.95833206176758,19.324073791503906,1321050
2000-06-07,41.83333206176758,42.875,41.83333206176758,42.33333206176758,19.496780395507812,720300
2000-06-08,42.16666793823242,42.5,41.5,42.0,19.343273162841797,937500
2000-06-09,41.95833206176758,44.54166793823242,41.95833206176758,43.95833206176758,20.245182037353516,1427400
2000-06-12,44.0,44.41666793823242,43.75,44.08333206176758,20.30274772644043,1400400
2000-06-13,43.75,44.29166793823242,43.58333206176758,44.16666793823242,20.341129302978516,1870500
2000-06-14,44.5,46.0,43.58333206176758,45.95833206176758,21.16628646850586,2211600
2000-06-15,46.08333206176758,46.08333206176758,45.20833206176758,45.66666793823242,21.031965255737305,1495050
2000-06-16,45.5,45.79166793823242,44.0,44.0,20.264375686645508,1809150
2000-06-19,45.33333206176758,45.95833206176758,44.04166793823242,44.58333206176758,20.53303337097168,1138200
2000-06-20,44.83333206176758,45.83333206176758,44.79166793823242,44.875,20.667354583740234,904500
2000-06-21,45.95833206176758,45.95833206176758,45.33333206176758,45.58333206176758,20.993574142456055,1452900
2000-06-22,45.58333206176758,45.58333206176758,43.66666793823242,44.04166793823242,20.28355598449707,1092900
2000-06-23,44.54166793823242,44.54166793823242,43.54166793823242,43.70833206176758,20.130041122436523,861150
2000-06-26,43.75,45.08333206176758,43.75,44.91666793823242,20.686552047729492,1143900
2000-06-27,44.91666793823242,46.0,44.70833206176758,45.95833206176758,21.16628646850586,1827150
2000-06-28,46.16666793823242,47.83333206176758,46.125,47.33333206176758,21.809040069580078,3426750
2000-06-29,48.66666793823242,48.70833206176758,46.125,46.875,21.597869873046875,2422050
2000-06-30,47.04166793823242,49.40625,46.91666793823242,49.33333206176758,22.730554580688477,2970300
2000-07-03,49.0,49.20833206176758,47.75,49.20833206176758,22.672964096069336,802800
2000-07-05,47.66666793823242,48.5,46.54166793823242,48.39583206176758,22.29859733581543,1476600
2000-07-06,48.33333206176758,48.66666793823242,47.25,48.20833206176758,22.212202072143555,1141200
2000-07-07,48.29166793823242,48.625,47.75,48.16666793823242,22.193008422851562,1199100
2000-07-10,48.16666793823242,48.66666793823242,47.875,48.625,22.404186248779297,1551150
2000-07-11,49.33333206176758,49.95833206176758,48.95833206176758,49.33333206176758,22.730554580688477,1838850
2000-07-12,48.16666793823242,48.66666793823242,47.41666793823242,47.95833206176758,22.097015380859375,1523100
2000-07-13,47.5,47.91666793823242,46.375,47.0,21.65544891357422,1167600
2000-07-14,46.91666793823242,46.91666793823242,45.04166793823242,45.33333206176758,20.887529373168945,1717500
2000-07-17,44.91666793823242,46.41666793823242,44.79166793823242,45.27083206176758,20.858741760253906,1260450
2000-07-18,45.25,46.66666793823242,45.25,46.0,21.194705963134766,1396950
2000-07-19,46.41666793823242,47.25,46.04166793823242,47.0,21.65544891357422,1331400
2000-07-20,47.16666793823242,48.58333206176758,47.08333206176758,48.0,22.1162166595459,1530150
2000-07-21,48.66666793823242,48.91666793823242,47.625,48.16666793823242,22.193008422851562,1118100
2000-07-24,48.08333206176758,49.66666793823242,48.08333206176758,49.16666793823242,22.65376091003418,988350
2000-07-25,48.66666793823242,48.91666793823242,47.66666793823242,48.41666793823242,22.308197021484375,1610550
2000-07-26,48.45833206176758,48.45833206176758,47.25,47.4375,21.857040405273438,1364550
2000-07-27,47.33333206176758,49.29166793823242,47.08333206176758,48.95833206176758,22.557771682739258,1072800
2000-07-28,48.58333206176758,49.25,48.16666793823242,48.95833206176758,22.557771682739258,1523850
2000-07-31,48.83333206176758,49.25,48.625,49.0,22.57697105407715,2142000
2000-08-01,49.125,50.0,49.04166793823242,50.0,23.037723541259766,1659450
2000-08-02,50.0,50.45833206176758,49.58333206176758,50.25,23.152908325195312,1302750
2000-08-03,50.45833206176758,50.45833206176758,50.0,50.25,23.152908325195312,1089600
2000-08-04,50.08333206176758,50.125,49.25,49.5,22.80734634399414,889650
2000-08-07,49.91666793823242,49.91666793823242,47.54166793823242,48.20833206176758,22.212202072143555,1697850
2000-08-08,48.20833206176758,48.625,46.0,48.25,22.23140525817871,1802850
2000-08-09,47.0,47.91666793823242,46.66666793823242,47.04166793823242,21.67466163635254,1710000
2000-08-10,47.25,47.95833206176758,46.58333206176758,47.95833206176758,22.097015380859375,1111200
2000-08-11,47.95833206176758,49.04166793823242,47.75,49.0,22.57697105407715,1313850
2000-08-14,48.91666793823242,49.83333206176758,48.0,49.70833206176758,22.903335571289062,905400
2000-08-15,49.75,50.08333206176758,49.41666793823242,49.66666793823242,22.88413429260254,1469400
2000-08-16,49.16666793823242,49.58333206176758,48.91666793823242,49.375,22.749755859375,761850
2000-08-17,49.75,51.66666793823242,49.70833206176758,51.58333206176758,23.767253875732422,2140500
2000-08-18,52.33333206176758,52.5,50.91666793823242,51.66666793823242,23.80565071105957,1851150
2000-08-21,51.625,52.25,51.16666793823242,52.25,24.074420928955078,874200
2000-08-22,52.08333206176758,53.0,51.95833206176758,52.70833206176758,24.285594940185547,1004250
2000-08-23,52.625,52.70833206176758,51.66666793823242,51.83333206176758,23.882429122924805,1252200
2000-08-24,51.95833206176758,53.25,51.58333206176758,53.04166793823242,24.439176559448242,1082550
2000-08-25,53.04166793823242,53.29166793823242,52.79166793823242,52.95833206176758,24.40078353881836,985650
2000-08-28,52.79166793823242,53.33333206176758,52.79166793823242,52.91666793823242,24.381595611572266,977850
2000-08-29,53.41666793823242,53.58333206176758,53.08333206176758,53.16666793823242,24.496774673461914,669900
2000-08-30,53.16666793823242,53.54166793823242,53.08333206176758,53.5,24.650352478027344,900900
2000-08-31,53.66666793823242,56.66666793823242,53.54166793823242,54.55208206176758,25.135108947753906,2748600
2000-09-01,55.0,56.625,55.0,56.14583206176758,25.86944007873535,1509600
2000-09-05,56.16666793823242,56.66666793823242,55.41666793823242,56.29166793823242,25.936635971069336,1191600
2000-09-06,56.29166793823242,56.91666793823242,54.66666793823242,55.20833206176758,25.437488555908203,1183500
2000-09-07,55.20833206176758,55.625,54.33333206176758,54.79166793823242,25.245500564575195,1306500
2000-09-08,54.91666793823242,55.75,54.91666793823242,55.16666793823242,25.41828727722168,1743600
2000-09-11,55.33333206176758,55.91666793823242,55.0,55.33333206176758,25.495080947875977,2062500
2000-09-12,56.0,56.375,55.58333206176758,56.25,25.917430877685547,1993950
2000-09-13,56.25,57.08333206176758,56.20833206176758,56.5,26.03261947631836,1609350
2000-09-14,57.33333206176758,58.58333206176758,57.16666793823242,57.91666793823242,26.685367584228516,2140350
2000-09-15,58.33333206176758,59.95833206176758,57.58333206176758,58.66666793823242,27.03092384338379,2199900
2000-09-18,59.33333206176758,60.33333206176758,59.33333206176758,59.5625,27.443681716918945,2057700
2000-09-19,59.91666793823242,61.54166793823242,59.33333206176758,61.54166793823242,28.35559844970703,2161650
2000-09-20,61.16666793823242,61.75,59.95833206176758,61.66666793823242,28.413188934326172,2075550
2000-09-21,61.58333206176758,62.0,60.79166793823242,61.04166793823242,28.125219345092773,1354950
2000-09-22,61.20833206176758,62.58333206176758,61.20833206176758,61.58333206176758,28.37479591369629,1617450
2000-09-25,61.75,62.08333206176758,61.45833206176758,61.79166793823242,28.470792770385742,826500
2000-09-26,61.625,63.54166793823242,61.41666793823242,63.375,29.2003116607666,2358750
2000-09-27,63.375,63.41666793823242,61.83333206176758,62.0,28.575782775878906,1903650
2000-09-28,62.0,62.0,60.20833206176758,60.625,27.942062377929688,1823400
2000-09-29,58.83333206176758,60.58333206176758,58.375,58.79166793823242,27.097063064575195,1794450
2000-10-02,58.95833206176758,61.0,58.875,60.66666793823242,27.961259841918945,2106150
2000-10-03,61.0,62.33333206176758,60.33333206176758,61.875,28.518184661865234,2166750
2000-10-04,62.0,62.58333206176758,60.75,60.83333206176758,28.038084030151367,2261400
2000-10-05,60.83333206176758,61.41666793823242,60.25,61.0,28.11488914489746,1797600
2000-10-06,61.41666793823242,61.625,60.70833206176758,60.875,28.057270050048828,1201050
2000-10-09,61.16666793823242,61.25,59.54166793823242,60.125,27.711593627929688,582450
2000-10-10,60.29166793823242,61.20833206176758,59.33333206176758,60.91666793823242,28.076480865478516,1669350
2000-10-11,60.83333206176758,60.91666793823242,58.58333206176758,59.45833206176758,27.404333114624023,2433750
2000-10-12,59.29166793823242,60.33333206176758,58.08333206176758,59.04166793823242,27.21229362487793,1481400
2000-10-13,59.0,59.58333206176758,57.83333206176758,59.45833206176758,27.404333114624023,1260600
2000-10-16,59.625,60.625,59.45833206176758,59.95833206176758,27.63478660583496,965250
2000-10-17,60.66666793823242,63.08333206176758,60.625,62.04166793823242,28.594987869262695,1905300
2000-10-18,62.125,63.33333206176758,61.91666793823242,62.75,28.921463012695312,1670100
2000-10-19,63.33333206176758,63.875,61.41666793823242,61.83333206176758,28.498964309692383,2318250
2000-10-20,61.41666793823242,62.5,60.91666793823242,62.41666793823242,28.767837524414062,1240650
2000-10-23,62.58333206176758,63.83333206176758,62.54166793823242,63.25,29.151912689208984,967950
2000-10-24,59.5,61.16666793823242,58.875,59.83333206176758,27.577180862426758,4172250
2000-10-25,59.83333206176758,61.66666793823242,59.08333206176758,60.0,27.65399169921875,2975700
2000-10-26,60.16666793823242,60.33333206176758,59.54166793823242,59.625,27.48116111755371,2789700
2000-10-27,59.625,61.16666793823242,59.41666793823242,60.83333206176758,28.038084030151367,1005600
2000-10-30,60.83333206176758,63.95833206176758,60.83333206176758,63.5,29.26715087890625,1860300
2000-10-31,63.54166793823242,64.375,62.75,63.16666793823242,29.113510131835938,1696800
2000-11-01,63.25,63.33333206176758,62.41666793823242,62.5,28.80624008178711,3207450
2000-11-02,62.5,62.5,60.58333206176758,61.16666793823242,28.191709518432617,2567250
