Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,10.67656421661377,396900
2000-01-04,31.375,31.9375,31.375,31.8125,10.80391788482666,325500
2000-01-05,31.8125,33.125,31.8125,33.0,11.207206726074219,392200
2000-01-06,32.75,33.6875,32.75,33.1875,11.270885467529297,433000
2000-01-07,33.375,33.75,33.0625,33.625,11.419466972351074,250500
2000-01-10,33.625,33.8125,33.4375,33.5,11.377008438110352,307700
2000-01-11,33.5,33.6875,33.5,33.625,11.419466972351074,223000
2000-01-12,33.5625,33.9375,33.5,33.875,11.504365921020508,252500
2000-01-13,33.875,34.0,33.625,33.8125,11.483145713806152,222400
2000-01-14,33.875,33.875,33.5,33.8125,11.483145713806152,529900
2000-01-18,33.6875,33.75,33.0,33.0,11.207206726074219,363800
2000-01-19,33.0,33.625,33.0,33.4375,11.35578727722168,215500
2000-01-20,33.375,33.375,33.0625,33.0625,11.228432655334473,278800
2000-01-21,33.3125,34.0,33.1875,34.0,11.546820640563965,345000
2000-01-24,34.0,34.4375,33.875,33.875,11.504365921020508,855500
2000-01-25,33.875,34.125,32.625,32.875,11.164755821228027,964400
2000-01-26,33.125,33.6875,32.875,33.6875,11.440690994262695,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,11.398242950439453,923900
2000-01-28,33.5625,33.625,32.875,33.0,11.207206726074219,357300
2000-01-31,33.1875,33.5625,33.0,33.5,11.377008438110352,209900
2000-02-01,33.5,33.75,33.0625,33.6875,11.440690994262695,318200
2000-02-02,33.625,34.0625,33.5625,33.625,11.419466972351074,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,11.801529884338379,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,11.568046569824219,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,11.440690994262695,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,11.518488883972168,461400
2000-02-09,33.25,33.25,32.5,32.5625,11.259161949157715,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,10.935004234313965,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,10.999835968017578,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,10.978222846984863,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,10.826948165893555,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,10.610843658447266,367900
2000-02-17,30.75,30.75,30.3125,30.4375,10.52440071105957,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,10.351511001586914,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,10.52440071105957,410600
2000-02-23,30.375,30.375,29.625,30.0,10.373124122619629,356400
2000-02-24,29.75,29.8125,28.375,28.9375,10.005743026733398,653000
2000-02-25,28.875,28.875,28.0,28.1875,9.746414184570312,798200
2000-02-28,28.375,29.125,28.125,28.75,9.940911293029785,335700
2000-02-29,28.75,28.75,28.0625,28.125,9.724799156188965,365600
2000-03-01,28.125,28.1875,27.5,27.5625,9.530306816101074,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,9.530306816101074,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,9.44387149810791,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,9.0548734664917,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,9.335810661315918,828200
2000-03-08,26.75,26.9375,26.625,26.75,9.249369621276855,442100
2000-03-09,26.8125,27.0,26.375,26.625,9.206145286560059,430200
2000-03-10,26.6875,26.75,26.0,26.0625,9.011652946472168,687100
2000-03-13,26.625,28.375,26.125,26.5,9.162924766540527,555600
