Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.25,9.416666984558105,6.0208048820495605,767100
2000-01-04,9.291666984558105,9.291666984558105,8.708333015441895,8.833333015441895,5.647833347320557,673950
2000-01-05,8.916666984558105,8.958333015441895,8.583333015441895,8.666666984558105,5.541269302368164,782700
2000-01-06,8.666666984558105,8.708333015441895,8.5,8.625,5.514631271362305,1115550
2000-01-07,8.625,9.083333015441895,8.625,9.083333015441895,5.807677745819092,892650
2000-01-10,9.0,9.166666984558105,8.75,9.125,5.834318161010742,401550
2000-01-11,9.125,9.333333015441895,8.833333015441895,8.916666984558105,5.701117038726807,783450
2000-01-12,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.727754592895508,461550
2000-01-13,8.916666984558105,9.208333015441895,8.833333015441895,9.0,5.75439453125,919800
2000-01-14,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.727754592895508,1282350
2000-01-18,9.0,9.125,8.75,8.833333015441895,5.647833347320557,1297800
2000-01-19,8.75,8.833333015441895,8.541666984558105,8.666666984558105,5.541269302368164,790800
2000-01-20,8.666666984558105,8.75,8.583333015441895,8.666666984558105,5.541269302368164,1080300
2000-01-21,8.708333015441895,8.75,8.5,8.666666984558105,5.541269302368164,616500
2000-01-24,8.666666984558105,8.666666984558105,8.375,8.458333015441895,5.40806770324707,526350
2000-01-25,8.5,8.5,8.166666984558105,8.333333015441895,5.328144073486328,529050
2000-01-26,8.25,8.25,7.7083330154418945,7.9166669845581055,5.06173849105835,2514750
2000-01-27,8.25,8.583333015441895,7.9583330154418945,8.0,5.115018844604492,3865350
2000-01-28,8.0,8.166666984558105,7.6666669845581055,7.8333330154418945,5.008457183837891,3408750
2000-01-31,7.8333330154418945,8.0,7.75,7.8333330154418945,5.008457183837891,1712250
2000-02-01,7.9166669845581055,7.9166669845581055,7.4166669845581055,7.4166669845581055,4.742050647735596,2837400
2000-02-02,7.4166669845581055,7.6666669845581055,7.4166669845581055,7.4583330154418945,4.768690586090088,1602600
2000-02-03,7.375,7.4166669845581055,7.0833330154418945,7.2083330154418945,4.6088457107543945,4669950
2000-02-04,7.2916669845581055,7.7083330154418945,7.25,7.6666669845581055,4.9018940925598145,1280550
2000-02-07,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.5833330154418945,4.848611831665039,739800
2000-02-08,7.6666669845581055,7.7083330154418945,7.5416669845581055,7.5416669845581055,4.821969985961914,980850
2000-02-09,7.5,7.5,7.25,7.3333330154418945,4.688767910003662,918000
2000-02-10,7.2916669845581055,7.3333330154418945,6.5416669845581055,6.9166669845581055,4.422360897064209,5055300
2000-02-11,6.9166669845581055,7.0416669845581055,6.6666669845581055,6.7083330154418945,4.28915548324585,2683200
2000-02-14,6.875,6.9583330154418945,6.7083330154418945,6.9583330154418945,4.449001312255859,1523700
