Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.3125,20.0,20.0625,7.9750447273254395,36600
2000-01-04,20.0,20.0,19.5625,19.5625,7.7762885093688965,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.024731636047363,251700
2000-01-06,20.0,20.0,19.75,19.875,7.900511264801025,24300
2000-01-07,19.75,20.0625,19.75,20.0625,7.9750447273254395,228900
2000-01-10,20.0,20.0625,19.75,19.8125,7.87566614151001,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,7.87566614151001,155600
2000-01-12,19.8125,19.8125,19.5,19.5,7.751443862915039,32500
2000-01-13,19.625,19.625,18.875,19.125,7.60237979888916,55500
2000-01-14,19.25,19.375,18.8125,18.8125,7.4781575202941895,75900
2000-01-18,18.875,18.875,18.625,18.75,7.453309059143066,70400
2000-01-19,18.875,18.875,18.5,18.625,7.403626441955566,42500
2000-01-20,18.625,18.6875,18.5,18.5625,7.378777980804443,40300
2000-01-21,18.5,18.625,18.125,18.25,7.25455379486084,170900
2000-01-24,18.75,18.875,18.0,18.25,7.25455379486084,109100
2000-01-25,18.25,18.375,17.25,17.75,7.055802345275879,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,6.732823848724365,72700
2000-01-27,17.0,17.375,16.875,17.0,6.757670879364014,34900
2000-01-28,17.125,17.25,16.75,16.75,6.658292770385742,50600
2000-01-31,16.875,17.75,16.875,17.5,6.956424236297607,72400
2000-02-01,17.625,18.0,17.5,17.75,7.055802345275879,36000
2000-02-02,17.625,17.875,17.375,17.4375,6.931581020355225,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.0806450843811035,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.0309553146362305,62300
2000-02-07,17.6875,17.75,17.375,17.375,6.906735897064209,45900
2000-02-08,17.4375,17.5,17.25,17.3125,6.881889820098877,51000
2000-02-09,17.5625,17.5625,17.25,17.375,6.906735897064209,197700
2000-02-10,17.5,17.5,17.125,17.1875,6.832202911376953,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.310473442077637,94100
2000-02-14,16.125,16.875,16.125,16.8125,6.683136940002441,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,6.931581020355225,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.055802345275879,32600
2000-02-17,17.75,18.125,17.625,17.875,7.105490684509277,41700
2000-02-18,17.6875,17.875,17.125,17.1875,6.832202911376953,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,6.583759784698486,78600
2000-02-23,16.3125,16.875,16.25,16.5625,6.699029445648193,35400
2000-02-24,16.5,16.5,15.8125,16.0,6.47152042388916,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.395680904388428,4023800
2000-02-28,15.875,16.3125,15.875,16.25,6.572635650634766,70100
2000-02-29,16.0,17.125,16.0,17.125,6.926547527313232,86300
2000-03-01,17.25,17.25,16.4375,16.5,6.673752784729004,44700
2000-03-02,16.75,16.75,16.375,16.375,6.623192310333252,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.395680904388428,55800
2000-03-06,15.5625,16.25,15.5,16.0,6.47152042388916,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.294562816619873,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.294562816619873,91400
2000-03-09,15.8125,16.1875,15.75,16.125,6.5220746994018555,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.31984281539917,100900
2000-03-13,15.5625,17.125,15.5,17.125,6.926547527313232,124900
2000-03-14,17.375,17.5,17.1875,17.25,6.977108478546143,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.154061317443848,52500
2000-03-16,17.8125,18.625,17.75,18.625,7.533248424530029,78700
2000-03-17,18.625,18.875,17.9375,18.375,7.432137489318848,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,7.432137489318848,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.10350227355957,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.05294132232666,45700
2000-03-23,17.3125,18.375,17.25,18.125,7.331019401550293,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.05294132232666,80200
2000-03-27,17.375,17.5,17.125,17.25,6.977108478546143,73000
2000-03-28,16.625,17.125,16.625,16.875,6.825429439544678,118800
2000-03-29,16.875,16.875,16.5,16.625,6.724312782287598,161200
2000-03-30,16.5,16.75,16.1875,16.25,6.572635650634766,195200
2000-03-31,16.375,16.6875,16.0,16.375,6.623192310333252,102200
2000-04-03,16.5,16.875,16.125,16.1875,6.547358989715576,50300
2000-04-04,16.1875,16.25,15.75,15.8125,6.395680904388428,100900
2000-04-05,15.9375,16.125,15.375,15.5,6.269282341003418,173400
2000-04-06,15.5,15.5,15.375,15.5,6.269282341003418,47700
2000-04-07,15.5,15.5,15.3125,15.5,6.269282341003418,65500
2000-04-10,15.5,15.5,15.3125,15.375,6.218725681304932,120400
2000-04-11,15.4375,15.5,15.375,15.375,6.218725681304932,43500
2000-04-12,15.375,15.5,15.375,15.4375,6.2440080642700195,125100
2000-04-13,15.4375,15.5,15.375,15.4375,6.2440080642700195,69800
2000-04-14,15.375,15.5,15.25,15.375,6.218725681304932,77900
2000-04-17,15.375,15.375,14.9375,15.0,6.067049980163574,123600
2000-04-18,15.0,15.0,14.75,14.9375,6.041769981384277,116800
2000-04-19,15.0,15.0,14.8125,14.875,6.016488075256348,100800
2000-04-20,14.9375,14.9375,14.75,14.8125,5.991209506988525,63100
2000-04-24,14.875,14.9375,14.75,14.75,5.965930938720703,197700
2000-04-25,14.8125,14.8125,14.5,14.75,5.965930938720703,69500
2000-04-26,14.875,14.9375,14.625,14.75,5.965930938720703,79900
2000-04-27,14.625,15.625,14.25,15.5,6.269282341003418,82900
2000-04-28,15.375,15.875,15.25,15.875,6.420960426330566,38700
2000-05-01,15.875,16.75,15.875,16.0,6.47152042388916,89500
2000-05-02,15.9375,16.3125,15.8125,15.9375,6.446239471435547,43400
2000-05-03,16.0,16.0,15.75,15.875,6.420960426330566,54400
2000-05-04,15.625,16.0,15.625,16.0,6.47152042388916,36500
2000-05-05,16.125,16.25,15.75,15.9375,6.446239471435547,69700
2000-05-08,16.0,16.1875,15.75,15.9375,6.446239471435547,77700
2000-05-09,15.9375,16.125,15.5625,15.5625,6.294562816619873,86900
2000-05-10,15.5625,15.625,15.1875,15.4375,6.2440080642700195,67100
2000-05-11,15.4375,15.6875,15.375,15.6875,6.345119953155518,72700
2000-05-12,15.5625,15.9375,15.4375,15.9375,6.446239471435547,33100
2000-05-15,15.9375,16.4375,15.625,15.875,6.420960426330566,60800
2000-05-16,16.0,16.8125,16.0,16.5,6.673752784729004,101200
2000-05-17,16.6875,16.6875,16.1875,16.1875,6.547358989715576,45100
2000-05-18,16.25,16.625,15.875,16.0625,6.496800899505615,92200
2000-05-19,16.25,16.25,15.9375,16.125,6.5220746994018555,43800
2000-05-22,16.1875,16.375,15.875,16.375,6.623192310333252,49400
2000-05-23,16.125,16.125,15.625,15.6875,6.457513332366943,47100
2000-05-24,15.6875,15.8125,15.5,15.6875,6.457513332366943,45800
2000-05-25,15.625,15.8125,14.9375,15.1875,6.25169563293457,80900
2000-05-26,15.6875,16.625,15.625,16.5625,6.817692756652832,216200
2000-05-30,16.75,17.3125,16.5625,17.125,7.0492353439331055,190300
2000-05-31,17.1875,18.375,17.0625,18.3125,7.538053035736084,108000
2000-06-01,18.4375,19.0,18.0625,19.0,7.821046829223633,167300
2000-06-02,19.0,19.25,18.375,18.625,7.66668701171875,72100
2000-06-05,18.625,18.9375,18.625,18.6875,7.692415714263916,56300
2000-06-06,18.75,18.9375,18.75,18.75,7.718142032623291,32500
2000-06-07,18.875,19.25,18.875,19.125,7.872501373291016,86000
2000-06-08,19.25,19.25,19.0,19.125,7.872501373291016,18800
2000-06-09,19.125,19.125,19.0,19.0625,7.846776008605957,28800
2000-06-12,19.125,19.125,19.0625,19.125,7.872501373291016,53000
2000-06-13,19.1875,19.375,19.0625,19.375,7.975411415100098,63700
2000-06-14,19.5,19.5,19.25,19.25,7.923961639404297,24800
