Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.5,22.5,22.299999237060547,22.299999237060547,10.385497093200684,11250
2000-01-04,22.399999618530273,22.625,21.924999237060547,21.924999237060547,10.21085262298584,40750
2000-01-05,20.899999618530273,21.0,20.600000381469727,21.0,9.780059814453125,28000
2000-01-06,21.049999237060547,21.174999237060547,20.700000762939453,20.75,9.66363525390625,38750
2000-01-07,21.049999237060547,21.524999618530273,21.0,21.524999618530273,10.024566650390625,33500
2000-01-10,21.524999618530273,22.049999237060547,21.399999618530273,21.399999618530273,9.966350555419922,37250
2000-01-11,22.399999618530273,22.600000381469727,21.799999237060547,21.950000762939453,10.222497940063477,50500
2000-01-12,22.0,22.200000762939453,21.975000381469727,22.200000762939453,10.338923454284668,8500
2000-01-13,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,10.804645538330078,45250
2000-01-14,23.350000381469727,23.600000381469727,23.299999237060547,23.375,10.886146545410156,34250
2000-01-18,24.700000762939453,25.399999618530273,24.200000762939453,24.200000762939453,11.270362854003906,56250
2000-01-19,23.899999618530273,23.899999618530273,23.399999618530273,23.600000381469727,10.99093246459961,18750
2000-01-20,23.100000381469727,23.100000381469727,22.399999618530273,22.700000762939453,10.571786880493164,9000
2000-01-21,22.600000381469727,22.700000762939453,22.299999237060547,22.625,10.53685474395752,33250
2000-01-24,22.899999618530273,23.174999237060547,22.899999618530273,23.174999237060547,10.792999267578125,33000
2000-01-25,22.850000381469727,22.850000381469727,22.399999618530273,22.774999618530273,10.606712341308594,25000
2000-01-26,22.200000762939453,22.200000762939453,21.600000381469727,21.774999618530273,10.140996932983398,25000
2000-01-27,21.75,21.75,21.350000381469727,21.600000381469727,10.059497833251953,29000
2000-01-28,21.5,21.5,21.399999618530273,21.399999618530273,9.966350555419922,4000
2000-01-31,21.299999237060547,21.799999237060547,21.299999237060547,21.674999237060547,10.094423294067383,18750
2000-02-01,21.600000381469727,22.0,21.549999237060547,22.0,10.245781898498535,12750
2000-02-02,21.75,22.899999618530273,21.5,22.549999237060547,10.50192642211914,70750
2000-02-03,22.149999618530273,22.299999237060547,21.899999618530273,22.200000762939453,10.338923454284668,45500
2000-02-04,22.299999237060547,22.799999237060547,22.299999237060547,22.649999618530273,10.548498153686523,13750
2000-02-07,22.700000762939453,23.299999237060547,22.700000762939453,23.149999618530273,10.781355857849121,22500
2000-02-08,23.25,24.100000381469727,23.25,23.899999618530273,11.130646705627441,44250
2000-02-09,24.299999237060547,24.299999237060547,23.825000762939453,24.100000381469727,11.223785400390625,26000
2000-02-10,23.899999618530273,23.899999618530273,22.799999237060547,22.875,10.653286933898926,43000
2000-02-11,22.825000762939453,22.825000762939453,22.5,22.5,10.478643417358398,5500
2000-02-14,22.399999618530273,22.450000762939453,22.350000381469727,22.450000762939453,10.455355644226074,26500
2000-02-15,21.600000381469727,21.600000381469727,20.899999618530273,21.5,10.012924194335938,31750
2000-02-16,22.25,22.799999237060547,22.25,22.600000381469727,10.525215148925781,35750
2000-02-17,23.0,23.200000762939453,23.0,23.200000762939453,10.804645538330078,10750
2000-02-18,23.899999618530273,23.899999618530273,23.399999618530273,23.5,10.944361686706543,31000
2000-02-22,23.5,23.625,23.475000381469727,23.625,11.00257396697998,21000
2000-02-23,23.399999618530273,23.399999618530273,23.049999237060547,23.100000381469727,10.758077621459961,28250
2000-02-24,23.100000381469727,23.399999618530273,23.100000381469727,23.399999618530273,10.897786140441895,14000
2000-02-25,23.399999618530273,23.399999618530273,23.299999237060547,23.375,10.886146545410156,6000
2000-02-28,22.399999618530273,22.774999618530273,22.399999618530273,22.774999618530273,10.606712341308594,19750
2000-02-29,22.725000381469727,22.825000762939453,22.549999237060547,22.825000762939453,10.629998207092285,10000
2000-03-01,22.825000762939453,23.200000762939453,22.700000762939453,23.0,10.711501121520996,20250
2000-03-02,22.899999618530273,23.799999237060547,22.899999618530273,23.600000381469727,10.99093246459961,11000
2000-03-03,24.200000762939453,24.5,24.0,24.0,11.17721939086914,25250
2000-03-06,24.75,25.100000381469727,24.649999618530273,24.649999618530273,11.47992992401123,29250
2000-03-07,24.975000381469727,25.399999618530273,24.200000762939453,24.200000762939453,11.270362854003906,36250
2000-03-08,24.924999237060547,25.100000381469727,24.774999618530273,24.799999237060547,11.549789428710938,30250
2000-03-09,24.825000762939453,25.700000762939453,24.825000762939453,25.450000762939453,11.852511405944824,30250
2000-03-10,25.399999618530273,25.399999618530273,24.899999618530273,24.899999618530273,11.596366882324219,22500
2000-03-13,24.299999237060547,24.299999237060547,23.799999237060547,23.799999237060547,11.08407211303711,17000
2000-03-14,23.899999618530273,24.274999618530273,23.899999618530273,24.25,11.2936429977417,22500
2000-03-15,23.975000381469727,23.975000381469727,23.799999237060547,23.950000762939453,11.153932571411133,20500
2000-03-16,23.950000762939453,24.799999237060547,23.899999618530273,24.649999618530273,11.47992992401123,18000
2000-03-17,25.375,25.450000762939453,25.0,25.0,11.64293098449707,35750
2000-03-20,25.274999618530273,25.600000381469727,25.125,25.125,11.701151847839355,28000
2000-03-21,25.75,27.75,25.75,27.5,12.807229042053223,139750
2000-03-22,27.5,27.5,27.100000381469727,27.399999618530273,12.760655403137207,20500
2000-03-23,27.149999618530273,27.149999618530273,26.799999237060547,27.0,12.574365615844727,18500
2000-03-24,27.049999237060547,27.5,27.049999237060547,27.399999618530273,12.760655403137207,10500
2000-03-27,27.5,28.0,27.5,27.600000381469727,12.853800773620605,35750
2000-03-28,27.600000381469727,27.649999618530273,27.350000381469727,27.350000381469727,12.737370491027832,9750
2000-03-29,27.399999618530273,27.399999618530273,27.25,27.25,12.69079875946045,4250
2000-03-30,27.200000762939453,27.350000381469727,26.850000381469727,27.0,12.574365615844727,15250
2000-03-31,27.100000381469727,29.299999237060547,27.100000381469727,28.399999618530273,13.226374626159668,129500
2000-04-03,27.700000762939453,28.799999237060547,27.700000762939453,28.5,13.27294635772705,44000
2000-04-04,28.0,28.0,26.875,27.024999618530273,12.58600902557373,79750
2000-04-05,26.850000381469727,27.200000762939453,26.850000381469727,27.200000762939453,12.759105682373047,8250
2000-04-06,27.0,27.0,26.75,26.75,12.548018455505371,9500
2000-04-07,26.774999618530273,26.799999237060547,26.774999618530273,26.799999237060547,12.57147216796875,2000
2000-04-10,27.0,27.200000762939453,26.799999237060547,26.799999237060547,12.57147216796875,37250
2000-04-11,27.200000762939453,27.799999237060547,26.875,26.899999618530273,12.618377685546875,40000
