Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.96875,24.15625,23.1875,23.21875,10.375500679016113,502400
2000-01-04,23.21875,23.53125,22.59375,22.65625,10.124139785766602,412400
2000-01-05,22.9375,23.875,22.90625,23.78125,10.62685775756836,598600
2000-01-06,23.78125,25.375,23.75,25.28125,11.297143936157227,506000
2000-01-07,25.28125,25.3125,24.875,25.21875,11.269214630126953,830600
2000-01-10,25.09375,25.09375,24.28125,24.4375,10.920105934143066,511000
2000-01-11,24.5625,24.78125,24.125,24.15625,10.79442310333252,451800
2000-01-12,24.1875,25.0625,24.1875,24.9375,11.143534660339355,450800
2000-01-13,24.9375,24.9375,24.65625,24.65625,11.017858505249023,265200
2000-01-14,24.59375,24.59375,24.21875,24.25,10.836323738098145,279200
2000-01-18,24.28125,24.28125,23.59375,23.65625,10.571000099182129,475000
2000-01-19,23.5625,23.59375,22.3125,22.875,10.221894264221191,901600
2000-01-20,23.0,23.09375,22.03125,22.4375,10.026397705078125,883200
2000-01-21,22.125,22.28125,21.6875,21.84375,9.761064529418945,973400
2000-01-24,21.875,22.125,21.75,21.8125,9.747101783752441,767600
2000-01-25,21.875,21.875,20.125,20.53125,9.174567222595215,976000
2000-01-26,20.78125,21.25,20.71875,21.1875,9.467819213867188,856400
2000-01-27,20.5,21.71875,20.5,21.40625,9.565568923950195,1044400
2000-01-28,18.875,20.5,18.84375,19.96875,8.923206329345703,1261200
2000-01-31,20.0,20.0,19.15625,19.9375,8.909244537353516,1067200
2000-02-01,20.03125,20.125,19.5625,19.84375,8.86734676361084,1595800
2000-02-02,19.84375,19.9375,19.75,19.875,8.881316184997559,700600
2000-02-03,19.875,20.25,19.8125,20.0625,8.965106010437012,588000
2000-02-04,20.09375,20.09375,19.9375,20.03125,8.951144218444824,546200
2000-02-07,19.90625,20.09375,19.90625,19.9375,8.909244537353516,564200
2000-02-08,19.875,20.09375,19.875,19.96875,8.923206329345703,630800
2000-02-09,20.0,20.25,19.96875,20.0,8.937171936035156,896600
2000-02-10,20.0,20.0,19.21875,19.46875,8.699777603149414,625000
2000-02-11,19.46875,19.5625,19.0625,19.28125,8.615996360778809,655000
2000-02-14,19.25,19.46875,19.0625,19.375,8.657883644104004,524400
2000-02-15,19.34375,20.03125,19.34375,19.75,8.825453758239746,595000
2000-02-16,19.6875,19.90625,19.4375,19.5625,8.74167251586914,474800
2000-02-17,19.5625,19.5625,19.3125,19.3125,8.629960060119629,451000
2000-02-18,19.125,19.25,18.53125,18.65625,8.336705207824707,511200
2000-02-22,18.5,20.0,18.5,19.8125,8.853389739990234,685600
2000-02-23,19.875,20.125,19.1875,19.1875,8.574103355407715,661000
2000-02-24,19.21875,19.21875,17.8125,18.25,8.155173301696777,811400
2000-02-25,18.21875,18.21875,17.71875,17.90625,8.001564979553223,842000
2000-02-28,18.0625,19.25,17.9375,18.75,8.378604888916016,662200
2000-02-29,18.75,18.78125,17.84375,17.96875,8.02949333190918,880200
2000-03-01,17.96875,17.96875,16.8125,17.34375,7.7502055168151855,1506400
2000-03-02,17.34375,17.46875,16.84375,17.21875,7.694345951080322,1033600
2000-03-03,17.1875,18.5,17.15625,18.375,8.211031913757324,864800
2000-03-06,18.3125,18.46875,17.96875,18.0,8.043455123901367,453600
2000-03-07,18.0,18.0,17.09375,17.09375,7.638490676879883,687400
2000-03-08,17.09375,17.78125,17.09375,17.625,7.875887870788574,568800
2000-03-09,17.5625,17.75,17.15625,17.3125,7.736239910125732,767000
2000-03-10,17.3125,18.15625,17.3125,18.0625,8.071385383605957,551400
2000-03-13,17.8125,18.25,17.21875,18.15625,8.213312149047852,665000
2000-03-14,18.03125,18.125,17.53125,17.6875,8.001269340515137,563200
2000-03-15,18.125,20.0,17.84375,19.78125,8.948416709899902,1243200
2000-03-16,20.0,20.90625,19.84375,20.78125,9.400787353515625,1157000
2000-03-17,20.5,20.5,19.84375,19.90625,9.004959106445312,719800
2000-03-20,21.1875,22.34375,21.125,21.78125,9.853153228759766,1491200
2000-03-21,21.78125,21.84375,21.5,21.625,9.782470703125,1144800
2000-03-22,21.5625,21.5625,20.875,20.875,9.443193435668945,576200
2000-03-23,20.875,21.53125,20.78125,21.5,9.725922584533691,660200
2000-03-24,21.46875,21.9375,21.3125,21.4375,9.697651863098145,564200
2000-03-27,21.875,22.40625,21.875,21.90625,9.90969467163086,1319200
2000-03-28,22.0,22.65625,21.96875,22.0,9.952109336853027,853000
2000-03-29,22.0,22.46875,22.0,22.09375,9.99451732635498,564400
2000-03-30,22.21875,23.0625,22.0625,22.8125,10.319653511047363,1149400
2000-03-31,22.8125,23.6875,22.65625,22.75,10.291382789611816,1019600
2000-04-03,23.125,24.15625,23.125,24.0,10.856844902038574,895400
2000-04-04,24.0,24.6875,23.21875,23.46875,10.616523742675781,1122600
2000-04-05,24.0,24.25,23.28125,23.3125,10.545839309692383,559800
2000-04-06,23.5625,24.0,23.1875,23.4375,10.602386474609375,1322200
2000-04-07,23.5,23.8125,23.03125,23.03125,10.418607711791992,630400
2000-04-10,22.90625,23.75,22.90625,23.625,10.68720817565918,1463800
2000-04-11,23.5,24.4375,23.5,24.125,10.913387298583984,1609400
2000-04-12,24.125,24.75,24.125,24.46875,11.06889533996582,1572000
2000-04-13,24.4375,24.6875,24.0625,24.15625,10.927517890930176,1186800
2000-04-14,24.0,24.0,22.90625,22.96875,10.390335083007812,941000
2000-04-17,23.0,23.25,22.53125,22.96875,10.390335083007812,635000
2000-04-18,23.0625,23.09375,22.34375,22.46875,10.164149284362793,480800
2000-04-19,22.46875,22.5625,22.0,22.0625,9.98038101196289,376800
2000-04-20,21.8125,23.375,21.8125,23.21875,10.50343132019043,668000
2000-04-24,23.1875,24.0,23.0,23.46875,10.616523742675781,492600
2000-04-25,23.59375,24.0625,23.34375,24.03125,10.870981216430664,552200
2000-04-26,23.84375,23.84375,22.8125,23.125,10.461023330688477,753200
2000-04-27,23.25,23.28125,22.9375,23.21875,10.50343132019043,898600
2000-04-28,24.9375,26.96875,24.5,26.15625,11.832262992858887,2935400
2000-05-01,26.15625,26.5,25.96875,26.25,11.874674797058105,1586000
2000-05-02,26.25,26.40625,25.875,26.375,11.931221961975098,1412400
2000-05-03,26.34375,26.34375,25.65625,25.90625,11.719167709350586,427200
2000-05-04,25.875,26.78125,25.65625,26.09375,11.803988456726074,916200
2000-05-05,26.0625,26.3125,25.625,26.09375,11.803988456726074,622600
2000-05-08,25.53125,26.09375,25.4375,25.71875,11.634354591369629,886200
2000-05-09,25.71875,26.3125,25.65625,25.8125,11.676765441894531,816600
2000-05-10,25.375,25.6875,25.375,25.46875,11.521263122558594,563600
2000-05-11,25.6875,26.65625,25.6875,26.5,11.987768173217773,1130200
2000-05-12,26.53125,26.625,25.78125,26.09375,11.803988456726074,765000
2000-05-15,26.03125,27.375,26.0,26.71875,12.086718559265137,655200
2000-05-16,26.75,26.75,26.28125,26.4375,11.95949649810791,641200
