Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.855125427246094,29.533344268798828,28.361875534057617,29.47168731689453,22.934358596801758,8402230
2000-01-04,29.594999313354492,31.44468879699707,29.594999313354492,31.198062896728516,24.277790069580078,16051191
2000-01-05,31.198062896728516,32.67781448364258,31.198062896728516,32.49284362792969,25.285367965698242,19823822
2000-01-06,32.49284362792969,32.67781448364258,31.198062896728516,31.198062896728516,24.277790069580078,7903193
2000-01-07,31.198062896728516,31.691312789916992,30.396530151367188,30.70481300354004,23.89395523071289,6773543
2000-01-10,33.54100036621094,35.45234298706055,33.54100036621094,35.390689849853516,27.540424346923828,33965839
2000-01-11,35.390689849853516,36.253875732421875,34.77412414550781,35.760623931884766,27.828292846679688,20134820
2000-01-12,35.45234298706055,35.45234298706055,32.8627815246582,33.23271942138672,25.86112403869629,13100963
2000-01-13,33.35602951049805,34.52750015258789,33.35602951049805,34.342529296875,26.724767684936523,8732387
2000-01-14,34.342529296875,34.52750015258789,32.9860954284668,33.109405517578125,25.76515769958496,8151546
2000-01-18,33.109405517578125,34.342529296875,32.61615753173828,34.03424835205078,26.484865188598633,8101774
2000-01-19,34.03424835205078,34.465843200683594,33.602657318115234,34.28087615966797,26.676780700683594,6551343
2000-01-20,34.28087615966797,34.9590950012207,32.9860954284668,33.17106246948242,25.81315040588379,7212063
2000-01-21,33.17106246948242,33.17106246948242,32.246219635009766,32.30787658691406,25.141433715820312,8284136
2000-01-24,32.30787658691406,33.54100036621094,31.937938690185547,32.8627815246582,25.573246002197266,8343031
2000-01-25,36.00725173950195,37.48699951171875,36.00725173950195,36.993751525878906,28.78790283203125,29911201
2000-01-26,36.93209457397461,36.93209457397461,35.88393783569336,36.13056182861328,28.11618423461914,10400710
2000-01-27,36.13056182861328,37.117061614990234,36.13056182861328,36.62381362915039,28.500022888183594,9818449
2000-01-28,36.62381362915039,36.993751525878906,35.945594787597656,36.253875732421875,28.212139129638672,7500963
2000-01-31,35.945594787597656,35.945594787597656,35.32903289794922,35.82228088378906,27.876279830932617,7909072
2000-02-01,35.82228088378906,35.945594787597656,35.45234298706055,35.513999938964844,27.636375427246094,7237202
2000-02-02,35.513999938964844,37.48699951171875,35.32903289794922,36.74712371826172,28.595972061157227,9411353
2000-02-03,37.05540466308594,37.98025131225586,37.05540466308594,37.36368942260742,29.075769424438477,10908160
2000-02-04,37.36368942260742,37.73362350463867,36.5004997253418,37.610313415527344,29.26769256591797,6272985
2000-02-07,37.610313415527344,37.91859436035156,37.05540466308594,37.48699951171875,29.171728134155273,6153573
2000-02-08,37.42534255981445,37.42534255981445,36.5004997253418,37.05540466308594,28.83586311340332,5780233
2000-02-09,37.05540466308594,38.4734992980957,36.62381362915039,37.17871856689453,28.93183708190918,6158338
2000-02-10,37.17871856689453,37.36368942260742,36.37718963623047,36.4388427734375,28.3560791015625,5675925
2000-02-11,36.4388427734375,38.10356140136719,36.31553268432617,37.36368942260742,29.075769424438477,7247035
2000-02-14,36.87043762207031,36.87043762207031,36.13056182861328,36.5004997253418,28.404054641723633,5201622
2000-02-15,36.5004997253418,36.68547058105469,34.897438049316406,36.37718963623047,28.308095932006836,7082717
2000-02-16,36.37718963623047,36.74712371826172,36.068904876708984,36.4388427734375,28.3560791015625,4475215
2000-02-17,36.37718963623047,36.37718963623047,35.205718994140625,36.00725173950195,28.020217895507812,4756310
2000-02-18,35.88393783569336,35.88393783569336,34.83578109741211,35.020748138427734,27.252540588378906,6493867
2000-02-22,34.9590950012207,34.9590950012207,32.18456268310547,32.9244384765625,25.621227264404297,12744146
2000-02-23,32.9244384765625,34.157562255859375,32.18456268310547,33.66431427001953,26.196983337402344,8371718
2000-02-24,33.602657318115234,33.602657318115234,31.99959373474121,32.73946762084961,25.477285385131836,8338672
2000-02-25,32.61615753173828,32.61615753173828,30.581499099731445,30.581499099731445,23.797992706298828,8440649
2000-02-28,31.56800079345703,32.49284362792969,31.56800079345703,32.30787658691406,25.141433715820312,7943639
2000-02-29,32.30787658691406,33.54100036621094,31.814624786376953,33.54100036621094,26.101022720336914,5506437
2000-03-01,33.54100036621094,34.28087615966797,32.73946762084961,34.21921920776367,26.62879753112793,7250380
2000-03-02,34.157562255859375,34.157562255859375,33.35602951049805,34.03424835205078,26.484865188598633,6588241
2000-03-03,34.4041862487793,36.00725173950195,34.4041862487793,36.00725173950195,28.020217895507812,14559757
2000-03-06,36.00725173950195,36.253875732421875,35.08240509033203,35.513999938964844,27.636375427246094,7341004
2000-03-07,35.513999938964844,35.88393783569336,34.9590950012207,35.513999938964844,27.636375427246094,7588140
2000-03-08,35.45234298706055,35.45234298706055,34.4041862487793,34.465843200683594,26.820720672607422,6294577
2000-03-09,34.465843200683594,35.760623931884766,34.157562255859375,35.760623931884766,27.828292846679688,5623011
2000-03-10,35.26737594604492,35.26737594604492,34.21921920776367,34.650814056396484,26.964656829833984,7061936
2000-03-13,34.650814056396484,35.020748138427734,32.554500579833984,34.465843200683594,26.820720672607422,5247440
