Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,7.285703182220459,532500
2000-01-04,22.0,22.375,21.875,22.0625,7.285703182220459,887800
2000-01-05,22.125,23.0,22.125,22.875,7.55401611328125,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,7.574655055999756,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,7.615930557250977,378100
2000-01-10,23.0625,23.375,22.9375,23.125,7.636569976806641,407000
2000-01-11,23.0,23.4375,23.0,23.375,7.719128131866455,479900
2000-01-12,23.125,23.5,23.125,23.4375,7.73976993560791,935600
2000-01-13,23.5625,23.5625,23.375,23.375,7.719128131866455,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,7.67785120010376,835800
2000-01-18,23.125,23.25,22.8125,22.875,7.55401611328125,561300
2000-01-19,22.8125,23.0,22.5,22.8125,7.533376693725586,638200
2000-01-20,22.75,22.875,22.5625,22.75,7.51273775100708,410400
2000-01-21,22.75,23.0,22.5625,23.0,7.595293998718262,819800
2000-01-24,23.0,23.375,22.9375,23.125,7.636569976806641,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,7.533376693725586,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,7.636569976806641,1349700
2000-01-27,23.125,23.25,23.0,23.125,7.636569976806641,808900
2000-01-28,23.125,23.1875,22.5,22.6875,7.492094993591309,909000
2000-01-31,22.75,23.0625,22.6875,22.75,7.51273775100708,523000
2000-02-01,22.8125,23.125,22.75,22.9375,7.574655055999756,289500
2000-02-02,22.875,23.125,22.8125,22.875,7.55401611328125,3666600
2000-02-03,22.75,23.125,22.6875,22.875,7.679914951324463,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,7.4910664558410645,688000
2000-02-07,22.125,22.25,22.0,22.0,7.386147975921631,311400
2000-02-08,22.0,22.3125,22.0,22.125,7.4281158447265625,202500
2000-02-09,22.125,22.375,22.125,22.3125,7.4910664558410645,523800
2000-02-10,22.3125,22.375,21.875,22.0,7.386147975921631,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,7.2812347412109375,940600
2000-02-14,21.6875,21.75,21.5,21.625,7.260247707366943,625700
2000-02-15,21.625,21.9375,21.5625,21.625,7.260247707366943,392500
2000-02-16,21.625,21.875,21.4375,21.625,7.260247707366943,460400
2000-02-17,21.5625,21.625,21.0,21.0,7.050414562225342,910200
2000-02-18,20.875,20.9375,20.4375,20.4375,6.861564636230469,1194200
2000-02-22,20.4375,20.5,19.875,20.0625,6.735663414001465,714900
2000-02-23,20.0,20.3125,20.0,20.125,6.756646633148193,503600
2000-02-24,20.125,20.125,19.375,19.5625,6.5677971839904785,398500
2000-02-25,19.25,19.5,18.875,19.0,6.378944396972656,1887500
2000-02-28,19.0,19.3125,18.9375,19.1875,6.441896915435791,877100
2000-02-29,19.125,19.3125,18.5,18.5,6.211077690124512,822800
2000-03-01,19.75,19.75,18.875,19.0,6.378944396972656,880200
2000-03-02,19.1875,19.25,18.8125,18.9375,6.357962131500244,534300
2000-03-03,18.875,19.5,18.875,19.1875,6.441896915435791,820100
2000-03-06,19.0625,19.3125,18.375,18.5,6.211077690124512,1076700
2000-03-07,18.5,18.5,18.125,18.1875,6.106162071228027,712500
2000-03-08,18.0,18.375,18.0,18.1875,6.106162071228027,605300
2000-03-09,18.1875,18.5,18.0,18.5,6.211077690124512,392100
2000-03-10,18.5,18.5,18.1875,18.3125,6.148129463195801,264600
2000-03-13,18.1875,18.375,18.0,18.1875,6.106162071228027,384900
2000-03-14,18.1875,18.5,18.125,18.375,6.169112205505371,535700
2000-03-15,18.3125,19.375,18.3125,19.0625,6.399930000305176,614400
2000-03-16,18.9375,20.3125,18.9375,20.125,6.756646633148193,491300
2000-03-17,20.125,20.125,19.5,19.5,6.546816349029541,812400
2000-03-20,19.5625,19.75,19.375,19.5625,6.5677971839904785,575300
2000-03-21,19.5625,20.125,19.5625,19.8125,6.651727199554443,543800
2000-03-22,19.75,19.8125,19.25,19.5,6.546816349029541,797400
2000-03-23,19.3125,19.875,19.1875,19.5,6.546816349029541,524400
2000-03-24,19.5,20.0,19.4375,19.9375,6.693694591522217,546000
2000-03-27,20.0,20.25,19.9375,20.0625,6.735663414001465,319300
2000-03-28,19.8125,20.0625,19.625,19.8125,6.651727199554443,495200
2000-03-29,19.75,20.25,19.6875,20.125,6.756646633148193,499700
2000-03-30,20.375,20.6875,20.25,20.5625,6.9035325050354,449000
2000-03-31,20.375,20.875,20.1875,20.625,6.9245171546936035,563100
2000-04-03,20.625,21.0625,20.5625,21.0625,7.071396350860596,676400
2000-04-04,21.0,21.6875,21.0,21.4375,7.197299957275391,495500
2000-04-05,21.5625,22.1875,21.4375,22.0,7.386147975921631,765000
2000-04-06,22.0625,22.1875,21.625,21.875,7.344178199768066,809900
2000-04-07,21.875,21.9375,21.5,21.625,7.260247707366943,568600
2000-04-10,21.625,22.0625,21.5625,21.8125,7.323196887969971,974500
2000-04-11,21.6875,22.25,21.6875,22.25,7.470082759857178,750800
2000-04-12,22.5,23.25,22.375,23.0,7.721883296966553,750700
2000-04-13,23.125,24.5,23.0,24.375,8.183520317077637,761000
2000-04-14,24.125,25.0,24.0,24.1875,8.120564460754395,1194700
