Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.84303617477417,38943400
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.8318870067596436,12468400
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.8140482902526855,9747000
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.8508405685424805,7921800
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,2.8876333236694336,4518800
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.9177355766296387,4295600
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,2.902127742767334,3969300
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,2.9545280933380127,11418200
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,2.9065864086151123,5645100
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.8486108779907227,8338100
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.844151020050049,1729100
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.867565155029297,7980000
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.8341166973114014,2421100
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.8296573162078857,1899300
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.810703992843628,5346300
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.78171706199646,6850900
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.8073599338531494,5456400
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.689177989959717,2692600
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.6980977058410645,4636400
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.6646502017974854,2871200
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.8497259616851807,10802100
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.7850615978240967,4040900
