Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.19896125793457,23.80699920654297,22.68446922302246,23.19896125793457,9.26717472076416,2366796
2000-01-04,22.076431274414062,23.47959327697754,22.076431274414062,22.68446922302246,9.061654090881348,3364720
2000-01-05,22.824785232543945,24.134403228759766,22.824785232543945,24.087631225585938,9.622167587280273,2731730
2000-01-06,24.087631225585938,24.789213180541992,24.087631225585938,24.60212516784668,9.827690124511719,8654732
2000-01-07,24.695669174194336,25.397249221801758,24.695669174194336,25.256933212280273,10.089261054992676,2319625
2000-01-10,25.35047721862793,25.724655151367188,24.742441177368164,24.789213180541992,9.902427673339844,1683429
2000-01-11,24.695669174194336,24.789213180541992,24.27471923828125,24.50857925415039,9.790322303771973,1411766
2000-01-12,24.695669174194336,24.929529190063477,23.713455200195312,24.181175231933594,9.659538269042969,3164012
2000-01-13,24.321491241455078,25.11661720275879,24.321491241455078,24.742441177368164,9.883742332458496,2522471
2000-01-14,25.256933212280273,26.19237518310547,25.210161209106445,26.14560317993164,10.444254875183105,3368060
2000-01-18,26.800413131713867,27.501995086669922,26.332691192626953,27.361679077148438,10.930036544799805,2556145
2000-01-19,27.26813316345215,27.26813316345215,26.70686912536621,26.800413131713867,10.705827713012695,2139096
2000-01-20,26.800413131713867,28.62452507019043,26.800413131713867,28.437437057495117,11.35976505279541,2515522
2000-01-21,30.308320999145508,30.49540901184082,28.85838508605957,29.326107025146484,11.714753150939941,4951135
2000-01-24,29.93414306640625,29.93414306640625,27.78262710571289,28.110031127929688,11.228979110717773,2783310
2000-01-25,28.110031127929688,28.110031127929688,27.314905166625977,27.689083099365234,11.060826301574707,2112905
2000-01-26,27.689083099365234,30.682498931884766,27.642311096191406,30.401865005493164,12.14448070526123,5487780
2000-01-27,30.308320999145508,30.355093002319336,28.484209060668945,29.045473098754883,11.602648735046387,2717298
2000-01-28,28.998701095581055,29.13901710510254,27.408451080322266,28.297121047973633,11.303712844848633,2277132
2000-01-31,28.484209060668945,29.185789108276367,27.54876708984375,28.484209060668945,11.378440856933594,2711552
2000-02-01,29.045473098754883,29.185789108276367,28.250347137451172,28.437437057495117,11.35976505279541,3587342
2000-02-02,28.203575134277344,29.045473098754883,28.06325912475586,28.9051570892334,11.546605110168457,2302788
2000-02-03,28.530981063842773,29.09224510192871,28.39066505432129,28.5777530670166,11.415816307067871,1977541
2000-02-04,28.530981063842773,28.718069076538086,27.969715118408203,28.110031127929688,11.228979110717773,2406483
2000-02-07,28.110031127929688,29.185789108276367,28.110031127929688,28.764841079711914,11.49055290222168,1858079
2000-02-08,29.93414306640625,31.243762969970703,29.372879028320312,31.056673049926758,12.406058311462402,4547984
2000-02-09,31.384078979492188,31.430850982666016,29.606739044189453,30.635726928710938,12.237905502319336,3414830
2000-02-10,31.33730697631836,32.085662841796875,30.588953018188477,31.61794090270996,12.63026237487793,4474623
2000-02-11,32.1324348449707,32.17920684814453,30.916358947753906,31.430850982666016,12.555529594421387,3937043
2000-02-14,31.61794090270996,32.17920684814453,31.196990966796875,31.384078979492188,12.536843299865723,1993977
2000-02-15,31.384078979492188,32.553382873535156,31.384078979492188,32.27275085449219,12.891840934753418,4551191
2000-02-16,33.48882293701172,33.816226959228516,32.64692687988281,33.67591094970703,13.452359199523926,4316008
