Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.25,32.40625,30.1875,31.9375,18.935558319091797,6250200
2000-01-04,31.8125,31.84375,30.25,30.5,18.083274841308594,2799600
2000-01-05,30.5,31.125,30.03125,30.875,18.30560874938965,2350800
2000-01-06,30.4375,30.875,30.25,30.65625,18.175907135009766,2038800
2000-01-07,31.1875,32.6875,31.125,32.625,19.343172073364258,3213800
2000-01-10,32.6875,33.3125,32.65625,33.25,19.713729858398438,1856800
2000-01-11,33.21875,33.84375,32.59375,32.90625,19.50992202758789,1698200
2000-01-12,32.90625,33.1875,32.40625,32.5,19.269054412841797,1353000
2000-01-13,32.5,34.5,32.5,34.15625,20.25104522705078,2671600
2000-01-14,34.28125,34.34375,33.65625,33.75,20.010181427001953,1230200
2000-01-18,33.125,33.21875,32.25,32.28125,19.13936996459961,1415200
2000-01-19,32.0625,32.4375,31.75,32.1875,19.083778381347656,1249200
2000-01-20,32.5,32.5625,31.25,31.46875,18.657634735107422,884600
2000-01-21,32.125,32.1875,31.0625,31.21875,18.509414672851562,2320800
2000-01-24,31.375,31.375,30.5,30.65625,18.175907135009766,1092000
2000-01-25,30.65625,30.6875,29.28125,29.8125,17.6756649017334,2350800
2000-01-26,29.9375,30.1875,29.3125,30.15625,17.879470825195312,1829200
2000-01-27,30.1875,30.78125,29.75,29.875,17.712718963623047,1382000
2000-01-28,29.75,29.875,28.75,28.75,17.04570960998535,1109200
2000-01-31,29.0,29.8125,28.46875,29.25,17.34215545654297,1644000
2000-02-01,29.375,29.84375,29.15625,29.65625,17.583019256591797,1235800
2000-02-02,29.65625,29.96875,29.34375,29.65625,17.583019256591797,1505400
2000-02-03,30.0,30.875,29.78125,30.1875,17.897991180419922,1542600
2000-02-04,30.3125,30.3125,29.96875,30.15625,17.879470825195312,1257200
2000-02-07,30.09375,30.4375,30.03125,30.28125,17.95357894897461,1020400
2000-02-08,30.40625,30.65625,29.71875,29.84375,17.69418716430664,1516200
2000-02-09,29.8125,29.9375,29.59375,29.625,17.564496994018555,1234400
2000-02-10,29.71875,29.8125,28.0,28.5,16.897483825683594,1108200
2000-02-11,28.625,28.625,27.375,27.84375,16.50838851928711,1299200
2000-02-14,27.84375,27.9375,27.125,27.34375,16.21195411682129,1680400
2000-02-15,27.3125,29.84375,27.25,29.25,17.34215545654297,1787400
2000-02-16,29.21875,29.8125,28.34375,28.90625,17.138341903686523,1355800
2000-02-17,28.90625,29.15625,28.6875,28.78125,17.064239501953125,1224600
2000-02-18,28.0,29.125,28.0,28.15625,16.69368553161621,1978000
2000-02-22,28.6875,29.15625,28.03125,28.9375,17.156885147094727,1065200
2000-02-23,28.375,29.78125,28.25,29.625,17.564496994018555,1305400
2000-02-24,29.0,29.03125,27.34375,28.28125,16.767791748046875,1966200
2000-02-25,28.0,28.0,25.9375,26.375,15.637581825256348,2002600
2000-02-28,25.5625,26.46875,25.5625,26.125,15.489352226257324,2485600
2000-02-29,26.125,26.375,25.53125,25.84375,15.322609901428223,2145000
2000-03-01,25.96875,26.75,25.8125,26.5,15.711694717407227,1582400
2000-03-02,26.5,26.71875,26.1875,26.5,15.711694717407227,1181200
2000-03-03,26.5,28.0,26.5,27.5625,16.34164810180664,1019600
2000-03-06,27.9375,28.1875,26.59375,26.96875,15.989620208740234,1176200
2000-03-07,26.96875,27.21875,26.0625,26.25,15.563475608825684,1689200
2000-03-08,26.34375,27.40625,26.25,27.03125,16.02667236328125,1656200
2000-03-09,26.90625,27.46875,26.75,27.4375,16.267541885375977,1481600
2000-03-10,27.3125,27.4375,26.78125,27.1875,16.119314193725586,1005800
2000-03-13,26.5,27.25,26.0,27.09375,16.063724517822266,1565600
2000-03-14,27.15625,27.46875,26.8125,27.0,16.00813865661621,1161000
2000-03-15,27.125,29.625,26.9375,29.25,17.34215545654297,2499200
2000-03-16,29.34375,32.375,29.15625,32.1875,19.083778381347656,2386200
2000-03-17,32.1875,32.8125,31.5,32.40625,19.213483810424805,2389800
2000-03-20,32.28125,32.3125,31.03125,31.125,18.453834533691406,1743400
2000-03-21,31.15625,31.28125,30.3125,31.03125,18.398252487182617,1084600
2000-03-22,31.0,31.09375,30.375,30.59375,18.13885498046875,1086600
2000-03-23,30.5,30.53125,29.28125,30.125,17.86094093322754,1639000
