Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.546875,2.5625,2.476562976837158,2.539062976837158,1.8979723453521729,14484000
2000-01-04,2.507812976837158,2.53125,2.328125,2.40625,1.7986940145492554,18216800
2000-01-05,2.40625,2.429687976837158,2.335937976837158,2.335937976837158,1.7461345195770264,24022400
2000-01-06,2.5,2.59375,2.460937976837158,2.476562976837158,1.8512532711029053,26992000
2000-01-07,2.484375,2.601562976837158,2.4375,2.539062976837158,1.8979723453521729,17420000
2000-01-10,2.523437976837158,2.539062976837158,2.492187976837158,2.5,1.8687717914581299,15232800
2000-01-11,2.5,2.523437976837158,2.453125,2.460937976837158,1.8395733833312988,19578400
2000-01-12,2.460937976837158,2.46875,2.4375,2.4375,1.8220529556274414,16377600
2000-01-13,2.4375,2.460937976837158,2.382812976837158,2.4375,1.8220529556274414,18737600
2000-01-14,2.429687976837158,2.492187976837158,2.421875,2.460937976837158,1.8395733833312988,9264800
2000-01-18,2.429687976837158,2.445312976837158,2.367187976837158,2.382812976837158,1.7811750173568726,7888000
2000-01-19,2.414062976837158,2.421875,2.296875,2.304687976837158,1.7227753400802612,14485600
2000-01-20,2.359375,2.375,2.273437976837158,2.3125,1.728614330291748,9239200
2000-01-21,2.28125,2.289062976837158,2.109375,2.15625,1.611816167831421,43389600
2000-01-24,2.09375,2.148437976837158,2.0625,2.078125,1.5534172058105469,28382400
2000-01-25,2.078125,2.148437976837158,2.070312976837158,2.125,1.5884565114974976,13167200
2000-01-26,2.101562976837158,2.1875,2.101562976837158,2.171875,1.6234958171844482,16465600
2000-01-27,2.164062976837158,2.226562976837158,2.109375,2.140625,1.6001371145248413,12228800
2000-01-28,2.109375,2.117187976837158,2.03125,2.039062976837158,1.5242183208465576,13932000
2000-01-31,2.046875,2.0625,2.007812976837158,2.039062976837158,1.5242183208465576,11296800
2000-02-01,2.007812976837158,2.085937976837158,2.007812976837158,2.078125,1.5534172058105469,10495200
2000-02-02,2.085937976837158,2.21875,2.007812976837158,2.1875,1.6351760625839233,11921600
2000-02-03,2.15625,2.320312976837158,2.125,2.273437976837158,1.6994154453277588,22321600
2000-02-04,2.273437976837158,2.328125,2.15625,2.289062976837158,1.7110947370529175,21488800
2000-02-07,2.234375,2.242187976837158,2.117187976837158,2.148437976837158,1.6059764623641968,17973600
2000-02-08,2.171875,2.21875,2.171875,2.195312976837158,1.644364356994629,13179200
2000-02-09,2.1875,2.1875,2.125,2.132812976837158,1.597550868988037,9064800
2000-02-10,2.125,2.1875,2.046875,2.15625,1.6151045560836792,9249600
2000-02-11,2.171875,2.171875,2.046875,2.09375,1.5682904720306396,9435200
2000-02-14,2.101562976837158,2.109375,2.039062976837158,2.085937976837158,1.5624382495880127,6545600
2000-02-15,2.085937976837158,2.085937976837158,2.015625,2.039062976837158,1.5273284912109375,9323200
2000-02-16,2.046875,2.046875,1.9375,1.953125,1.462957501411438,13372000
2000-02-17,1.9453129768371582,2.023437976837158,1.875,1.8984379768371582,1.421994924545288,15456000
2000-02-18,1.921875,1.953125,1.875,1.890625,1.4161430597305298,13061600
2000-02-22,1.921875,1.921875,1.84375,1.859375,1.3927359580993652,8357600
2000-02-23,1.875,1.8984379768371582,1.8359379768371582,1.8359379768371582,1.3751802444458008,6146400
