Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.11111068725586,11.166666984558105,10.722222328186035,10.833333015441895,8.872648239135742,1853325
2000-01-04,10.694443702697754,10.722222328186035,10.11111068725586,10.333333015441895,8.463143348693848,1139175
2000-01-05,10.333333015441895,10.555556297302246,10.25,10.5,8.599642753601074,1191150
2000-01-06,10.527777671813965,10.666666984558105,10.472222328186035,10.555556297302246,8.645143508911133,821700
2000-01-07,10.555556297302246,11.194443702697754,10.444443702697754,11.11111068725586,9.100151062011719,1631700
2000-01-10,11.11111068725586,11.38888931274414,11.083333015441895,11.333333015441895,9.282154083251953,1534500
2000-01-11,11.277777671813965,12.055556297302246,11.11111068725586,12.0,9.82816219329834,1974600
2000-01-12,12.0,12.194443702697754,11.666666984558105,11.722222328186035,9.60066032409668,2009250
2000-01-13,11.777777671813965,12.0,11.777777671813965,12.0,9.82816219329834,1106775
2000-01-14,12.027777671813965,12.63888931274414,12.027777671813965,12.13888931274414,9.941916465759277,1628325
2000-01-18,12.222222328186035,12.333333015441895,12.055556297302246,12.305556297302246,10.07841968536377,837675
2000-01-19,12.13888931274414,12.416666984558105,12.083333015441895,12.416666984558105,10.16942024230957,1120500
2000-01-20,12.305556297302246,12.444443702697754,12.222222328186035,12.305556297302246,10.07841968536377,1323000
2000-01-21,12.333333015441895,12.38888931274414,11.777777671813965,11.88888931274414,9.737165451049805,867600
2000-01-24,11.805556297302246,11.944443702697754,11.13888931274414,11.277777671813965,9.236654281616211,1690200
2000-01-25,11.166666984558105,11.333333015441895,11.0,11.305556297302246,9.259407043457031,969300
2000-01-26,11.305556297302246,11.305556297302246,10.88888931274414,11.11111068725586,9.100151062011719,914400
2000-01-27,11.333333015441895,11.472222328186035,11.13888931274414,11.305556297302246,9.259407043457031,1448325
2000-01-28,11.333333015441895,12.11111068725586,10.972222328186035,11.666666984558105,9.555160522460938,1572300
2000-01-31,11.5,11.833333015441895,10.722222328186035,11.833333015441895,9.691662788391113,2266650
2000-02-01,11.833333015441895,11.833333015441895,11.222222328186035,11.416666984558105,9.350403785705566,849150
2000-02-02,11.5,11.61111068725586,11.25,11.305556297302246,9.259407043457031,769725
2000-02-03,11.333333015441895,11.38888931274414,11.194443702697754,11.305556297302246,9.259407043457031,478350
2000-02-04,11.333333015441895,11.36111068725586,11.055556297302246,11.13888931274414,9.122902870178223,936900
2000-02-07,11.222222328186035,11.333333015441895,11.11111068725586,11.333333015441895,9.282154083251953,592650
2000-02-08,11.277777671813965,11.333333015441895,11.194443702697754,11.277777671813965,9.236654281616211,1368450
2000-02-09,11.277777671813965,11.333333015441895,11.055556297302246,11.083333015441895,9.077404022216797,1019700
2000-02-10,11.083333015441895,11.11111068725586,10.88888931274414,10.972222328186035,8.986397743225098,1037700
2000-02-11,10.944443702697754,11.055556297302246,10.666666984558105,10.833333015441895,8.872648239135742,801900
2000-02-14,10.805556297302246,10.805556297302246,10.63888931274414,10.75,8.80439567565918,855225
2000-02-15,10.777777671813965,11.055556297302246,10.555556297302246,10.583333015441895,8.667892456054688,864000
2000-02-16,10.472222328186035,10.61111068725586,10.36111068725586,10.38888931274414,8.508645057678223,1132650
2000-02-17,10.36111068725586,10.805556297302246,10.222222328186035,10.805556297302246,8.849900245666504,1956825
2000-02-18,10.88888931274414,11.333333015441895,10.833333015441895,10.86111068725586,8.895395278930664,2154825
2000-02-22,11.11111068725586,11.166666984558105,10.222222328186035,10.277777671813965,8.417642593383789,1121850
2000-02-23,10.38888931274414,10.583333015441895,10.277777671813965,10.277777671813965,8.417642593383789,960750
2000-02-24,10.472222328186035,10.916666984558105,10.333333015441895,10.527777671813965,8.622391700744629,1707750
2000-02-25,10.61111068725586,10.972222328186035,10.305556297302246,10.36111068725586,8.485892295837402,834975
2000-02-28,10.305556297302246,10.333333015441895,10.0,10.083333015441895,8.258387565612793,893925
2000-02-29,10.166666984558105,10.63888931274414,10.166666984558105,10.222222328186035,8.372140884399414,1535625
2000-03-01,10.11111068725586,10.416666984558105,10.027777671813965,10.13888931274414,8.303888320922852,824400
2000-03-02,10.11111068725586,11.166666984558105,10.083333015441895,10.722222328186035,8.781648635864258,3292425
2000-03-03,12.0,13.11111068725586,11.833333015441895,13.11111068725586,10.738179206848145,6770700
2000-03-06,13.11111068725586,13.11111068725586,12.055556297302246,12.36111068725586,10.123916625976562,3171375
2000-03-07,12.416666984558105,12.416666984558105,11.972222328186035,12.11111068725586,9.91916561126709,2250225
2000-03-08,12.222222328186035,12.75,12.222222328186035,12.416666984558105,10.16942024230957,1176525
2000-03-09,12.444443702697754,12.666666984558105,12.25,12.666666984558105,10.374170303344727,3292650
2000-03-10,12.444443702697754,12.444443702697754,12.083333015441895,12.38888931274414,10.146669387817383,2846025
2000-03-13,12.166666984558105,12.222222328186035,11.88888931274414,12.166666984558105,9.964668273925781,1303875
2000-03-14,12.166666984558105,12.194443702697754,11.555556297302246,11.916666984558105,9.759913444519043,1174275
2000-03-15,11.86111068725586,12.333333015441895,11.722222328186035,12.305556297302246,10.07841968536377,2686050
2000-03-16,12.444443702697754,13.333333015441895,12.416666984558105,13.333333015441895,10.920184135437012,4105125
2000-03-17,13.333333015441895,13.333333015441895,12.972222328186035,13.027777671813965,10.669925689697266,2364075
2000-03-20,13.027777671813965,13.055556297302246,12.444443702697754,12.472222328186035,10.214922904968262,1526175
2000-03-21,12.527777671813965,13.055556297302246,12.5,12.944443702697754,10.601676940917969,956025
2000-03-22,12.777777671813965,12.777777671813965,12.277777671813965,12.527777671813965,10.260422706604004,2142000
2000-03-23,12.555556297302246,12.555556297302246,12.11111068725586,12.444443702697754,10.192172050476074,1746450
2000-03-24,12.444443702697754,12.666666984558105,12.222222328186035,12.38888931274414,10.146669387817383,1551825
2000-03-27,12.416666984558105,12.416666984558105,11.88888931274414,12.0,9.82816219329834,1212525
2000-03-28,11.944443702697754,11.972222328186035,11.527777671813965,11.61111068725586,9.509659767150879,2277675
2000-03-29,11.583333015441895,11.833333015441895,11.5,11.61111068725586,9.52424144744873,1380600
2000-03-30,11.63888931274414,11.944443702697754,11.5,11.583333015441895,9.501459121704102,1555200
2000-03-31,11.63888931274414,12.444443702697754,11.63888931274414,12.222222328186035,10.025519371032715,2090475
2000-04-03,12.11111068725586,12.305556297302246,12.055556297302246,12.11111068725586,9.934378623962402,896400
2000-04-04,12.222222328186035,12.88888931274414,12.0,12.583333015441895,10.321727752685547,2735775
2000-04-05,12.555556297302246,13.305556297302246,12.555556297302246,13.166666984558105,10.800217628479004,1789650
2000-04-06,13.055556297302246,13.194443702697754,12.916666984558105,13.166666984558105,10.800217628479004,1734300
2000-04-07,13.166666984558105,13.61111068725586,13.166666984558105,13.444443702697754,11.028072357177734,3109500
2000-04-10,13.333333015441895,13.63888931274414,13.25,13.444443702697754,11.028072357177734,1921500
2000-04-11,13.38888931274414,13.38888931274414,13.11111068725586,13.25,10.868571281433105,1952775
2000-04-12,13.277777671813965,13.305556297302246,12.972222328186035,13.083333015441895,10.731860160827637,1032750
2000-04-13,13.13888931274414,13.13888931274414,12.805556297302246,13.13888931274414,10.777434349060059,924525
2000-04-14,12.972222328186035,13.055556297302246,12.36111068725586,12.833333015441895,10.5267915725708,1218375
2000-04-17,12.555556297302246,12.583333015441895,12.083333015441895,12.333333015441895,10.116658210754395,1667475
2000-04-18,12.277777671813965,12.833333015441895,12.194443702697754,12.722222328186035,10.435652732849121,1025100
2000-04-19,12.833333015441895,13.36111068725586,12.722222328186035,13.13888931274414,10.777434349060059,1099350
2000-04-20,13.13888931274414,13.13888931274414,12.63888931274414,12.833333015441895,10.5267915725708,580725
2000-04-24,12.722222328186035,13.0,12.583333015441895,13.0,10.663504600524902,826875
2000-04-25,12.944443702697754,13.277777671813965,12.444443702697754,12.444443702697754,10.207799911499023,1263150
2000-04-26,12.5,12.666666984558105,12.194443702697754,12.36111068725586,10.13944149017334,1475550
2000-04-27,12.277777671813965,12.36111068725586,12.166666984558105,12.333333015441895,10.116658210754395,537300
2000-04-28,12.222222328186035,12.63888931274414,12.166666984558105,12.61111068725586,10.344513893127441,507600
2000-05-01,12.61111068725586,13.027777671813965,12.472222328186035,12.777777671813965,10.48122501373291,622575
2000-05-02,12.944443702697754,12.944443702697754,12.722222328186035,12.777777671813965,10.48122501373291,558225
2000-05-03,12.777777671813965,12.916666984558105,12.694443702697754,12.694443702697754,10.412866592407227,511200
2000-05-04,12.583333015441895,13.722222328186035,12.583333015441895,13.722222328186035,11.255921363830566,1765125
2000-05-05,13.666666984558105,14.333333015441895,13.38888931274414,14.333333015441895,11.757198333740234,3396600
2000-05-08,14.166666984558105,14.194443702697754,13.805556297302246,13.944443702697754,11.438202857971191,1036350
2000-05-09,14.0,14.277777671813965,13.75,14.194443702697754,11.643272399902344,1228725
2000-05-10,13.88888931274414,13.916666984558105,13.527777671813965,13.805556297302246,11.324278831481934,1515375
