Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,20.71875,16.332290649414062,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.568635940551758,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.396200180053711,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.593273162841797,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.790348052978516,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.430837631225586,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,15.913511276245117,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,15.938151359558105,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.381559371948242,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.381559371948242,569200
2000-01-18,20.75,21.625,20.625,21.5625,16.99740219116211,745600
2000-01-19,21.5,22.25,21.0,21.875,17.29991340637207,662400
2000-01-20,21.875,23.28125,21.875,22.75,17.991907119750977,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.634464263916016,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.7086181640625,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.807472229003906,786200
2000-01-26,23.75,24.0,23.65625,23.84375,18.856903076171875,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.450035095214844,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.697187423706055,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.796031951904297,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.339752197265625,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.018465042114258,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.142038345336914,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,20.834028244018555,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.08116912841797,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.773160934448242,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.550745010375977,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.748441696166992,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.341590881347656,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.626733779907227,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,25.826290130615234,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.51828384399414,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.10184669494629,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,26.88899803161621,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,27.67984962463379,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.160844802856445,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.7768611907959,922600
2000-02-25,32.5625,32.5625,31.0,31.5,24.9118595123291,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,23.873870849609375,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,25.554428100585938,2007400
2000-03-01,32.25,36.3125,32.25,34.0,26.88899803161621,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,28.693140029907227,1045600
2000-03-03,37.375,39.0,36.875,38.5625,30.497262954711914,1334200
2000-03-06,39.375,41.0,38.1875,39.625,31.337543487548828,1077600
2000-03-07,40.5,41.0,38.3125,38.9375,30.793825149536133,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,28.19884490966797,1188000
2000-03-09,36.5,36.59375,33.5,35.5625,28.124696731567383,1240600
2000-03-10,36.0,38.625,36.0,36.28125,28.693140029907227,778800
2000-03-13,36.3125,37.0,34.28125,34.71875,27.457427978515625,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,25.455575942993164,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,25.554428100585938,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,26.444141387939453,764800
2000-03-17,32.25,35.46875,32.25,34.90625,27.60570526123047,1492200
2000-03-20,34.84375,36.375,34.84375,35.25,27.877565383911133,1356000
2000-03-21,35.125,35.15625,32.8125,34.0625,26.938425064086914,598400
2000-03-22,34.1875,35.0625,33.90625,34.375,27.185565948486328,463000
2000-03-23,34.375,34.78125,33.0,33.75,26.691282272338867,442600
2000-03-24,34.25,34.625,32.5625,33.0625,26.147565841674805,585600
2000-03-27,32.9375,34.3125,32.9375,34.0,26.88899803161621,696800
2000-03-28,34.125,34.125,33.0,33.09375,26.172292709350586,342200
2000-03-29,32.96875,33.75,32.78125,33.34375,26.37000274658203,528800
2000-03-30,33.375,33.75,31.53125,32.125,25.406147003173828,897600
2000-03-31,32.5,33.75,31.5,33.25,26.295852661132812,1006600
2000-04-03,33.1875,33.1875,31.25,31.875,25.208436965942383,512600
2000-04-04,32.25,32.3125,28.6875,30.5,24.121009826660156,939400
2000-04-05,30.46875,30.46875,28.75,29.53125,23.354873657226562,1013400
2000-04-06,30.71875,31.125,29.3125,29.8125,23.577299118041992,691000
2000-04-07,30.3125,31.90625,30.25,31.625,25.010725021362305,505200
2000-04-10,31.28125,32.25,30.375,30.53125,24.145723342895508,445200
2000-04-11,30.65625,32.625,30.03125,31.40625,24.83772087097168,993600
2000-04-12,31.40625,31.96875,29.75,30.0,23.725584030151367,516000
2000-04-13,30.25,31.875,30.1875,30.25,23.92329978942871,379600
2000-04-14,30.25,30.28125,27.625,27.875,22.045026779174805,469000
2000-04-17,27.75,27.96875,25.25,27.46875,21.72374725341797,772400
2000-04-18,27.375,28.0,27.125,27.40625,21.72968292236328,727200
2000-04-19,27.6875,29.0,27.21875,27.46875,21.77924156188965,566200
2000-04-20,27.34375,27.34375,25.75,26.5,21.011154174804688,952800
2000-04-24,26.5,26.5,24.8125,25.0,19.821826934814453,950800
2000-04-25,25.375,26.5,25.21875,26.3125,20.86247444152832,1533600
2000-04-26,26.21875,27.6875,25.84375,27.15625,21.531465530395508,1027800
2000-04-27,26.34375,27.4375,26.34375,27.0625,21.457136154174805,907400
2000-04-28,27.375,27.96875,26.75,27.75,22.002229690551758,559200
2000-05-01,27.0,27.9375,26.5,27.15625,21.531465530395508,466200
2000-05-02,27.28125,27.90625,26.9375,27.1875,21.55624008178711,871400
2000-05-03,26.9375,27.21875,25.90625,26.4375,20.961589813232422,707000
2000-05-04,26.3125,27.0,26.21875,26.59375,21.085468292236328,715400
2000-05-05,26.59375,28.0625,26.53125,28.0625,22.25001335144043,1018200
2000-05-08,28.0,28.0,26.625,27.1875,21.55624008178711,568200
2000-05-09,26.5,26.75,25.125,26.625,21.110252380371094,881800
2000-05-10,26.0625,26.0625,24.78125,25.1875,19.97049331665039,701000
2000-05-11,26.0,26.875,25.71875,26.46875,20.986371994018555,609000
2000-05-12,26.5,27.15625,26.5,27.0625,21.457136154174805,1066800
2000-05-15,26.75,27.21875,25.9375,27.0625,21.457136154174805,519600
2000-05-16,28.0,28.9375,27.9375,28.5,22.596887588500977,612600
2000-05-17,28.0,28.5625,27.25,27.59375,21.87835121154785,512800
2000-05-18,26.84375,28.0,26.84375,27.5,21.804019927978516,537000
2000-05-19,27.625,27.75,26.125,26.4375,20.961589813232422,379000
2000-05-22,26.5625,26.5625,25.0625,26.1875,20.763370513916016,397000
2000-05-23,26.0,26.3125,24.875,25.0,19.821826934814453,441200
2000-05-24,25.125,25.5625,24.375,25.5625,20.267822265625,570400
2000-05-25,26.03125,26.9375,25.46875,25.5625,20.267822265625,561200
2000-05-26,25.6875,26.125,25.03125,25.21875,19.995271682739258,293000
2000-05-30,25.5,27.125,25.5,27.03125,21.432353973388672,432800
2000-05-31,27.0,27.25,26.0,26.25,20.81291961669922,581400
2000-06-01,26.9375,28.4375,26.9375,28.28125,22.423452377319336,768200
2000-06-02,28.5,30.25,28.5,30.0,23.786197662353516,642400
2000-06-05,29.75,29.75,28.65625,29.375,23.290653228759766,442200
2000-06-06,29.125,30.6875,29.125,30.21875,23.959644317626953,1299800
2000-06-07,30.15625,30.15625,28.34375,29.46875,23.364988327026367,407000
2000-06-08,29.5,30.5,29.5,30.25,23.984416961669922,496000
2000-06-09,30.46875,31.0,29.875,30.46875,24.15785789489746,365200
2000-06-12,30.5,31.0625,28.625,28.84375,22.86944007873535,487400
2000-06-13,28.84375,29.3125,27.9375,29.25,23.191553115844727,493400
2000-06-14,29.375,29.375,28.25,28.46875,22.57211685180664,409000
2000-06-15,28.28125,28.28125,27.46875,27.84375,22.07657241821289,479200
2000-06-16,26.875,28.5,26.875,27.96875,22.175676345825195,825800
2000-06-19,28.0,30.75,27.09375,30.1875,23.934860229492188,727200
2000-06-20,30.3125,31.4375,30.1875,30.25,23.984416961669922,913400
2000-06-21,30.28125,30.28125,29.65625,29.8125,23.637542724609375,218400
2000-06-22,29.75,29.75,28.6875,28.90625,22.91900062561035,498600
2000-06-23,29.0,29.3125,28.46875,29.21875,23.16677474975586,751200
2000-06-26,29.25,32.5,29.25,32.5,25.768388748168945,1280200
2000-06-27,32.0,32.71875,31.9375,32.3125,25.619718551635742,1194800
2000-06-28,33.0,34.71875,32.875,34.375,27.255016326904297,1136800
2000-06-29,34.375,34.375,31.5,32.25,25.57016372680664,1068200
