Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.0625,49.1875,45.375,46.375,33.056671142578125,592200
2000-01-04,46.375,46.375,44.8125,44.8125,31.942888259887695,330200
2000-01-05,45.0625,47.625,44.5,47.5625,33.90312194824219,525300
2000-01-06,47.3125,49.125,46.9375,48.5,34.57138442993164,511100
2000-01-07,48.25,49.5,48.0,49.25,35.105995178222656,421900
2000-01-10,49.5,52.4375,49.25,51.9375,37.02169418334961,528500
2000-01-11,54.5,54.5,51.3125,52.125,37.15534210205078,516000
2000-01-12,52.25,52.875,51.875,52.3125,37.288997650146484,265900
2000-01-13,52.5625,53.6875,51.75,53.625,38.22455596923828,208400
2000-01-14,53.875,56.375,53.25,55.6875,39.694725036621094,876500
2000-01-18,55.0,55.4375,54.75,55.1875,39.33831787109375,579200
2000-01-19,54.5,55.75,54.5,55.4375,39.51652526855469,281100
2000-01-20,55.375,55.875,54.5625,54.75,39.026451110839844,268300
2000-01-21,55.0,55.125,53.125,53.75,38.31365966796875,528300
2000-01-24,54.125,54.125,51.375,52.25,37.244441986083984,571900
2000-01-25,51.5,53.3125,50.75,52.4375,37.37810516357422,1942200
2000-01-26,52.6875,55.1875,52.25,55.0,39.20465850830078,1744500
2000-01-27,55.0,55.0,53.6875,53.75,38.31365966796875,772500
2000-01-28,54.0,54.0,50.75,51.375,36.620723724365234,930400
2000-01-31,50.9375,50.9375,46.0,49.4375,35.23964309692383,1349300
2000-02-01,49.5,49.5,47.0,47.375,33.76947784423828,829200
2000-02-02,47.5,48.4375,46.75,46.9375,33.457611083984375,656100
2000-02-03,47.1875,48.5,47.1875,48.1875,34.34864044189453,379200
2000-02-04,48.25,48.625,47.375,47.6875,33.99222183227539,167900
2000-02-07,47.6875,47.6875,44.375,44.6875,31.853784561157227,553200
2000-02-08,45.1875,45.625,43.75,45.0,32.07655715942383,949300
2000-02-09,45.125,45.9375,44.875,45.0,32.07655715942383,479800
2000-02-10,45.125,45.5625,44.5,45.0,32.07655715942383,262000
2000-02-11,45.125,45.125,41.5,41.75,29.75991439819336,680500
2000-02-14,41.875,41.875,35.5625,36.5,26.017642974853516,2773600
2000-02-15,37.0,37.75,35.625,37.4375,26.685903549194336,3512600
2000-02-16,37.75,39.0,36.875,37.25,26.55225372314453,1290000
2000-02-17,37.625,39.125,37.5,37.6875,26.864110946655273,808600
2000-02-18,37.9375,37.9375,36.3125,36.5,26.017642974853516,407000
2000-02-22,37.0,37.625,36.5625,37.0625,26.418603897094727,350600
2000-02-23,37.125,37.375,36.5625,36.6875,26.151296615600586,267000
2000-02-24,36.25,36.25,34.0625,34.5,24.592023849487305,303400
2000-02-25,34.9375,35.3125,33.1875,33.9375,24.19106101989746,683200
2000-02-28,34.0,34.375,33.125,33.9375,24.269718170166016,1376400
2000-02-29,35.375,36.625,34.6875,35.375,25.2977237701416,2141500
2000-03-01,34.75,34.75,28.625,29.375,21.006948471069336,4187500
2000-03-02,28.75,28.9375,26.125,28.375,20.291812896728516,3086100
2000-03-03,28.875,29.875,27.6875,29.0,20.7387752532959,3509500
2000-03-06,29.25,29.875,28.625,29.0,20.7387752532959,1504300
2000-03-07,28.75,28.875,27.5,27.75,19.844858169555664,690200
2000-03-08,27.5,27.5,26.5,26.796875,19.163253784179688,812500
2000-03-09,27.5,27.9375,27.0,27.5,19.666074752807617,686500
2000-03-10,27.75,27.75,26.6875,26.875,19.219120025634766,251700
2000-03-13,26.625,26.75,26.0625,26.125,18.682771682739258,398300
2000-03-14,26.75,26.875,25.75,26.0,18.5933780670166,742800
2000-03-15,26.0,27.0,25.3125,27.0,19.308517456054688,2120300
2000-03-16,28.0,33.0,27.9375,31.5,22.52659034729004,2289300
2000-03-17,31.5,31.5,26.0,28.6875,20.51529312133789,1509700
2000-03-20,28.75,30.1875,27.875,28.375,20.291812896728516,764600
2000-03-21,28.6875,30.0,28.375,30.0,21.453907012939453,555900
2000-03-22,29.1875,30.1875,29.1875,29.875,21.36450958251953,496500
2000-03-23,30.0,30.9375,30.0,30.5625,21.85616111755371,907700
2000-03-24,30.75,31.1875,30.75,30.75,21.990243911743164,754400
2000-03-27,31.1875,31.1875,30.0625,30.9375,22.124332427978516,557000
2000-03-28,30.125,31.125,30.125,30.75,21.990243911743164,465200
2000-03-29,30.625,30.625,29.75,30.0,21.453907012939453,322200
2000-03-30,30.0,30.1875,29.0625,29.5,21.096330642700195,325200
2000-03-31,29.75,29.75,28.0,28.0,20.023643493652344,599800
2000-04-03,28.1875,28.3125,26.375,26.5,18.950946807861328,691200
2000-04-04,27.125,27.375,25.5625,26.4375,18.906246185302734,657800
2000-04-05,26.4375,26.5625,25.5625,26.0,18.5933780670166,836800
2000-04-06,26.5,26.625,25.875,26.0625,18.638076782226562,801600
2000-04-07,26.3125,26.5625,25.875,26.0625,18.638076782226562,1130600
2000-04-10,26.0625,26.375,25.375,25.875,18.503999710083008,1019200
2000-04-11,26.0,26.0,24.875,25.0,17.878250122070312,477000
