Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.0,31.125,18.300540924072266,2434800
2000-01-04,30.625,30.96875,30.25,30.3125,17.82281494140625,2358400
2000-01-05,30.375,30.625,28.875,29.28125,17.216466903686523,3169400
2000-01-06,29.0,30.0,28.9375,29.21875,17.17972183227539,5802200
2000-01-07,29.5625,31.15625,29.0,30.96875,18.208667755126953,5570200
2000-01-10,31.75,31.8125,30.875,31.8125,18.70475959777832,3049600
2000-01-11,31.5,32.40625,31.46875,31.96875,18.796642303466797,3850800
2000-01-12,31.625,32.21875,31.40625,32.1875,18.925260543823242,2332600
2000-01-13,32.0625,32.84375,31.90625,32.40625,19.053876876831055,2643000
2000-01-14,33.0,33.375,31.03125,31.65625,18.61289405822754,4695800
2000-01-18,31.53125,31.8125,31.03125,31.5,18.521020889282227,2902000
2000-01-19,31.5,31.625,30.5625,30.75,18.08005714416504,2470200
2000-01-20,30.6875,31.875,30.25,30.96875,18.208667755126953,3082000
2000-01-21,31.625,31.625,30.1875,30.65625,18.02492904663086,3642200
2000-01-24,31.375,31.5,30.25,30.34375,17.88727378845215,3024800
2000-01-25,30.875,30.90625,29.625,29.8125,17.574115753173828,1929000
2000-01-26,29.875,30.3125,29.46875,30.09375,17.739912033081055,1368000
2000-01-27,29.875,30.65625,29.875,30.15625,17.77675437927246,2075200
2000-01-28,30.28125,30.5625,29.25,29.75,17.537269592285156,3138400
2000-01-31,29.375,29.84375,29.25,29.625,17.46358871459961,3411800
2000-02-01,29.625,30.09375,29.21875,29.8125,17.574115753173828,3090800
2000-02-02,30.25,30.8125,29.875,30.65625,18.07149887084961,3010400
2000-02-03,30.5,30.875,29.1875,30.0,17.684642791748047,4268600
2000-02-04,29.75,29.78125,27.5,28.125,16.5793514251709,6497800
2000-02-07,28.125,28.40625,26.78125,28.1875,16.616186141967773,5906200
2000-02-08,28.1875,29.6875,28.1875,29.34375,17.297792434692383,5455600
2000-02-09,29.875,29.875,28.75,29.09375,17.150419235229492,4435400
2000-02-10,29.125,29.25,28.6875,28.75,16.947778701782227,2444400
2000-02-11,28.8125,28.8125,27.8125,27.9375,16.468828201293945,3301200
2000-02-14,27.96875,27.96875,26.5,27.0,15.916180610656738,3962000
2000-02-15,27.375,27.90625,26.90625,27.84375,16.413558959960938,4309200
2000-02-16,27.9375,28.375,27.5625,27.6875,16.321456909179688,3066000
2000-02-17,27.8125,28.0,26.75,26.96875,15.897761344909668,2682200
2000-02-18,26.25,27.4375,26.0,26.53125,15.639850616455078,4189600
2000-02-22,26.53125,26.96875,25.34375,26.1875,15.437212944030762,3111000
2000-02-23,25.9375,25.96875,25.46875,25.6875,15.142470359802246,3062800
2000-02-24,25.375,25.8125,23.9375,24.53125,14.460870742797852,4953400
2000-02-25,24.59375,24.875,24.0,24.125,14.221397399902344,5931200
2000-02-28,24.4375,25.65625,24.0,25.5,15.031949043273926,5317400
2000-02-29,25.625,26.75,25.3125,26.09375,15.381954193115234,4971800
2000-03-01,26.125,26.8125,25.75,26.5,15.621432304382324,3489600
2000-03-02,26.625,26.6875,26.25,26.3125,15.510904312133789,3090400
2000-03-03,26.3125,27.5625,26.28125,27.4375,16.1740779876709,2866200
2000-03-06,27.5,27.5,26.3125,26.40625,15.566167831420898,2239600
2000-03-07,23.0,24.875,22.875,23.375,13.77928352355957,16743200
2000-03-08,23.5625,23.9375,21.1875,21.96875,12.950319290161133,15871800
2000-03-09,21.875,22.1875,21.5,22.0,12.968737602233887,5240400
2000-03-10,22.0,22.0,20.4375,21.375,12.60030746459961,8014200
2000-03-13,20.25,22.09375,20.25,21.6875,12.784523010253906,5746000
2000-03-14,21.125,21.78125,21.0,21.59375,12.729263305664062,3185400
2000-03-15,21.9375,27.0,21.875,25.90625,15.271418571472168,11815800
2000-03-16,25.90625,26.1875,24.875,25.625,15.105633735656738,9545400
2000-03-17,25.125,25.96875,24.90625,24.96875,14.718785285949707,5084800
2000-03-20,24.96875,25.5,24.5625,25.125,14.810883522033691,3725000
2000-03-21,24.9375,25.75,24.875,25.15625,14.829302787780762,4182400
2000-03-22,24.9375,25.46875,24.25,25.28125,14.90298843383789,4988400
2000-03-23,25.09375,27.0,25.0,26.5625,15.658272743225098,5917400
2000-03-24,26.59375,28.0,26.59375,27.1875,16.026708602905273,4643000
2000-03-27,27.5,27.75,26.96875,27.09375,15.971445083618164,3348600
2000-03-28,26.6875,28.4375,26.6875,28.4375,16.76357078552246,4296200
2000-03-29,28.5,28.8125,27.84375,28.21875,16.634618759155273,4349200
2000-03-30,27.625,28.21875,27.28125,28.09375,16.560928344726562,5765000
2000-03-31,28.1875,29.1875,27.96875,28.1875,16.616186141967773,4308000
2000-04-03,28.3125,30.4375,28.21875,30.25,17.832008361816406,3763600
2000-04-04,30.0,30.8125,29.625,30.34375,17.88727378845215,5783400
2000-04-05,30.1875,30.875,29.125,29.21875,17.22410774230957,3419600
2000-04-06,29.28125,30.0,28.5,29.5,17.389896392822266,3068000
2000-04-07,29.5,30.0,29.375,29.65625,17.482011795043945,2512000
2000-04-10,29.0,30.4375,28.9375,30.125,17.758333206176758,4362600
2000-04-11,30.4375,31.4375,30.375,31.3125,18.458343505859375,5006600
2000-04-12,31.3125,32.625,30.9375,31.0,18.274131774902344,6154800
2000-04-13,30.5,30.75,28.90625,29.5,17.389896392822266,5849000
2000-04-14,27.875,28.6875,27.21875,27.875,16.43197250366211,5026600
2000-04-17,27.5,28.8125,27.28125,28.8125,16.98462677001953,4526400
2000-04-18,28.5,28.5,27.3125,27.625,16.28461265563965,4614000
2000-04-19,28.0,28.0,26.40625,27.84375,16.413558959960938,7988800
2000-04-20,27.625,28.6875,27.3125,28.5625,16.837249755859375,5521400
2000-04-24,28.46875,29.375,28.375,29.3125,17.32729148864746,3939600
2000-04-25,29.28125,30.0,29.0625,29.59375,17.493555068969727,5268000
2000-04-26,29.75,29.75,28.46875,28.84375,17.05020523071289,3325400
2000-04-27,28.4375,29.9375,28.1875,29.34375,17.345773696899414,4569400
2000-04-28,28.25,28.875,27.4375,28.5625,16.883949279785156,3996600
2000-05-01,28.0,28.25,27.5625,27.5625,16.292829513549805,2593200
2000-05-02,27.5625,28.40625,27.46875,28.0625,16.588388442993164,2553600
2000-05-03,28.09375,28.90625,27.65625,27.75,16.403661727905273,2155800
2000-05-04,27.875,28.03125,27.625,27.96875,16.532968521118164,2007200
2000-05-05,28.125,29.03125,27.875,28.5625,16.883949279785156,2314800
2000-05-08,28.75,29.75,28.46875,28.8125,17.0317325592041,2149200
2000-05-09,28.875,29.71875,28.84375,29.5,17.43813133239746,3556200
2000-05-10,29.125,29.875,29.0,29.09375,17.197986602783203,3791600
2000-05-11,29.5,30.375,29.3125,30.09375,17.78911018371582,4046600
2000-05-12,30.09375,30.09375,28.9375,29.421875,17.391952514648438,1950200
2000-05-15,29.375,29.875,29.3125,29.625,17.51203155517578,2104200
2000-05-16,29.53125,29.53125,28.8125,29.03125,17.161046981811523,2380800
2000-05-17,29.0625,29.4375,28.71875,29.28125,17.3088321685791,1715200
2000-05-18,28.625,29.75,28.625,29.53125,17.45660972595215,1831600
2000-05-19,29.4375,29.4375,28.21875,28.46875,16.828535079956055,2620800
2000-05-22,28.5,28.8125,28.0,28.28125,16.717693328857422,1882800
2000-05-23,28.28125,28.6875,27.84375,27.96875,16.532968521118164,3081200
2000-05-24,27.84375,28.5,27.84375,28.3125,16.736167907714844,3518200
2000-05-25,28.0,28.25,27.8125,28.0,16.551454544067383,3250000
2000-05-26,28.09375,28.5,27.625,27.875,16.477548599243164,1628000
