Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.251029968261719,11000
2001-06-21,24.5,25.5,24.5,25.5,9.87034797668457,39300
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,9.909053802490234,33800
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.257416725158691,9100
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.23806381225586,109800
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.296125411987305,185300
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,10.644488334655762,66000
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,10.83802604675293,71300
2001-07-02,28.0,28.399999618530273,28.0,28.0,10.83802604675293,69700
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,10.857377052307129,56200
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,10.818669319152832,61900
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,11.612168312072754,3337400
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.577333450317383,1674700
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.05091381072998,1210400
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.031561851501465,2426400
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.399284362792969,1294600
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.22509765625,709500
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.128331184387207,593900
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.453474044799805,837100
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.414763450622559,396600
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.186392784118652,303600
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.209616661071777,519000
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.228968620300293,206100
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.21735668182373,268600
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.43798828125,385200
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,11.585075378417969,208500
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,11.817317962646484,274600
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.239224433898926,289200
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,12.7811279296875,357300
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.16046142578125,759800
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.04820728302002,365500
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,12.637911796569824,139800
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.440505027770996,161700
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,12.560498237609863,186400
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,12.575979232788086,322400
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,12.583721160888672,169400
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,12.444377899169922,328500
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.38631534576416,396200
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,12.69210433959961,269000
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,12.38631534576416,307000
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,12.38631534576416,280600
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,12.479211807250977,211200
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,12.394057273864746,150900
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,12.502436637878418,321800
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,12.579851150512695,234300
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,12.541144371032715,72300
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,12.52178955078125,69600
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,12.637911796569824,80900
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,12.533400535583496,241000
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,12.668876647949219,261600
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,12.777257919311523,182300
2001-08-31,33.25,34.36000061035156,33.25,34.36000061035156,13.299810409545898,277600
2001-09-04,34.349998474121094,35.099998474121094,34.33000183105469,34.900001525878906,13.50882625579834,760800
2001-09-05,34.900001525878906,34.900001525878906,33.709999084472656,33.720001220703125,13.052078247070312,296900
2001-09-06,33.70000076293945,33.70000076293945,32.83000183105469,33.0,12.77338981628418,333900
2001-09-07,33.0,33.04999923706055,32.5,32.63999938964844,12.634045600891113,186200
2001-09-10,32.5,32.86000061035156,32.5,32.75,12.676617622375488,179400
2001-09-17,32.0,32.04999923706055,29.989999771118164,30.09000015258789,11.647007942199707,279800
2001-09-18,30.09000015258789,30.780000686645508,29.979999542236328,30.75,11.902474403381348,389000
2001-09-19,30.850000381469727,31.200000762939453,30.34000015258789,30.81999969482422,11.929569244384766,222200
2001-09-20,30.700000762939453,30.850000381469727,29.299999237060547,29.8700008392334,11.561853408813477,653700
2001-09-21,28.399999618530273,29.899999618530273,27.75,29.639999389648438,11.472825050354004,685900
2001-09-24,29.540000915527344,30.0,28.75,29.43000030517578,11.391542434692383,364400
2001-09-25,29.43000030517578,29.43000030517578,28.299999237060547,28.729999542236328,11.120590209960938,245300
2001-09-26,28.719999313354492,28.719999313354492,25.600000381469727,25.600000381469727,9.909053802490234,619500
2001-09-27,25.600000381469727,25.950000762939453,24.809999465942383,24.979999542236328,9.669068336486816,597300
2001-09-28,25.0,26.25,25.0,25.959999084472656,10.048397064208984,1213300
