Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,19.0625,6.925408363342285,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,7.095701694488525,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,7.288712024688721,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,7.3681793212890625,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,7.3681793212890625,3335200
2000-01-10,20.5,20.5,20.25,20.28125,7.3681793212890625,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,7.390885829925537,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,7.447656154632568,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,7.549829006195068,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,7.561185836791992,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,7.549829006195068,2310800
2000-01-19,20.96875,21.25,20.875,21.125,7.67471170425415,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,7.708772659301758,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,7.686068058013916,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,7.708772659301758,790000
2000-01-25,21.21875,21.3125,20.875,21.0,7.62930154800415,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,7.754185199737549,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,7.731481552124023,903000
2000-01-28,20.375,20.75,20.125,20.3125,7.379536151885986,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,7.583891868591309,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,7.4590067863464355,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,7.515772819519043,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,7.617953777313232,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,7.481712818145752,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,7.424947261810303,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,7.413589954376221,2985000
2000-02-09,20.4375,20.46875,20.28125,20.34375,7.390885829925537,2141000
2000-02-10,20.6875,20.6875,20.34375,20.40625,7.413589954376221,1794200
2000-02-11,20.28125,20.375,20.125,20.21875,7.345471382141113,1465000
2000-02-14,20.125,20.46875,20.03125,20.15625,7.322769641876221,1567600
