Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.0,12.0,12.0,12.0,11.324527740478516,100
2020-03-20,13.0,13.0,12.0,12.75,12.03231143951416,2300
2020-03-23,12.75,12.75,11.5,11.539999961853027,10.890420913696289,18700
2020-03-24,12.899999618530273,12.899999618530273,11.5,11.699999809265137,11.041415214538574,96100
2020-03-25,11.800000190734863,13.449999809265137,11.800000190734863,13.449999809265137,12.692906379699707,19200
2020-03-26,14.0,15.449999809265137,14.0,15.449999809265137,14.580328941345215,76400
2020-03-27,15.0,16.0,14.550000190734863,14.550000190734863,13.730990409851074,486500
2020-03-30,15.25,16.5,15.25,15.899999618530273,15.004999160766602,210000
2020-03-31,16.389999389648438,17.25,14.5600004196167,17.25,16.279010772705078,461500
2020-04-01,16.0,16.0,14.5600004196167,15.050000190734863,14.20284652709961,2998900
2020-04-02,15.65999984741211,15.899999618530273,12.119999885559082,13.279999732971191,12.532476425170898,15966300
2020-04-03,13.75,17.0,13.380000114440918,16.920000076293945,15.967584609985352,66934300
2020-04-06,17.059999465942383,17.149999618530273,14.850000381469727,15.4399995803833,14.570890426635742,37138000
2020-04-07,15.199999809265137,15.800000190734863,14.550000190734863,15.25,14.39158821105957,23486000
2020-04-08,14.5,15.25,13.729999542236328,14.260000228881836,13.457313537597656,49372700
2020-04-09,14.0,15.5,13.899999618530273,14.779999732971191,13.948041915893555,34992600
2020-04-13,14.5,14.5,13.979999542236328,13.989999771118164,13.202513694763184,21497400
2020-04-14,14.0,14.199999809265137,13.779999732971191,13.869999885559082,13.08926773071289,22350000
2020-04-15,13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,12.607975006103516,14990700
2020-04-16,13.149999618530273,13.25,12.260000228881836,12.890000343322754,12.164429664611816,21745200
2020-04-17,13.300000190734863,13.829999923706055,12.930000305175781,13.739999771118164,12.966584205627441,21336500
2020-04-20,13.5,14.739999771118164,13.475000381469727,14.449999809265137,13.636616706848145,20032200
2020-04-21,14.220000267028809,15.25,14.180000305175781,14.6899995803833,13.863106727600098,16235900
2020-04-22,14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,13.957481384277344,12539500
2020-04-23,14.699999809265137,15.920000076293945,14.609999656677246,15.720000267028809,14.83513069152832,12226000
2020-04-24,15.600000381469727,16.670000076293945,15.289999961853027,16.25,15.335298538208008,17390000
2020-04-27,16.170000076293945,16.809999465942383,15.975000381469727,16.799999237060547,15.854338645935059,12186100
2020-04-28,16.8799991607666,17.75,16.610000610351562,17.0,16.043079376220703,12983800
2020-04-29,17.459999084472656,18.079999923706055,17.170000076293945,17.639999389648438,16.64705467224121,12523200
2020-04-30,17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,16.71311378479004,19094100
2020-05-01,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,15.826027870178223,10727200
2020-05-04,16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,15.476855278015137,9700300
2020-05-05,16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,15.071059226989746,16298000
2020-05-06,16.0,16.3700008392334,15.430000305175781,16.290000915527344,15.373047828674316,10647200
2020-05-07,16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,15.486291885375977,12454100
2020-05-08,17.040000915527344,18.399999618530273,16.934999465942383,18.360000610351562,17.32653045654297,17693300
2020-05-11,18.43000030517578,18.75,18.020000457763672,18.350000381469727,17.317089080810547,9574600
2020-05-12,18.389999389648438,18.399999618530273,17.690000534057617,17.799999237060547,16.798044204711914,7743200
2020-05-13,17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,15.51460075378418,10676300
2020-05-14,16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,15.618410110473633,7797200
2020-05-15,16.299999237060547,16.96500015258789,16.0,16.709999084472656,15.769404411315918,7353800
2020-05-18,17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,16.562118530273438,6135000
2020-05-19,17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,16.769739151000977,8338100
2020-05-20,18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,17.675704956054688,11910000
2020-05-21,18.540000915527344,19.520000457763672,18.5,19.450000762939453,18.355173110961914,9711500
2020-05-22,19.469999313354492,19.860000610351562,18.950000762939453,19.049999237060547,17.977684020996094,5937100
2020-05-26,19.610000610351562,20.600000381469727,19.34000015258789,19.510000228881836,18.411792755126953,7305400
2020-05-27,19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,18.864774703979492,8969700
2020-05-28,20.079999923706055,20.459999084472656,19.5049991607666,19.600000381469727,18.49673080444336,8509200
2020-05-29,18.959999084472656,20.979999542236328,18.8799991607666,20.469999313354492,19.3177547454834,32990600
2020-06-01,20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,20.591764450073242,7695700
2020-06-02,21.690000534057617,21.82900047302246,20.905000686645508,21.360000610351562,20.157657623291016,8295600
2020-06-03,21.469999313354492,22.579999923706055,21.3799991607666,22.219999313354492,20.969249725341797,9636300
2020-06-04,22.030000686645508,23.1200008392334,22.030000686645508,22.68000030517578,21.403358459472656,6651900
2020-06-05,23.540000915527344,24.399999618530273,23.3799991607666,23.559999465942383,22.23381996154785,7843600
2020-06-08,23.6299991607666,24.3799991607666,23.309999465942383,24.3700008392334,22.998228073120117,8570400
2020-06-09,23.739999771118164,23.959999084472656,23.209999084472656,23.209999084472656,21.903522491455078,6850000
2020-06-10,22.309999465942383,23.149999618530273,22.040000915527344,22.200000762939453,20.950374603271484,10262100
2020-06-11,20.15999984741211,21.799999237060547,20.0,21.059999465942383,19.874544143676758,6834800
2020-06-12,22.0,22.309999465942383,21.020000457763672,21.540000915527344,20.327524185180664,5212800
2020-06-15,20.719999313354492,22.540000915527344,20.6299991607666,21.969999313354492,20.733320236206055,7735600
2020-06-16,22.959999084472656,22.979999542236328,21.924999237060547,22.06999969482422,20.827693939208984,7287800
2020-06-17,22.170000076293945,22.34000015258789,21.079999923706055,21.260000228881836,20.063283920288086,5737700
2020-06-18,21.0,21.889999389648438,21.0,21.25,20.053852081298828,3618900
2020-06-19,21.760000228881836,21.850000381469727,21.0,21.450000762939453,20.242589950561523,14451100
