Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,10.5,11.079999923706055,10.199999809265137,10.199999809265137,5.895047664642334,8791400
2010-07-16,10.25,10.329999923706055,9.399999618530273,9.6899995803833,5.600295066833496,428400
2010-07-19,9.949999809265137,9.970000267028809,9.680000305175781,9.789999961853027,5.6580915451049805,272600
2010-07-20,10.180000305175781,10.180000305175781,8.829999923706055,9.25,5.345999717712402,3116500
2010-07-21,9.260000228881836,9.289999961853027,8.640000343322754,8.800000190734863,5.085921287536621,746800
2010-07-22,8.800000190734863,9.350000381469727,8.800000190734863,9.300000190734863,5.37489652633667,2691700
2010-07-23,9.279999732971191,9.5,9.279999732971191,9.5,5.490484714508057,257400
2010-07-26,9.979999542236328,9.979999542236328,9.619999885559082,9.6899995803833,5.600295066833496,1613300
2010-07-27,9.899999618530273,10.180000305175781,9.649999618530273,9.850000381469727,5.6927642822265625,1159800
2010-07-28,9.949999809265137,10.020000457763672,9.5600004196167,9.59000015258789,5.542500019073486,789200
2010-07-29,9.710000038146973,9.760000228881836,9.350000381469727,9.479999542236328,5.478924751281738,626300
2010-07-30,9.520000457763672,9.520000457763672,9.020000457763672,9.050000190734863,5.230409622192383,2072200
2010-08-02,9.489999771118164,9.84000015258789,9.1899995803833,9.4399995803833,5.455809116363525,1033000
2010-08-03,9.5,9.59000015258789,9.300000190734863,9.529999732971191,5.507824897766113,367200
2010-08-04,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,5.513603210449219,2207600
2010-08-05,9.600000381469727,9.970000267028809,9.600000381469727,9.899999618530273,5.721661567687988,3230900
2010-08-06,9.880000114440918,9.899999618530273,9.65999984741211,9.859999656677246,5.698545455932617,533700
2010-08-09,10.0,10.010000228881836,9.800000190734863,9.890000343322754,5.715883731842041,1148400
2010-08-10,9.930000305175781,9.9399995803833,9.800000190734863,9.829999923706055,5.68120813369751,268000
2010-08-11,9.8100004196167,9.850000381469727,9.569999694824219,9.819999694824219,5.675427436828613,668000
2010-08-12,9.800000190734863,10.140000343322754,9.710000038146973,10.0600004196167,5.814135551452637,797700
2010-08-13,10.109999656677246,10.180000305175781,9.979999542236328,10.15999984741211,5.87192964553833,1260200
2010-08-16,10.039999961853027,10.100000381469727,9.949999809265137,9.989999771118164,5.773677825927734,1045000
2010-08-17,10.0,10.420000076293945,9.989999771118164,10.390000343322754,6.004857540130615,257800
2010-08-18,10.850000381469727,10.850000381469727,10.199999809265137,10.539999961853027,6.091550350189209,2045000
2010-08-19,10.550000190734863,10.699999809265137,10.300000190734863,10.420000076293945,6.022195339202881,1918700
2010-08-20,10.40999984741211,10.470000267028809,10.260000228881836,10.300000190734863,5.998898983001709,115800
2010-08-23,10.34000015258789,10.390000343322754,10.109999656677246,10.109999656677246,5.888238906860352,2008000
