Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875,19.9375,19.6875,19.9375,6.343786239624023,28300
2000-01-04,19.875,20.0,19.6875,20.0,6.363674640655518,34700
2000-01-05,20.0,20.0,19.75,19.875,6.323902606964111,229100
2000-01-06,19.8125,20.0,19.75,20.0,6.363674640655518,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,6.582427978515625,67600
2000-01-10,20.75,20.9375,20.5,20.75,6.6023101806640625,194800
2000-01-11,20.6875,20.75,20.5,20.75,6.6023101806640625,38700
2000-01-12,20.75,20.875,20.4375,20.5,6.522765636444092,79100
2000-01-13,20.4375,20.5,20.25,20.3125,6.463109970092773,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,6.423338413238525,59500
2000-01-18,20.25,20.375,19.3125,20.25,6.443223476409912,65400
2000-01-19,20.125,20.5,20.0625,20.5,6.522765636444092,57000
2000-01-20,20.5625,20.625,20.4375,20.5,6.522765636444092,23100
2000-01-21,20.3125,20.5,20.25,20.3125,6.463109970092773,27600
2000-01-24,20.375,20.375,19.875,19.875,6.323902606964111,34100
2000-01-25,19.875,20.0625,19.875,19.875,6.323902606964111,19400
2000-01-26,19.875,20.125,19.875,20.0625,6.383562088012695,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,6.343786239624023,30200
2000-01-28,19.9375,20.0,19.125,19.125,6.085265159606934,35300
2000-01-31,19.25,19.6875,19.25,19.5625,6.2244696617126465,48100
2000-02-01,19.5625,19.625,19.5,19.625,6.244357585906982,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,6.264243125915527,70900
2000-02-03,19.8125,19.875,19.8125,19.875,6.323902606964111,67500
2000-02-04,19.875,19.9375,19.8125,19.875,6.323902606964111,73600
2000-02-07,18.75,19.875,18.75,19.8125,6.30401611328125,115100
2000-02-08,19.875,20.0625,19.8125,20.0,6.363674640655518,49900
2000-02-09,19.5,19.5625,19.5,19.5625,6.377531051635742,37000
2000-02-10,19.5,19.5,19.1875,19.25,6.2756524085998535,39400
2000-02-11,19.25,19.625,18.9375,19.0625,6.214526653289795,56200
2000-02-14,19.0,19.0,18.375,18.4375,6.010775089263916,57000
2000-02-15,18.3125,18.75,18.3125,18.75,6.112647533416748,41100
2000-02-16,18.75,19.125,18.75,19.125,6.2349019050598145,47000
2000-02-17,19.0,19.0,18.75,18.9375,6.173778057098389,73300
2000-02-18,18.9375,18.9375,18.8125,18.875,6.1533989906311035,12500
2000-02-22,19.375,19.375,18.875,18.875,6.1533989906311035,32900
2000-02-23,18.9375,18.9375,18.8125,18.875,6.1533989906311035,9100
2000-02-24,18.8125,19.0625,18.8125,19.0,6.194150447845459,11700
2000-02-25,18.8125,18.9375,18.75,18.875,6.1533989906311035,20000
2000-02-28,18.9375,19.25,18.8125,19.1875,6.255277156829834,29800
2000-02-29,19.25,19.25,18.5,18.90625,6.1635870933532715,148100
2000-03-01,18.9375,19.0,18.75,18.875,6.1533989906311035,58100
2000-03-02,18.875,19.125,18.875,19.125,6.2349019050598145,15300
2000-03-03,19.125,19.25,19.125,19.25,6.2756524085998535,11600
2000-03-06,19.125,19.1875,19.0625,19.1875,6.255277156829834,7300
2000-03-07,19.1875,19.1875,19.125,19.125,6.2349019050598145,7500
2000-03-08,19.1875,19.4375,19.1875,19.3125,6.296029090881348,46800
2000-03-09,19.4375,19.75,19.4375,19.75,6.438656330108643,38000
2000-03-10,19.75,19.75,19.625,19.6875,6.418283462524414,16300
2000-03-13,19.4375,19.5625,19.3125,19.3125,6.296029090881348,145900
2000-03-14,19.3125,19.3125,19.0,19.0625,6.214526653289795,56500
2000-03-15,19.0625,19.0625,18.8125,19.0,6.194150447845459,49200
2000-03-16,18.875,19.6875,18.875,19.6875,6.418283462524414,47600
2000-03-17,19.4375,19.5,19.375,19.5,6.357156753540039,14600
2000-03-20,19.5,19.5,19.25,19.4375,6.336777210235596,84600
2000-03-21,19.4375,19.9375,19.3125,19.9375,6.499784469604492,18900
2000-03-22,20.0,20.25,19.9375,20.125,6.56090784072876,72900
2000-03-23,20.0,20.125,19.75,19.75,6.438656330108643,127100
2000-03-24,19.875,19.875,19.5,19.5,6.357156753540039,150400
2000-03-27,19.5625,19.6875,19.5,19.625,6.397905349731445,37100
2000-03-28,19.625,19.625,19.5625,19.5625,6.377531051635742,38100
2000-03-29,19.6875,19.6875,19.3125,19.375,6.316405296325684,31100
2000-03-30,19.25,19.4375,19.25,19.375,6.316405296325684,31900
2000-03-31,19.375,19.9375,19.3125,19.75,6.438656330108643,52500
2000-04-03,19.8125,19.8125,19.25,19.3125,6.296029090881348,21200
2000-04-04,19.3125,20.0625,19.3125,20.0,6.520157814025879,47900
2000-04-05,19.9375,19.9375,19.6875,19.9375,6.499784469604492,39000
2000-04-06,19.875,20.25,19.875,20.1875,6.581284523010254,83700
