Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145832061767578,16.333332061767578,15.0625,15.583333015441895,11.185599327087402,2333700
2000-01-04,15.208333015441895,15.708333015441895,14.0,14.416666984558105,10.34817886352539,1063500
2000-01-05,14.25,14.333333015441895,13.625,14.041666984558105,10.07900619506836,828900
2000-01-06,13.916666984558105,15.041666984558105,13.791666984558105,14.583333015441895,10.46780776977539,1103100
2000-01-07,14.625,14.625,13.875,14.125,10.13881778717041,738600
2000-01-10,15.229166984558105,16.416667938232422,14.958333015441895,15.9375,11.4398193359375,2340300
2000-01-11,16.166667938232422,16.25,14.333333015441895,14.479166984558105,10.393033981323242,2114100
2000-01-12,14.625,15.625,14.291666984558105,15.0625,10.811747550964355,1530000
2000-01-13,15.3125,15.979166984558105,15.270833015441895,15.916666984558105,11.424867630004883,723600
2000-01-14,16.1875,16.541667938232422,16.0,16.270832061767578,11.679080963134766,985800
2000-01-18,16.041667938232422,16.458332061767578,15.645833015441895,16.166667938232422,11.604312896728516,1712700
2000-01-19,16.333332061767578,17.333332061767578,16.291667938232422,17.145832061767578,12.307153701782227,1823100
2000-01-20,17.34375,17.458332061767578,16.458332061767578,16.625,11.933302879333496,841200
2000-01-21,16.791667938232422,16.916667938232422,16.270832061767578,16.541667938232422,11.87348461151123,815400
2000-01-24,16.666667938232422,16.8125,16.0625,16.166667938232422,11.604312896728516,607500
2000-01-25,15.916666984558105,16.0,14.875,15.229166984558105,10.931385040283203,748800
2000-01-26,15.1875,15.666666984558105,14.958333015441895,15.520833015441895,11.140741348266602,525000
2000-01-27,15.625,16.578125,15.4375,15.520833015441895,11.140741348266602,489000
2000-01-28,15.4375,15.4375,14.291666984558105,14.333333015441895,10.288358688354492,538500
2000-01-31,14.510416984558105,14.520833015441895,13.583333015441895,14.375,10.318263053894043,901800
2000-02-01,14.354166984558105,14.854166984558105,13.958333015441895,14.75,10.587440490722656,470400
2000-02-02,15.208333015441895,16.0,14.958333015441895,15.625,11.215507507324219,592200
2000-02-03,16.114582061767578,16.166667938232422,15.25,16.104167938232422,11.55945110321045,537600
2000-02-04,16.135417938232422,16.458332061767578,15.895833015441895,16.166667938232422,11.604312896728516,561600
2000-02-07,16.479167938232422,16.5,15.666666984558105,15.875,11.394954681396484,570900
2000-02-08,16.125,16.125,15.708333015441895,15.9375,11.4398193359375,324300
2000-02-09,16.0,16.020832061767578,15.125,15.125,10.856611251831055,300600
2000-02-10,15.166666984558105,15.541666984558105,15.0,15.541666984558105,11.155692100524902,316500
2000-02-11,15.541666984558105,15.666666984558105,15.354166984558105,15.5,11.125783920288086,427800
2000-02-14,15.458333015441895,15.541666984558105,14.6875,14.8125,10.632303237915039,360300
2000-02-15,14.822916984558105,15.572916984558105,14.651041984558105,15.25,10.94633674621582,260400
2000-02-16,15.125,15.125,14.333333015441895,14.416666984558105,10.34817886352539,394800
2000-02-17,14.625,14.729166984558105,13.770833015441895,14.354166984558105,10.303312301635742,504000
2000-02-18,14.354166984558105,14.375,13.166666984558105,13.166666984558105,9.450934410095215,390900
2000-02-22,13.28125,13.666666984558105,13.125,13.333333015441895,9.570566177368164,1121100
2000-02-23,13.458333015441895,14.291666984558105,13.25,14.104166984558105,10.123865127563477,564000
2000-02-24,14.270833015441895,14.270833015441895,12.958333015441895,13.208333015441895,9.480842590332031,366600
2000-02-25,13.208333015441895,14.125,13.166666984558105,13.916666984558105,9.989279747009277,602700
2000-02-28,14.083333015441895,14.270833015441895,13.625,13.791666984558105,9.899555206298828,1067100
2000-02-29,14.020833015441895,14.020833015441895,13.0625,13.333333015441895,9.570566177368164,819000
2000-03-01,13.322916984558105,13.770833015441895,12.416666984558105,13.541666984558105,9.72010612487793,1668600
2000-03-02,13.645833015441895,13.833333015441895,12.666666984558105,12.791666984558105,9.1817626953125,827100
2000-03-03,12.916666984558105,13.291666984558105,12.5,13.104166984558105,9.406072616577148,1003200
2000-03-06,13.270833015441895,13.333333015441895,12.916666984558105,13.041666984558105,9.361213684082031,695100
2000-03-07,13.21875,13.25,12.75,12.8125,9.196718215942383,472500
2000-03-08,12.833333015441895,13.166666984558105,12.770833015441895,13.083333015441895,9.391120910644531,387900
2000-03-09,13.083333015441895,13.270833015441895,12.6875,13.270833015441895,9.525702476501465,1018500
2000-03-10,13.1875,13.4375,12.6875,12.708333015441895,9.121946334838867,1361100
2000-03-13,12.770833015441895,12.770833015441895,11.833333015441895,12.083333015441895,8.673323631286621,2302200
2000-03-14,12.270833015441895,12.4375,11.520833015441895,12.166666984558105,8.733144760131836,1299600
2000-03-15,12.583333015441895,12.916666984558105,12.333333015441895,12.6875,9.10699462890625,1045200
2000-03-16,12.916666984558105,13.5625,12.75,13.5625,9.735060691833496,879600
2000-03-17,13.291666984558105,13.427083015441895,13.0,13.104166984558105,9.406072616577148,249300
2000-03-20,13.291666984558105,13.5625,12.875,12.895833015441895,9.256529808044434,705600
2000-03-21,13.0,13.166666984558105,12.520833015441895,12.770833015441895,9.166807174682617,865200
2000-03-22,12.75,12.770833015441895,12.270833015441895,12.5,8.972411155700684,1946100
2000-03-23,12.3125,12.729166984558105,12.125,12.645833015441895,9.07708740234375,1341900
2000-03-24,12.75,12.8125,12.291666984558105,12.604166984558105,9.04718017578125,1740600
2000-03-27,12.541666984558105,12.9375,12.041666984558105,12.729166984558105,9.136899948120117,1173600
2000-03-28,12.75,12.75,12.125,12.1875,8.748095512390137,797700
2000-03-29,12.166666984558105,12.395833015441895,12.0,12.291666984558105,8.822868347167969,779100
2000-03-30,12.25,12.791666984558105,12.208333015441895,12.458333015441895,8.942496299743652,635100
2000-03-31,12.541666984558105,13.75,12.541666984558105,13.75,9.869650840759277,699900
2000-04-03,13.375,14.25,13.333333015441895,13.916666984558105,9.989279747009277,861600
2000-04-04,13.833333015441895,14.416666984558105,12.75,13.645833015441895,9.794881820678711,966000
2000-04-05,13.25,13.8125,12.958333015441895,12.979166984558105,9.3163480758667,703200
2000-04-06,13.145833015441895,13.270833015441895,12.708333015441895,13.072916984558105,9.38364315032959,423600
2000-04-07,13.125,13.229166984558105,12.875,13.104166984558105,9.406072616577148,152400
2000-04-10,12.854166984558105,13.104166984558105,12.583333015441895,12.583333015441895,9.032224655151367,295200
2000-04-11,12.635416984558105,12.666666984558105,12.0,12.041666984558105,8.643417358398438,915900
2000-04-12,12.083333015441895,13.4375,12.020833015441895,13.1875,9.465890884399414,1201800
2000-04-13,13.1875,13.5,12.3125,12.3125,8.837824821472168,348000
2000-04-14,12.166666984558105,12.375,11.666666984558105,11.6875,8.389200210571289,1183800
2000-04-17,11.75,12.145833015441895,11.166666984558105,12.145833015441895,8.718186378479004,1301700
2000-04-18,12.0,12.083333015441895,11.583333015441895,11.9375,8.568646430969238,1161300
2000-04-19,12.041666984558105,12.166666984558105,11.8125,12.041666984558105,8.643417358398438,882600
2000-04-20,11.958333015441895,12.166666984558105,11.541666984558105,12.104166984558105,8.68828296661377,456900
2000-04-24,11.9375,12.666666984558105,11.583333015441895,12.583333015441895,9.032224655151367,754200
2000-04-25,12.625,13.5625,12.3125,13.5,9.690201759338379,759600
