Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.4375,28.78125,28.15625,28.78125,14.495271682739258,2246800
2000-01-04,28.75,28.78125,28.40625,28.4375,14.322141647338867,1708200
2000-01-05,28.4375,29.125,28.40625,28.96875,14.589702606201172,2190200
2000-01-06,28.75,30.0,28.6875,29.78125,14.998906135559082,2593200
2000-01-07,30.25,31.34375,29.875,31.125,15.675671577453613,2663200
2000-01-10,31.0,31.03125,29.3125,29.5,14.857256889343262,2557000
2000-01-11,29.375,30.0,29.3125,29.4375,14.825780868530273,1895000
2000-01-12,29.53125,30.1875,29.5,29.84375,15.030385971069336,1361200
2000-01-13,29.96875,31.09375,29.875,30.75,15.486804008483887,2131800
2000-01-14,30.6875,30.875,30.4375,30.46875,15.345159530639648,2687600
2000-01-18,30.34375,30.375,29.6875,30.09375,15.156294822692871,2101600
2000-01-19,30.21875,31.1875,30.1875,30.84375,15.534015655517578,2323600
2000-01-20,30.9375,31.1875,30.15625,30.21875,15.219247817993164,2345000
2000-01-21,29.875,30.28125,29.8125,30.03125,15.12481689453125,2468600
2000-01-24,30.15625,30.15625,28.875,29.0625,14.636914253234863,2503800
2000-01-25,28.8125,29.0,28.5625,28.59375,14.400835990905762,1917400
2000-01-26,28.71875,28.75,27.90625,28.25,14.227718353271484,2555000
2000-01-27,28.25,28.75,27.625,27.84375,14.023114204406738,2657000
2000-01-28,27.8125,28.5,27.625,28.0,14.101800918579102,3268000
2000-01-31,27.75,28.03125,27.53125,27.53125,13.86572265625,1994200
2000-02-01,27.5625,27.71875,27.1875,27.3125,13.755561828613281,2353000
2000-02-02,27.4375,27.46875,26.75,26.75,13.472260475158691,3647600
2000-02-03,26.3125,27.71875,26.3125,27.0625,13.629646301269531,3129800
2000-02-04,26.625,26.875,25.71875,25.875,13.031578063964844,4791600
2000-02-07,25.125,25.53125,24.65625,24.96875,12.575161933898926,4253800
2000-02-08,25.0,25.4375,24.78125,24.9375,12.55942153930664,4255000
2000-02-09,24.8125,24.90625,23.96875,24.0,12.087263107299805,3230000
2000-02-10,24.03125,24.21875,23.03125,23.34375,11.756745338439941,4165200
2000-02-11,23.46875,23.71875,23.09375,23.1875,11.678055763244629,3386000
2000-02-14,23.3125,23.375,22.84375,23.1875,11.678055763244629,2457000
2000-02-15,23.0625,24.21875,22.875,23.9375,12.055784225463867,4507000
2000-02-16,23.84375,24.65625,23.5625,24.4375,12.400328636169434,2960000
2000-02-17,24.75,24.78125,24.25,24.6875,12.527195930480957,4165600
2000-02-18,24.71875,25.5625,24.53125,25.0,12.685758590698242,3859000
2000-02-22,24.625,25.3125,24.53125,24.8125,12.590615272521973,2932600
2000-02-23,24.75,24.84375,24.1875,24.28125,12.32104778289795,3111800
2000-02-24,24.25,24.625,23.75,24.21875,12.289326667785645,2665200
2000-02-25,25.0,25.03125,23.78125,23.8125,12.083183288574219,2696800
2000-02-28,23.8125,24.0,23.25,23.25,11.797757148742676,2706000
2000-02-29,23.25,23.46875,22.65625,22.78125,11.559895515441895,3848800
2000-03-01,22.5,22.71875,22.09375,22.3125,11.322035789489746,4875000
2000-03-02,22.0625,22.375,21.8125,22.03125,11.179322242736816,3486200
2000-03-03,22.03125,22.46875,21.53125,21.8125,11.068323135375977,3784200
2000-03-06,21.78125,21.8125,20.75,21.0,10.656044960021973,4171000
2000-03-07,21.125,21.375,20.75,20.9375,10.624320983886719,2950600
2000-03-08,21.0625,21.375,20.65625,21.125,10.719470024108887,3992400
2000-03-09,21.03125,21.125,20.5,20.75,10.52917766571045,2809200
2000-03-10,20.8125,21.28125,20.46875,20.5625,10.434037208557129,3070400
2000-03-13,20.3125,21.34375,20.25,21.25,10.782894134521484,2477000
2000-03-14,21.28125,21.46875,20.78125,21.15625,10.735323905944824,2848200
2000-03-15,21.03125,21.78125,20.59375,21.65625,10.989041328430176,4800000
2000-03-16,21.8125,23.0,21.625,22.875,11.607468605041504,6320600
2000-03-17,22.75,24.0,22.5,22.5,11.417182922363281,5772400
2000-03-20,23.0,23.875,22.875,23.46875,11.908753395080566,4974000
2000-03-21,23.25,23.53125,22.53125,23.0625,11.702615737915039,3678800
2000-03-22,22.875,22.96875,22.34375,22.6875,11.512324333190918,4089600
2000-03-23,22.4375,23.5,22.125,23.40625,11.877038955688477,3562000
2000-03-24,23.375,24.5625,23.3125,23.625,11.988040924072266,3938400
2000-03-27,23.375,23.84375,23.125,23.5,11.924617767333984,2429600
2000-03-28,23.40625,23.8125,23.40625,23.59375,11.972187042236328,2383200
2000-03-29,23.5625,24.5625,23.5625,24.34375,12.352760314941406,2815400
2000-03-30,25.0,27.125,24.875,26.625,13.510330200195312,5497600
2000-03-31,27.5,27.5,26.4375,26.5625,13.478623390197754,4781000
