Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.5,28.6875,27.75,28.5625,16.6783447265625,2095900
2000-01-04,27.8125,28.375,27.125,27.5,16.057924270629883,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,16.24040985107422,2167800
2000-01-06,27.6875,27.875,26.875,27.0,15.765962600708008,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,16.16741180419922,3629900
2000-01-10,27.5625,28.875,27.25,28.5,16.6418514251709,3296100
2000-01-11,28.875,30.0,28.625,29.625,17.298768997192383,3499800
2000-01-12,30.0,30.375,29.6875,30.25,17.663724899291992,2062800
2000-01-13,30.0,30.625,29.625,30.1875,17.627222061157227,2092100
2000-01-14,29.625,29.875,29.25,29.4375,17.189279556274414,2048700
2000-01-18,29.0,29.5,28.6875,29.25,17.079797744750977,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,17.627222061157227,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,17.627222061157227,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,17.481245040893555,2091200
2000-01-24,30.125,30.25,28.75,29.0,16.933807373046875,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,16.605361938476562,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,17.079797744750977,1614400
2000-01-27,29.5,29.625,28.1875,29.125,17.006807327270508,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,16.82432746887207,1694200
2000-01-31,28.75,28.75,27.625,27.9375,16.313398361206055,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,16.82432746887207,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,16.89731788635254,1361200
2000-02-03,28.25,29.125,28.25,28.875,16.860816955566406,1603300
2000-02-04,29.125,29.5,29.0,29.1875,17.04330825805664,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,16.89731788635254,1358300
2000-02-08,29.25,30.125,28.8125,30.125,17.590728759765625,2262300
2000-02-09,30.0,30.25,29.625,29.9375,17.481245040893555,1424300
2000-02-10,29.9375,30.625,29.875,30.625,17.8826961517334,1878600
2000-02-11,30.375,30.4375,29.5625,29.625,17.298768997192383,1228000
2000-02-14,29.5,29.8125,28.9375,29.8125,17.408260345458984,966100
2000-02-15,29.625,29.75,28.25,28.5,16.6418514251709,1606600
2000-02-16,28.1875,28.3125,27.125,27.5,16.077098846435547,1423500
2000-02-17,27.25,27.625,26.375,27.375,16.0040340423584,1777700
2000-02-18,27.0,27.0,25.9375,26.1875,15.309791564941406,2071400
2000-02-22,25.5,26.5,25.0,26.25,15.346331596374512,1944300
2000-02-23,25.625,26.9375,25.25,26.75,15.638638496398926,2285400
2000-02-24,26.75,26.9375,25.75,26.0625,15.236708641052246,2963300
2000-02-25,26.0625,26.3125,25.5,26.125,15.273252487182617,3820600
2000-02-28,26.1875,26.625,25.125,26.4375,15.455942153930664,2129900
2000-02-29,26.5625,26.5625,25.75,25.8125,15.090554237365723,2776400
2000-03-01,25.875,25.875,25.1875,25.625,14.980940818786621,2720100
2000-03-02,25.125,25.25,24.5,24.6875,14.432856559753418,3261000
2000-03-03,24.5625,24.9375,24.1875,24.515625,14.332377433776855,3165100
2000-03-06,24.5,24.5,23.75,24.25,14.177085876464844,2400600
2000-03-07,24.125,24.125,22.0625,22.75,13.300149917602539,3522300
2000-03-08,22.75,25.0,22.6875,24.875,14.54247760772705,2763600
2000-03-09,24.875,25.875,24.8125,25.625,14.980940818786621,2244200
2000-03-10,25.375,25.375,24.4375,24.5,14.32324504852295,1667100
2000-03-13,23.375,25.125,23.3125,25.0625,14.652084350585938,2111800
2000-03-14,25.0625,25.3125,24.5625,25.0,14.615545272827148,2657900
2000-03-15,24.875,26.25,24.8125,26.0,15.200169563293457,2433100
2000-03-16,26.625,27.75,26.5,27.5,16.077098846435547,3862900
2000-03-17,27.75,28.4375,27.625,27.9375,16.332887649536133,3082500
2000-03-20,28.0,28.0625,27.1875,28.0,16.369415283203125,1508700
2000-03-21,27.75,28.375,27.25,28.0,16.369415283203125,1785300
2000-03-22,27.5,28.0,27.0,27.9375,16.332887649536133,2592100
2000-03-23,27.25,27.3125,26.9375,27.1875,15.894418716430664,2187200
2000-03-24,27.0,28.4375,26.8125,28.0,16.369415283203125,2561700
2000-03-27,26.5,26.5625,25.75,26.4375,15.455942153930664,5142700
2000-03-28,26.375,27.1875,26.25,26.625,15.565566062927246,2953600
2000-03-29,26.6875,27.5,25.9375,26.0,15.200169563293457,3251000
2000-03-30,26.0625,26.0625,24.875,25.125,14.68863296508789,4160000
2000-03-31,25.4375,26.125,24.75,25.75,15.054021835327148,7764900
2000-04-03,26.0,26.0625,25.0,25.4375,14.871317863464355,2710800
2000-04-04,26.0,27.125,25.375,26.75,15.638638496398926,5429700
2000-04-05,26.75,27.4375,26.375,26.9375,15.748258590698242,2186700
2000-04-06,26.8125,27.125,26.3125,26.5625,15.529025077819824,1936800
2000-04-07,26.5625,26.6875,26.4375,26.546875,15.519887924194336,1806900
2000-04-10,26.5,27.375,26.5,27.25,15.930953025817871,2394400
2000-04-11,27.4375,28.0625,27.0625,27.375,16.0040340423584,2921300
2000-04-12,27.25,29.5,27.25,28.25,16.515575408935547,3910300
2000-04-13,28.9375,29.5,27.875,27.875,16.296335220336914,2973600
2000-04-14,27.75,27.875,26.25,26.3125,15.382867813110352,3525800
2000-04-17,26.3125,27.9375,25.5625,27.75,16.223255157470703,3075700
2000-04-18,27.5,27.625,26.75,27.5,16.077098846435547,1767500
2000-04-19,27.4375,27.8125,27.0625,27.5,16.077098846435547,1394300
2000-04-20,27.8125,28.125,27.75,28.0625,16.405956268310547,1515700
2000-04-24,27.875,28.875,27.875,28.75,16.807886123657227,1458600
2000-04-25,28.75,29.375,28.125,29.1875,17.06365966796875,2128200
2000-04-26,29.1875,29.1875,28.625,29.0625,16.990571975708008,1898800
2000-04-27,28.9375,29.0,28.0,28.75,16.807886123657227,1504000
2000-04-28,28.6875,28.75,28.0625,28.125,16.44249153137207,1397800
2000-05-01,27.6875,28.75,27.5,28.0625,16.405956268310547,1938700
2000-05-02,28.0625,29.0,27.9375,28.875,16.880964279174805,2535100
2000-05-03,28.125,28.125,25.75,26.5,15.49247932434082,3501400
2000-05-04,27.0,27.0625,26.1875,26.1875,15.309791564941406,1621400
2000-05-05,26.25,27.5,26.0,26.625,15.565566062927246,1475800
2000-05-08,26.75,28.25,26.125,28.125,16.44249153137207,1386600
2000-05-09,28.125,28.1875,27.5,27.875,16.296335220336914,1252600
2000-05-10,28.0,28.8125,27.8125,28.5,16.661733627319336,3514200
2000-05-11,28.5,29.5625,28.1875,29.125,17.027122497558594,2864100
2000-05-12,29.0,29.0625,28.0625,28.15625,16.460771560668945,1425100
2000-05-15,28.125,29.375,28.0625,28.3125,16.552114486694336,1987900
2000-05-16,28.1875,28.75,27.875,28.4375,16.625192642211914,1555300
2000-05-17,27.875,28.3125,27.625,28.25,16.53534507751465,1547800
2000-05-18,28.0,28.3125,27.9375,28.125,16.46217155456543,1264000
2000-05-19,27.4375,28.1875,27.4375,27.8125,16.27926254272461,1260600
2000-05-22,27.9375,28.0,26.9375,27.5,16.09635353088379,1023900
2000-05-23,27.375,27.6875,27.0,27.5,16.09635353088379,990400
2000-05-24,27.375,27.5,26.625,27.0,15.803691864013672,2055300
2000-05-25,27.75,28.25,27.5,27.9375,16.35243034362793,1874800
2000-05-26,27.9375,28.5,27.875,28.0,16.389009475708008,1500100
2000-05-30,28.0,28.0625,27.625,27.9375,16.35243034362793,1155000
2000-05-31,27.8125,28.6875,27.625,28.375,16.608503341674805,1701000
