Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.0,19.0625,10.217220306396484,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,9.898983001708984,1054200
2000-01-05,18.5,19.09375,18.5,18.625,10.015266418457031,1334200
2000-01-06,18.5,19.5,18.375,19.40625,10.435372352600098,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,10.45217227935791,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,10.485779762268066,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,10.485779762268066,1363600
2000-01-12,19.5,20.375,19.5,20.21875,10.87227725982666,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,10.788261413574219,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,10.586607933044434,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,10.519390106201172,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,10.267328262329102,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,9.679183006286621,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,9.544754028320312,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,9.14145278930664,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,9.25908088684082,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,9.39352035522461,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,9.275887489318848,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,9.15825366973877,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,9.561556816101074,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,9.477534294128418,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,9.511144638061523,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,9.25908088684082,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,9.074238777160645,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,8.788564682006836,2348200
2000-02-08,16.46875,16.5,16.125,16.375,8.805366516113281,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,8.82217025756836,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,8.88939094543457,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,8.82217025756836,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,8.82217025756836,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,9.057435035705566,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,9.22547435760498,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,9.4271240234375,1875000
2000-02-18,17.53125,17.65625,16.625,17.0,9.14145278930664,1341000
2000-02-22,16.8125,17.09375,16.625,17.0,9.14145278930664,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,8.939805030822754,964600
2000-02-24,16.625,16.625,15.375,16.0,8.603718757629395,1657000
2000-02-25,16.0,16.34375,15.8125,15.90625,8.55330753326416,1415800
2000-02-28,15.96875,16.21875,15.5625,16.15625,8.687739372253418,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,8.82217025756836,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,8.9061918258667,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,8.637327194213867,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,8.570111274719238,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,7.931553840637207,2606600
2000-03-07,14.5,14.5,13.15625,13.625,7.326602935791016,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,7.461038112640381,2448600
2000-03-09,14.0,15.09375,14.0,14.8125,7.965161323547363,2168400
2000-03-10,14.6875,14.8125,14.0,14.40625,7.74670934677124,2480800
2000-03-13,14.25,14.4375,14.0,14.1875,7.629079341888428,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,7.629079341888428,2495800
2000-03-15,14.0,16.15625,14.0,16.0625,8.637327194213867,3033200
2000-03-16,15.8125,17.34375,15.625,17.25,9.275887489318848,3821400
2000-03-17,17.1875,17.28125,16.6875,17.03125,9.15825366973877,2534600
2000-03-20,17.09375,17.09375,16.53125,16.84375,9.057435035705566,1228000
2000-03-21,17.15625,17.4375,16.8125,17.125,9.20866584777832,1533600
2000-03-22,17.125,17.15625,16.5625,17.15625,9.22547435760498,1911600
2000-03-23,17.0625,17.0625,16.65625,16.96875,9.124646186828613,1190800
2000-03-24,17.0,17.625,16.96875,17.15625,9.22547435760498,2109600
2000-03-27,17.15625,17.5625,16.90625,17.3125,9.309494018554688,1129000
2000-03-28,17.3125,17.46875,16.96875,17.0,9.14145278930664,2474600
2000-03-29,17.0,17.03125,16.75,17.0,9.14145278930664,1530600
2000-03-30,17.0,18.0,16.90625,17.875,9.611973762512207,2105600
2000-03-31,17.875,18.5,17.6875,18.0625,9.712791442871094,1965400
2000-04-03,17.90625,18.375,17.5625,18.28125,9.830423355102539,1517000
2000-04-04,18.3125,19.28125,18.25,19.1875,10.317740440368652,2570200
2000-04-05,19.03125,19.21875,18.875,19.0,10.248967170715332,1421000
2000-04-06,18.625,19.25,18.46875,19.21875,10.366964340209961,2152800
2000-04-07,19.0,19.125,18.625,18.875,10.181538581848145,1203600
2000-04-10,18.4375,19.0,18.4375,18.6875,10.080399513244629,1360400
2000-04-11,18.71875,19.125,18.71875,18.96875,10.232110023498535,1799200
2000-04-12,19.0,19.125,18.65625,18.71875,10.09725284576416,1801600
2000-04-13,18.84375,18.84375,18.1875,18.1875,9.810688018798828,1753000
2000-04-14,18.0,18.0,17.4375,17.6875,9.540979385375977,1466000
2000-04-17,17.5625,18.0,17.1875,17.96875,9.6926908493042,1519400
2000-04-18,17.9375,17.9375,17.375,17.59375,9.490410804748535,1496000
2000-04-19,17.625,18.0,17.53125,17.96875,9.6926908493042,1324600
2000-04-20,18.0,18.09375,17.8125,18.0,9.709545135498047,971200
2000-04-24,17.9375,18.40625,17.90625,18.25,9.844406127929688,1361000
2000-04-25,18.3125,18.90625,18.1875,18.625,10.046682357788086,1770600
2000-04-26,18.75,19.625,18.5625,19.25,10.383817672729492,2507000
2000-04-27,19.21875,19.46875,18.78125,18.875,10.181538581848145,2091000
2000-04-28,18.84375,19.25,18.625,18.8125,10.147822380065918,1793600
2000-05-01,18.75,19.28125,18.71875,19.0,10.248967170715332,1933200
2000-05-02,19.3125,19.3125,18.8125,18.84375,10.164681434631348,1601200
2000-05-03,18.8125,19.6875,18.8125,19.1875,10.350106239318848,1856800
2000-05-04,19.3125,19.96875,19.25,19.59375,10.569245338439941,1607200
2000-05-05,19.46875,19.6875,19.21875,19.21875,10.366964340209961,1025800
2000-05-08,19.5625,19.96875,19.4375,19.78125,10.670387268066406,1049800
2000-05-09,19.90625,19.96875,19.59375,19.78125,10.670387268066406,1275600
2000-05-10,19.8125,20.03125,19.71875,20.03125,10.805240631103516,1711200
2000-05-11,19.96875,21.0,19.9375,20.5,11.058098793029785,2418200
2000-05-12,20.4375,20.59375,20.03125,20.28125,10.940096855163574,1557600
2000-05-15,20.28125,20.625,20.09375,20.21875,10.906381607055664,1368800
2000-05-16,20.46875,20.5,19.9375,20.5,11.058098793029785,1557200
2000-05-17,20.5,20.5,20.0625,20.28125,10.940096855163574,996800
2000-05-18,20.375,20.6875,20.3125,20.515625,11.066522598266602,2613800
2000-05-19,20.34375,20.40625,20.21875,20.34375,10.973807334899902,1590200
2000-05-22,20.46875,20.46875,20.25,20.3125,10.956955909729004,1168000
2000-05-23,20.4375,20.53125,20.3125,20.5,11.058098793029785,1145400
2000-05-24,20.4375,21.0,20.4375,20.96875,11.31094741821289,1755000
2000-05-25,21.0,21.09375,19.75,20.0625,10.822101593017578,4034600
2000-05-26,20.375,20.84375,20.15625,20.65625,11.142380714416504,1319600
2000-05-30,21.0,21.6875,20.75,21.6875,11.69865608215332,3044600
2000-05-31,21.5,21.5,20.84375,21.0625,11.36152172088623,1482200
2000-06-01,21.03125,21.1875,20.78125,21.0,11.327803611755371,2887800
2000-06-02,21.125,21.5,20.875,20.875,11.260376930236816,2092000
2000-06-05,20.875,20.90625,20.15625,20.15625,10.872669219970703,879000
2000-06-06,20.09375,20.53125,20.03125,20.5,11.058098793029785,1069200
2000-06-07,20.75,21.59375,20.71875,21.3125,11.49637222290039,2996400
2000-06-08,21.1875,21.34375,20.53125,20.75,11.192951202392578,1043400
2000-06-09,21.0,21.0,20.59375,20.90625,11.277233123779297,1241600
2000-06-12,20.9375,21.15625,20.40625,20.53125,11.074955940246582,764000
2000-06-13,20.40625,20.75,20.25,20.6875,11.1592378616333,1026000
2000-06-14,20.8125,20.96875,20.59375,20.875,11.260376930236816,744800
2000-06-15,20.8125,21.34375,20.8125,21.1875,11.42895221710205,1114000
2000-06-16,21.15625,21.3125,20.6875,20.8125,11.226662635803223,1366400
2000-06-19,20.96875,21.0,20.4375,20.625,11.125517845153809,794000
2000-06-20,20.65625,20.65625,19.96875,20.125,10.85580825805664,1240800
2000-06-21,20.125,20.15625,19.375,19.75,10.653533935546875,1705000
2000-06-22,19.71875,20.0,19.46875,19.9375,10.754673957824707,1470800
2000-06-23,19.96875,20.375,19.90625,20.0,10.788383483886719,915400
2000-06-26,20.125,20.28125,19.90625,19.90625,10.737812995910645,949800
2000-06-27,19.5,20.28125,19.5,20.1875,10.88952350616455,988800
2000-06-28,20.21875,20.21875,19.65625,19.890625,10.729388236999512,923000
2000-06-29,19.84375,20.1875,19.84375,20.0,10.788383483886719,921000
2000-06-30,19.75,21.0859375,19.75,21.0625,11.36152172088623,2622200
2000-07-03,21.0,21.03125,20.5625,20.96875,11.31094741821289,748200
2000-07-05,21.0,21.25,20.59375,20.90625,11.30959701538086,1470600
2000-07-06,20.8125,20.9375,20.5,20.625,11.157443046569824,1084400
2000-07-07,20.75,20.8125,20.25,20.3125,10.988397598266602,1087600
2000-07-10,20.1875,20.25,20.03125,20.1875,10.920771598815918,1440400
2000-07-11,20.1875,20.21875,20.0,20.09375,10.870058059692383,1833200
2000-07-12,19.96875,20.1875,19.375,20.15625,10.903870582580566,2123800
2000-07-13,20.09375,20.125,19.75,19.90625,10.768627166748047,1096200
2000-07-14,20.0,20.21875,19.78125,19.84375,10.734820365905762,919800
2000-07-17,19.90625,19.9375,19.4375,19.59375,10.599571228027344,1019200
2000-07-18,19.59375,20.03125,19.5,19.875,10.751728057861328,1227200
2000-07-19,19.90625,20.21875,19.84375,20.09375,10.870058059692383,1201000
2000-07-20,20.28125,20.78125,20.28125,20.4375,11.056013107299805,2095000
2000-07-21,20.46875,20.65625,19.96875,20.03125,10.836249351501465,822200
2000-07-24,19.96875,20.0,19.6875,19.75,10.684102058410645,818600
2000-07-25,19.71875,20.0,19.53125,19.875,10.751728057861328,1161000
2000-07-26,19.9375,19.96875,19.59375,19.59375,10.599571228027344,1358000
2000-07-27,20.0,20.53125,19.625,20.4375,11.056013107299805,1520200
2000-07-28,20.5,20.71875,20.40625,20.53125,11.106738090515137,1471000
2000-07-31,20.59375,20.71875,19.53125,19.6875,10.65029525756836,1252000
2000-08-01,19.5625,20.3125,19.4375,20.21875,10.937679290771484,1383600
2000-08-02,20.9375,21.34375,20.34375,20.59375,11.14053726196289,2191800
2000-08-03,20.71875,20.71875,20.15625,20.4375,11.056013107299805,1242000
2000-08-04,20.46875,21.0625,20.1875,20.875,11.292688369750977,1562800
2000-08-07,21.0,21.0,20.5625,20.75,11.225068092346191,1296600
2000-08-08,20.78125,20.84375,20.34375,20.75,11.225068092346191,1291200
2000-08-09,20.65625,20.75,20.25,20.6875,11.191258430480957,1404000
2000-08-10,20.6875,21.1875,20.65625,21.09375,11.411026000976562,1591200
2000-08-11,21.25,21.625,21.25,21.5,11.6307954788208,1593800
2000-08-14,21.59375,21.59375,21.125,21.375,11.563175201416016,805600
2000-08-15,21.4375,21.4375,20.9375,20.9375,11.326502799987793,921400
2000-08-16,21.0,21.34375,20.84375,21.03125,11.377215385437012,1230400
2000-08-17,20.96875,21.3125,20.96875,21.125,11.427932739257812,796600
2000-08-18,21.125,21.59375,21.0625,21.40625,11.580082893371582,1591800
2000-08-21,21.5,21.59375,21.40625,21.5,11.6307954788208,865600
