Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,22.37729263305664,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,21.134103775024414,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,21.515079498291016,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,22.417387008666992,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,23.219446182250977,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,23.079084396362305,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,23.540267944335938,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,23.921239852905273,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,24.50273323059082,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,25.364948272705078,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,24.542835235595703,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,24.50273323059082,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,24.362367630004883,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,24.683191299438477,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,24.12175941467285,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,25.004013061523438,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,25.92637062072754,808800
2000-01-27,40.71875,41.375,40.375,41.375,26.547964096069336,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,25.264680862426758,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,25.725860595703125,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,26.347461700439453,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,26.387550354003906,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,26.848751068115234,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,25.92637062072754,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,25.68576431274414,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,27.009159088134766,1227000
2000-02-09,41.375,41.375,40.1875,40.25,25.826120376586914,644400
2000-02-10,40.125,40.34375,39.125,39.5625,25.384998321533203,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,25.20454216003418,593600
2000-02-14,39.15625,39.5,38.4375,39.375,25.264680862426758,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,25.725860595703125,966200
2000-02-16,39.75,40.0,39.375,39.6875,25.465208053588867,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,24.923799514770508,646600
2000-02-18,38.5,38.59375,36.75,37.03125,23.760826110839844,1400600
2000-02-22,37.0,38.375,36.875,38.3125,24.58292579650879,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,23.780885696411133,1006800
2000-02-24,36.5,36.75,35.5,36.3125,23.299654006958008,1386400
2000-02-25,36.3125,37.25,35.5,35.875,23.01892852783203,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,23.640520095825195,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,23.37984848022461,969000
2000-03-01,36.3125,36.375,35.625,36.125,23.17934799194336,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,23.1592960357666,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,23.139244079589844,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,22.597862243652344,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,21.134103775024414,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,20.332056045532227,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,21.374731063842773,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,21.695545196533203,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,21.59528350830078,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,21.274471282958984,600800
2000-03-15,33.625,37.3125,33.625,36.40625,23.35980224609375,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,27.530485153198242,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,27.71096420288086,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,27.2297306060791,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,27.991657257080078,2135600
2000-03-22,44.125,46.625,43.75,46.25,29.675987243652344,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,32.22248458862305,2686000
2000-03-24,49.625,49.625,46.0,46.8125,30.036895751953125,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,29.53560447692871,1371800
2000-03-28,47.0,49.75,47.0,47.28125,30.337663650512695,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,31.03946876525879,1372000
2000-03-30,48.3125,49.0,46.625,46.65625,29.986234664916992,1184800
2000-03-31,47.5,49.84375,47.5,48.4375,31.131053924560547,1586600
2000-04-03,48.625,54.3125,48.625,53.0625,34.10356521606445,2409000
2000-04-04,51.5,53.125,48.71875,51.125,32.85831832885742,3082800
2000-04-05,50.96875,51.4375,49.40625,50.4375,32.41645431518555,1430200
2000-04-06,50.46875,50.625,47.375,48.46875,31.15113639831543,1371800
2000-04-07,48.25,48.28125,46.03125,46.875,30.12681770324707,1270000
2000-04-10,46.8125,49.375,46.3125,48.75,31.33188819885254,1573400
2000-04-11,48.875,49.71875,48.09375,48.9375,31.452402114868164,888200
2000-04-12,49.75,53.25,49.75,50.6875,32.5771369934082,1929800
2000-04-13,50.6875,50.6875,48.40625,48.53125,31.191293716430664,1182400
2000-04-14,48.40625,48.40625,42.59375,43.5625,27.99786376953125,2731800
2000-04-17,44.0625,46.1875,44.0625,45.09375,28.981998443603516,2148200
2000-04-18,46.0,48.96875,45.8125,48.75,31.33188819885254,1861800
2000-04-19,48.5,48.5,46.4375,46.8125,30.086658477783203,809000
2000-04-20,46.875,48.0625,46.75,47.96875,30.829784393310547,747800
2000-04-24,47.0625,49.875,47.0625,49.78125,31.99469757080078,1512200
2000-04-25,49.8125,52.125,49.5,51.96875,33.40060806274414,1579200
2000-04-26,51.9375,51.9375,49.75,49.96875,32.11518859863281,1596400
2000-04-27,48.25,49.65625,47.53125,49.46875,31.793825149536133,1989600
2000-04-28,49.0625,49.75,47.90625,48.4375,31.131053924560547,1048400
2000-05-01,48.0625,52.1875,47.65625,50.625,32.536964416503906,2306200
2000-05-02,50.25,53.875,50.0,51.6875,33.21985626220703,2657400
2000-05-03,51.6875,54.3125,51.1875,53.0625,34.10356521606445,2714400
2000-05-04,53.0,53.25,51.625,52.78125,33.922813415527344,1458600
2000-05-05,52.3125,53.75,51.59375,51.84375,33.320274353027344,1367400
2000-05-08,51.71875,53.96875,51.25,53.40625,34.32449722290039,1815600
2000-05-09,53.53125,53.875,51.5,52.15625,33.5211067199707,1558800
2000-05-10,52.15625,52.40625,51.21875,51.90625,33.36043930053711,1459400
2000-05-11,52.75,55.15625,52.75,54.5,35.0274543762207,2050400
2000-05-12,54.375,56.9375,53.9375,55.09375,35.4090690612793,2204400
2000-05-15,55.5,58.0,55.4375,58.0,37.27692794799805,1970000
2000-05-16,58.0,58.6875,55.125,55.90625,35.93125534057617,2035200
2000-05-17,55.1875,56.5625,54.5,56.21875,36.13210678100586,1622200
2000-05-18,56.21875,58.59375,56.21875,56.46875,36.29276657104492,1389200
2000-05-19,56.0,56.84375,54.875,56.5625,36.3530387878418,1617800
2000-05-22,56.5625,58.0,56.0625,58.0,37.27692794799805,1821800
2000-05-23,58.0,60.625,57.75,59.625,38.32130813598633,2004400
2000-05-24,61.5,61.5,58.75,59.5,38.2409782409668,2568600
2000-05-25,58.5,58.5,52.71875,54.6875,35.147979736328125,3830400
2000-05-26,54.6875,56.96875,54.0,55.96875,35.97145080566406,1838000
2000-05-30,56.25,56.46875,54.03125,55.4375,35.62997817993164,1866400
2000-05-31,56.0,57.46875,55.03125,55.75,35.83082580566406,1642600
2000-06-01,55.625,56.0,52.59375,54.25,34.86676788330078,2385400
2000-06-02,55.5,57.46875,55.0,55.28125,35.52957534790039,2424400
2000-06-05,55.25,55.25,52.0625,53.28125,34.24415588378906,2965400
2000-06-06,53.0625,53.0625,50.75,52.46875,33.72196960449219,1599400
2000-06-07,52.5,54.6875,52.5,53.9375,34.665924072265625,1544800
2000-06-08,53.0,53.34375,52.0625,53.0,34.063385009765625,865600
2000-06-09,52.9375,53.3125,51.53125,51.75,33.26001739501953,948200
2000-06-12,51.875,52.4375,51.0,51.921875,33.370479583740234,736600
2000-06-13,51.96875,52.75,51.03125,52.1875,33.54120635986328,749800
2000-06-14,53.0,54.34375,52.53125,53.78125,34.56550598144531,1213400
2000-06-15,53.25,54.78125,51.3125,54.5,35.0274543762207,2001600
2000-06-16,54.125,54.125,51.34375,51.375,33.01900100708008,2201000
2000-06-19,51.5,53.25,51.5,52.0625,33.460845947265625,1754400
2000-06-20,52.1875,52.6875,50.84375,51.90625,33.36043930053711,979800
2000-06-21,51.375,51.375,49.5625,50.0,32.135276794433594,1247400
2000-06-22,49.90625,51.875,49.5,51.875,33.34034729003906,1616600
2000-06-23,51.625,52.34375,50.875,51.3125,32.97883987426758,1312400
2000-06-26,51.03125,53.28125,51.03125,52.9375,34.02323532104492,1272800
2000-06-27,53.625,54.25,52.375,53.40625,34.32449722290039,1147200
2000-06-28,52.5,54.375,52.21875,53.515625,34.3947868347168,1431200
2000-06-29,53.375,53.375,52.0625,53.03125,34.13770294189453,968000
2000-06-30,53.5,53.71875,52.28125,53.03125,34.13770294189453,1469000
2000-07-03,52.625,52.71875,52.4375,52.5625,33.83597183227539,1381400
2000-07-05,53.21875,55.25,53.21875,54.65625,35.183753967285156,1281400
2000-07-06,54.59375,54.8125,53.78125,54.46875,35.06305694580078,1273200
2000-07-07,54.75,56.5,54.75,56.21875,36.189579010009766,1167400
2000-07-10,56.28125,57.46875,56.25,56.75,36.531558990478516,1402000
2000-07-11,56.4375,58.96875,56.4375,58.75,37.819026947021484,1635400
2000-07-12,58.25,58.90625,54.625,54.8125,35.28435516357422,3192600
2000-07-13,54.75,55.25,51.40625,52.625,33.87620162963867,2754400
2000-07-14,52.25,54.96875,52.25,54.28125,34.9423713684082,1464400
2000-07-17,55.125,55.34375,54.15625,54.734375,35.23404312133789,1458400
2000-07-18,54.75,54.84375,53.34375,53.9375,34.721073150634766,1005800
2000-07-19,52.5,54.5,51.75,53.5625,34.47969436645508,1666000
2000-07-20,53.625,56.0625,53.625,54.9375,35.36482620239258,2354600
2000-07-21,55.0625,55.375,52.90625,53.21875,34.25839614868164,1347400
2000-07-24,54.0,54.0,52.5625,52.9375,34.07736587524414,1028200
2000-07-25,52.9375,53.0,50.71875,51.0625,32.87038040161133,1215200
2000-07-26,51.0,51.0,49.6875,50.1875,32.30709457397461,1117400
2000-07-27,50.75,52.09375,50.75,51.3125,33.03129577636719,1239200
2000-07-28,51.15625,51.625,50.0,50.75,32.66920471191406,1104200
2000-07-31,51.125,51.75,50.1875,50.1875,32.30709457397461,976600
