Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,6.389225006103516,28800
2000-01-04,22.4375,22.625,22.375,22.625,6.424720287322998,38800
2000-01-05,22.5,22.875,22.375,22.375,6.353729724884033,62900
2000-01-06,22.375,23.0,22.375,22.75,6.4602155685424805,29000
2000-01-07,22.625,23.0,22.625,22.9375,6.513458251953125,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,6.4602155685424805,20400
2000-01-11,22.75,22.75,22.4375,22.5,6.389225006103516,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,6.389225006103516,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,6.389225006103516,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,6.371476173400879,36600
2000-01-18,22.5625,23.0,22.5625,23.0,6.53120756149292,33900
2000-01-19,23.125,23.375,23.125,23.25,6.602198123931885,56800
2000-01-20,22.5,22.75,22.25,22.25,6.4798808097839355,64300
2000-01-21,22.375,22.4375,22.125,22.4375,6.534486770629883,10600
2000-01-24,22.25,22.375,22.0625,22.125,6.443477630615234,24100
2000-01-25,22.0625,22.375,22.0625,22.25,6.4798808097839355,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,6.425273895263672,17200
2000-01-27,22.25,22.25,22.0,22.0625,6.425273895263672,24000
2000-01-28,22.1875,22.375,22.0,22.0625,6.425273895263672,20400
2000-01-31,22.25,22.375,22.125,22.125,6.443477630615234,13800
2000-02-01,22.375,22.375,22.0,22.1875,6.461678504943848,47700
2000-02-02,22.25,22.25,22.0,22.125,6.443477630615234,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,6.461678504943848,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,6.425273895263672,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,6.4798808097839355,27100
2000-02-08,22.375,22.4375,22.125,22.25,6.4798808097839355,22400
2000-02-09,22.25,22.25,22.125,22.25,6.4798808097839355,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,6.498080730438232,21300
2000-02-11,22.3125,22.375,22.25,22.375,6.516287326812744,24900
2000-02-14,22.25,22.375,22.1875,22.3125,6.498080730438232,24500
2000-02-15,22.3125,22.5,22.25,22.5,6.552690029144287,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,6.534486770629883,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,6.534486770629883,17000
2000-02-18,22.4375,22.5,22.375,22.375,6.516287326812744,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,6.461678504943848,21200
2000-02-23,22.1875,22.375,22.125,22.375,6.516287326812744,10800
2000-02-24,22.3125,22.375,22.25,22.25,6.4798808097839355,42500
2000-02-25,22.3125,22.375,22.0,22.1875,6.461678504943848,30900
2000-02-28,22.3125,22.4375,22.25,22.375,6.516287326812744,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,6.643697261810303,39400
2000-03-01,22.5,22.625,22.25,22.5,6.552690029144287,20400
2000-03-02,22.375,22.875,22.3125,22.5,6.552690029144287,44100
2000-03-03,22.5,22.625,22.375,22.5,6.552690029144287,27600
2000-03-06,22.5,22.625,22.5,22.625,6.589089870452881,42500
2000-03-07,22.5,22.625,22.0,22.125,6.443477630615234,98400
2000-03-08,22.25,22.5,22.125,22.5,6.552690029144287,20800
2000-03-09,22.25,22.375,22.1875,22.25,6.4798808097839355,20600
2000-03-10,22.125,22.25,22.125,22.25,6.4798808097839355,27400
2000-03-13,22.125,22.25,22.0,22.1875,6.461678504943848,15200
2000-03-14,22.1875,22.4375,22.125,22.4375,6.534486770629883,25200
2000-03-15,22.375,22.4375,22.25,22.25,6.4798808097839355,18500
2000-03-16,22.375,22.75,22.375,22.5,6.552690029144287,42600
2000-03-17,22.375,22.625,22.375,22.625,6.589089870452881,20200
2000-03-20,22.4375,22.5,22.3125,22.4375,6.534486770629883,18200
2000-03-21,22.3125,22.5625,22.25,22.375,6.516287326812744,32800
2000-03-22,22.3125,22.375,22.25,22.375,6.516287326812744,12000
2000-03-23,22.375,22.5,22.375,22.375,6.516287326812744,63000
2000-03-24,22.5,22.5625,22.375,22.5625,6.570889472961426,77100
2000-03-27,22.5,22.5,22.375,22.4375,6.534486770629883,62100
2000-03-28,22.4375,22.5625,22.375,22.5,6.552690029144287,38000
2000-03-29,22.5,22.5625,22.4375,22.5,6.552690029144287,95400
2000-03-30,22.5,22.9375,22.5,22.9375,6.68010139465332,58600
2000-03-31,22.75,22.75,22.5,22.75,6.625495433807373,79100
2000-04-03,22.625,22.625,22.5,22.625,6.589089870452881,28500
2000-04-04,22.4375,22.625,22.375,22.625,6.589089870452881,13500
2000-04-05,22.5625,22.8125,22.5,22.75,6.625495433807373,28600
2000-04-06,22.625,22.8125,22.5625,22.8125,6.643697261810303,25400
