Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.625,26.1875,26.333332061767578,20.84127426147461,26100
2000-01-04,26.208332061767578,26.208332061767578,24.333332061767578,24.333332061767578,19.258398056030273,89100
2000-01-05,24.25,24.854167938232422,24.041667938232422,24.333332061767578,19.258398056030273,83700
2000-01-06,24.3125,24.3125,23.083332061767578,23.625,18.697790145874023,79500
2000-01-07,23.458332061767578,23.666667938232422,23.333332061767578,23.5,18.598865509033203,66000
2000-01-10,23.5,23.583332061767578,20.666667938232422,21.375,16.91705322265625,170100
2000-01-11,21.0,22.791667938232422,21.0,22.354167938232422,17.692001342773438,98700
2000-01-12,22.4375,22.479167938232422,21.25,21.5625,17.065441131591797,62100
2000-01-13,21.875,22.041667938232422,21.333332061767578,22.041667938232422,17.444673538208008,357300
2000-01-14,22.583332061767578,23.583332061767578,22.083332061767578,22.875,18.104204177856445,158400
2000-01-18,23.166667938232422,24.0,23.125,23.541667938232422,18.631834030151367,141600
2000-01-19,23.75,24.645832061767578,23.75,24.645832061767578,19.505720138549805,192900
2000-01-20,24.583332061767578,24.979167938232422,24.291667938232422,24.833332061767578,19.654115676879883,182400
2000-01-21,24.833332061767578,25.333332061767578,24.604167938232422,24.604167938232422,19.47274398803711,66600
2000-01-24,24.666667938232422,24.6875,24.5625,24.625,19.489227294921875,72600
2000-01-25,24.541667938232422,24.583332061767578,24.0625,24.104167938232422,19.077028274536133,138000
2000-01-26,24.041667938232422,24.104167938232422,23.416667938232422,23.541667938232422,18.631834030151367,38100
2000-01-27,23.375,23.916667938232422,23.375,23.5,18.598865509033203,60600
2000-01-28,23.5,23.8125,22.833332061767578,22.833332061767578,18.07123374938965,67500
2000-01-31,22.875,23.020832061767578,22.145832061767578,22.333332061767578,17.675508499145508,61800
2000-02-01,22.166667938232422,22.416667938232422,22.0625,22.416667938232422,17.7414608001709,57000
2000-02-02,22.375,22.375,22.083332061767578,22.104167938232422,17.494140625,38100
2000-02-03,22.1875,22.416667938232422,21.75,22.416667938232422,17.7414608001709,74100
2000-02-04,22.416667938232422,22.416667938232422,21.375,21.541667938232422,17.0489501953125,84000
2000-02-07,21.625,21.625,19.333332061767578,20.791667938232422,16.455371856689453,674250
2000-02-08,20.875,21.333332061767578,20.166667938232422,20.166667938232422,15.96072769165039,91650
2000-02-09,20.333332061767578,20.375,19.666667938232422,19.875,15.729889869689941,69450
2000-02-10,19.833332061767578,20.416667938232422,19.75,19.875,15.729889869689941,215100
2000-02-11,20.041667938232422,20.333332061767578,19.916667938232422,20.083332061767578,15.894781112670898,173400
2000-02-14,20.25,20.25,18.833332061767578,18.875,14.938451766967773,170700
2000-02-15,18.958332061767578,19.083332061767578,18.458332061767578,18.458332061767578,14.608683586120605,46500
2000-02-16,18.625,18.75,18.083332061767578,18.541667938232422,14.674635887145996,166500
2000-02-17,18.625,18.666667938232422,17.916667938232422,18.583332061767578,14.707612037658691,129600
2000-02-18,18.666667938232422,19.916667938232422,18.666667938232422,19.0,15.03738021850586,172650
2000-02-22,19.166667938232422,19.625,18.833332061767578,19.0,15.03738021850586,87450
