Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,23.192424774169922,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,22.046558380126953,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,21.22153091430664,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,21.255903244018555,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,21.439241409301758,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,23.169509887695312,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,22.149688720703125,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,23.295555114746094,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,22.82575225830078,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,24.86540412902832,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,24.773738861083984,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,26.102935791015625,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,25.667505264282227,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,25.896686553955078,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,25.75918197631836,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,26.481077194213867,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,24.6247615814209,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,24.84248161315918,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,23.788280487060547,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,25.163333892822266,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,25.75918197631836,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,26.366497039794922,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,27.225893020629883,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,26.652965545654297,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,28.165504455566406,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,29.540538787841797,37100400
2000-02-09,39.796875,42.140625,39.78125,40.93359375,30.018959045410156,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,32.03855514526367,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,30.251005172729492,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,29.529083251953125,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,30.526004791259766,41104800
