Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,215.42591857910156,1681920
2000-01-04,390.0,391.40625,373.125,373.125,202.21585083007812,2403280
2000-01-05,381.5625,390.0,371.25,388.125,210.34521484375,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,220.50674438476562,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,219.4906005859375,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,218.72840881347656,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,215.9340362548828,996653
2000-01-12,401.71875,412.5,400.78125,412.5,223.5552978515625,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,226.09561157226562,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,235.74917602539062,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,237.78147888183594,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,242.86233520507812,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,238.2261199951172,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,229.39805603027344,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,224.3173370361328,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,227.11178588867188,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,236.257080078125,1334387
2000-01-27,439.6875,446.25,433.125,442.5,239.81369018554688,1449120
2000-01-28,431.25,438.75,420.0,420.9375,228.12783813476562,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,231.68460083007812,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,236.7653045654297,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,234.73292541503906,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,229.52601623535156,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,223.15736389160156,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,221.62887573242188,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,228.2521514892578,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,220.8646240234375,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,218.82664489746094,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,220.10032653808594,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,220.10032653808594,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,223.66673278808594,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,218.57191467285156,910360
2000-02-17,406.875,410.625,391.40625,393.75,213.98646545410156,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,209.65577697753906,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,207.87265014648438,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,207.61770629882812,1555347
2000-02-24,375.0,377.8125,360.0,369.375,200.7396697998047,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,195.64480590820312,1884933
2000-02-28,371.25,379.6875,367.5,367.5,199.72068786621094,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,210.9296112060547,2547773
2000-03-01,399.375,399.375,384.375,387.1875,210.4200439453125,1671987
2000-03-02,389.53125,390.0,375.0,386.25,209.9105224609375,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,217.80767822265625,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,212.7127685546875,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,205.3251495361328,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,205.83468627929688,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,205.3251495361328,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,199.72068786621094,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,203.5419464111328,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,202.7777099609375,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,212.96742248535156,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,228.76171875,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,232.32827758789062,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,229.01646423339844,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,236.6589813232422,2067453
2000-03-22,436.875,442.5,432.1875,440.625,239.46092224121094,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,251.43411254882812,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,246.84861755371094,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,244.8106689453125,1287347
2000-03-28,443.4375,464.0625,442.96875,457.5,248.6319122314453,1432693
2000-03-29,457.5,460.3125,446.25,455.625,247.6129608154297,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,248.6319122314453,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,244.0464630126953,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,252.70790100097656,1635680
2000-04-04,465.0,473.90625,420.0,442.5,240.48007202148438,2371267
2000-04-05,440.625,446.25,435.0,440.15625,239.20626831054688,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,241.7537841796875,850773
2000-04-07,448.125,450.0,441.09375,442.5,240.48007202148438,946347
2000-04-10,442.5,469.6875,441.5625,466.875,253.72677612304688,1570227
2000-04-11,465.9375,475.78125,460.3125,475.78125,258.5669250488281,1530827
2000-04-12,481.40625,490.78125,469.21875,472.5,256.78375244140625,2113693
2000-04-13,472.5,472.5,461.25,469.21875,255.0005340576172,1447773
2000-04-14,457.03125,457.03125,427.96875,435.0,236.4041748046875,2168360
2000-04-17,429.375,448.59375,425.625,444.375,241.49905395507812,1990613
2000-04-18,447.1875,472.5,444.84375,465.9375,253.21734619140625,1495307
2000-04-19,465.46875,465.9375,431.71875,447.1875,243.0274658203125,2383360
2000-04-20,456.5625,459.375,448.125,459.375,249.6509552001953,1038427
2000-04-24,454.6875,465.9375,453.75,463.59375,251.94358825683594,1076920
2000-04-25,467.34375,483.75,466.875,483.75,262.897705078125,1270547
2000-04-26,475.78125,480.9375,465.0,468.75,254.7458038330078,1122773
2000-04-27,460.3125,464.53125,451.40625,461.25,251.313232421875,1119120
2000-04-28,469.6875,470.15625,442.03125,442.5,241.09727478027344,1106813
2000-05-01,451.40625,465.0,442.96875,452.34375,246.46080017089844,895467
2000-05-02,452.8125,463.125,448.59375,458.4375,249.7808837890625,828907
2000-05-03,456.09375,469.6875,448.125,450.9375,245.6943817138672,1189093
2000-05-04,448.59375,452.8125,435.46875,439.6875,239.56491088867188,1250440
2000-05-05,434.53125,449.53125,434.53125,446.71875,243.39598083496094,800613
2000-05-08,444.84375,453.28125,442.5,448.125,244.16204833984375,973013
2000-05-09,452.8125,456.5625,441.5625,446.25,243.1404571533203,947107
2000-05-10,438.28125,443.90625,422.8125,423.28125,230.6258087158203,1285667
2000-05-11,432.65625,445.78125,427.5,441.5625,240.58641052246094,1112933
2000-05-12,441.5625,457.03125,437.34375,451.40625,245.94984436035156,1167787
2000-05-15,452.34375,472.96875,449.53125,471.5625,256.93194580078125,1219827
2000-05-16,473.90625,475.3125,459.375,462.65625,252.0795135498047,1153960
2000-05-17,462.1875,468.75,456.5625,457.96875,249.52545166015625,943093
2000-05-18,465.0,472.96875,460.3125,461.71875,251.56861877441406,1080640
2000-05-19,456.5625,460.3125,451.40625,457.03125,249.01467895507812,1020707
2000-05-22,460.3125,462.1875,446.71875,459.84375,250.5470428466797,855747
2000-05-23,457.5,474.375,457.5,467.34375,254.63340759277344,1079240
2000-05-24,464.0625,473.90625,452.34375,460.3125,250.80238342285156,1673520
2000-05-25,450.9375,457.5,435.9375,439.21875,239.30953979492188,1550400
2000-05-26,435.46875,440.15625,427.96875,436.875,238.03237915039062,1184347
2000-05-30,446.25,456.09375,444.375,452.34375,246.46080017089844,944813
2000-05-31,454.6875,466.40625,454.21875,466.40625,254.1226806640625,995707
2000-06-01,472.5,481.875,469.6875,474.84375,258.7197570800781,1467267
2000-06-02,493.125,501.5625,491.71875,499.6875,272.25604248046875,1509587
2000-06-05,493.59375,499.21875,492.1875,498.28125,271.4898986816406,1043333
2000-06-06,494.0625,494.53125,480.0,486.09375,264.84942626953125,895613
2000-06-07,490.3125,499.21875,484.6875,497.8125,271.234375,970613
2000-06-08,496.40625,496.875,481.40625,483.75,263.572509765625,946040
2000-06-09,487.03125,492.65625,478.125,480.0,261.5292053222656,858200
2000-06-12,483.28125,487.03125,478.125,480.0,261.5292053222656,688467
2000-06-13,484.6875,491.25,477.1875,489.84375,266.892578125,870480
2000-06-14,490.78125,507.1875,489.84375,503.4375,274.2992248535156,1204307
2000-06-15,503.90625,504.375,485.15625,486.5625,265.10479736328125,1337400
2000-06-16,486.5625,490.3125,463.59375,470.15625,256.1658935546875,1961267
2000-06-19,472.5,484.6875,471.09375,482.34375,262.8061828613281,964533
2000-06-20,486.5625,488.4375,476.71875,482.8125,263.0616455078125,847160
2000-06-21,475.3125,475.78125,468.75,468.75,255.399658203125,913320
2000-06-22,468.75,472.03125,453.28125,466.875,254.3781280517578,934240
2000-06-23,465.46875,471.09375,461.71875,464.0625,252.84567260742188,832653
2000-06-26,469.6875,480.9375,466.40625,480.0,261.5292053222656,992840
2000-06-27,480.0,484.21875,476.71875,479.53125,261.2738342285156,756427
2000-06-28,481.40625,487.96875,472.5,481.40625,262.2954406738281,894800
2000-06-29,470.15625,480.9375,469.6875,469.6875,255.9105224609375,860493
2000-06-30,469.21875,472.5,450.0,451.875,246.20523071289062,1727213
2000-07-03,455.15625,471.09375,454.21875,468.28125,255.14427185058594,588493
2000-07-05,472.03125,482.34375,470.15625,474.375,258.4644470214844,1003160
2000-07-06,470.625,481.40625,462.1875,479.0625,261.0184631347656,992133
2000-07-07,482.34375,490.3125,480.46875,488.90625,266.3818359375,1081573
2000-07-10,489.375,494.0625,487.5,489.375,266.6372985839844,761293
2000-07-11,493.59375,504.375,489.84375,501.5625,273.277587890625,956453
2000-07-12,504.375,511.875,501.5625,501.5625,273.277587890625,1078080
2000-07-13,502.96875,507.1875,495.0,499.6875,272.25604248046875,691467
2000-07-14,501.5625,510.0,500.625,510.0,277.87481689453125,784040
2000-07-17,510.0,513.28125,491.25,497.8125,271.234375,1069587
2000-07-18,494.0625,501.09375,489.84375,500.15625,272.51141357421875,642413
2000-07-19,496.875,512.8125,496.875,510.0,277.87481689453125,913013
2000-07-20,511.40625,530.15625,511.40625,529.21875,288.3460998535156,1219253
2000-07-21,529.6875,540.0,524.53125,531.5625,289.6231384277344,1630733
2000-07-24,529.6875,536.71875,523.125,530.625,289.11236572265625,873067
2000-07-25,532.03125,532.96875,522.65625,528.28125,287.8353576660156,948493
2000-07-26,530.625,531.5625,521.71875,522.1875,284.51513671875,995280
2000-07-27,524.53125,531.09375,521.25,524.53125,285.7921142578125,707920
2000-07-28,522.1875,523.59375,507.1875,515.15625,280.68426513671875,732587
2000-07-31,515.15625,529.21875,505.3125,528.75,288.0907897949219,1111453
2000-08-01,532.03125,532.5,525.46875,528.75,288.0907897949219,887253
2000-08-02,528.75,534.84375,525.9375,532.5,290.1339416503906,841733
2000-08-03,529.6875,538.59375,527.8125,534.84375,292.1763916015625,1112933
2000-08-04,537.65625,552.1875,530.625,551.25,301.1388854980469,1139173
2000-08-07,550.3125,558.28125,540.46875,552.65625,301.9071960449219,1027227
2000-08-08,550.78125,551.25,540.9375,546.09375,298.32220458984375,752973
2000-08-09,540.9375,552.65625,535.78125,544.6875,297.55389404296875,843933
2000-08-10,545.15625,546.09375,532.03125,533.90625,291.664306640625,808680
2000-08-11,534.375,547.5,532.03125,543.28125,296.7856750488281,973693
2000-08-14,551.25,556.40625,540.0,555.0,303.18756103515625,714600
2000-08-15,555.9375,557.8125,547.96875,554.53125,302.9312438964844,682013
2000-08-16,556.875,561.09375,544.6875,548.90625,299.85858154296875,855053
2000-08-17,547.5,564.375,546.5625,560.625,306.2603454589844,908027
2000-08-18,564.375,564.84375,556.875,560.859375,306.3882751464844,664240
2000-08-21,562.5,576.5625,561.5625,576.5625,314.9667053222656,1010240
2000-08-22,576.5625,587.34375,571.875,579.84375,316.7590637207031,1517453
2000-08-23,577.5,580.3125,548.7890625,565.3125,308.8209533691406,1024347
2000-08-24,576.5625,578.4375,569.0625,575.625,314.45440673828125,744027
2000-08-25,575.625,583.125,569.0625,569.53125,311.125732421875,569133
2000-08-28,570.0,591.25,568.75,588.75,321.6245422363281,770180
2000-08-29,582.5,583.75,570.625,580.0,316.8446044921875,767870
2000-08-30,576.25,585.0,568.125,580.0,316.8446044921875,735420
2000-08-31,572.5,587.5,572.5,583.90625,318.9784851074219,768020
2000-09-01,586.25,590.625,571.875,575.0,314.1130065917969,715170
2000-09-05,576.875,587.5,573.125,575.625,314.45440673828125,690080
2000-09-06,565.625,575.0,540.0,549.21875,300.0292053222656,2870960
2000-09-07,549.375,551.875,535.625,547.5,299.0903625488281,2154030
2000-09-08,545.625,565.0,543.75,565.0,308.65045166015625,1709180
2000-09-11,565.0,567.5,555.625,567.5,310.0161437988281,984610
2000-09-12,571.25,571.25,559.375,565.0,308.65045166015625,897020
2000-09-13,557.5,563.75,547.5,557.5,304.5531311035156,954260
2000-09-14,563.75,566.875,555.0,562.1875,307.1139221191406,1052950
2000-09-15,562.5,563.125,546.875,550.625,300.7973327636719,1347880
2000-09-18,541.875,545.625,530.625,535.0,292.2616882324219,1017440
2000-09-19,539.375,544.375,535.625,542.5,296.3589172363281,989330
2000-09-20,542.5,542.5,518.125,531.875,290.5546569824219,1033310
2000-09-21,526.25,532.5,512.5,515.0,281.3360290527344,1186080
2000-09-22,530.625,532.5,517.5,527.5,288.1647033691406,1339860
2000-09-25,533.125,547.5,531.875,541.25,295.6761474609375,960790
2000-09-26,535.625,548.125,534.375,535.0,292.2616882324219,936580
2000-09-27,538.75,541.875,511.25,511.25,279.28753662109375,1036250
2000-09-28,525.625,541.25,520.0,534.375,291.9203186035156,1209020
2000-09-29,545.0,549.375,534.375,540.625,295.3346862792969,1212670
2000-10-02,540.625,554.375,535.625,553.75,302.5047302246094,1112640
2000-10-03,555.625,571.25,555.0,568.75,310.6988525390625,1459220
2000-10-04,561.25,567.5,540.0,547.5,299.0903625488281,1398130
2000-10-05,547.5,565.0,547.5,561.25,306.6016540527344,1147190
2000-10-06,566.875,566.875,525.625,535.0,292.2616882324219,1471290
2000-10-09,534.375,536.875,523.125,526.25,287.4817810058594,630070
2000-10-10,526.25,527.5,500.0,510.0,278.6047058105469,1712620
2000-10-11,500.625,504.375,481.875,495.0,270.4105529785156,2250900
2000-10-12,490.0,494.375,450.0,467.5,255.38771057128906,2853370
2000-10-13,467.5,505.0,467.5,498.125,272.1175537109375,1576910
2000-10-16,493.75,512.5,487.5,508.125,277.5804138183594,1213500
2000-10-17,518.125,527.5,483.125,493.75,269.7275390625,1523680
2000-10-18,451.875,507.5,445.0,495.625,270.75189208984375,2100090
2000-10-19,506.875,519.375,504.375,513.125,280.3118591308594,1150910
