Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,16.78066062927246,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,16.78066062927246,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,17.0816593170166,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,17.80906105041504,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,18.122600555419922,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,17.63348960876465,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,17.470441818237305,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,17.40774154663086,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,17.57077980041504,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,17.457902908325195,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,17.921937942504883,4317400
2000-01-19,44.5,44.5,43.875,43.96875,17.646024703979492,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,17.558231353759766,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,17.771438598632812,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,17.82160758972168,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,17.771438598632812,3854600
2000-01-26,44.625,44.875,43.25,43.875,17.608400344848633,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,16.918617248535156,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,16.56745719909668,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,16.78066062927246,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,16.692867279052734,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,16.579986572265625,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,16.341703414916992,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,15.764784812927246,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,15.865123748779297,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,15.714618682861328,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,15.049921989440918,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,15.413626670837402,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,14.849251747131348,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,14.81161880493164,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,15.55158805847168,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,15.746346473693848,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,15.733708381652832,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,15.417509078979492,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,15.316332817077637,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,14.823066711425781,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,14.456290245056152,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,14.380404472351074,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,15.088676452636719,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,15.113968849182129,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,15.227806091308594,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,15.316332817077637,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,15.088676452636719,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,14.974846839904785,2814400
2000-03-07,37.28125,41.0,37.25,40.5,16.39138412475586,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,16.40403175354004,7262800
2000-03-09,40.15625,42.0,39.875,41.625,16.84670066833496,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,16.26490592956543,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,16.151081085205078,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,16.77081298828125,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,16.98583221435547,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,17.023775100708008,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,16.859352111816406,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,16.78346061706543,2280400
2000-03-21,41.5,43.25,41.5,43.0,17.40320587158203,3546000
2000-03-22,42.25,42.875,41.21875,42.0,16.99847412109375,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,17.124948501586914,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,17.327316284179688,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,17.112308502197266,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,17.175546646118164,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,17.909114837646484,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,18.655330657958984,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,18.705907821655273,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,18.680618286132812,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,18.174707412719727,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,17.706741333007812,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,17.997638702392578,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,17.491737365722656,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,17.415842056274414,2417600
