Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.375,19.8125,20.125,11.682435989379883,694200
2000-01-04,20.125,20.375,19.875,20.25,11.755003929138184,859600
2000-01-05,20.25,20.375,19.75,20.125,11.682435989379883,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,12.371773719787598,1390700
2000-01-07,21.25,21.375,20.5,20.6875,12.008964538574219,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,12.371773719787598,700400
2000-01-11,21.125,21.6875,21.0625,21.375,12.408060073852539,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,12.299213409423828,666400
2000-01-13,21.4375,22.75,21.3125,21.75,12.625737190246582,1058900
2000-01-14,21.75,21.875,21.25,21.4375,12.44433307647705,871300
2000-01-18,21.0,21.0,20.125,20.375,11.827560424804688,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,11.64615535736084,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,11.464749336242676,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,11.428471565246582,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,10.993102073669434,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,10.920537948608398,848000
2000-01-26,18.4375,18.75,17.3125,17.75,10.30375862121582,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,10.158641815185547,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,10.013521194458008,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,9.86839771270752,1309500
2000-02-01,16.75,17.25,16.75,16.75,9.723275184631348,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,9.583734512329102,1065900
2000-02-03,16.375,16.5,16.0,16.0625,9.436859130859375,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,9.253260612487793,1264800
2000-02-07,16.0,16.4375,15.75,16.25,9.547013282775879,1249800
2000-02-08,16.0,16.25,15.3125,15.375,9.032947540283203,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,8.99622917175293,1693300
2000-02-10,15.5,15.75,15.0,15.0,8.812631607055664,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,8.592314720153809,986200
2000-02-14,15.0,15.625,14.8125,15.125,8.886068344116211,2381300
2000-02-15,15.125,15.5,15.0,15.1875,8.922786712646484,1072600
2000-02-16,15.25,15.375,14.6875,15.25,8.959508895874023,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,8.702472686767578,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,8.702472686767578,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,8.886068344116211,1024400
2000-02-23,14.875,15.0,14.6875,14.75,8.665753364562988,1218800
2000-02-24,14.75,14.75,13.6875,13.75,8.078245162963867,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,8.078245162963867,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,8.188405990600586,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,7.968087196350098,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,8.151680946350098,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,7.89464807510376,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,8.188405990600586,1200500
2000-03-06,13.75,13.75,13.0625,13.375,7.857927322387695,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,7.600892543792725,1652600
2000-03-08,13.0,13.3125,12.875,12.9375,7.600892543792725,1023800
2000-03-09,13.0,13.25,12.75,13.1875,7.747772216796875,1030600
2000-03-10,12.9375,13.1875,12.8125,13.1875,7.747772216796875,1382200
2000-03-13,12.875,13.125,12.6875,12.9375,7.600892543792725,1201400
2000-03-14,12.875,12.875,12.6875,12.75,7.490737438201904,1871700
2000-03-15,12.875,13.6875,12.75,13.625,8.004804611206055,1619900
2000-03-16,13.875,15.125,13.8125,15.125,8.886068344116211,2207900
2000-03-17,15.125,15.9375,15.0,15.875,9.326698303222656,2308700
2000-03-20,15.9375,16.0,14.6875,15.0,8.812631607055664,1052800
2000-03-21,14.6875,15.0625,14.375,15.0,8.812631607055664,755100
2000-03-22,15.0,15.1875,14.5625,14.9375,8.77591323852539,875200
2000-03-23,14.75,14.9375,14.3125,14.375,8.445435523986816,792000
2000-03-24,14.25,14.6875,13.9375,14.25,8.37199592590332,955000
2000-03-27,14.5,15.0,14.25,15.0,8.812631607055664,1018400
2000-03-28,14.6875,14.9375,13.8125,13.875,8.151680946350098,958300
2000-03-29,14.0,14.4375,13.875,14.0,8.225123405456543,726200
2000-03-30,14.0,14.375,13.875,14.125,8.29856014251709,914800
2000-03-31,14.0625,14.625,13.8125,14.25,8.37199592590332,1318100
2000-04-03,14.375,14.75,14.1875,14.375,8.445435523986816,1347800
2000-04-04,14.5,15.125,14.5,14.8125,8.702472686767578,1387000
2000-04-05,15.0,16.125,15.0,15.9375,9.363418579101562,1770300
2000-04-06,16.0,16.625,15.875,15.875,9.326698303222656,1329300
2000-04-07,15.9375,16.5,15.5625,16.375,9.620457649230957,1865200
2000-04-10,16.3125,16.4375,16.1875,16.3125,9.583734512329102,908100
2000-04-11,16.3125,18.0,16.3125,17.625,10.354838371276855,1667100
2000-04-12,18.0,19.1875,17.625,17.6875,10.391560554504395,1431300
2000-04-13,17.75,17.75,16.75,17.4375,10.244686126708984,719600
2000-04-14,16.9375,17.25,16.3125,17.0625,10.024365425109863,983700
2000-04-17,17.0,17.25,16.625,16.875,9.91420841217041,912400
2000-04-18,16.8125,17.5,16.3125,17.25,10.134528160095215,884500
2000-04-19,17.25,17.875,16.9375,17.5,10.281399726867676,772300
2000-04-20,17.5625,17.5625,16.625,17.125,10.061088562011719,739700
2000-04-24,17.125,17.625,17.0,17.4375,10.244686126708984,711000
2000-04-25,17.8125,18.625,17.71875,18.4375,10.832194328308105,725500
2000-04-26,18.625,18.875,17.875,18.125,10.648594856262207,592900
2000-04-27,17.875,18.125,17.4375,17.6875,10.391560554504395,857100
2000-04-28,17.5,17.75,16.625,17.625,10.354838371276855,840500
2000-05-01,17.875,18.0,17.3125,17.625,10.354838371276855,841700
2000-05-02,17.5,17.5,17.0,17.375,10.207963943481445,781100
2000-05-03,17.0625,17.5,16.875,16.875,10.029657363891602,786100
2000-05-04,16.75,16.8125,16.25,16.3125,9.695333480834961,634900
2000-05-05,16.3125,17.5625,16.3125,17.25,10.252542495727539,1003500
2000-05-08,17.25,18.0625,17.25,17.9375,10.661154747009277,587500
2000-05-09,18.1875,19.0,18.1875,18.8125,11.181208610534668,1114100
2000-05-10,18.8125,18.875,18.375,18.625,11.069772720336914,1242600
2000-05-11,18.625,19.25,18.625,19.0,11.292652130126953,1309400
2000-05-12,19.0625,19.5625,19.0,19.3125,11.478384971618652,939200
2000-05-15,19.3125,19.4375,18.9375,19.0,11.292652130126953,612100
2000-05-16,19.0625,19.6875,19.0,19.6875,11.701271057128906,576500
2000-05-17,19.5,19.6875,19.0625,19.25,11.441242218017578,346400
2000-05-18,19.125,19.5625,19.0625,19.3125,11.478384971618652,721300
2000-05-19,19.0,19.1875,18.6875,18.75,11.144064903259277,722300
2000-05-22,18.875,18.9375,18.1875,18.5625,11.032626152038574,687800
2000-05-23,18.375,18.625,18.125,18.375,10.921182632446289,513300
2000-05-24,18.625,18.625,18.0,18.4375,10.958334922790527,739000
2000-05-25,18.375,18.6875,17.5,17.5,10.40112590789795,502200
2000-05-26,17.5,17.9375,16.875,17.25,10.252542495727539,887400
2000-05-30,17.3125,17.8125,17.3125,17.625,10.475419044494629,1239100
2000-05-31,17.625,18.0625,17.625,17.8125,10.586860656738281,996100
2000-06-01,18.0,19.0,17.9375,18.6875,11.106916427612305,907800
2000-06-02,19.0,19.6875,18.8125,19.5625,11.626974105834961,892300
2000-06-05,19.3125,19.5625,18.625,18.75,11.144064903259277,499700
2000-06-06,18.0625,18.6875,17.5625,17.875,10.624011993408203,579800
2000-06-07,17.875,18.375,17.75,17.8125,10.586860656738281,381700
2000-06-08,18.0,18.0,17.1875,17.4375,10.363981246948242,434500
2000-06-09,17.875,18.0,17.4375,17.9375,10.661154747009277,430400
2000-06-12,18.1875,18.5,17.8125,18.0625,10.735451698303223,458700
2000-06-13,18.4375,18.4375,17.75,17.875,10.624011993408203,522000
2000-06-14,17.625,17.875,17.0625,17.1875,10.215394020080566,483600
2000-06-15,17.125,17.3125,16.5,16.6875,9.918211936950684,808300
2000-06-16,16.625,16.875,16.375,16.40625,9.751055717468262,932900
2000-06-19,16.375,16.6875,15.9375,16.125,9.583895683288574,896500
2000-06-20,16.0,16.0625,15.375,15.5,9.212425231933594,1106000
2000-06-21,16.0,16.0,15.5625,15.6875,9.323869705200195,729400
2000-06-22,15.3125,15.6875,14.9375,15.0625,8.952402114868164,1284700
2000-06-23,15.125,15.6875,15.0625,15.1875,9.026691436767578,950000
2000-06-26,15.3125,15.75,15.3125,15.625,9.286724090576172,812600
2000-06-27,15.75,15.875,15.375,15.5625,9.249570846557617,510600
2000-06-28,15.875,16.25,15.75,15.953125,9.481743812561035,1119800
2000-06-29,15.9375,16.0,15.5625,15.75,9.361013412475586,706500
2000-06-30,15.6875,15.8125,14.75,14.875,8.840956687927246,1557600
2000-07-03,15.1875,15.75,15.125,15.625,9.286724090576172,506500
2000-07-05,15.5,16.1875,15.5,15.6875,9.323869705200195,719800
2000-07-06,16.25,16.4375,15.8125,16.25,9.65818977355957,1037900
2000-07-07,16.5,16.6875,16.375,16.4375,9.769634246826172,907800
2000-07-10,16.5,16.75,16.375,16.375,9.732483863830566,487300
2000-07-11,16.375,16.5625,16.125,16.5,9.806778907775879,725000
2000-07-12,16.5,16.6875,16.3125,16.4375,9.769634246826172,495500
2000-07-13,16.375,16.5625,16.0,16.3125,9.695333480834961,583000
2000-07-14,16.4375,16.875,16.25,16.5,9.806778907775879,947100
2000-07-17,16.9375,17.1875,16.75,16.875,10.029657363891602,673600
2000-07-18,16.8125,16.8125,16.25,16.3125,9.695333480834961,411700
2000-07-19,16.25,16.8125,15.625,15.875,9.435306549072266,803400
2000-07-20,15.875,16.4375,15.875,16.0,9.509603500366211,688500
2000-07-21,16.25,16.3125,15.625,15.625,9.286724090576172,433100
2000-07-24,15.8125,15.8125,15.4375,15.5,9.212425231933594,620400
2000-07-25,15.625,15.8125,15.5,15.625,9.286724090576172,842000
2000-07-26,16.75,18.0625,16.5,17.5625,10.438279151916504,3410600
2000-07-27,17.9375,18.9375,17.8125,18.6875,11.106916427612305,1711400
2000-07-28,18.75,18.9375,18.6875,18.75,11.144064903259277,1353500
2000-07-31,18.9375,19.25,18.625,18.671875,11.097631454467773,1572400
2000-08-01,18.8125,19.0,18.6875,18.8125,11.181208610534668,1116800
2000-08-02,18.625,19.125,18.625,19.0625,11.451544761657715,1435100
2000-08-03,19.0625,19.6875,19.0,19.1875,11.526631355285645,1242400
2000-08-04,19.3125,19.4375,18.875,19.3125,11.601726531982422,1161900
2000-08-07,19.25,19.4375,19.1875,19.375,11.63927173614502,1254000
2000-08-08,19.375,19.75,19.125,19.75,11.864547729492188,1184200
2000-08-09,18.9375,19.125,18.4375,18.625,11.188719749450684,952100
2000-08-10,18.5,18.8125,18.5,18.5625,11.151171684265137,852300
2000-08-11,18.25,19.0625,18.1875,19.0,11.413999557495117,1431900
2000-08-14,18.6875,18.75,18.3125,18.625,11.188719749450684,605200
2000-08-15,18.8125,18.8125,18.1875,18.25,10.963446617126465,765600
2000-08-16,18.0625,18.3125,17.8125,17.9375,10.775712013244629,665700
2000-08-17,18.0,18.0,17.6875,17.6875,10.625532150268555,529900
2000-08-18,17.0625,18.0,17.0625,17.9375,10.775712013244629,859500
2000-08-21,17.5625,17.875,17.25,17.625,10.587981224060059,584600
2000-08-22,17.5,17.875,17.125,17.75,10.663080215454102,509300
2000-08-23,17.5,17.5625,16.75,17.0625,10.250068664550781,742800
2000-08-24,17.0625,17.3125,16.8125,16.875,10.137428283691406,724700
2000-08-25,16.875,17.0,16.8125,16.875,10.137428283691406,333200
2000-08-28,16.9375,16.9375,16.4375,16.625,9.987248420715332,677500
2000-08-29,16.6875,16.8125,16.25,16.25,9.761970520019531,535000
2000-08-30,16.4375,16.4375,16.1875,16.1875,9.7244234085083,570800
2000-08-31,16.3125,16.3125,16.0625,16.078125,9.658721923828125,839600
2000-09-01,16.0625,16.1875,15.9375,16.0,9.611785888671875,1222300
2000-09-05,16.0,16.1875,16.0,16.0625,9.649333953857422,763200
2000-09-06,16.25,16.625,16.0,16.0625,9.649333953857422,671700
2000-09-07,16.0625,16.1875,15.75,15.875,9.536693572998047,1073700
2000-09-08,15.8125,16.0,15.625,15.75,9.461603164672852,760900
2000-09-11,15.8125,15.9375,15.6875,15.8125,9.499149322509766,780000
2000-09-12,15.8125,15.875,15.5625,15.875,9.536693572998047,566700
2000-09-13,15.875,16.1875,15.8125,15.9375,9.57424259185791,1082300
2000-09-14,15.9375,16.125,15.625,15.75,9.461603164672852,429500
2000-09-15,15.75,15.875,15.6875,15.75,9.461603164672852,776900
2000-09-18,15.75,15.8125,15.625,15.6875,9.424060821533203,603900
2000-09-19,15.75,15.75,15.3125,15.375,9.23633098602295,677000
2000-09-20,15.375,15.5,15.25,15.3125,9.198780059814453,775900
2000-09-21,15.375,15.625,15.3125,15.3125,9.198780059814453,459800
2000-09-22,15.375,15.5,15.0,15.3125,9.198780059814453,565000
2000-09-25,15.25,15.3125,15.0,15.125,9.086140632629395,621600
2000-09-26,15.125,15.1875,14.5625,14.625,8.785775184631348,1261000
2000-09-27,14.5,14.6875,14.125,14.5625,8.74822998046875,1341800
2000-09-28,14.625,14.8125,14.375,14.4375,8.673133850097656,947500
2000-09-29,14.5,14.8125,14.375,14.5,8.710685729980469,681300
2000-10-02,14.0,14.0,13.4375,13.5,8.109945297241211,1387900
2000-10-03,13.5625,14.125,13.5625,13.875,8.335223197937012,963800
2000-10-04,14.0625,14.625,13.9375,14.1875,8.522953033447266,1797000
2000-10-05,14.125,14.25,13.625,13.6875,8.222582817077637,1008200
2000-10-06,13.9375,14.3125,13.75,13.8125,8.297674179077148,565900
2000-10-09,13.9375,13.9375,13.3125,13.375,8.0348539352417,1021700
2000-10-10,13.3125,13.4375,12.875,13.0625,7.8471245765686035,1648400
2000-10-11,12.9375,13.0,12.625,12.625,7.584298133850098,1619300
2000-10-12,12.75,12.875,12.25,12.6875,7.621852874755859,1045700
2000-10-13,12.6875,12.75,12.5,12.625,7.584298133850098,753900
2000-10-16,12.625,13.0625,12.5,12.5625,7.546754360198975,959200
2000-10-17,12.5625,12.5625,12.1875,12.3125,7.396573066711426,896900
2000-10-18,12.3125,12.375,12.0,12.1875,7.321479320526123,1574300
2000-10-19,12.1875,12.375,12.1875,12.25,7.359027862548828,881500
2000-10-20,12.25,12.4375,12.25,12.3125,7.396573066711426,1256200
2000-10-23,12.3125,12.375,11.9375,12.0,7.208838939666748,1243000
2000-10-24,12.1875,12.875,12.125,12.6875,7.621852874755859,1886600
2000-10-25,12.625,12.875,12.5,12.625,7.584298133850098,1175900
2000-10-26,12.625,13.0625,12.5625,13.0625,7.8471245765686035,1618100
