Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,36.25,25.11111831665039,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,24.115331649780273,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,24.375099182128906,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,24.569931030273438,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,25.046186447143555,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,26.171855926513672,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,26.301734924316406,2610000
2000-01-12,38.0,39.46875,38.0,38.75,26.84291648864746,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,27.29752540588379,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,28.834503173828125,2132600
2000-01-18,40.875,40.875,38.875,38.96875,26.99446678161621,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,27.145986557006836,2348000
2000-01-20,39.5,39.5,38.75,38.84375,26.90787124633789,1469800
2000-01-21,39.25,40.0,39.0625,40.0,27.70882225036621,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,27.70882225036621,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,26.323389053344727,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,25.0894775390625,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,26.28008460998535,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,26.453262329101562,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,27.752113342285156,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,27.968603134155273,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,27.470706939697266,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,27.838703155517578,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,26.063608169555664,4407600
2000-02-07,38.5,40.25,38.25,40.0,27.70882225036621,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,29.245800018310547,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,29.743688583374023,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,28.704605102539062,1584600
2000-02-11,40.75,41.28125,40.375,41.0,28.40154266357422,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,29.613805770874023,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,29.916854858398438,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,30.544635772705078,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,30.45806884765625,1082400
2000-02-18,44.0,44.5,43.6875,44.0,30.479721069335938,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,29.765348434448242,1125000
2000-02-23,42.75,42.75,41.0,42.09375,29.159208297729492,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,29.397336959838867,1634200
2000-02-25,42.4375,42.5,41.375,42.25,29.267436981201172,972400
2000-02-28,42.375,42.90625,42.25,42.90625,29.722043991088867,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,29.02931785583496,1580000
2000-03-01,41.90625,42.1875,40.4375,40.96875,28.379905700683594,1697600
2000-03-02,41.25,43.71875,41.1875,43.5625,30.17665672302246,1947200
2000-03-03,43.875,44.25,43.0,43.46875,30.1116886138916,2172400
2000-03-06,42.5,42.5,37.0,40.6875,28.185060501098633,6996800
2000-03-07,41.0625,41.625,39.6875,39.8125,27.57893943786621,2509400
2000-03-08,39.8125,39.875,38.6875,39.125,27.102689743041992,2753800
2000-03-09,39.875,39.875,37.375,37.78125,26.171855926513672,2170800
2000-03-10,36.0,39.0,34.75,36.5,25.284299850463867,3729800
2000-03-13,35.875,37.0,35.15625,36.5,25.284299850463867,2579200
2000-03-14,36.875,37.0,35.0625,35.9375,24.89464569091797,1799400
2000-03-15,35.8125,37.375,35.53125,37.1875,25.76054573059082,2036800
2000-03-16,38.375,41.0,37.9375,40.0625,27.752113342285156,2875400
2000-03-17,40.0,40.03125,37.375,38.9375,26.97279930114746,3874200
2000-03-20,38.9375,39.84375,37.53125,38.4375,26.626440048217773,1934400
2000-03-21,38.25,38.25,37.25,37.3125,25.847137451171875,1659600
2000-03-22,37.375,37.4375,35.3125,36.09375,25.002872467041016,3595000
2000-03-23,36.59375,37.625,36.53125,36.90625,25.565723419189453,2630800
2000-03-24,36.8125,37.875,36.25,37.875,26.236780166625977,2296200
2000-03-27,38.0,38.4375,37.03125,37.15625,25.738889694213867,1151000
2000-03-28,36.0,37.21875,35.625,36.40625,25.219362258911133,2158400
2000-03-29,36.0,38.34375,36.0,37.6875,26.106903076171875,1710600
2000-03-30,37.6875,42.25,37.125,39.8125,27.57893943786621,3232400
2000-03-31,39.8125,40.40625,38.71875,39.375,27.275875091552734,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,26.97279930114746,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,25.738889694213867,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,26.171855926513672,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,26.193496704101562,1077600
