Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.21875,25.625,24.28125,24.78125,18.924013137817383,1619000
2000-01-04,24.625,24.625,24.25,24.34375,18.589927673339844,966000
2000-01-05,24.0625,24.3125,23.25,23.5234375,17.96349334716797,952200
2000-01-06,23.5,24.28125,23.46875,24.21875,18.494462966918945,925400
2000-01-07,24.34375,25.09375,24.25,25.0625,19.1387939453125,763800
2000-01-10,25.625,25.9375,25.3125,25.875,19.759246826171875,757200
2000-01-11,25.5,25.59375,24.5625,25.21875,19.258113861083984,1092200
2000-01-12,25.21875,25.5625,24.6875,25.09375,19.16265296936035,1190400
2000-01-13,25.09375,25.46875,24.875,25.1875,19.234241485595703,866800
2000-01-14,25.1875,26.34375,25.1875,26.34375,20.117204666137695,1422600
2000-01-18,26.0,27.0,25.8125,26.59375,20.308122634887695,1564400
2000-01-19,26.59375,27.0,26.0625,26.84375,20.499021530151367,893000
2000-01-20,26.875,27.0625,26.53125,26.84375,20.499021530151367,1044200
2000-01-21,26.71875,27.75,26.4375,26.75,20.42743682861328,1159600
2000-01-24,27.0625,27.9375,26.78125,27.0,20.618343353271484,1682600
2000-01-25,27.125,27.6875,26.59375,27.0625,20.66607093811035,796400
2000-01-26,27.0,27.8125,26.75,27.625,21.095626831054688,953600
2000-01-27,27.5,27.59375,25.8125,26.59375,20.308122634887695,1138200
2000-01-28,26.53125,26.5625,25.71875,25.96875,19.830839157104492,1344200
2000-01-31,25.5,25.96875,24.75,25.5625,19.520606994628906,2393400
2000-02-01,25.875,25.96875,25.375,25.875,19.759246826171875,1458800
2000-02-02,25.875,26.96875,25.34375,25.71875,19.639934539794922,1098200
2000-02-03,25.75,26.5625,25.71875,25.90625,19.783111572265625,669600
2000-02-04,25.9375,26.09375,25.375,25.40625,19.401294708251953,261200
2000-02-07,25.4375,25.4375,24.59375,25.1875,19.234241485595703,815400
2000-02-08,25.0,25.03125,24.5,25.0,19.091060638427734,1382000
2000-02-09,25.5,25.5,24.125,25.21875,19.258113861083984,913400
2000-02-10,25.0,25.15625,24.5,24.9375,19.0433349609375,1710600
2000-02-11,25.0,25.0625,24.53125,24.875,18.9955997467041,1317600
2000-02-14,24.9375,24.9375,24.34375,24.6875,18.852426528930664,468200
2000-02-15,24.5625,25.15625,24.375,24.96875,19.06719970703125,614800
2000-02-16,25.25,25.6875,24.71875,24.96875,19.06719970703125,401800
2000-02-17,25.0625,25.71875,24.9375,25.5,19.472883224487305,704800
2000-02-18,25.53125,25.6875,25.4375,25.5625,19.520606994628906,718200
2000-02-22,25.4375,25.8125,24.9375,25.8125,19.711519241333008,541000
2000-02-23,25.8125,25.8125,25.3125,25.5,19.472883224487305,506600
2000-02-24,25.6875,25.6875,23.40625,24.1875,18.47060203552246,930800
2000-02-25,23.9375,23.9375,23.03125,23.21875,17.7308292388916,588800
2000-02-28,23.09375,23.5,20.75,22.96875,17.53990936279297,2444200
2000-02-29,23.125,23.28125,21.28125,21.6875,16.56149673461914,1811000
2000-03-01,22.5,22.75,22.125,22.5,17.18195343017578,2103400
2000-03-02,22.375,23.0,22.15625,22.28125,17.014907836914062,1237800
2000-03-03,22.5625,23.03125,22.46875,22.875,17.468320846557617,783000
2000-03-06,23.0,23.1875,22.375,22.53125,17.205827713012695,991000
2000-03-07,21.3125,21.3125,19.0625,20.625,15.750131607055664,3292000
2000-03-08,20.875,21.125,20.0,21.0625,16.084224700927734,2600600
2000-03-09,21.15625,21.5625,20.625,21.5,16.41832160949707,704600
2000-03-10,22.125,22.125,19.875,20.0,15.27285099029541,2179600
2000-03-13,19.75,20.5,19.5625,20.125,15.368308067321777,1294800
2000-03-14,20.34375,20.8125,20.03125,20.28125,15.506881713867188,1317600
2000-03-15,20.3125,22.53125,20.03125,22.5,17.203325271606445,1352000
2000-03-16,22.5,23.96875,21.4375,23.59375,18.039602279663086,1331000
2000-03-17,23.59375,23.59375,22.0,22.46875,17.179428100585938,878600
2000-03-20,22.125,22.8125,21.53125,22.3125,17.059968948364258,1322400
2000-03-21,23.1875,23.3125,22.8125,23.25,17.77677345275879,1133400
2000-03-22,23.4375,24.4375,23.28125,24.25,18.541364669799805,2251200
2000-03-23,24.25,25.3125,23.9375,25.1875,19.25817108154297,1509000
2000-03-24,25.21875,25.375,23.4375,24.25,18.541364669799805,961800
2000-03-27,24.25,24.25,22.28125,22.875,17.49005126953125,1468800
2000-03-28,22.875,24.34375,21.78125,24.25,18.541364669799805,2732000
2000-03-29,24.25,24.5625,23.96875,24.5,18.732511520385742,2154400
2000-03-30,24.5,25.53125,24.5,25.25,19.305957794189453,1788400
2000-03-31,26.1875,26.625,25.0,25.03125,19.13870620727539,2445600
2000-04-03,25.03125,26.1875,25.03125,25.34375,19.37763786315918,991800
2000-04-04,25.25,26.15625,24.59375,25.34375,19.37763786315918,1592600
2000-04-05,25.40625,26.90625,25.40625,26.375,20.166122436523438,2084000
2000-04-06,26.28125,26.40625,25.5,26.3125,20.118331909179688,1964600
2000-04-07,26.5,26.75,26.15625,26.65625,20.38117027282715,963400
2000-04-10,26.75,27.15625,26.5,26.84375,20.524520874023438,905600
2000-04-11,26.84375,26.84375,25.5,25.6875,19.64046287536621,2417000
2000-04-12,25.8125,26.1875,24.40625,25.65625,19.616567611694336,2470600
2000-04-13,25.28125,26.53125,25.125,25.96875,19.855504989624023,1335800
2000-04-14,25.0,25.0,23.5,23.5,17.967920303344727,1813800
2000-04-17,23.3125,24.1875,22.96875,24.1875,18.493574142456055,3380600
2000-04-18,24.15625,24.1875,23.125,23.5,17.967920303344727,1437200
2000-04-19,23.25,23.375,23.0,23.1875,17.728979110717773,1300800
2000-04-20,23.25,23.53125,23.1875,23.3125,17.82455825805664,388800
2000-04-24,23.0,23.125,22.53125,22.8125,17.442262649536133,932600
2000-04-25,22.78125,22.78125,21.625,21.84375,16.70155906677246,2304000
2000-04-26,21.9375,21.9375,21.09375,21.09375,16.12812042236328,2658000
2000-04-27,21.09375,21.625,20.65625,21.21875,16.223695755004883,2169000
2000-04-28,21.28125,22.125,20.90625,22.09375,16.89271354675293,1394600
2000-05-01,22.0,22.375,21.59375,21.75,16.6298828125,829800
2000-05-02,21.78125,22.6875,21.6875,22.1875,16.96439552307129,1383600
2000-05-03,22.375,22.71875,21.65625,21.6875,16.582096099853516,1357800
2000-05-04,21.75,21.78125,21.28125,21.53125,16.462627410888672,1121800
2000-05-05,21.4375,21.6875,20.5625,21.53125,16.462627410888672,1449200
2000-05-08,21.25,21.5625,21.25,21.40625,16.367055892944336,555200
2000-05-09,21.375,21.78125,21.09375,21.53125,16.462627410888672,1677200
2000-05-10,21.625,22.84375,21.59375,22.25,17.012184143066406,1331800
2000-05-11,22.25,23.3125,22.25,23.0,17.585622787475586,1178400
2000-05-12,22.9375,23.0625,22.46875,22.96875,17.56172752380371,838200
2000-05-15,22.9375,23.09375,22.5625,23.0,17.585622787475586,960200
2000-05-16,23.09375,23.875,22.78125,23.78125,18.182958602905273,784800
2000-05-17,23.875,24.21875,23.46875,24.125,18.445791244506836,1065200
2000-05-18,24.3125,24.9375,24.3125,24.78125,18.947553634643555,1198800
2000-05-19,24.0,24.0,22.53125,22.84375,17.466163635253906,1912600
2000-05-22,22.90625,23.09375,22.25,22.5625,17.251115798950195,1204800
2000-05-23,22.4375,22.4375,21.28125,21.3125,16.29537582397461,1679800
2000-05-24,21.3125,21.59375,21.21875,21.28125,16.271482467651367,1484800
2000-05-25,22.1875,22.71875,21.34375,21.875,16.72545623779297,2699800
2000-05-26,21.5,22.28125,21.5,22.125,16.916606903076172,9714400
2000-05-30,22.0,22.59375,21.53125,22.53125,17.22722625732422,2273000
