Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,6.307345390319824,984753
2000-01-04,10.714285850524902,11.054422378540039,10.714285850524902,10.770975112915039,6.241642951965332,1088057
2000-01-05,10.770975112915039,10.770975112915039,10.544218063354492,10.600907325744629,6.143092632293701,1087947
2000-01-06,10.544218063354492,10.770975112915039,10.487527847290039,10.65759563446045,6.175945281982422,899971
2000-01-07,10.770975112915039,10.884353637695312,10.714285850524902,10.827664375305176,6.274496078491211,1186290
2000-01-10,10.884353637695312,11.054422378540039,10.827664375305176,10.827664375305176,6.274496078491211,1484516
2000-01-11,10.827664375305176,10.827664375305176,10.65759563446045,10.65759563446045,6.175945281982422,1093019
2000-01-12,10.714285850524902,10.997732162475586,10.65759563446045,10.94104290008545,6.340198040008545,1357398
2000-01-13,10.884353637695312,11.167799949645996,10.827664375305176,10.884353637695312,6.307345390319824,2940037
2000-01-14,10.997732162475586,11.39455795288086,10.827664375305176,11.337867736816406,6.570150852203369,2805532
2000-01-18,11.39455795288086,12.01814079284668,11.39455795288086,11.84807300567627,6.865812301635742,2991303
2000-01-19,11.84807300567627,12.18820858001709,11.791382789611816,12.131519317626953,7.030064582824707,2480625
2000-01-20,12.131519317626953,12.18820858001709,11.56462574005127,11.84807300567627,6.865812301635742,1527073
2000-01-21,12.18820858001709,12.18820858001709,11.621315002441406,11.791382789611816,6.832960605621338,1124440
2000-01-24,11.791382789611816,11.84807300567627,11.11111068725586,11.22449016571045,6.504448413848877,1049580
2000-01-25,11.11111068725586,11.167799949645996,10.997732162475586,11.11111068725586,6.438748836517334,1152774
2000-01-26,10.94104290008545,11.11111068725586,10.94104290008545,11.054422378540039,6.405898571014404,1253432
2000-01-27,10.997732162475586,11.054422378540039,10.770975112915039,10.884353637695312,6.307345390319824,1256299
2000-01-28,10.94104290008545,11.054422378540039,10.65759563446045,10.714285850524902,6.2087931632995605,1231493
2000-01-31,10.770975112915039,10.884353637695312,10.544218063354492,10.65759563446045,6.175945281982422,1482091
2000-02-01,10.65759563446045,11.054422378540039,10.544218063354492,10.884353637695312,6.307345390319824,1291689
2000-02-02,10.770975112915039,10.827664375305176,10.600907325744629,10.65759563446045,6.201785087585449,812873
2000-02-03,10.714285850524902,10.770975112915039,10.600907325744629,10.65759563446045,6.201785087585449,729855
