Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,18.3336181640625,982600
2000-01-04,37.0,37.3125,35.6875,35.875,17.656875610351562,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,17.613542556762695,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,17.9849910736084,743500
2000-01-07,36.625,37.1875,36.375,37.0,18.325504302978516,526700
2000-01-10,36.75,37.5,35.5625,35.8125,17.737354278564453,562600
2000-01-11,35.625,37.0,35.625,36.1875,17.923091888427734,902500
2000-01-12,36.1875,36.625,35.3125,35.75,17.706401824951172,693800
2000-01-13,35.9375,36.9375,35.875,36.375,18.015953063964844,709300
2000-01-14,34.375,36.0,34.375,35.3125,17.489709854125977,801000
2000-01-18,33.5625,35.375,33.4375,35.125,17.396854400634766,861400
2000-01-19,33.625,34.4375,33.125,33.5,16.59200668334961,772600
2000-01-20,33.375,33.75,32.0625,32.1875,15.941951751708984,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,16.375322341918945,1127800
2000-01-24,32.875,33.1875,30.375,31.25,15.477625846862793,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,15.075206756591797,771600
2000-01-26,30.75,31.75,30.5,31.0,15.353798866271973,718800
2000-01-27,31.5,31.5,29.9375,30.625,15.168070793151855,602200
2000-01-28,30.5,30.5625,29.25,29.5625,14.641828536987305,648600
2000-01-31,29.875,32.25,29.5625,31.4375,15.57048511505127,912400
2000-02-01,30.875,31.0625,29.125,29.4375,14.57992172241211,1091100
2000-02-02,28.75,29.125,28.25,28.8125,14.270368576049805,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,14.518007278442383,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,13.96081256866455,705600
2000-02-07,28.1875,28.25,27.5,27.8125,13.775081634521484,710200
2000-02-08,27.75,28.625,27.6875,28.375,14.053678512573242,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,13.713173866271973,669400
2000-02-10,27.0,27.625,26.25,26.3125,13.032158851623535,1171500
