Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.144049644470215,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.208382606506348,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.629436492919922,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.144049644470215,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,13.95885181427002,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.401352882385254,5440000
2000-01-11,19.71875,20.25,19.375,20.25,13.894527435302734,5752000
2000-01-12,20.0,20.25,18.84375,18.875,12.951074600219727,5840600
2000-01-13,19.15625,19.625,19.0,19.125,13.122611045837402,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.229822158813477,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.301931381225586,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.473464965820312,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,14.00173568725586,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.537790298461914,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,13.68010425567627,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,13.722990989685059,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.272709846496582,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,12.865303039550781,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.286355018615723,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.393573760986328,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.479338645935059,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,12.736650466918945,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,12.822418212890625,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.629436492919922,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,12.822418212890625,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.650880813598633,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.179153442382812,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,12.157707214355469,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,11.750309944152832,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.329255104064941,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,13.208382606506348,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,13.422800064086914,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.208382606506348,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,12.586552619934082,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.179153442382812,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,11.771750450134277,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.157707214355469,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,11.557331085205078,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,12.00761604309082,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.148130416870117,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.094958305358887,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,14.525339126586914,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.073434829711914,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,14.20255184173584,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,15.32154655456543,12973200
2000-03-08,21.25,21.25,19.875,19.9375,13.729137420654297,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,13.81521224975586,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,13.621541976928711,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,13.384833335876465,5174800
2000-03-14,19.28125,19.59375,18.53125,19.078125,13.137367248535156,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.040534973144531,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,13.556985855102539,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.212678909301758,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,12.459518432617188,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,12.911415100097656,10294200
2000-03-22,19.125,19.75,18.875,19.34375,13.320281982421875,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,13.040534973144531,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,13.427875518798828,7187200
2000-03-27,19.0,19.875,18.625,19.0625,13.126605987548828,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,12.97597599029541,10352000
2000-03-29,18.625,20.21875,18.375,20.125,13.85825252532959,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,13.965846061706543,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,14.159515380859375,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,14.632938385009766,4905200
2000-04-04,21.25,21.625,19.5625,20.0,13.772176742553711,8347600
2000-04-05,20.09375,20.125,18.875,19.0,13.083565711975098,5415000
2000-04-06,19.125,19.875,19.0625,19.59375,13.492429733276367,6482600
2000-04-07,20.09375,20.65625,19.65625,19.8125,13.643065452575684,9264800
2000-04-10,19.8125,19.8125,19.09375,19.15625,13.191160202026367,6530400
2000-04-11,19.5,20.1875,19.15625,20.09375,13.83673095703125,4892200
2000-04-12,20.3125,20.625,19.9375,20.40625,14.051921844482422,4344000
2000-04-13,20.28125,20.71875,19.625,19.65625,13.535468101501465,4435600
2000-04-14,19.78125,20.5,19.1875,19.4375,13.384833335876465,5206400
2000-04-17,19.21875,19.4375,18.75,19.21875,13.234196662902832,5687600
2000-04-18,19.5,21.0,19.1875,20.84375,14.353192329406738,7238800
2000-04-19,20.71875,21.25,20.03125,20.71875,14.267110824584961,5204000
2000-04-20,20.78125,21.25,20.5625,21.125,14.546863555908203,5003000
2000-04-24,21.4375,21.6875,20.21875,20.8125,14.331665992736816,4298200
2000-04-25,21.5,21.5,20.09375,20.71875,14.267110824584961,5953400
2000-04-26,20.875,21.8125,20.21875,21.8125,15.020280838012695,8123800
2000-04-27,21.5625,23.21875,21.25,22.75,15.665853500366211,12422400
2000-04-28,22.53125,22.71875,22.09375,22.09375,15.213951110839844,5453600
2000-05-01,22.03125,22.53125,21.53125,22.125,15.235465049743652,5129200
2000-05-02,22.375,23.75,22.3125,23.6875,16.311426162719727,8542000
2000-05-03,23.4375,23.625,22.28125,22.625,15.579778671264648,6454200
2000-05-04,22.53125,23.5,22.53125,23.5,16.182300567626953,4925800
2000-05-05,23.125,23.59375,22.71875,23.4375,16.1392765045166,5838800
2000-05-08,23.5625,24.46875,23.5625,24.1875,16.655719757080078,6446000
2000-05-09,24.0625,24.46875,23.9375,24.46875,16.849395751953125,5691800
2000-05-10,24.125,24.734375,23.90625,24.59375,16.935462951660156,6895000
2000-05-11,24.59375,25.21875,24.46875,25.1875,17.344335556030273,6565400
2000-05-12,24.9375,25.375,24.4375,25.046875,17.247507095336914,7433600
2000-05-15,24.875,26.0625,24.65625,25.78125,17.753204345703125,7906600
2000-05-16,25.90625,25.90625,24.78125,25.75,17.73167610168457,6955200
2000-05-17,25.5,26.125,25.125,25.5,17.559520721435547,8103400
2000-05-18,25.375,25.4375,24.5,24.8125,17.086109161376953,8104000
2000-05-19,25.0,25.46875,24.65625,25.4375,17.5164852142334,5797200
2000-05-22,24.875,25.0,20.0625,23.6875,16.311426162719727,5941800
2000-05-23,23.8125,24.4375,23.4375,24.375,16.784832000732422,4609800
2000-05-24,24.65625,24.84375,23.96875,24.25,16.698768615722656,4903200
2000-05-25,24.25,24.28125,23.0625,24.15625,16.634206771850586,4213400
2000-05-26,24.4375,24.59375,23.3125,23.4375,16.1392765045166,2180400
2000-05-30,23.6875,24.78125,23.5625,24.5,16.916019439697266,5440600
2000-05-31,24.875,25.875,24.8125,25.46875,17.584903717041016,5252600
2000-06-01,25.03125,25.59375,24.65625,25.375,17.520170211791992,5235600
2000-06-02,25.0,25.0,23.65625,24.125,16.6571044921875,6312000
2000-06-05,24.625,25.0,22.75,22.78125,15.729312896728516,6402600
2000-06-06,23.125,24.5,22.96875,24.25,16.74341583251953,5618800
2000-06-07,24.34375,24.625,23.46875,23.75,16.39818000793457,4266800
2000-06-08,23.625,24.125,23.3125,23.3125,16.09611701965332,6404200
2000-06-09,23.4375,23.4375,22.65625,22.84375,15.772473335266113,5134000
2000-06-12,23.3125,24.25,23.3125,24.15625,16.678682327270508,4376200
2000-06-13,24.15625,25.0,24.15625,24.21875,16.721834182739258,5964800
2000-06-14,24.21875,24.90625,23.65625,23.84375,16.462909698486328,3737600
2000-06-15,23.84375,24.21875,22.75,23.25,16.052959442138672,4982400
2000-06-16,24.0,24.75,23.90625,24.484375,16.905235290527344,4974000
2000-06-19,24.5,24.5,23.3125,24.0,16.570802688598633,3835000
2000-06-20,23.5625,23.875,23.0625,23.84375,16.462909698486328,5039200
2000-06-21,23.84375,24.96875,23.71875,24.875,17.174938201904297,7361600
2000-06-22,24.5625,25.15625,23.53125,23.78125,16.419767379760742,5734400
2000-06-23,24.0,24.625,23.75,23.78125,16.419767379760742,3438000
2000-06-26,23.8125,24.28125,23.34375,23.59375,16.29029655456543,4130800
2000-06-27,23.5,24.0625,23.03125,23.84375,16.462909698486328,5793400
2000-06-28,23.78125,23.78125,22.84375,23.1171875,15.961264610290527,5090000
2000-06-29,23.40625,24.46875,23.21875,24.21875,16.721834182739258,5534800
