Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.6875,22.9375,22.625,22.75,8.98328685760498,229000
2000-01-04,22.625,22.75,22.5625,22.75,8.98328685760498,138400
2000-01-05,22.6875,22.9375,22.6875,22.9375,9.057326316833496,236300
2000-01-06,22.8125,23.9375,22.75,23.8125,9.402833938598633,285900
2000-01-07,23.875,24.125,23.875,24.125,9.526230812072754,185300
2000-01-10,24.125,24.8125,24.0,24.625,9.723663330078125,163900
2000-01-11,24.5,24.625,24.3125,24.375,9.624948501586914,146800
2000-01-12,24.1875,24.5625,24.1875,24.4375,9.649627685546875,143500
2000-01-13,24.375,24.5,24.0,24.1875,9.550905227661133,210700
2000-01-14,24.25,24.375,24.0,24.125,9.526230812072754,136000
2000-01-18,24.0,24.0,23.75,23.75,9.378152847290039,145100
2000-01-19,23.75,23.75,23.375,23.5625,9.304116249084473,127900
2000-01-20,23.375,23.5625,23.25,23.375,9.230082511901855,116300
2000-01-21,23.25,23.3125,22.875,22.875,9.032645225524902,164700
2000-01-24,22.8125,23.25,22.8125,23.0,9.082005500793457,117200
2000-01-25,22.9375,23.0,22.75,22.875,9.032645225524902,275500
2000-01-26,22.75,23.125,22.75,23.125,9.13135814666748,103200
2000-01-27,23.0625,23.0625,22.8125,22.875,9.032645225524902,119900
2000-01-28,22.9375,22.9375,22.5625,22.625,8.933924674987793,262300
2000-01-31,22.625,22.875,22.625,22.6875,8.958606719970703,153100
2000-02-01,22.6875,23.125,22.6875,23.0625,9.106683731079102,366400
2000-02-02,22.9375,23.0625,22.875,22.9375,9.057326316833496,98300
2000-02-03,22.9375,23.0,22.75,22.875,9.032645225524902,136100
2000-02-04,22.8125,23.0625,22.8125,22.875,9.032645225524902,136900
2000-02-07,22.75,22.8125,22.5625,22.625,8.933924674987793,129100
2000-02-08,22.75,22.8125,22.625,22.6875,8.958606719970703,86900
2000-02-09,22.75,22.8125,22.625,22.6875,8.958606719970703,347200
2000-02-10,22.5625,22.9375,22.5625,22.625,8.933924674987793,100900
2000-02-11,22.625,22.6875,22.4375,22.5,8.884566307067871,116800
2000-02-14,22.5,22.625,22.4375,22.5,8.884566307067871,186200
2000-02-15,22.5,22.625,22.5,22.625,8.933924674987793,110500
2000-02-16,22.5,22.6875,22.4375,22.625,8.933924674987793,92900
