Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.5625,9.625,9.375,9.46875,6.8391218185424805,11339200
2000-01-04,9.40625,9.84375,9.375,9.78125,7.064836025238037,17990600
2000-01-05,9.71875,10.09375,9.6875,9.9375,7.1776909828186035,15291000
2000-01-06,9.9375,9.9375,9.28125,9.5625,6.90683650970459,17686400
2000-01-07,9.5,9.625,9.34375,9.46875,6.8391218185424805,13358200
2000-01-10,9.46875,9.46875,9.21875,9.21875,6.658555507659912,8824000
2000-01-11,8.96875,9.25,8.90625,9.15625,6.61340856552124,9792600
2000-01-12,9.125,9.53125,9.125,9.28125,6.7036943435668945,6635800
2000-01-13,9.3125,9.59375,9.15625,9.5,6.861692905426025,11179800
2000-01-14,9.53125,9.5625,9.125,9.21875,6.658555507659912,6856800
2000-01-18,9.3125,9.3125,8.8125,9.0,6.500550270080566,9452200
2000-01-19,9.0,9.09375,8.875,9.0,6.500550270080566,5676200
2000-01-20,9.03125,9.03125,8.59375,8.6875,6.274837493896484,7137800
2000-01-21,8.71875,8.71875,8.34375,8.40625,6.071697235107422,8151000
2000-01-24,8.5,8.5625,8.03125,8.15625,5.891125202178955,11600200
2000-01-25,8.09375,8.125,7.90625,8.0625,5.823410511016846,7716600
2000-01-26,8.03125,8.40625,8.03125,8.25,5.958840847015381,13237000
2000-01-27,8.4375,8.84375,8.40625,8.46875,6.116838455200195,14937000
2000-01-28,8.40625,8.5625,8.28125,8.28125,5.981410026550293,8821200
2000-01-31,8.46875,8.8125,8.40625,8.6875,6.274837493896484,8737600
2000-02-01,8.71875,8.875,8.59375,8.875,6.410267353057861,6502000
2000-02-02,8.84375,9.125,8.65625,9.09375,6.568268775939941,7734200
2000-02-03,9.125,9.25,8.8125,9.0,6.500550270080566,11771600
2000-02-04,8.875,8.90625,8.46875,8.8125,6.365121364593506,8523000
2000-02-07,8.46875,8.75,8.4375,8.46875,6.116838455200195,5190200
2000-02-08,8.5625,8.90625,8.5,8.90625,6.432835578918457,6891400
2000-02-09,8.8125,8.8125,8.46875,8.5,6.139410018920898,5223600
2000-02-10,8.5,8.6875,7.96875,8.09375,5.845982074737549,10187400
2000-02-11,8.21875,8.46875,8.125,8.375,6.049123764038086,8325200
2000-02-14,8.21875,8.25,7.9375,8.1875,5.913695335388184,7594200
2000-02-15,8.15625,8.625,8.0625,8.5,6.139410018920898,7580000
2000-02-16,8.40625,8.5,8.09375,8.40625,6.071697235107422,5244400
2000-02-17,8.25,8.3125,7.90625,7.96875,5.755696773529053,7695000
2000-02-18,7.9375,7.96875,7.5,7.5,5.4171271324157715,8752400
2000-02-22,7.53125,7.75,7.5,7.59375,5.484838485717773,7441800
2000-02-23,7.53125,7.6875,7.4375,7.53125,5.439696788787842,9155800
2000-02-24,7.59375,7.625,7.1875,7.375,5.326838970184326,8360400
2000-02-25,7.1875,7.3125,7.03125,7.09375,5.123700141906738,13766200
2000-02-28,7.5,7.6875,7.28125,7.5625,5.462268352508545,9052800
2000-02-29,7.5625,7.65625,7.375,7.46875,5.394555568695068,9811600
2000-03-01,7.46875,7.53125,7.3125,7.40625,5.349409580230713,6097000
2000-03-02,7.46875,7.46875,7.25,7.28125,5.259127140045166,6579800
2000-03-03,7.4375,7.53125,7.34375,7.375,5.326838970184326,9071400
2000-03-06,7.46875,7.625,7.3125,7.46875,5.394555568695068,6285200
2000-03-07,7.4375,7.46875,7.25,7.375,5.326838970184326,7321200
2000-03-08,7.34375,7.75,7.125,7.6875,5.552552700042725,11982000
2000-03-09,7.65625,7.65625,7.25,7.40625,5.349409580230713,9740600
2000-03-10,7.40625,7.5625,7.28125,7.375,5.326838970184326,8901800
2000-03-13,7.34375,7.5,7.25,7.46875,5.394555568695068,8371400
2000-03-14,7.4375,7.46875,7.1875,7.21875,5.21398401260376,17360800
2000-03-15,7.21875,7.5,7.03125,7.4375,5.371982574462891,16044000
2000-03-16,7.5,7.84375,7.4375,7.78125,5.620267391204834,19580000
2000-03-17,7.90625,8.75,7.875,8.34375,6.026553630828857,24912800
2000-03-20,8.34375,8.46875,7.96875,8.03125,5.800838470458984,6327600
2000-03-21,8.0,8.5,7.90625,8.3125,6.003981590270996,6636200
2000-03-22,8.40625,8.71875,8.375,8.59375,6.207125186920166,6431600
2000-03-23,8.625,8.78125,8.1875,8.3125,6.003981590270996,6318600
2000-03-24,8.3125,9.125,8.3125,8.9375,6.455408096313477,10621400
2000-03-27,8.875,8.90625,8.65625,8.71875,6.297407627105713,4420000
2000-03-28,8.5,9.09375,8.5,8.625,6.229696273803711,6712800
2000-03-29,8.65625,8.875,8.65625,8.84375,6.387693881988525,6470000
2000-03-30,8.84375,9.0625,8.625,8.71875,6.297407627105713,7183800
2000-03-31,8.71875,9.03125,8.65625,8.78125,6.34255313873291,6614000
2000-04-03,8.90625,9.625,8.875,9.4375,6.816549301147461,11532600
2000-04-04,9.625,10.1875,9.53125,10.09375,7.290549278259277,21197600
2000-04-05,9.9375,10.25,9.9375,10.125,7.313118934631348,9248000
2000-04-06,10.375,10.4375,9.65625,9.78125,7.064836025238037,6015400
2000-04-07,9.84375,9.875,9.53125,9.625,6.95197868347168,5046400
2000-04-10,9.65625,9.71875,9.25,9.625,6.95197868347168,4913600
2000-04-11,9.75,10.5625,9.6875,10.3125,7.448548316955566,10696800
2000-04-12,10.1875,10.96875,10.15625,10.6875,7.719404697418213,14437200
2000-04-13,10.75,10.78125,10.125,10.15625,7.335690975189209,7705600
2000-04-14,10.0625,10.0625,9.34375,9.53125,6.884264945983887,8515600
2000-04-17,9.40625,9.4375,8.90625,9.0,6.500550270080566,9819400
2000-04-18,8.5625,8.96875,8.34375,8.96875,6.477978229522705,12547000
2000-04-19,8.96875,9.09375,8.875,9.0,6.500550270080566,9844600
2000-04-20,8.9375,9.0,8.8125,8.84375,6.387693881988525,5524800
2000-04-24,8.8125,9.59375,8.75,9.4375,6.816549301147461,8915600
2000-04-25,9.5,9.78125,9.1875,9.71875,7.019690036773682,6187000
2000-04-26,9.75,9.75,9.28125,9.59375,6.92940616607666,6632800
2000-04-27,9.3125,9.6875,9.3125,9.53125,6.884264945983887,6121400
2000-04-28,9.53125,9.59375,9.15625,9.28125,6.7036943435668945,5704400
2000-05-01,9.09375,9.4375,9.0,9.09375,6.568268775939941,7155000
2000-05-02,9.0,9.78125,8.9375,9.4375,6.816549301147461,7228800
2000-05-03,9.4375,9.8125,9.25,9.25,6.681120872497559,4514600
2000-05-04,9.375,9.75,9.25,9.46875,6.8391218185424805,5978400
2000-05-05,9.28125,9.8125,9.28125,9.78125,7.064836025238037,4611400
2000-05-08,9.6875,9.71875,9.5,9.625,6.95197868347168,4036800
2000-05-09,9.6875,9.75,9.4375,9.65625,6.974552631378174,4214800
2000-05-10,9.53125,10.0625,9.4375,10.0625,7.267980098724365,5841800
2000-05-11,10.03125,10.375,9.8125,10.3125,7.448548316955566,6617600
2000-05-12,10.09375,10.25,9.71875,10.03125,7.245408058166504,5726000
2000-05-15,9.90625,10.40625,9.90625,10.40625,7.516262054443359,4158200
2000-05-16,10.46875,10.65625,10.15625,10.5,7.583974361419678,5324000
2000-05-17,10.25,10.5,10.1875,10.34375,7.4711222648620605,3527600
2000-05-18,10.375,10.46875,10.1875,10.25,7.403407096862793,2769600
2000-05-19,9.875,10.3125,9.84375,10.03125,7.245408058166504,4137200
