Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.625,8.78125,8.4375,8.65625,3.7384629249572754,1024800
2000-01-04,8.625,8.875,8.625,8.75,3.77894926071167,1462200
2000-01-05,8.875,9.09375,8.84375,8.9375,3.859926462173462,2963400
2000-01-06,9.0,9.25,8.875,9.1875,3.967897415161133,854600
2000-01-07,9.21875,9.25,8.9375,9.0,3.8869214057922363,920000
2000-01-10,9.0625,9.09375,8.875,8.90625,3.8464314937591553,855400
2000-01-11,8.53125,8.53125,8.125,8.4375,3.6439874172210693,3798000
2000-01-12,8.40625,8.8125,8.375,8.8125,3.805943727493286,1728400
2000-01-13,8.71875,8.84375,8.59375,8.75,3.77894926071167,874800
2000-01-14,8.6875,8.71875,8.4375,8.71875,3.765453815460205,1452000
2000-01-18,8.65625,8.71875,8.53125,8.65625,3.7384629249572754,1398000
2000-01-19,8.6875,8.6875,8.5,8.625,3.7249650955200195,4103000
2000-01-20,8.53125,8.59375,8.53125,8.59375,3.7114686965942383,1091800
2000-01-21,8.59375,8.71875,8.5,8.71875,3.765453815460205,1649000
2000-01-24,8.59375,8.6875,8.5625,8.59375,3.7114686965942383,1118800
2000-01-25,8.5625,8.71875,8.46875,8.625,3.7249650955200195,1140400
2000-01-26,9.40625,9.5625,9.0,9.3125,4.021880626678467,9202200
2000-01-27,9.25,9.25,9.03125,9.15625,3.9544012546539307,2469200
2000-01-28,9.125,9.15625,8.96875,9.0625,3.9139134883880615,1798200
2000-01-31,9.0625,9.34375,9.03125,9.28125,4.00838565826416,1273400
2000-02-01,9.21875,9.34375,9.21875,9.34375,4.0353803634643555,968800
2000-02-02,9.28125,9.5,9.28125,9.375,4.04887580871582,1315400
2000-02-03,9.4375,9.625,9.40625,9.5,4.102858066558838,1677200
2000-02-04,9.5,9.53125,9.4375,9.5,4.102858066558838,1912200
2000-02-07,9.5,9.59375,9.46875,9.53125,4.116353988647461,1934600
2000-02-08,9.5,9.5625,9.5,9.53125,4.116353988647461,1772400
2000-02-09,9.53125,9.59375,9.375,9.375,4.04887580871582,1681200
2000-02-10,9.4375,9.5,9.3125,9.375,4.04887580871582,2027000
2000-02-11,9.375,9.4375,9.3125,9.40625,4.062368869781494,1072000
2000-02-14,9.40625,9.5,9.375,9.40625,4.062368869781494,4459400
2000-02-15,9.40625,9.46875,9.375,9.4375,4.075867652893066,1369800
2000-02-16,9.40625,9.5,9.40625,9.46875,4.089364528656006,2387200
2000-02-17,9.46875,9.53125,9.375,9.375,4.04887580871582,2765000
2000-02-18,9.375,9.46875,9.3125,9.367188453674316,4.045501232147217,2007200
2000-02-22,9.3125,9.375,9.25,9.28125,4.00838565826416,2422600
2000-02-23,9.25,9.28125,9.1875,9.1875,3.967897415161133,2959000
2000-02-24,9.1875,9.25,9.0625,9.125,3.940904140472412,5127000
2000-02-25,9.09375,9.375,9.0625,9.375,4.04887580871582,5155800
2000-02-28,9.34375,9.34375,8.875,9.0625,3.9139134883880615,5035200
2000-02-29,9.0,9.03125,8.90625,9.0,3.8869214057922363,1706200
2000-03-01,9.0,9.0,8.78125,9.0,3.8869214057922363,1559000
2000-03-02,8.9375,8.9375,8.65625,8.78125,3.792445421218872,964800
2000-03-03,8.8125,8.875,8.75,8.8125,3.805943727493286,1707800
2000-03-06,8.8125,8.84375,8.53125,8.6875,3.751955509185791,966400
2000-03-07,8.625,8.71875,8.5625,8.625,3.7249650955200195,1497400
2000-03-08,8.5,8.65625,8.46875,8.5,3.6709799766540527,1649600
2000-03-09,8.53125,8.625,8.5,8.53125,3.684473752975464,1510600
2000-03-10,8.6875,8.84375,8.625,8.71875,3.765453815460205,1982400
2000-03-13,8.625,8.75,8.59375,8.625,3.7249650955200195,1119800
2000-03-14,8.53125,8.625,8.4375,8.5,3.6709799766540527,1834400
2000-03-15,8.5,8.90625,8.5,8.90625,3.8464314937591553,7568200
2000-03-16,8.78125,9.25,8.78125,9.21875,4.038069725036621,3178800
2000-03-17,9.125,9.15625,8.78125,8.8125,3.8601207733154297,2376000
2000-03-20,8.90625,8.96875,8.59375,8.6875,3.8053669929504395,1274400
2000-03-21,8.71875,8.71875,8.5,8.6875,3.8053669929504395,1008400
2000-03-22,8.59375,8.625,8.40625,8.5,3.7232370376586914,1011800
2000-03-23,8.375,8.6875,8.375,8.585938453674316,3.7608797550201416,673000
2000-03-24,8.59375,8.71875,8.5,8.6875,3.8053669929504395,1058200
2000-03-27,8.6875,8.84375,8.625,8.71875,3.8190526962280273,1133200
2000-03-28,8.5625,8.71875,8.5,8.5625,3.7506115436553955,841200
2000-03-29,8.4375,8.78125,8.40625,8.75,3.8327436447143555,1146200
