Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,27.445261001586914,247700
2000-01-04,39.125,39.625,39.0,39.25,27.358137130737305,252500
2000-01-05,39.25,43.0,39.0625,41.875,29.187814712524414,394000
2000-01-06,41.625,42.0,40.9375,41.9375,29.23137092590332,320400
2000-01-07,42.125,42.375,41.75,42.0625,29.31849479675293,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,30.494735717773438,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,29.841266632080078,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,29.40562629699707,213200
2000-01-13,42.4375,43.1875,42.0,42.875,29.884843826293945,274800
2000-01-14,42.9375,43.0625,42.25,43.0,29.971965789794922,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,30.799692153930664,224300
2000-01-19,42.75,44.5625,42.75,44.125,30.756101608276367,249600
2000-01-20,44.125,44.375,43.25,43.5625,30.36404037475586,241000
2000-01-21,44.0,44.0,42.5625,42.75,29.797700881958008,233200
2000-01-24,43.0,43.25,42.0,42.1875,29.40562629699707,170600
2000-01-25,44.125,47.75,41.875,42.0625,29.31849479675293,773000
2000-01-26,42.125,42.875,42.0,42.875,29.884843826293945,483000
2000-01-27,42.625,43.625,42.625,43.0625,30.015522003173828,279400
2000-01-28,43.0,43.0,41.625,41.9375,29.23137092590332,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,29.49277114868164,182000
2000-02-01,42.125,42.375,41.9375,42.3125,29.49277114868164,154400
2000-02-02,42.1875,42.75,42.0625,42.25,29.449199676513672,87100
2000-02-03,42.625,43.0,41.5,42.875,29.884843826293945,142400
2000-02-04,42.625,43.5,42.375,42.5625,29.66701889038086,139100
2000-02-07,42.5,42.75,42.0,42.0625,29.31849479675293,115100
2000-02-08,42.0625,42.3125,42.0,42.125,29.362060546875,195800
2000-02-09,42.0625,42.25,41.875,41.875,29.187814712524414,232400
2000-02-10,42.0,42.75,41.9375,42.0625,29.31849479675293,123500
2000-02-11,42.0625,42.25,40.9375,41.125,28.665048599243164,311600
2000-02-14,41.125,41.375,40.5,41.25,28.75216293334961,178400
2000-02-15,41.3125,42.375,41.25,42.0625,29.31849479675293,182900
2000-02-16,42.1875,42.25,42.0,42.0625,29.31849479675293,160200
2000-02-17,42.0,43.0,42.0,42.4375,29.57988929748535,140400
2000-02-18,42.1875,42.4375,41.75,42.0,29.274930953979492,319200
2000-02-22,42.0,42.75,41.875,42.25,29.449199676513672,127600
2000-02-23,41.8125,41.8125,40.375,40.625,28.45798110961914,193800
2000-02-24,40.625,40.6875,39.25,39.3125,27.5385684967041,266500
2000-02-25,39.4375,40.375,39.375,40.125,28.10774803161621,269700
2000-02-28,40.125,40.4375,39.25,40.0,28.020170211791992,210000
2000-02-29,40.0,40.125,39.25,40.0,28.020170211791992,175300
2000-03-01,39.8125,40.25,39.3125,40.25,28.19530487060547,113900
2000-03-02,40.0,40.125,39.0,39.25,27.494783401489258,169600
2000-03-03,39.375,40.75,39.125,40.5,28.37042236328125,175000
2000-03-06,40.375,40.4375,39.25,39.375,27.582347869873047,142500
2000-03-07,39.375,39.375,38.125,38.1875,26.75050926208496,244800
2000-03-08,38.0,38.75,37.6875,38.4375,26.925630569458008,138000
2000-03-09,39.0,39.0,38.5625,38.875,27.23211669921875,110600
2000-03-10,38.75,39.375,38.5625,38.6875,27.10074806213379,113900
2000-03-13,38.5,39.8125,38.0,39.4375,27.626131057739258,200700
2000-03-14,39.0625,39.9375,39.0,39.375,27.582347869873047,154900
2000-03-15,39.125,41.1875,39.125,40.6875,28.501754760742188,197000
2000-03-16,40.875,44.25,40.625,44.1875,30.953548431396484,271100
2000-03-17,44.0,44.125,42.5,43.75,30.647052764892578,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,30.07788848876953,148300
2000-03-21,42.875,44.1875,42.75,43.9375,30.778411865234375,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,30.07788848876953,263100
2000-03-23,43.0625,45.25,43.0,45.125,31.61025619506836,277000
2000-03-24,45.0,45.5,44.0,44.375,31.084861755371094,264600
2000-03-27,44.125,45.0,43.4375,44.25,30.99732208251953,185000
2000-03-28,44.0,45.375,43.875,44.25,30.99732208251953,168900
2000-03-29,44.375,44.9375,44.375,44.8125,31.39134979248047,88800
2000-03-30,44.9375,46.25,44.8125,45.5,31.872941970825195,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,32.091854095458984,174500
2000-04-03,45.8125,47.0625,45.75,46.875,32.83613204956055,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,32.35451889038086,369800
2000-04-05,46.1875,47.25,46.0625,46.75,32.74856948852539,144300
2000-04-06,46.9375,46.9375,46.0,46.25,32.398311614990234,101500
2000-04-07,46.125,46.5625,45.0625,45.375,31.785377502441406,132500
2000-04-10,45.375,46.0,45.125,45.25,31.697818756103516,180100
2000-04-11,45.375,46.0625,45.3125,45.625,31.96050453186035,235800
2000-04-12,45.5625,47.75,45.5625,46.75,32.74856948852539,290100
2000-04-13,47.375,47.375,46.75,46.9375,32.879913330078125,197100
2000-04-14,46.5,47.125,45.0625,46.0,32.22319030761719,266900
2000-04-17,45.875,46.625,45.5625,46.25,32.398311614990234,281900
2000-04-18,44.25,44.625,42.125,43.3125,30.3405818939209,638400
2000-04-19,43.3125,44.125,42.0625,42.375,29.68386459350586,523400
2000-04-20,42.25,43.125,42.0,43.0,30.12167739868164,221500
2000-04-24,43.1875,44.3125,43.125,43.8125,30.690824508666992,186500
2000-04-25,43.6875,44.5,43.53125,44.375,31.084861755371094,122600
2000-04-26,45.25,45.5625,43.5,43.5625,30.515724182128906,169800
2000-04-27,43.4375,44.0625,43.0625,43.375,30.384376525878906,138500
2000-04-28,43.1875,44.9375,43.1875,43.8125,30.690824508666992,290000
2000-05-01,43.6875,44.3125,43.0625,44.125,30.909748077392578,272200
2000-05-02,44.5,45.375,43.6875,43.9375,30.778411865234375,202000
2000-05-03,44.0,44.0625,43.5,43.6875,30.6032772064209,154500
2000-05-04,43.625,44.5625,42.75,44.0625,30.865966796875,159300
2000-05-05,43.625,43.9375,43.25,43.8125,30.690824508666992,86300
2000-05-08,43.75,43.9375,43.125,43.8125,30.690824508666992,108200
2000-05-09,44.0,44.9375,43.875,44.6875,31.303773880004883,246400
2000-05-10,44.8125,45.5,44.8125,45.0,31.522680282592773,312800
2000-05-11,45.0,46.875,45.0,46.6875,32.70478057861328,317400
2000-05-12,46.6875,47.1875,46.25,46.5625,32.61722183227539,261700
2000-05-15,46.4375,46.875,46.3125,46.8125,32.79234313964844,281700
2000-05-16,47.0625,47.625,47.0,47.25,33.09882354736328,341800
2000-05-17,47.375,48.0625,47.375,48.0625,33.66796112060547,321900
2000-05-18,48.0625,48.875,48.0,48.5,33.974449157714844,178900
2000-05-19,48.25,48.75,48.125,48.3125,33.843116760253906,212000
2000-05-22,48.375,48.875,48.3125,48.5,33.974449157714844,283600
2000-05-23,48.5625,48.5625,47.25,47.5,33.27395248413086,135100
2000-05-24,47.5,47.75,46.9375,47.125,33.15785217285156,256800
2000-05-25,47.25,48.1875,46.6875,48.1875,33.90544891357422,322600
2000-05-26,48.1875,48.375,46.5625,46.8125,32.937957763671875,111900
2000-05-30,46.625,48.625,46.625,48.125,33.86147689819336,403200
2000-05-31,47.875,47.875,46.75,46.75,32.89399337768555,195700
2000-06-01,46.5625,46.75,46.0,46.1875,32.49819564819336,349900
2000-06-02,46.1875,48.5,46.125,48.375,34.037353515625,448800
2000-06-05,48.5,48.5,47.125,48.0,33.773521423339844,173900
2000-06-06,47.75,47.75,46.0625,46.0625,32.41025924682617,366600
2000-06-07,46.0625,46.125,44.75,45.0,31.662670135498047,344600
2000-06-08,44.8125,45.0,44.75,44.75,31.486772537231445,263400
2000-06-09,44.8125,45.3125,44.625,45.1875,31.794584274291992,299400
2000-06-12,45.125,45.5,44.875,45.0,31.662670135498047,214700
2000-06-13,44.8125,45.0,43.8125,44.0,30.959049224853516,275300
2000-06-14,44.125,45.8125,44.125,45.625,32.1024284362793,276900
2000-06-15,45.875,46.0,44.5625,44.9375,31.618698120117188,169800
2000-06-16,45.125,45.3125,44.375,44.53125,31.332857131958008,265900
2000-06-19,43.5,44.5625,42.75,43.625,30.695194244384766,478600
2000-06-20,43.5,43.5,42.0,42.5625,29.94762420654297,375400
2000-06-21,42.5625,43.0,42.5,42.6875,30.03556251525879,218200
2000-06-22,42.6875,42.9375,42.4375,42.5625,29.94762420654297,140200
2000-06-23,42.5625,42.625,41.5625,41.8125,29.419897079467773,327200
2000-06-26,41.8125,41.9375,41.4375,41.9375,29.507854461669922,252700
2000-06-27,42.0,42.0,41.4375,41.5625,29.24398422241211,494000
2000-06-28,41.5625,42.25,41.25,41.90625,29.48586654663086,195000
2000-06-29,41.9375,43.375,41.625,42.875,30.167476654052734,235300
2000-06-30,42.625,43.0,42.5,42.6875,30.03556251525879,229400
2000-07-03,42.6875,43.5,42.6875,43.5,30.60725212097168,98900
2000-07-05,43.9375,46.125,43.9375,44.9375,31.618698120117188,380000
2000-07-06,44.6875,44.75,43.0625,43.4375,30.563282012939453,198800
2000-07-07,43.5,43.8125,43.125,43.1875,30.38735580444336,157600
2000-07-10,43.125,44.125,43.0625,43.0625,30.299407958984375,134700
2000-07-11,43.1875,44.25,43.0,44.0,30.959049224853516,120800
2000-07-12,44.0,44.0,42.875,43.0625,30.299407958984375,281600
2000-07-13,43.0625,44.5,43.0625,44.0,30.959049224853516,164700
2000-07-14,43.875,44.1875,43.5625,43.75,30.78315544128418,106900
2000-07-17,43.5,43.75,43.4375,43.625,30.695194244384766,176000
2000-07-18,43.5,43.5625,42.9375,43.125,30.3433837890625,123000
2000-07-19,43.125,43.5,43.0,43.0625,30.299407958984375,50900
2000-07-20,43.1875,43.625,43.0625,43.125,30.3433837890625,34800
2000-07-21,43.125,43.65625,43.0,43.0625,30.299407958984375,94700
2000-07-24,43.0625,44.0,43.0625,43.5625,30.651227951049805,76200
2000-07-25,43.8125,44.6875,43.25,43.375,30.519302368164062,103100
2000-07-26,43.25,43.625,42.1875,42.875,30.167476654052734,193700
2000-07-27,43.125,43.5625,42.4375,42.625,29.991580963134766,144100
2000-07-28,42.625,42.75,42.4375,42.625,29.991580963134766,146100
2000-07-31,42.8125,44.1875,42.6875,42.8125,30.123510360717773,142700
2000-08-01,42.9375,44.125,42.8125,43.875,30.871112823486328,81900
2000-08-02,43.875,44.1875,43.375,43.75,30.78315544128418,117800
2000-08-03,43.9375,44.625,43.75,44.0,30.959049224853516,142400
2000-08-04,44.25,44.625,44.0,44.3125,31.178937911987305,68400
2000-08-07,44.3125,45.5625,44.3125,45.0,31.662670135498047,117900
2000-08-08,45.0625,45.75,45.0,45.625,32.1024284362793,126100
2000-08-09,45.375,45.6875,44.9375,45.0,31.662670135498047,76400
2000-08-10,45.0,45.375,44.375,44.625,31.39881134033203,109800
2000-08-11,44.375,46.5625,44.375,46.25,32.542179107666016,232600
2000-08-14,46.25,46.375,45.6875,46.25,32.542179107666016,93500
2000-08-15,46.25,46.9375,45.84375,46.4375,32.67411422729492,95700
2000-08-16,46.625,47.0,46.4375,46.6875,32.85001754760742,74200
2000-08-17,46.4375,47.0,46.4375,46.5625,32.76206588745117,95900
2000-08-18,46.625,46.8125,45.5625,46.375,32.63014602661133,113700
2000-08-21,46.0,46.4375,45.875,46.3125,32.734397888183594,42400
2000-08-22,46.1875,46.4375,45.5625,45.8125,32.3809814453125,75300
2000-08-23,45.5625,46.0625,44.8125,45.0625,31.850875854492188,120400
2000-08-24,44.6875,44.6875,44.3125,44.4375,31.409130096435547,248800
2000-08-25,44.5625,44.9375,43.9375,44.625,31.54163932800293,157100
2000-08-28,44.4375,44.625,43.4375,43.4375,30.702314376831055,228000
2000-08-29,43.625,44.5625,43.4375,44.375,31.364933013916016,125700
2000-08-30,44.625,44.625,43.125,43.5625,30.7906551361084,98000
2000-08-31,43.5,44.4375,43.5,44.328125,31.33180809020996,181600
2000-09-01,44.375,44.375,43.5,43.625,30.8348388671875,72100
2000-09-05,43.625,43.8125,43.375,43.5,30.7464656829834,77300
2000-09-06,43.75,45.1875,43.75,44.3125,31.320762634277344,145100
2000-09-07,44.4375,45.0625,44.0625,44.1875,31.232431411743164,147300
2000-09-08,44.1875,44.625,43.6875,44.125,31.188247680664062,114000
2000-09-11,44.125,44.9375,44.0,44.0,31.09988021850586,228300
2000-09-12,43.875,43.9375,42.8125,43.4375,30.702314376831055,235200
2000-09-13,43.0,43.25,43.0,43.0625,30.43724250793457,187000
2000-09-14,43.0,43.0625,41.0,41.9375,29.64208221435547,296300
2000-09-15,41.6875,41.8125,40.75,40.9375,28.935270309448242,326400
2000-09-18,40.0,40.1875,39.3125,39.5,27.919206619262695,341700
2000-09-19,39.4375,39.625,38.875,39.375,27.830860137939453,181400
2000-09-20,39.125,39.9375,39.0625,39.125,27.654157638549805,139800
2000-09-21,39.4375,39.5,38.5625,38.6875,27.344921112060547,204700
2000-09-22,38.3125,39.4375,38.1875,38.4375,27.16822624206543,183600
2000-09-25,38.6875,39.3125,38.375,38.375,27.124048233032227,101600
2000-09-26,38.625,39.25,38.0,38.0625,26.90317153930664,119000
2000-09-27,37.9375,38.0625,37.5,37.75,26.682279586791992,150300
2000-09-28,38.3125,39.5,38.0,39.125,27.654157638549805,208300
2000-09-29,39.375,40.875,39.125,40.1875,28.40516471862793,194800
2000-10-02,39.9375,40.75,39.75,40.3125,28.493494033813477,133700
2000-10-03,40.5625,41.9375,40.46875,41.6875,29.46537971496582,196700
2000-10-04,41.1875,41.9375,40.0,40.1875,28.40516471862793,304800
2000-10-05,39.375,39.75,38.25,39.0625,27.609981536865234,523800
2000-10-06,39.0625,39.375,38.1875,38.375,27.124048233032227,308300
2000-10-09,38.5625,39.375,38.0625,38.25,27.035703659057617,232700
2000-10-10,38.3125,38.3125,37.3125,37.4375,26.461414337158203,363500
2000-10-11,37.0625,37.6875,37.0625,37.25,26.328872680664062,323000
2000-10-12,37.125,37.25,36.5,37.125,26.240524291992188,164900
2000-10-13,37.0625,37.9375,36.9375,37.5,26.505584716796875,197800
2000-10-16,37.375,38.125,37.375,37.5625,26.54976463317871,329300
2000-10-17,37.5,38.25,37.25,37.375,26.417221069335938,159200
2000-10-18,37.125,37.25,36.5,36.6875,25.93128776550293,131200
2000-10-19,36.5625,38.0,36.5,37.6875,26.638111114501953,138100
2000-10-20,37.0,38.0625,37.0,37.75,26.682279586791992,142500
2000-10-23,38.0,38.6875,37.8125,37.875,26.770633697509766,122500
2000-10-24,37.6875,38.875,37.6875,38.8125,27.43328285217285,142800
2000-10-25,39.0625,39.0625,38.0,38.25,27.035703659057617,108600
2000-10-26,38.25,39.125,38.25,38.9375,27.521635055541992,118600
2000-10-27,38.8125,39.4375,38.3125,39.3125,27.786680221557617,135800
2000-10-30,39.5625,41.5625,39.5625,41.3125,29.200313568115234,185400
2000-10-31,41.1875,42.1875,40.75,42.0,29.686256408691406,117800
2000-11-01,42.0625,42.6875,41.4375,42.0625,29.730432510375977,168900
2000-11-02,42.25,43.375,41.9375,42.8125,30.260534286499023,94500
2000-11-03,42.5625,43.0,42.25,42.5625,30.08384895324707,115600
2000-11-06,42.5625,43.25,42.5625,42.625,30.12801742553711,103000
2000-11-07,42.625,42.9375,42.0625,42.6875,30.17219352722168,111500
2000-11-08,42.875,43.8125,42.5,43.375,30.658123016357422,142800
2000-11-09,43.25,43.25,42.6875,42.9375,30.348878860473633,108700
2000-11-10,43.1875,43.3125,41.625,41.75,29.509546279907227,135600
2000-11-13,41.8125,42.4375,41.8125,42.3125,29.90713882446289,69200
2000-11-14,42.1875,43.125,42.0,42.875,30.30471420288086,112000
2000-11-15,42.625,42.6875,42.1875,42.25,29.86295509338379,247000
2000-11-16,42.375,42.6875,41.5625,42.4375,29.995460510253906,99100
2000-11-17,42.375,43.3125,42.0625,42.125,29.774614334106445,171600
2000-11-20,42.0,42.0625,41.75,41.8125,29.701801300048828,82700
2000-11-21,41.625,42.0,41.625,41.75,29.65738868713379,141300
2000-11-22,41.75,41.75,41.125,41.5,29.479806900024414,66100
2000-11-24,41.625,41.75,41.3125,41.6875,29.613006591796875,41100
2000-11-27,41.6875,42.4375,41.3125,41.9375,29.790590286254883,293700
2000-11-28,42.125,42.4375,41.5,42.3125,30.056978225708008,148600
2000-11-29,42.25,42.8125,41.875,42.3125,30.056978225708008,111900
2000-11-30,42.125,43.25,41.71875,42.875,30.456541061401367,301500
2000-12-01,43.0625,43.625,42.8125,43.5,30.900508880615234,174100
2000-12-04,43.4375,45.3125,43.4375,45.125,32.05484390258789,292200
2000-12-05,45.1875,46.0,45.0,45.9375,32.63203048706055,204100
2000-12-06,46.0,46.0,44.75,44.9375,31.921672821044922,105500
2000-12-07,44.6875,45.4375,44.6875,45.375,32.23243713378906,155900
2000-12-08,45.25,46.0625,45.25,45.75,32.49882888793945,117700
2000-12-11,45.5625,45.6875,45.125,45.5,32.321250915527344,89100
2000-12-12,45.3125,45.6875,45.3125,45.4375,32.2768440246582,98800
2000-12-13,45.75,45.9375,45.125,45.1875,32.0992431640625,117700
2000-12-14,45.0,45.6875,44.4375,44.875,31.877248764038086,98200
2000-12-15,44.625,45.0,43.9375,44.0625,31.300098419189453,276600
2000-12-18,44.3125,45.25,44.3125,45.125,32.05484390258789,146800
2000-12-19,45.25,45.875,45.25,45.75,32.49882888793945,136800
2000-12-20,44.375,45.1875,44.0,45.1875,32.0992431640625,327400
2000-12-21,45.1875,45.75,44.6875,45.75,32.49882888793945,180100
2000-12-22,45.9375,46.3125,45.5625,46.3125,32.898406982421875,202000
2000-12-26,46.3125,47.0,46.0625,47.0,33.38676452636719,147000
2000-12-27,47.25,47.5,46.75,47.4375,33.697540283203125,173900
2000-12-28,47.5625,47.6875,46.75,47.625,33.830745697021484,171600
2000-12-29,47.75,48.4375,47.375,47.875,34.00834274291992,148100
2001-01-02,47.6875,48.125,46.0,46.1875,32.80958557128906,205200
2001-01-03,46.625,47.25,45.625,47.0,33.38676452636719,193100
2001-01-04,46.9375,48.1875,46.8125,47.8125,33.96394348144531,198300
2001-01-05,48.0,48.0,45.75,46.1875,32.80958557128906,131700
2001-01-08,46.125,46.4375,44.0,45.6875,32.45444107055664,209500
2001-01-09,45.4375,45.625,44.4375,44.5625,31.655284881591797,129400
2001-01-10,44.5,45.0625,43.4375,45.0,31.96605110168457,162500
2001-01-11,44.5,45.3125,44.5,45.0,31.96605110168457,182100
2001-01-12,45.0,45.0625,44.4375,45.0,31.96605110168457,140900
2001-01-16,45.0,46.5,44.75,46.3125,32.898406982421875,150900
2001-01-17,46.8125,46.8125,45.5,45.75,32.49882888793945,150400
2001-01-18,45.5,45.625,44.875,45.125,32.05484390258789,178700
2001-01-19,44.75,44.75,43.25,43.875,31.166908264160156,149600
2001-01-22,43.875,43.875,42.5,42.75,30.367748260498047,242600
2001-01-23,41.25,44.375,41.25,43.9375,31.211299896240234,295500
2001-01-24,43.6875,43.6875,43.0,43.625,30.989322662353516,101900
2001-01-25,43.125,44.375,43.125,44.0,31.255699157714844,195700
2001-01-26,44.0,44.1875,43.25,44.0,31.255699157714844,166500
2001-01-29,44.5,44.70000076293945,44.209999084472656,44.540000915527344,31.639301300048828,120600
2001-01-30,44.439998626708984,44.75,43.70000076293945,44.630001068115234,31.703216552734375,139800
2001-01-31,44.7400016784668,45.54999923706055,44.70000076293945,45.47999954223633,32.307029724121094,133600
2001-02-01,45.5,45.970001220703125,45.4900016784668,45.7400016784668,32.491729736328125,101600
2001-02-02,45.79999923706055,45.95000076293945,45.400001525878906,45.63999938964844,32.420684814453125,79200
2001-02-05,45.79999923706055,45.849998474121094,45.0,45.290000915527344,32.172061920166016,121400
2001-02-06,45.689998626708984,46.5,45.31999969482422,45.52000045776367,32.33544158935547,114300
2001-02-07,46.0,46.0,45.099998474121094,45.5,32.321250915527344,97900
2001-02-08,45.75,45.75,44.91999816894531,45.04999923706055,32.001590728759766,94000
2001-02-09,45.04999923706055,45.099998474121094,44.70000076293945,44.81999969482422,31.838191986083984,63600
2001-02-12,44.81999969482422,44.81999969482422,43.83000183105469,44.209999084472656,31.404869079589844,188600
2001-02-13,44.29999923706055,44.900001525878906,44.150001525878906,44.5,31.61087989807129,199500
2001-02-14,44.5,44.5,43.40999984741211,43.97999954223633,31.241497039794922,171300
2001-02-15,44.20000076293945,44.72999954223633,44.13999938964844,44.25,31.433303833007812,237300
2001-02-16,44.400001525878906,44.400001525878906,43.25,43.529998779296875,30.921836853027344,207500
2001-02-20,43.54999923706055,43.88999938964844,43.22999954223633,43.33000183105469,30.77976417541504,177600
2001-02-21,43.349998474121094,43.5,42.70000076293945,42.7599983215332,30.533397674560547,235400
2001-02-22,42.7599983215332,42.880001068115234,41.43000030517578,41.90999984741211,29.92644500732422,260100
2001-02-23,41.849998474121094,41.849998474121094,40.75,41.16999816894531,29.398046493530273,250400
2001-02-26,41.41999816894531,42.650001525878906,41.41999816894531,42.150001525878906,30.097827911376953,210200
2001-02-27,42.150001525878906,42.150001525878906,41.75,41.959999084472656,29.96215057373047,103200
2001-02-28,42.0,42.630001068115234,41.900001525878906,42.33000183105469,30.226369857788086,177800
2001-03-01,42.900001525878906,43.70000076293945,42.75,43.56999969482422,31.11180305480957,297200
2001-03-02,43.56999969482422,44.900001525878906,43.43000030517578,44.349998474121094,31.66876792907715,296800
2001-03-05,44.599998474121094,46.099998474121094,44.599998474121094,45.81999969482422,32.71845245361328,222300
2001-03-06,46.599998474121094,46.599998474121094,45.0,45.79999923706055,32.70417022705078,218700
2001-03-07,45.849998474121094,46.47999954223633,45.849998474121094,46.36000061035156,33.10403060913086,237500
2001-03-08,46.52000045776367,47.0,46.0,47.0,33.56104278564453,194300
2001-03-09,47.0,47.150001525878906,46.849998474121094,46.9900016784668,33.55390167236328,211500
2001-03-12,46.95000076293945,47.20000076293945,46.5,46.5,33.20400619506836,188400
2001-03-13,46.54999923706055,46.599998474121094,45.349998474121094,46.56999969482422,33.25400161743164,229500
2001-03-14,46.45000076293945,46.45000076293945,45.150001525878906,45.349998474121094,32.382843017578125,146400
2001-03-15,45.5,45.75,45.349998474121094,45.75,32.6684684753418,147200
2001-03-16,44.5,45.380001068115234,44.5,45.06999969482422,32.182891845703125,353000
2001-03-19,45.25,46.45000076293945,44.970001220703125,45.88999938964844,32.7684326171875,156700
2001-03-20,45.79999923706055,47.150001525878906,45.20000076293945,46.0,32.846981048583984,146600
2001-03-21,45.400001525878906,45.599998474121094,44.95000076293945,44.95000076293945,32.09721374511719,164500
2001-03-22,44.95000076293945,45.04999923706055,42.75,43.70000076293945,31.20462989807129,168700
2001-03-23,43.45000076293945,44.52000045776367,43.15999984741211,44.33000183105469,31.654468536376953,163500
2001-03-26,44.58000183105469,45.79999923706055,44.33000183105469,45.70000076293945,32.632755279541016,94700
2001-03-27,45.95000076293945,46.75,45.20000076293945,46.65999984741211,33.31826400756836,190600
2001-03-28,46.5,46.54999923706055,45.72999954223633,46.33000183105469,33.082645416259766,106800
2001-03-29,46.25,46.380001068115234,45.79999923706055,46.040000915527344,32.87553787231445,153600
2001-03-30,46.029998779296875,46.86000061035156,45.900001525878906,46.83000183105469,33.43965148925781,177600
2001-04-02,46.58000183105469,47.20000076293945,45.630001068115234,46.380001068115234,33.118324279785156,218700
2001-04-03,46.400001525878906,46.900001525878906,45.849998474121094,46.18000030517578,32.975494384765625,201200
2001-04-04,45.849998474121094,47.099998474121094,45.79999923706055,46.88999938964844,33.48249053955078,207400
2001-04-05,46.88999938964844,47.75,46.70000076293945,47.58000183105469,33.97520446777344,224100
2001-04-06,47.58000183105469,47.65999984741211,46.290000915527344,46.4900016784668,33.19687271118164,226600
2001-04-09,46.4900016784668,47.9900016784668,46.4900016784668,47.220001220703125,33.7181396484375,233500
2001-04-10,46.599998474121094,46.61000061035156,46.0,46.439998626708984,33.16118240356445,341700
2001-04-11,46.29999923706055,46.29999923706055,44.68000030517578,44.86000061035156,32.03294372558594,222100
2001-04-12,44.86000061035156,45.09000015258789,44.099998474121094,44.79999923706055,31.99010467529297,149400
2001-04-16,44.54999923706055,45.25,43.720001220703125,44.72999954223633,31.940113067626953,147400
2001-04-17,44.849998474121094,44.869998931884766,44.0,44.81999969482422,32.00437927246094,106400
2001-04-18,44.66999816894531,46.130001068115234,44.25,45.900001525878906,32.775577545166016,145000
2001-04-19,45.79999923706055,45.970001220703125,45.189998626708984,45.52000045776367,32.50423812866211,100600
2001-04-20,45.5,45.5,44.70000076293945,44.849998474121094,32.02579879760742,122300
2001-04-23,44.70000076293945,44.70000076293945,43.849998474121094,44.15999984741211,31.53310775756836,198600
2001-04-24,44.0099983215332,44.380001068115234,43.599998474121094,44.34000015258789,31.661619186401367,190900
2001-04-25,44.400001525878906,44.41999816894531,43.83000183105469,44.310001373291016,31.64021873474121,170000
2001-04-26,44.25,44.849998474121094,43.81999969482422,44.599998474121094,31.8472900390625,1239500
2001-04-27,45.400001525878906,46.470001220703125,45.38999938964844,46.459999084472656,33.17544937133789,563000
2001-04-30,46.400001525878906,46.75,46.0,46.22999954223633,33.01122283935547,241000
2001-05-01,46.150001525878906,46.150001525878906,45.709999084472656,45.880001068115234,32.76129913330078,162400
2001-05-02,47.0,47.0,45.150001525878906,45.5099983215332,32.497074127197266,217300
2001-05-03,45.5099983215332,45.52000045776367,43.97999954223633,44.88999938964844,32.05436706542969,219200
2001-05-04,44.900001525878906,45.81999969482422,44.630001068115234,45.81999969482422,32.71845245361328,77400
2001-05-07,45.81999969482422,48.29999923706055,45.81999969482422,47.79999923706055,34.132301330566406,383300
2001-05-08,48.54999923706055,49.0,48.099998474121094,48.720001220703125,34.78923416137695,350700
2001-05-09,48.5,50.25,48.4900016784668,50.119998931884766,35.78892135620117,401100
2001-05-10,50.0,50.79999923706055,49.95000076293945,50.59000015258789,36.12456512451172,527900
2001-05-11,50.59000015258789,50.75,50.400001525878906,50.5,36.060272216796875,489200
2001-05-14,50.5,50.5,49.20000076293945,50.47999954223633,36.04597854614258,363200
