Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.303852081298828,12.348430633544922,11.768901824951172,12.08095645904541,4.927506923675537,1286195
2000-01-04,11.94721794128418,12.170113563537598,11.813481330871582,11.99179744720459,4.891140460968018,1248621
2000-01-05,11.99179744720459,12.749643325805664,11.99179744720459,12.571327209472656,5.12751579284668,1451350
2000-01-06,12.437588691711426,12.838802337646484,12.259271621704102,12.593615531921387,5.136605739593506,1225628
2000-01-07,12.61590576171875,13.32917308807373,12.482168197631836,12.593615531921387,5.136605739593506,3766613
2000-01-10,13.128565788269043,13.440621376037598,13.039407730102539,13.351462364196777,5.445712089538574,1430601
2000-01-11,13.284592628479004,13.440621376037598,13.24001407623291,13.262304306030273,5.4093451499938965,1366109
2000-01-12,13.1954345703125,13.507489204406738,13.128565788269043,13.373751640319824,5.454801559448242,1937844
2000-01-13,13.440621376037598,13.841833114624023,13.32917308807373,13.774964332580566,5.618447303771973,1543041
2000-01-14,13.685806274414062,13.90870189666748,13.574357986450195,13.730384826660156,5.600263595581055,1458080
2000-01-18,13.641226768493652,13.70809555053711,13.284592628479004,13.440621376037598,5.482077598571777,1271334
2000-01-19,13.485199928283691,13.75267505645752,13.440621376037598,13.685806274414062,5.582082748413086,1462006
2000-01-20,13.596648216247559,13.618936538696289,13.284592628479004,13.485199928283691,5.5002617835998535,1347883
2000-01-21,13.641226768493652,13.930991172790527,13.396040916442871,13.864123344421387,5.654811859130859,5041872
2000-01-24,13.864123344421387,14.621969223022461,13.819543838500977,14.48823070526123,5.909366607666016,3653612
2000-01-25,14.4659423828125,14.4659423828125,14.153886795043945,14.265335083007812,5.818458557128906,3543695
2000-01-26,14.220755577087402,14.666547775268555,14.064728736877441,14.577388763427734,5.945736885070801,2156276
2000-01-27,14.621969223022461,15.04547119140625,14.599678993225098,14.978602409362793,6.109379291534424,12932328
2000-01-28,14.91173267364502,15.1569185256958,14.688837051391602,14.688837051391602,5.991189956665039,4817272
2000-01-31,14.711127281188965,14.889444351196289,14.4659423828125,14.889444351196289,6.0730156898498535,4167024
2000-02-01,14.844863891601562,15.023180961608887,14.699981689453125,14.822574615478516,6.045740127563477,3849892
2000-02-02,14.822574615478516,15.090049743652344,14.800285339355469,14.867154121398926,6.063924312591553,1514160
2000-02-03,14.95631217956543,15.580421447753906,14.95631217956543,15.513551712036133,6.327570915222168,2475091
2000-02-04,15.491262435913086,15.513551712036133,15.312946319580078,15.335234642028809,6.254839897155762,8186278
2000-02-07,15.201498031616211,15.290656089782715,14.978602409362793,14.978602409362793,6.109379291534424,1620712
2000-02-08,15.00089168548584,15.1569185256958,15.00089168548584,15.112339973449707,6.163926124572754,1553696
2000-02-09,15.112339973449707,15.312946319580078,15.090049743652344,15.1569185256958,6.182109355926514,6215066
2000-02-10,15.067760467529297,15.1569185256958,14.95631217956543,14.95631217956543,6.100289344787598,3730161
2000-02-11,14.91173267364502,14.978602409362793,14.688837051391602,14.711127281188965,6.00028657913208,2021123
2000-02-14,14.711127281188965,14.800285339355469,14.555100440979004,14.688837051391602,5.991189956665039,4537713
2000-02-15,14.621969223022461,14.733416557312012,14.510520935058594,14.577388763427734,5.945736885070801,2676138
2000-02-16,14.443652153015137,14.599678993225098,14.309913635253906,14.53281021118164,5.927553176879883,2878026
2000-02-17,14.354494094848633,14.644257545471191,14.309913635253906,14.354494094848633,5.854820728302002,1871950
2000-02-18,14.287625312805176,14.37678337097168,14.064728736877441,14.109308242797852,5.754815101623535,1364426
2000-02-22,14.131598472595215,14.399072647094727,14.131598472595215,14.198466300964355,5.791182994842529,2167772
2000-02-23,14.109308242797852,14.48823070526123,14.109308242797852,14.399072647094727,5.910116195678711,3449761
2000-02-24,14.399072647094727,14.399072647094727,13.418331146240234,13.552067756652832,5.562461853027344,2798112
2000-02-25,13.75267505645752,13.75267505645752,13.552067756652832,13.75267505645752,5.644800662994385,2083372
2000-02-28,13.75267505645752,14.198466300964355,13.596648216247559,14.020150184631348,5.754587650299072,1243854
2000-02-29,13.930991172790527,13.930991172790527,13.306882858276367,13.306882858276367,5.461824417114258,2262548
2000-03-01,13.730384826660156,13.75267505645752,13.373751640319824,13.462909698486328,5.525864124298096,1679316
2000-03-02,13.462909698486328,13.90870189666748,13.418331146240234,13.90870189666748,5.7088470458984375,1666417
2000-03-03,14.131598472595215,14.198466300964355,13.930991172790527,14.087018966674805,5.782032489776611,3225441
2000-03-06,14.087018966674805,14.176177024841309,13.774964332580566,13.819543838500977,5.6722493171691895,2862884
2000-03-07,13.819543838500977,13.975570678710938,13.440621376037598,13.462909698486328,5.525864124298096,3481446
2000-03-08,13.552067756652832,13.819543838500977,13.552067756652832,13.618936538696289,5.589910984039307,1848958
2000-03-09,13.529779434204102,13.70809555053711,13.485199928283691,13.6635160446167,5.608207702636719,2164408
2000-03-10,13.574357986450195,13.70809555053711,13.507489204406738,13.641226768493652,5.599058151245117,1063838
2000-03-13,13.574357986450195,13.641226768493652,13.485199928283691,13.596648216247559,5.580761909484863,878493
2000-03-14,13.418331146240234,13.529779434204102,13.1954345703125,13.306882858276367,5.461824417114258,2055893
2000-03-15,13.24001407623291,13.797253608703613,13.217724800109863,13.774964332580566,5.6539506912231445,2663520
2000-03-16,13.774964332580566,14.53281021118164,13.774964332580566,14.287625312805176,5.864370822906494,1839424
2000-03-17,14.309913635253906,14.354494094848633,13.685806274414062,13.730384826660156,5.635653018951416,1696700
2000-03-20,13.641226768493652,13.975570678710938,13.618936538696289,13.70809555053711,5.626505374908447,1222824
2000-03-21,13.641226768493652,13.975570678710938,13.596648216247559,13.819543838500977,5.6722493171691895,1909524
2000-03-22,13.819543838500977,13.819543838500977,13.373751640319824,13.462909698486328,5.525864124298096,1722778
2000-03-23,13.373751640319824,13.462909698486328,13.262304306030273,13.351462364196777,5.480124473571777,1978222
2000-03-24,13.373751640319824,13.574357986450195,13.306882858276367,13.552067756652832,5.562461853027344,1549490
2000-03-27,13.418331146240234,13.797253608703613,13.306882858276367,13.306882858276367,5.461824417114258,1573605
2000-03-28,13.1954345703125,13.32917308807373,12.816512107849121,13.08398723602295,5.37033748626709,1793158
2000-03-29,13.039407730102539,13.262304306030273,13.017118453979492,13.262304306030273,5.443526744842529,2230862
2000-03-30,13.373751640319824,13.396040916442871,13.1954345703125,13.24001407623291,5.43438196182251,1366950
2000-03-31,13.24001407623291,13.507489204406738,12.972538948059082,13.150856018066406,5.397784233093262,3298345
2000-04-03,13.284592628479004,13.396040916442871,13.039407730102539,13.17314624786377,5.406935214996338,919712
2000-04-04,13.262304306030273,14.042439460754395,13.262304306030273,14.042439460754395,5.763736724853516,3282082
2000-04-05,14.131598472595215,14.978602409362793,14.131598472595215,14.4659423828125,5.937562942504883,4046172
2000-04-06,14.421361923217773,14.644257545471191,13.997859954833984,14.131598472595215,5.80033016204834,2051406
2000-04-07,14.087018966674805,14.354494094848633,14.042439460754395,14.153886795043945,5.80947732925415,1278344
2000-04-10,14.176177024841309,14.867154121398926,14.153886795043945,14.755705833435059,6.056497573852539,1979904
2000-04-11,14.777996063232422,15.223787307739258,14.755705833435059,14.867154121398926,6.102242946624756,2763622
2000-04-12,14.934022903442383,15.513551712036133,14.822574615478516,15.1569185256958,6.2211737632751465,2488830
2000-04-13,15.424393653869629,15.914765357971191,15.223787307739258,15.535841941833496,6.376702785491943,2167492
2000-04-14,15.468973159790039,16.026212692260742,14.844863891601562,15.324090957641602,6.289789199829102,2537059
2000-04-17,14.91173267364502,15.201498031616211,14.33220386505127,14.978602409362793,6.147984504699707,1972614
2000-04-18,14.978602409362793,15.379815101623535,14.53281021118164,14.599678993225098,5.992457389831543,1509674
2000-04-19,14.510520935058594,14.621969223022461,14.176177024841309,14.510520935058594,5.955861568450928,951678
2000-04-20,14.421361923217773,14.889444351196289,14.421361923217773,14.844863891601562,6.0930914878845215,1179362
2000-04-24,14.934022903442383,15.312946319580078,14.844863891601562,14.978602409362793,6.147984504699707,945228
2000-04-25,15.290656089782715,15.468973159790039,14.934022903442383,15.402104377746582,6.321810722351074,1759790
2000-04-26,15.335234642028809,15.758737564086914,15.268366813659668,15.558131217956543,6.385854244232178,844004
2000-04-27,15.647290229797363,15.647290229797363,15.090049743652344,15.357524871826172,6.30351448059082,1526217
2000-04-28,15.379815101623535,15.379815101623535,14.867154121398926,14.867154121398926,6.102242946624756,1332180
2000-05-01,14.733416557312012,15.04547119140625,14.711127281188965,14.889444351196289,6.111392498016357,768576
2000-05-02,14.889444351196289,15.023180961608887,14.48823070526123,14.510520935058594,5.955861568450928,1584540
2000-05-03,14.666547775268555,14.822574615478516,14.53281021118164,14.822574615478516,6.0839433670043945,2496121
2000-05-04,14.822574615478516,15.558131217956543,14.822574615478516,15.179207801818848,6.230322360992432,1359099
2000-05-05,15.1569185256958,15.357524871826172,14.91173267364502,15.335234642028809,6.294364929199219,1451631
2000-05-08,15.335234642028809,16.026212692260742,15.335234642028809,15.424393653869629,6.330958843231201,2037667
2000-05-09,15.691868782043457,15.714158058166504,15.402104377746582,15.602709770202637,6.40415096282959,1269932
2000-05-10,15.714158058166504,16.182239532470703,15.625,15.959343910217285,6.550531387329102,2212917
2000-05-11,15.892475128173828,16.315977096557617,15.825606346130371,16.226818084716797,6.660316467285156,2005140
2000-05-12,16.093080520629883,16.137659072875977,15.691868782043457,15.914765357971191,6.5322346687316895,1520609
2000-05-15,15.847895622253418,16.315977096557617,15.847895622253418,15.981633186340332,6.559683322906494,1237966
2000-05-16,16.070791244506836,16.070791244506836,15.491262435913086,15.914765357971191,6.5322346687316895,1517525
2000-05-17,16.04850196838379,16.04850196838379,15.290656089782715,15.424393653869629,6.330958843231201,1637816
2000-05-18,15.424393653869629,15.803317070007324,15.424393653869629,15.424393653869629,6.330958843231201,1193382
2000-05-19,15.379815101623535,15.669578552246094,15.268366813659668,15.491262435913086,6.358406066894531,1040004
2000-05-22,15.736448287963867,16.29368782043457,15.736448287963867,16.115371704101562,6.614572525024414,2226376
2000-05-23,16.070791244506836,16.315977096557617,16.003923416137695,16.115371704101562,6.614572525024414,1825684
2000-05-24,16.04850196838379,16.694900512695312,16.04850196838379,16.405136108398438,6.733509540557861,2821946
2000-05-25,16.271398544311523,16.338266372680664,15.959343910217285,16.115371704101562,6.650717735290527,3129825
2000-05-26,16.137659072875977,16.427425384521484,16.070791244506836,16.115371704101562,6.650717735290527,651089
2000-05-30,16.137659072875977,16.182239532470703,15.691868782043457,15.781026840209961,6.512737274169922,1809141
2000-05-31,15.736448287963867,16.026212692260742,15.669578552246094,15.669578552246094,6.466744899749756,2245443
2000-06-01,15.580421447753906,15.625,15.335234642028809,15.558131217956543,6.420747756958008,2814936
2000-06-02,15.468973159790039,15.580421447753906,15.268366813659668,15.513551712036133,6.402350425720215,2552201
