Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,23.96303939819336,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,21.845672607421875,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,20.691898345947266,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,19.474727630615234,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,20.97083282470703,91755600
2000-01-10,27.0,29.0,26.375,28.9375,23.481239318847656,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,22.796581268310547,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,21.427265167236328,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,21.313161849975586,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,21.66815948486328,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,22.56836700439453,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,23.17695426940918,49198400
2000-01-20,29.5,30.125,29.0625,29.625,24.03911590576172,54526800
2000-01-21,30.75,30.75,29.5,29.84375,24.21661376953125,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,21.985139846801758,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,22.89801788330078,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,22.340139389038086,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,21.02154541015625,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,19.22114372253418,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,20.26715087890625,68148000
2000-02-01,25.625,27.15625,25.0,27.0,21.90906524658203,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,22.03585433959961,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,22.999454498291016,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,23.455888748168945,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,24.318052291870117,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,24.1658992767334,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,24.318052291870117,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,25.28163719177246,45288600
2000-02-11,31.25,32.375,29.375,29.84375,24.21661376953125,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,25.230932235717773,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,24.901275634765625,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,24.850566864013672,33489200
2000-02-17,30.875,31.375,30.0,30.8125,25.002708435058594,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,23.760177612304688,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,24.064472198486328,75546200
2000-02-23,30.09375,31.6328125,29.8125,31.53125,25.5859375,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,25.129493713378906,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,28.654216766357422,103186600
2000-02-28,35.625,38.25,34.125,34.3125,27.842771530151367,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,30.12495994567871,55586400
2000-03-01,36.875,37.25,35.375,35.75,29.009235382080078,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,27.792051315307617,52311000
2000-03-03,35.5625,37.5625,35.0859375,37.5,30.429256439208984,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,30.733558654785156,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,30.403892517089844,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,33.72575759887695,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,34.08078384399414,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,33.11717987060547,44699800
2000-03-13,39.25,41.8125,38.3984375,39.375,31.95071029663086,65803200
2000-03-14,40.9375,41.875,38.25,38.5,31.24071502685547,72364000
2000-03-15,42.0,42.5,38.5,39.3125,31.90001106262207,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,33.24395751953125,95532400
2000-03-17,40.875,41.0,39.75,39.90625,32.381805419921875,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,31.697145462036133,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,32.736820220947266,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,34.10612869262695,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,35.24721908569336,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,35.29794692993164,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,35.881160736083984,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,35.12042999267578,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,33.47217559814453,51966200
2000-03-30,39.25,42.25,39.0,39.21875,31.823932647705078,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,31.671781539916992,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,31.18999481201172,71598000
2000-04-04,39.0625,39.0625,32.5390625,37.96875,30.809621810913086,123633800
2000-04-05,36.625,40.5,36.2734375,39.125,31.74786376953125,73736800
