Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.035818099975586,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,17.690366744995117,14510800
2000-01-05,39.0,40.875,38.90625,40.5,18.65476417541504,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,19.619173049926758,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,19.561595916748047,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,19.288101196289062,8545400
2000-01-11,41.875,42.625,41.8125,42.0,19.345684051513672,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,19.230527877807617,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,19.676740646362305,12056000
2000-01-14,42.75,42.75,41.5,41.875,19.288101196289062,11268800
2000-01-18,41.375,42.75,41.1875,42.375,19.518417358398438,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,19.70553207397461,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,19.273719787597656,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,19.57599449157715,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,19.403257369995117,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,19.36008644104004,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,19.230527877807617,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,18.65476417541504,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.16536521911621,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.086591720581055,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.15854835510254,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,19.30250358581543,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,18.971435546875,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,18.6259822845459,11436200
2000-02-07,39.75,40.625,39.75,40.375,18.59719467163086,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.179758071899414,9372000
2000-02-09,38.375,38.65625,38.0,38.125,17.659242630004883,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,17.57240104675293,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.109203338623047,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,17.702669143676758,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,18.36851692199707,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,18.527734756469727,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.03558921813965,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,17.369754791259766,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,17.4710750579834,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.282907485961914,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,16.863136291503906,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,16.45784568786621,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,17.022354125976562,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,17.442115783691406,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,17.615821838378906,9884600
