Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101562976837158,5.0,5.03125,3.1097190380096436,976800
2000-01-04,4.984375,5.03125,4.9375,4.960937976837158,3.066261053085327,1455200
2000-01-05,4.992187976837158,5.078125,4.984375,5.039062976837158,3.114548921585083,704000
2000-01-06,5.03125,5.125,5.0,5.125,3.1676652431488037,771200
2000-01-07,5.101562976837158,5.203125,5.101562976837158,5.171875,3.196636915206909,609600
2000-01-10,5.148437976837158,5.203125,5.125,5.148437976837158,3.182149887084961,525600
2000-01-11,5.117187976837158,5.242187976837158,5.117187976837158,5.15625,3.186979055404663,480000
2000-01-12,5.15625,5.234375,4.96875,5.023437976837158,3.104891777038574,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,3.1386919021606445,1664800
2000-01-14,5.09375,5.09375,4.976562976837158,5.0625,3.1290347576141357,975200
2000-01-18,5.03125,5.101562976837158,5.007812976837158,5.085937976837158,3.1435210704803467,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,3.0649569034576416,937600
2000-01-20,4.960937976837158,4.960937976837158,4.898437976837158,4.953125,3.074655532836914,532000
2000-01-21,5.0,5.0,4.882812976837158,4.929687976837158,3.0601069927215576,1207200
2000-01-24,4.929687976837158,4.953125,4.78125,4.84375,3.0067622661590576,1138400
2000-01-25,4.835937976837158,4.851562976837158,4.78125,4.8125,2.987363576889038,1072000
2000-01-26,4.8125,4.960937976837158,4.8125,4.921875,3.05525803565979,1180000
2000-01-27,4.953125,4.992187976837158,4.84375,4.84375,3.0067622661590576,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,2.9776642322540283,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.152250051498413,998400
2000-02-01,5.046875,5.046875,4.75,4.851562976837158,3.0116121768951416,1090400
2000-02-02,4.851562976837158,4.851562976837158,4.726562976837158,4.765625,2.9582653045654297,1334400
2000-02-03,4.765625,4.773437976837158,4.65625,4.734375,2.9388680458068848,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,2.9388680458068848,1499200
2000-02-07,4.703125,4.710937976837158,4.625,4.640625,2.880671739578247,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,2.9485669136047363,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,2.9776642322540283,724800
2000-02-10,4.851562976837158,4.875,4.625,4.679687976837158,2.904919385910034,1532000
2000-02-11,4.671875,4.671875,4.429687976837158,4.484375,2.783679723739624,1668800
2000-02-14,4.484375,4.539062976837158,4.4375,4.445312976837158,2.7594311237335205,1120800
2000-02-15,4.4375,4.515625,4.203125,4.460937976837158,2.7691311836242676,2621600
2000-02-16,4.5,4.609375,4.28125,4.5,2.793379545211792,1272800
2000-02-17,4.40625,4.5625,4.328125,4.546875,2.8224759101867676,1171600
2000-02-18,4.484375,4.625,4.375,4.5,2.793379545211792,1122800
2000-02-22,4.59375,4.59375,4.453125,4.484375,2.783679723739624,1144400
2000-02-23,4.4375,4.4375,4.335937976837158,4.421875,2.744882345199585,486800
