Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,21.787731170654297,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,21.340988159179688,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,21.68463897705078,5231600
2000-01-06,39.125,39.375,38.6875,38.875,21.375347137451172,4809400
2000-01-07,39.0,40.0,38.875,39.875,21.92519187927246,5124700
2000-01-10,40.0,41.0,39.75,40.0625,22.028303146362305,4113900
2000-01-11,40.125,41.5,40.125,41.0,22.543777465820312,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,23.50600242614746,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,23.26545524597168,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,23.428686141967773,3365400
2000-01-18,42.375,42.5,41.1875,41.5,22.81869888305664,3401100
2000-01-19,41.0,42.625,41.0,42.375,23.29981803894043,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,23.402917861938477,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,22.578134536743164,3722600
2000-01-24,41.25,41.4375,39.5,39.5,21.719003677368164,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,21.89082908630371,3304500
2000-01-26,39.625,39.625,34.6875,35.75,19.657079696655273,16703200
2000-01-27,36.0,37.9375,35.875,37.625,20.688037872314453,12082200
2000-01-28,37.125,37.4375,36.375,36.75,20.20692253112793,4444200
2000-01-31,37.25,38.0,37.125,37.375,20.550579071044922,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,20.138193130493164,4679500
2000-02-02,36.625,36.75,35.375,35.5,19.51961898803711,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,19.24468994140625,9225700
2000-02-04,35.875,35.875,34.625,35.125,19.313426971435547,7752200
2000-02-07,35.25,35.625,34.0,34.9375,19.210325241088867,9992900
2000-02-08,36.0,37.625,35.5,36.3125,19.96635627746582,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,19.725805282592773,5915400
2000-02-10,35.5,36.25,35.125,35.5,19.51961898803711,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,19.210325241088867,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,18.62610626220703,4426400
2000-02-15,33.75,34.125,33.4375,33.75,18.557374954223633,4669200
2000-02-16,33.75,34.4375,33.25,33.375,18.351181030273438,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,18.557374954223633,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,17.870067596435547,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,17.766969680786133,4479500
2000-02-23,32.4375,33.375,32.375,32.625,17.93879508972168,4927400
2000-02-24,32.125,32.375,31.0,31.375,17.25149154663086,6154300
2000-02-25,31.5,31.8125,30.75,31.0,17.045289993286133,4551200
2000-02-28,31.25,31.6875,30.625,31.125,17.114030838012695,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,17.457677841186523,4883900
2000-03-01,31.875,31.9375,31.125,31.25,17.182758331298828,4969800
2000-03-02,31.125,31.4375,30.75,30.875,16.976564407348633,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,17.766969680786133,5193900
2000-03-06,32.5,32.5,31.125,31.5625,17.354585647583008,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,16.42670440673828,6183300
2000-03-08,30.375,31.25,30.0,30.75,16.907825469970703,4015900
2000-03-09,30.625,32.0,30.0,32.0,17.59514045715332,4779200
2000-03-10,31.4375,32.375,31.0,31.75,17.457677841186523,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,17.835704803466797,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,16.77037239074707,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,17.870067596435547,7044600
2000-03-16,33.375,34.375,32.75,34.0625,18.729209899902344,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,18.591747283935547,5463000
2000-03-20,34.25,34.875,34.125,34.5625,19.00412940979004,2736000
2000-03-21,34.75,35.5,34.5,35.25,19.382150650024414,4239900
2000-03-22,35.25,35.75,35.0,35.25,19.382150650024414,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,19.347780227661133,4034900
2000-03-24,35.125,35.9375,34.6875,34.8125,19.141590118408203,3188100
2000-03-27,34.1875,35.1875,34.125,34.75,19.10722541809082,2189900
2000-03-28,34.0,35.375,34.0,35.125,19.313426971435547,2963500
2000-03-29,34.875,37.0625,34.8125,36.8125,20.241289138793945,5292800
2000-03-30,36.8125,38.25,36.8125,37.625,20.688037872314453,4939100
2000-03-31,37.875,37.9375,36.8125,37.375,20.550579071044922,3738300
2000-04-03,37.8125,38.625,37.5625,38.5,21.169151306152344,4459400
2000-04-04,38.6875,39.3125,37.6875,38.53125,21.186338424682617,5145500
2000-04-05,38.0,38.625,37.25,38.5625,21.203529357910156,4143600
2000-04-06,37.75,38.0625,36.875,37.0,20.344392776489258,4124100
2000-04-07,36.375,37.3125,36.125,37.0,20.344392776489258,3155400
2000-04-10,36.875,36.9375,35.875,36.375,20.000732421875,3234600
2000-04-11,36.125,37.75,35.875,37.6875,20.722402572631836,3354100
2000-04-12,37.25,38.1875,36.3125,36.3125,19.96635627746582,4548200
2000-04-13,36.0,36.0,34.125,34.125,18.763578414916992,7400300
2000-04-14,33.5625,34.8125,33.0,33.5625,18.45427894592285,5744700
2000-04-17,33.5,34.125,33.0625,33.6875,18.523014068603516,4728900
2000-04-18,33.75,33.8125,31.9375,32.5,17.870067596435547,5440000
2000-04-19,32.9375,33.1875,32.5,33.0625,18.179357528686523,3473000
2000-04-20,34.0,36.0,33.75,35.8125,19.69144058227539,7009700
2000-04-24,35.25,39.0,35.125,39.0,21.444087982177734,9601600
2000-04-25,38.9375,39.4375,38.1875,38.75,21.306625366210938,3975100
2000-04-26,38.375,39.375,38.375,38.875,21.375347137451172,3479300
2000-04-27,38.125,39.125,38.0625,38.8125,21.340988159179688,2904600
2000-04-28,38.5625,38.75,37.5625,38.0625,20.92859649658203,2936500
2000-05-01,38.0,39.3125,38.0,38.875,21.375347137451172,3089100
2000-05-02,38.375,39.625,38.3125,39.1875,21.547178268432617,3129800
2000-05-03,38.25,38.6875,37.0625,37.3125,20.51621437072754,5243800
2000-05-04,36.625,36.6875,35.5625,35.75,19.657079696655273,6515400
2000-05-05,35.5,36.1875,35.0,35.6875,19.622709274291992,4968100
2000-05-08,35.75,36.125,35.1875,35.8125,19.69144058227539,3115600
2000-05-09,36.25,37.1875,36.1875,37.0,20.344392776489258,3165700
2000-05-10,37.1875,38.8125,37.125,38.625,21.23787498474121,5995500
2000-05-11,38.5,38.8125,38.125,38.1875,20.99733543395996,3185200
2000-05-12,38.25,38.25,37.25,37.5625,20.653669357299805,2410500
2000-05-15,37.4375,38.5625,37.375,38.1875,20.99733543395996,2840100
2000-05-16,38.8125,39.25,38.4375,39.1875,21.547178268432617,2753400
2000-05-17,38.6875,39.3125,38.3125,39.0625,21.47844886779785,2017900
2000-05-18,38.8125,39.0625,38.5625,38.625,21.23787498474121,1933700
2000-05-19,37.8125,38.75,37.625,37.8125,20.791133880615234,2985300
2000-05-22,37.875,39.125,37.8125,38.875,21.375347137451172,3145000
2000-05-23,38.375,39.25,37.75,39.125,21.5128116607666,2757100
2000-05-24,39.125,39.9375,38.125,38.75,21.306625366210938,5108400
2000-05-25,38.0,38.5625,37.125,37.3125,20.51621437072754,3453100
2000-05-26,37.25,37.9375,37.1875,37.75,20.75676727294922,3130700
2000-05-30,37.0,37.0625,35.9375,36.5625,20.10382843017578,4210200
2000-05-31,36.0,36.5625,35.3125,35.8125,19.69144058227539,3880700
2000-06-01,35.5625,35.8125,35.25,35.625,19.588342666625977,2979100
2000-06-02,36.125,36.3125,35.1875,36.125,19.863269805908203,3701800
2000-06-05,36.0,36.0,35.25,35.5,19.51961898803711,1957900
2000-06-06,35.125,35.625,34.875,35.125,19.313426971435547,3577600
2000-06-07,35.125,35.3125,34.3125,34.875,19.17595672607422,2518000
2000-06-08,34.5,35.75,34.5,35.4375,19.485248565673828,3312300
2000-06-09,35.5,36.0,31.625,33.875,18.62610626220703,15301500
2000-06-12,33.25,33.3125,32.0,32.625,17.93879508972168,8145700
2000-06-13,32.25,33.1875,32.0625,32.375,17.801334381103516,6046900
2000-06-14,32.0,33.0,31.625,31.75,17.457677841186523,5941800
2000-06-15,31.75,32.3125,31.625,32.125,17.66387367248535,6280100
2000-06-16,32.5,32.5625,31.3125,31.3125,17.217121124267578,6858000
2000-06-19,31.875,32.0625,31.0625,31.5,17.320220947265625,4510500
2000-06-20,31.6875,31.75,31.0,31.5,17.320220947265625,3930200
2000-06-21,31.25,31.75,31.0625,31.3125,17.217121124267578,4396800
2000-06-22,31.25,31.5625,31.125,31.4375,17.28585433959961,3928900
2000-06-23,31.6875,33.1875,31.5,32.625,17.93879508972168,7978700
2000-06-26,32.9375,33.625,32.875,33.4375,18.38555145263672,4887200
2000-06-27,33.25,33.5,32.625,32.6875,17.973161697387695,3422100
2000-06-28,32.5,32.8125,32.0,32.21875,17.715421676635742,3179800
2000-06-29,31.9375,31.9375,31.0625,31.25,17.182758331298828,5545100
2000-06-30,31.5,33.046875,31.4375,32.9375,18.11062240600586,6147600
2000-07-03,33.1875,33.375,32.25,32.5,17.870067596435547,1681200
2000-07-05,32.5,32.5625,31.625,31.8125,17.492042541503906,5067000
2000-07-06,32.0625,32.5625,32.0625,32.1875,17.69823455810547,4010300
2000-07-07,32.25,33.5,32.0,32.5,17.870067596435547,3766600
2000-07-10,33.375,33.4375,32.1875,32.25,17.732603073120117,3013900
2000-07-11,32.875,33.0625,32.25,32.5625,17.904430389404297,3094500
