Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,34.121212005615234,948700
2000-01-04,54.0,54.0,49.75,50.0,31.411930084228516,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,30.70516014099121,1522800
2000-01-06,49.0,50.0625,47.875,49.0,30.783689498901367,984800
2000-01-07,49.5,50.875,48.875,50.75,31.88311004638672,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,32.864723205566406,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,32.70766830444336,1126900
2000-01-12,52.0,52.375,51.625,51.875,32.589866638183594,1129800
2000-01-13,51.875,53.0,51.75,52.25,32.82545471191406,992700
2000-01-14,52.5,53.625,52.125,53.25,33.453704833984375,1451400
2000-01-18,52.625,54.4375,52.375,54.0,33.92488098144531,805500
2000-01-19,54.0,55.9375,53.5,55.5625,34.906494140625,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,33.492977142333984,645500
2000-01-21,52.3125,53.125,51.5625,52.75,33.13957977294922,1050900
2000-01-24,52.75,52.75,50.5625,50.875,31.961647033691406,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,32.00090026855469,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,31.84383201599121,609400
2000-01-27,50.9375,51.1875,47.5,48.375,30.391054153442383,1005500
2000-01-28,48.75,48.75,46.3125,47.0,29.527223587036133,753300
2000-01-31,47.0,47.0,45.25,46.0,28.89898681640625,850900
2000-02-01,46.125,48.375,45.75,48.1875,30.273239135742188,941500
2000-02-02,48.0,49.3125,47.875,48.3125,30.35177230834961,682400
2000-02-03,48.25,49.875,48.25,49.0,30.783689498901367,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,31.451189041137695,661900
2000-02-07,49.875,50.0,49.25,49.5,31.097814559936523,750400
2000-02-08,49.9375,50.75,49.9375,50.375,31.64752197265625,734200
2000-02-09,49.75,49.8125,47.375,47.75,29.998388290405273,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,29.487953186035156,923600
2000-02-11,46.25,46.75,45.8125,46.0625,28.93824577331543,1173400
2000-02-14,46.0,46.125,45.75,45.875,28.820432662963867,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,28.859725952148438,735400
2000-02-16,46.0,46.0,45.5,45.6875,28.702646255493164,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,27.99587059020996,803000
2000-02-18,44.6875,45.75,44.5,44.875,28.19220733642578,1430100
2000-02-22,45.5,45.875,44.625,45.0,28.270736694335938,1046100
2000-02-23,44.75,45.375,42.875,43.0,27.014266967773438,1360800
2000-02-24,42.0,42.625,39.9375,42.125,26.516965866088867,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,24.1170654296875,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,24.667861938476562,1546800
2000-02-29,39.875,41.0,39.5,40.1875,25.297340393066406,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,26.123538970947266,1644400
2000-03-02,41.0,41.375,40.5,41.375,26.044851303100586,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,26.55630874633789,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,26.005516052246094,893200
2000-03-07,41.0625,41.125,40.0625,40.125,25.257997512817383,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,24.864578247070312,938300
2000-03-09,39.25,39.25,36.625,37.625,23.684297561645508,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,23.290868759155273,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,23.330202102661133,1133900
2000-03-14,37.5,38.5,37.125,38.0,23.920352935791016,1351300
2000-03-15,38.125,38.75,37.875,38.0,23.920352935791016,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,25.690767288208008,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,26.516965866088867,1454200
2000-03-20,42.375,43.5,41.0,41.5625,26.16287612915039,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,26.005516052246094,977500
2000-03-22,40.9375,42.625,40.875,42.4375,26.713685989379883,685900
2000-03-23,42.5,43.75,42.1875,43.375,27.303815841674805,1278300
2000-03-24,43.5,44.0,43.375,43.75,27.53988265991211,1121800
2000-03-27,44.125,47.5,44.0,45.6875,28.75949478149414,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,28.995561599731445,917600
2000-03-29,46.125,48.5,45.9375,48.25,30.372547149658203,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,30.2545108795166,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,29.74306297302246,932000
